Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-20,MOTHERSUMI,EQ,347.9,344.55,352.8,342.7,351.5,351.1,347.46,1580486,54915111879999.99,35505.0,755081,0.4778
2018-04-23,MOTHERSUMI,EQ,351.1,352.75,355.05,351.0,351.2,351.9,352.28,2065235,72753922235000.0,59751.0,1147718,0.5557
2018-04-24,MOTHERSUMI,EQ,351.9,352.0,359.5,351.3,355.7,356.2,356.16,4062369,144685904940000.0,55411.0,2303385,0.5670000000000001
2018-04-25,MOTHERSUMI,EQ,356.2,355.95,356.75,351.2,352.15,353.45,354.34,1909739,67669355590000.0,32525.0,1135174,0.5944
2018-04-26,MOTHERSUMI,EQ,353.45,355.2,356.75,352.25,353.0,353.9,354.46,2059253,72992370805000.0,37849.0,1293013,0.6279
2018-04-27,MOTHERSUMI,EQ,353.9,354.2,356.95,351.55,354.0,353.95,353.68,3368530,119139171065000.02,48885.0,2403264,0.7134
2018-04-30,MOTHERSUMI,EQ,353.95,355.2,356.8,351.55,352.7,352.7,353.14,1432330,50581945735000.0,26445.0,997255,0.6962
2018-05-02,MOTHERSUMI,EQ,352.7,353.6,355.8,350.2,350.95,351.15,353.59,1967220,69558076590000.0,35549.0,1305532,0.6636
2018-05-03,MOTHERSUMI,EQ,351.15,351.2,353.4,344.05,344.9,346.05,347.58,1311880,45598490430000.0,39554.0,758299,0.578
2018-05-04,MOTHERSUMI,EQ,346.05,351.7,351.7,333.0,334.4,334.5,337.9,2171534,73376890485000.0,58468.0,1143318,0.5265
2018-05-07,MOTHERSUMI,EQ,334.5,337.0,346.35,333.45,345.15,345.2,340.23,1546103,52602527465000.0,19786.0,732645,0.4739
2018-05-08,MOTHERSUMI,EQ,345.2,344.95,344.95,338.05,338.5,338.85,341.38,1302130,44451664685000.0,17108.0,714531,0.5487
2018-05-09,MOTHERSUMI,EQ,338.85,337.05,339.45,335.4,337.0,336.2,336.88,1096579,36941898230000.0,18097.0,648352,0.5912
2018-05-10,MOTHERSUMI,EQ,336.2,336.5,339.9,332.95,334.6,335.95,335.83,1484222,49844285645000.0,52805.0,922623,0.6215999999999999
2018-05-11,MOTHERSUMI,EQ,335.95,336.45,342.75,329.1,337.8,339.0,336.82,1637376,55150055054999.99,35754.0,772548,0.4718
2018-05-14,MOTHERSUMI,EQ,339.0,340.9,343.7,336.2,338.0,338.45,339.2,1386682,47035570195000.0,37033.0,863229,0.6225
2018-05-15,MOTHERSUMI,EQ,338.45,338.45,342.1,331.0,332.8,333.45,335.92,1304767,43830275480000.0,27839.0,688861,0.528
2018-05-16,MOTHERSUMI,EQ,333.45,332.1,340.25,329.8,332.65,332.85,334.39,1968432,65823220175000.0,26356.0,1001665,0.5089
2018-05-17,MOTHERSUMI,EQ,332.85,333.0,334.9,329.1,329.7,330.45,332.07,1144347,38000369775000.0,26109.0,549860,0.4805
2018-05-18,MOTHERSUMI,EQ,330.45,330.9,331.55,322.1,328.0,325.25,325.79,1709113,55681247625000.0,29554.0,1040470,0.6088
2018-05-21,MOTHERSUMI,EQ,325.25,326.4,328.3,320.65,322.95,323.75,323.65,1702978,55117485700000.0,32835.0,882607,0.5183
2018-05-22,MOTHERSUMI,EQ,323.75,323.5,336.0,320.6,335.25,334.5,330.31,2055296,67888423225000.0,29120.0,862438,0.41960000000000003
2018-05-23,MOTHERSUMI,EQ,334.5,333.0,340.95,314.0,321.45,319.45,323.44,10415378,336872721005000.0,110108.0,3227518,0.3099
2018-05-24,MOTHERSUMI,EQ,319.45,316.0,326.9,295.0,303.25,301.6,305.9,12324121,376996626465000.0,188233.0,6626565,0.5377000000000001
2018-05-25,MOTHERSUMI,EQ,301.6,302.0,313.0,297.0,312.45,312.05,306.59,5388837,165217483150000.0,83377.0,2406495,0.4466
2018-05-28,MOTHERSUMI,EQ,312.05,312.25,320.0,312.25,318.35,318.9,317.13,1917143,60798711245000.01,32196.0,684955,0.35729999999999995
2018-05-29,MOTHERSUMI,EQ,318.9,320.3,320.3,312.55,317.1,318.2,316.63,1731215,54815623260000.0,50455.0,969916,0.5603
2018-05-30,MOTHERSUMI,EQ,318.2,314.0,318.2,311.0,312.15,312.25,313.61,1655565,51920232230000.0,32901.0,795891,0.4807
2018-05-31,MOTHERSUMI,EQ,312.25,313.95,315.3,305.2,310.35,310.15,309.32,3966415,122689786715000.02,59660.0,2516560,0.6345000000000001
2018-06-01,MOTHERSUMI,EQ,310.15,310.95,312.1,305.5,307.45,306.8,308.09,3660476,112776507284999.98,59470.0,2586488,0.7066
2018-06-04,MOTHERSUMI,EQ,306.8,308.5,310.65,305.0,307.8,306.55,306.86,2146938,65881795900000.0,65800.0,1293678,0.6026
2018-06-05,MOTHERSUMI,EQ,306.55,305.7,313.5,305.55,307.0,307.65,309.08,2396021,74055148330000.0,68768.0,1021459,0.4263
2018-06-06,MOTHERSUMI,EQ,307.65,310.2,313.5,307.65,310.25,311.1,310.57,2221983,69007616360000.0,41194.0,717906,0.32310000000000005
2018-06-07,MOTHERSUMI,EQ,311.1,311.8,316.3,311.1,313.7,313.1,313.61,2206508,69199318379999.99,44261.0,1252700,0.5677000000000001
2018-06-08,MOTHERSUMI,EQ,313.1,313.4,313.4,307.2,310.65,310.05,308.95,2183346,67454759260000.0,40195.0,1117878,0.512
2018-06-11,MOTHERSUMI,EQ,310.05,311.95,312.95,308.85,310.8,310.05,310.63,2359331,73287284915000.0,33036.0,1470740,0.6234000000000001
2018-06-12,MOTHERSUMI,EQ,310.05,311.25,314.9,308.9,311.9,311.7,311.35,2256338,70251696860000.0,42750.0,1396441,0.6189
2018-06-13,MOTHERSUMI,EQ,311.7,313.95,316.9,308.0,309.05,309.4,313.64,2534577,79493564210000.0,39344.0,968207,0.38200000000000006
2018-06-14,MOTHERSUMI,EQ,309.4,309.1,314.5,307.5,312.5,313.7,312.4,1702447,53185217995000.0,27411.0,856474,0.5031
2018-06-15,MOTHERSUMI,EQ,313.7,313.9,313.9,307.3,308.6,307.95,309.28,1819516,56273336954999.99,32743.0,1171296,0.6437
2018-06-18,MOTHERSUMI,EQ,307.95,308.0,311.45,298.0,300.1,302.3,304.2,3002797,91345601060000.0,36014.0,1488743,0.4958
2018-06-19,MOTHERSUMI,EQ,302.3,300.0,311.0,297.1,310.6,309.25,306.24,4124451,126306718270000.0,52000.0,1424206,0.3453
2018-06-20,MOTHERSUMI,EQ,309.25,312.25,312.95,304.1,308.0,307.35,307.29,3829980,117692223140000.02,54945.0,2115982,0.5525
2018-06-21,MOTHERSUMI,EQ,307.35,309.5,313.0,305.5,306.05,306.65,309.75,2146716,66494699629999.99,37390.0,944500,0.44
2018-06-22,MOTHERSUMI,EQ,306.65,307.4,307.65,299.0,302.5,303.75,301.61,3586135,108161814895000.0,50976.0,2035750,0.5677000000000001
2018-06-25,MOTHERSUMI,EQ,303.75,303.8,303.8,286.1,287.3,287.7,292.57,6346298,185672118585000.0,84090.0,3235173,0.5098
2018-06-26,MOTHERSUMI,EQ,287.7,285.1,286.0,279.55,283.9,281.6,282.2,5434896,153374839835000.0,77472.0,2386235,0.4391
2018-06-27,MOTHERSUMI,EQ,281.6,283.1,287.6,275.1,277.85,276.95,279.78,4098038,114654867750000.0,65561.0,1651660,0.40299999999999997
2018-06-28,MOTHERSUMI,EQ,276.95,278.45,282.75,274.25,281.0,281.5,279.02,4462421,124509843205000.0,57825.0,2475273,0.5547
2018-06-29,MOTHERSUMI,EQ,281.5,283.05,285.65,280.05,283.5,284.7,283.42,2812838,79721980710000.0,47641.0,1590779,0.5655
2018-07-02,MOTHERSUMI,EQ,284.7,286.0,289.8,284.15,286.05,286.9,286.17,2604618,74535225040000.0,67121.0,1500436,0.5761000000000001
2018-07-03,MOTHERSUMI,EQ,286.9,285.0,294.0,283.05,291.75,292.55,290.07,3763620,109172469959999.98,37654.0,1443816,0.3836
2018-07-04,MOTHERSUMI,EQ,292.55,291.85,296.65,290.2,296.5,295.5,294.36,2589444,76222153280000.0,28449.0,1689998,0.6526000000000001
2018-07-05,MOTHERSUMI,EQ,295.5,296.5,296.5,287.75,295.0,293.9,291.52,2373617,69196112979999.99,40324.0,1355400,0.5710000000000001
2018-07-06,MOTHERSUMI,EQ,293.9,295.0,307.1,293.5,298.05,298.0,301.96,3485532,105249470475000.0,46794.0,1505591,0.43200000000000005
2018-07-09,MOTHERSUMI,EQ,298.0,300.2,304.65,298.1,303.0,302.55,302.63,1841904,55741181240000.0,24728.0,952731,0.5173
2018-07-10,MOTHERSUMI,EQ,302.55,304.25,307.7,301.05,306.5,306.65,304.68,2706811,82472084925000.0,44352.0,1476022,0.5453
2018-07-11,MOTHERSUMI,EQ,306.65,305.85,305.85,291.0,292.55,292.5,296.7,3803902,112861946030000.0,63970.0,2380293,0.6258
2018-07-12,MOTHERSUMI,EQ,292.5,293.0,298.75,286.1,291.3,289.9,293.13,3459444,101407464410000.0,58688.0,1735723,0.5017
2018-07-13,MOTHERSUMI,EQ,289.9,288.5,295.0,287.5,289.1,288.2,290.77,2056663,59800957495000.01,26560.0,1013427,0.4928
2018-07-16,MOTHERSUMI,EQ,288.2,290.35,290.45,281.0,284.0,283.75,284.58,1691507,48136130615000.0,44124.0,978142,0.5783
2018-07-17,MOTHERSUMI,EQ,283.75,286.0,286.0,280.45,285.1,285.05,284.28,2258752,64212042970000.01,26377.0,1447435,0.6408
2018-07-18,MOTHERSUMI,EQ,285.05,285.5,287.75,279.95,283.8,283.85,283.15,1918939,54335004270000.01,38076.0,895033,0.46640000000000004
2018-07-19,MOTHERSUMI,EQ,283.85,284.8,285.5,281.05,282.1,282.1,282.69,1741856,49239998800000.0,34034.0,1125239,0.6459999999999999
2018-07-20,MOTHERSUMI,EQ,282.1,283.1,299.9,281.1,298.45,298.45,290.77,3235430,94077037420000.0,35377.0,1389674,0.42950000000000005
2018-07-23,MOTHERSUMI,EQ,298.45,299.0,300.5,287.6,291.8,293.3,292.02,2977331,86945071220000.0,31540.0,1375269,0.4619
2018-07-24,MOTHERSUMI,EQ,293.3,292.4,300.0,289.5,299.5,297.95,295.11,2594551,76567740270000.0,37890.0,990903,0.38189999999999996
2018-07-25,MOTHERSUMI,EQ,297.95,298.9,307.7,295.2,300.0,299.2,301.55,4751576,143282880290000.0,64121.0,2317400,0.4877
2018-07-26,MOTHERSUMI,EQ,299.2,301.1,312.25,301.1,309.95,309.05,307.99,4881240,150336488305000.0,87601.0,2224981,0.4558
2018-07-27,MOTHERSUMI,EQ,309.05,312.7,320.8,310.15,320.25,318.7,315.31,3404483,107345263340000.0,44031.0,1518802,0.4461
2018-07-30,MOTHERSUMI,EQ,318.7,321.45,325.5,312.1,325.0,324.9,321.66,3459494,111276651825000.0,46770.0,1681161,0.48600000000000004
2018-07-31,MOTHERSUMI,EQ,324.9,323.0,327.0,316.3,324.05,322.1,321.24,2890733,92861019255000.0,35022.0,1173420,0.40590000000000004
2018-08-01,MOTHERSUMI,EQ,322.1,322.0,327.0,312.2,314.65,314.6,318.87,2489859,79393032865000.0,52838.0,1167935,0.46909999999999996
2018-08-02,MOTHERSUMI,EQ,314.6,314.6,315.0,301.5,304.1,304.05,304.69,4435855,135154515134999.98,52254.0,1808209,0.40759999999999996
2018-08-03,MOTHERSUMI,EQ,304.05,304.25,310.65,304.25,308.2,307.8,307.93,1555814,47907987670000.0,29442.0,436725,0.2807
2018-08-06,MOTHERSUMI,EQ,307.8,306.35,315.5,305.15,314.25,314.2,310.74,2619378,81394606155000.0,27917.0,1017610,0.3885
2018-08-07,MOTHERSUMI,EQ,314.2,316.9,316.9,302.6,303.8,304.6,308.47,14568611,449401694170000.0,139285.0,4231652,0.29050000000000004
2018-08-08,MOTHERSUMI,EQ,304.6,303.95,309.9,297.5,304.75,305.4,304.81,5633667,171719748905000.0,71665.0,1886140,0.3348
2018-08-09,MOTHERSUMI,EQ,305.4,306.1,308.95,302.3,304.2,304.1,304.67,2122833,64677088800000.0,36470.0,1003908,0.4729
2018-08-10,MOTHERSUMI,EQ,304.1,304.1,304.3,296.5,300.3,301.35,300.12,2771804,83187801880000.0,34983.0,1224423,0.44170000000000004
2018-08-13,MOTHERSUMI,EQ,301.35,298.2,300.8,290.65,291.9,291.55,294.37,3729140,109774699034999.98,59481.0,1898190,0.509
2018-08-14,MOTHERSUMI,EQ,291.55,291.55,299.0,291.3,298.8,297.95,296.28,4328465,128242808280000.0,37515.0,986255,0.2279
2018-08-16,MOTHERSUMI,EQ,297.95,297.95,305.6,294.8,300.9,302.1,301.92,2219975,67025797510000.0,37967.0,967253,0.43570000000000003
2018-08-17,MOTHERSUMI,EQ,302.1,304.55,313.4,302.7,311.0,311.9,309.16,3191803,98676457155000.0,62774.0,1617660,0.5068
2018-08-20,MOTHERSUMI,EQ,311.9,311.9,317.7,311.25,314.9,315.65,314.76,3126802,98419526190000.0,29086.0,1562251,0.49960000000000004
2018-08-21,MOTHERSUMI,EQ,315.65,317.5,318.25,309.55,310.5,311.75,314.91,1965386,61892396985000.0,42295.0,869470,0.4424
2018-08-23,MOTHERSUMI,EQ,311.75,309.3,310.0,299.6,301.8,301.9,302.44,3866924,116950035780000.0,74744.0,1922211,0.49710000000000004
2018-08-24,MOTHERSUMI,EQ,301.9,300.0,303.65,298.05,300.3,300.15,300.49,2973932,89363643435000.0,37251.0,1501165,0.5048
2018-08-27,MOTHERSUMI,EQ,300.15,303.2,309.5,302.0,304.0,304.3,305.67,2035504,62219512285000.0,28383.0,849312,0.4172
2018-08-28,MOTHERSUMI,EQ,304.3,303.0,311.3,303.0,308.25,309.15,309.21,3163206,97810577220000.0,52630.0,1521949,0.4811
2018-08-29,MOTHERSUMI,EQ,309.15,309.7,312.9,307.95,310.15,310.35,310.91,1953057,60722877554999.99,27183.0,770164,0.3943
2018-08-30,MOTHERSUMI,EQ,310.35,310.25,312.4,308.2,311.0,309.85,310.1,2213750,68648359500000.0,36517.0,1113441,0.503
2018-08-31,MOTHERSUMI,EQ,309.85,310.6,312.75,301.0,304.0,304.1,304.8,3219000,98114724300000.0,62452.0,1765279,0.5484
2018-09-03,MOTHERSUMI,EQ,304.1,308.0,308.35,303.25,303.95,304.65,305.68,1287190,39347191985000.0,23974.0,457783,0.3556
2018-09-04,MOTHERSUMI,EQ,304.65,305.0,305.15,289.0,290.7,290.15,292.71,5605952,164094605180000.0,70351.0,2832981,0.5054
2018-09-05,MOTHERSUMI,EQ,290.15,289.95,294.2,286.9,294.0,293.05,290.25,2423634,70347077965000.0,61201.0,1049550,0.433
2018-09-06,MOTHERSUMI,EQ,293.05,296.0,296.0,286.35,290.65,290.7,290.72,2106568,61242124560000.0,34389.0,1009853,0.4794
2018-09-07,MOTHERSUMI,EQ,290.7,292.65,308.0,290.1,303.5,303.15,302.07,6169464,186360800820000.0,73716.0,1477227,0.23940000000000003
2018-09-10,MOTHERSUMI,EQ,303.15,305.1,306.0,295.1,295.25,296.25,299.59,3725055,111598450865000.02,52030.0,1987927,0.5337
2018-09-11,MOTHERSUMI,EQ,296.25,297.95,298.65,290.65,291.25,291.15,293.39,2617400,76791322515000.0,38371.0,901460,0.3444
2018-09-12,MOTHERSUMI,EQ,291.15,292.0,294.4,282.85,290.0,290.6,289.49,2521560,72997191780000.0,43113.0,1049840,0.41630000000000006
2018-09-14,MOTHERSUMI,EQ,290.6,294.0,296.65,288.0,288.35,288.4,290.58,2240147,65094562929999.99,36268.0,1237286,0.5523
2018-09-17,MOTHERSUMI,EQ,288.4,287.0,291.4,283.0,286.85,287.75,287.09,2679583,76929287465000.0,33013.0,1236811,0.46159999999999995
2018-09-18,MOTHERSUMI,EQ,287.75,287.75,288.75,284.1,286.2,286.65,286.1,2879687,82388488860000.0,38541.0,1818363,0.6314000000000001
2018-09-19,MOTHERSUMI,EQ,286.65,287.45,293.0,287.2,291.3,291.55,291.08,2399759,69852306885000.0,34192.0,1435701,0.5982999999999999
2018-09-21,MOTHERSUMI,EQ,291.55,295.0,295.0,274.3,274.5,275.5,279.83,6497993,181834569845000.0,66980.0,3584448,0.5516
2018-09-24,MOTHERSUMI,EQ,275.5,275.0,276.0,250.1,255.5,254.25,256.34,12809774,328363557310000.0,123950.0,7381622,0.5761999999999999
2018-09-25,MOTHERSUMI,EQ,254.25,257.0,266.0,253.35,265.0,263.95,261.65,8151755,213287429275000.0,102433.0,5185774,0.6362
2018-09-26,MOTHERSUMI,EQ,263.95,266.0,267.3,244.15,256.25,257.9,252.83,11803920,298438618875000.0,154561.0,5014555,0.42479999999999996
2018-09-27,MOTHERSUMI,EQ,257.9,260.0,262.0,251.75,260.4,259.35,258.07,7176611,185209971890000.0,89736.0,4452498,0.6204
2018-09-28,MOTHERSUMI,EQ,259.35,262.0,262.6,247.25,256.8,256.8,254.07,5389248,136925938630000.0,87476.0,3068284,0.5693
2018-10-01,MOTHERSUMI,EQ,256.8,256.0,256.6,239.15,249.0,248.8,245.68,5702362,140095483215000.02,78966.0,2497173,0.4379
2018-10-03,MOTHERSUMI,EQ,248.8,251.55,254.2,240.75,244.0,242.85,248.31,4558267,113185720245000.0,80096.0,2572409,0.5643
2018-10-04,MOTHERSUMI,EQ,242.85,240.5,246.75,237.0,241.75,242.05,242.15,3691128,89379596605000.0,74770.0,1613453,0.43710000000000004
2018-10-05,MOTHERSUMI,EQ,242.05,242.5,246.5,237.0,239.0,240.7,243.5,1945793,47380915415000.0,30082.0,558436,0.287
2018-10-08,MOTHERSUMI,EQ,240.7,241.0,241.0,221.0,236.05,235.65,230.01,5786615,133096881120000.0,101330.0,2247420,0.3884
2018-10-09,MOTHERSUMI,EQ,235.65,236.95,244.55,228.0,235.35,235.35,234.7,5282535,123982595459999.98,132746.0,2669859,0.5054
2018-10-10,MOTHERSUMI,EQ,235.35,238.35,240.8,224.4,232.5,232.1,231.09,9401878,217265497450000.0,156220.0,4587743,0.488
2018-10-11,MOTHERSUMI,EQ,232.1,224.9,233.85,220.0,228.4,228.55,227.95,4091262,93258874200000.0,57369.0,1279796,0.3128
2018-10-12,MOTHERSUMI,EQ,228.55,232.3,240.0,231.0,238.55,238.7,237.35,2848405,67607399370000.01,59801.0,1152896,0.4048
2018-10-15,MOTHERSUMI,EQ,238.7,241.1,252.55,234.0,250.8,250.85,244.09,3075447,75069237185000.0,46068.0,1035475,0.3367
2018-10-16,MOTHERSUMI,EQ,250.85,250.85,261.85,245.0,245.8,248.5,254.12,5462725,138816834495000.0,64636.0,2181624,0.3994
2018-10-17,MOTHERSUMI,EQ,248.5,250.8,254.25,244.0,249.1,250.25,249.3,4009595,99957955870000.0,57723.0,1453269,0.3624
2018-10-19,MOTHERSUMI,EQ,250.25,248.55,258.7,241.25,254.35,256.05,248.35,6285370,156095110095000.0,75213.0,3194453,0.5082
2018-10-22,MOTHERSUMI,EQ,256.05,259.0,261.65,253.1,258.5,258.05,258.32,3803243,98244039310000.0,52653.0,1700097,0.44700000000000006
2018-10-23,MOTHERSUMI,EQ,258.05,257.0,265.0,246.2,248.65,248.8,255.66,4781410,122239275970000.0,70147.0,2298135,0.4806
2018-10-24,MOTHERSUMI,EQ,248.8,250.35,255.5,241.0,245.0,244.85,246.19,3968131,97692205590000.0,46151.0,1835112,0.4625
2018-10-25,MOTHERSUMI,EQ,244.85,243.0,243.0,227.55,232.55,231.9,231.93,7426366,172243158030000.0,81654.0,3087818,0.4158
2018-10-26,MOTHERSUMI,EQ,231.9,233.0,233.75,224.4,226.9,225.95,228.11,6644061,151556121295000.0,64119.0,3932739,0.5919
2018-10-29,MOTHERSUMI,EQ,225.95,229.95,229.95,220.1,229.65,228.5,224.39,4354396,97709117795000.0,58423.0,1913988,0.4396
2018-10-30,MOTHERSUMI,EQ,228.5,157.9,174.25,155.0,160.85,161.7,162.7,13900537,226166884815000.0,116217.0,5788511,0.4164
2018-10-31,MOTHERSUMI,EQ,161.7,163.0,163.9,155.65,163.0,163.25,160.42,7489495,120150063959999.98,70629.0,4548125,0.6073
2018-11-01,MOTHERSUMI,EQ,163.25,163.5,164.95,158.2,159.1,159.25,160.04,4320566,69146049400000.0,32429.0,2106745,0.4876
2018-11-02,MOTHERSUMI,EQ,159.25,161.0,178.5,160.95,171.2,172.5,171.25,16328752,279626228494999.97,114805.0,4675090,0.2863
2018-11-05,MOTHERSUMI,EQ,172.5,173.1,176.4,170.1,173.3,173.55,172.86,4369245,75528228760000.0,40275.0,1811828,0.4147
2018-11-06,MOTHERSUMI,EQ,173.55,175.0,177.5,168.1,170.2,170.95,171.44,4928228,84491646220000.0,50493.0,1954051,0.3965
2018-11-07,MOTHERSUMI,EQ,170.95,172.9,174.5,170.35,171.75,171.5,171.64,662207,11366137000000.0,8977.0,267839,0.4045
2018-11-09,MOTHERSUMI,EQ,171.5,173.2,173.5,169.1,170.45,170.65,170.79,7312982,124899102075000.0,49109.0,3729750,0.51
2018-11-12,MOTHERSUMI,EQ,170.65,171.7,173.4,163.2,164.6,164.05,167.67,7353393,123290849609999.98,51106.0,3113295,0.42340000000000005
2018-11-13,MOTHERSUMI,EQ,164.05,161.8,167.5,160.35,165.45,166.3,164.79,3492652,57554538910000.0,32335.0,856345,0.2452
2018-11-14,MOTHERSUMI,EQ,166.3,167.0,174.0,151.0,152.1,153.15,161.41,23389369,377521788870000.0,163853.0,6810817,0.2912
2018-11-15,MOTHERSUMI,EQ,153.15,154.0,156.35,140.8,142.25,143.5,148.09,16956635,251111092260000.0,145887.0,7406362,0.4368
2018-11-16,MOTHERSUMI,EQ,143.5,141.0,153.3,140.5,149.25,149.2,148.71,19719043,293237758995000.0,159961.0,6187474,0.3138
2018-11-19,MOTHERSUMI,EQ,149.2,150.1,154.8,147.55,152.85,152.9,152.42,8653591,131894943195000.0,75090.0,3023093,0.3493
2018-11-20,MOTHERSUMI,EQ,152.9,152.0,155.0,150.0,152.8,152.75,153.3,5988299,91799736610000.0,50537.0,1794722,0.2997
2018-11-21,MOTHERSUMI,EQ,152.75,153.0,153.5,150.3,151.0,151.05,151.54,2718385,41195633185000.0,28027.0,943818,0.3472
2018-11-22,MOTHERSUMI,EQ,151.05,151.75,157.45,151.3,155.35,156.3,154.78,8136010,125925156580000.0,56590.0,2768341,0.3403
2018-11-26,MOTHERSUMI,EQ,156.3,156.65,158.7,151.55,156.3,156.8,155.46,5359062,83309460770000.0,53329.0,2003667,0.3739
2018-11-27,MOTHERSUMI,EQ,156.8,156.25,162.0,155.8,161.35,161.6,159.84,5354056,85580118845000.0,42635.0,2031630,0.37950000000000006
2018-11-28,MOTHERSUMI,EQ,161.6,162.0,164.6,157.5,159.1,159.25,161.28,5103928,82317851265000.0,39662.0,1768997,0.34659999999999996
2018-11-29,MOTHERSUMI,EQ,159.25,161.8,161.8,154.3,154.85,154.95,156.74,8326645,130512783234999.98,46054.0,4667621,0.5606
2018-11-30,MOTHERSUMI,EQ,154.95,155.95,157.0,152.8,155.0,155.7,155.4,8484375,131850570365000.02,39074.0,4646387,0.5476
2018-12-03,MOTHERSUMI,EQ,155.7,156.2,166.8,154.2,165.0,165.3,163.95,10727887,175885257475000.0,125997.0,3488934,0.32520000000000004
2018-12-04,MOTHERSUMI,EQ,165.3,164.5,168.65,164.25,166.65,167.15,166.9,7961587,132881774540000.02,70219.0,3656707,0.4593
2018-12-05,MOTHERSUMI,EQ,167.15,165.0,165.0,156.45,158.3,157.55,159.81,7499206,119843929990000.02,95205.0,2294329,0.3059
2018-12-06,MOTHERSUMI,EQ,157.55,155.75,161.4,152.85,157.1,157.35,157.42,6576243,103521959185000.0,92319.0,1755355,0.2669
2018-12-07,MOTHERSUMI,EQ,157.35,156.7,159.95,153.65,154.5,154.8,156.33,5668936,88623239630000.0,52595.0,1923211,0.3393
2018-12-10,MOTHERSUMI,EQ,154.8,151.1,152.35,149.0,149.35,149.65,150.34,4127651,62054556050000.0,60346.0,1439017,0.3486
2018-12-11,MOTHERSUMI,EQ,149.65,149.45,151.45,147.05,149.9,149.45,149.64,3845511,57543104545000.01,34924.0,1425492,0.37070000000000003
2018-12-12,MOTHERSUMI,EQ,149.45,152.5,159.35,151.05,155.25,156.55,156.35,8602175,134498939680000.0,71562.0,3477754,0.4043
2018-12-13,MOTHERSUMI,EQ,156.55,157.45,162.5,157.05,161.05,161.7,160.41,5116286,82072489055000.0,46555.0,1794039,0.3507
2018-12-14,MOTHERSUMI,EQ,161.7,166.6,179.1,163.3,166.6,166.4,170.52,35648351,607865756170000.0,222112.0,8207364,0.2302
2018-12-17,MOTHERSUMI,EQ,166.4,167.0,170.2,163.6,167.25,167.7,167.24,7537995,126063295080000.0,43202.0,2968354,0.39380000000000004
2018-12-18,MOTHERSUMI,EQ,167.7,165.1,174.0,165.05,173.8,172.65,169.58,6638532,112576678200000.0,51123.0,3172714,0.4779
2018-12-19,MOTHERSUMI,EQ,172.65,173.7,175.6,171.4,172.0,172.05,172.93,4170357,72119966285000.0,40083.0,1398023,0.33520000000000005
2018-12-20,MOTHERSUMI,EQ,172.05,171.0,173.75,168.7,170.9,170.5,170.88,3203414,54738367775000.0,48244.0,983602,0.307
2018-12-21,MOTHERSUMI,EQ,170.5,172.0,175.0,168.1,168.75,168.85,172.08,7356971,126598831909999.98,69111.0,2757923,0.3749
2018-12-24,MOTHERSUMI,EQ,168.85,169.9,170.0,160.9,161.75,161.55,164.77,6229049,102637403395000.0,56856.0,1839842,0.2954
2018-12-26,MOTHERSUMI,EQ,161.55,159.8,165.8,158.85,163.8,163.65,162.53,5071014,82417717750000.0,51563.0,1058289,0.20870000000000002
2018-12-27,MOTHERSUMI,EQ,163.65,164.65,165.7,161.45,162.35,162.45,162.77,6592670,107310083990000.0,42259.0,3029293,0.4595
2018-12-28,MOTHERSUMI,EQ,162.45,163.6,164.5,162.1,162.8,162.7,163.43,2659547,43463804560000.0,34618.0,1009810,0.3797
2018-12-31,MOTHERSUMI,EQ,162.7,163.45,167.9,163.0,166.8,166.85,166.22,4595515,76387627375000.0,39089.0,1465737,0.3189
2019-01-01,MOTHERSUMI,EQ,166.85,167.75,167.75,164.25,165.7,165.45,165.36,1687361,27902059889999.996,11541.0,294821,0.1747
2019-01-02,MOTHERSUMI,EQ,165.45,165.0,165.95,162.8,163.1,163.75,164.51,2466757,40581336755000.0,19392.0,769920,0.3121
2019-01-03,MOTHERSUMI,EQ,163.75,163.0,165.9,160.5,161.2,161.25,162.67,3667620,59662419654999.99,37269.0,1218349,0.3322
2019-01-04,MOTHERSUMI,EQ,161.25,161.5,165.35,157.6,158.4,158.65,160.9,6208836,99900005165000.0,41113.0,2030018,0.327
2019-01-07,MOTHERSUMI,EQ,158.65,160.25,161.1,156.1,156.35,157.1,158.3,3882717,61463738250000.0,30246.0,1578951,0.4067
2019-01-08,MOTHERSUMI,EQ,157.1,157.0,159.5,155.1,158.35,158.25,157.68,2886186,45510197055000.0,28096.0,972763,0.337
2019-01-09,MOTHERSUMI,EQ,158.25,158.9,162.4,158.15,161.6,161.95,160.92,5704804,91802589095000.0,47286.0,2654244,0.46530000000000005
2019-01-10,MOTHERSUMI,EQ,161.95,162.05,162.9,160.5,162.0,161.95,161.86,3423750,55416754910000.0,20857.0,1973283,0.5764
2019-01-11,MOTHERSUMI,EQ,161.95,162.0,163.45,159.5,161.1,161.2,161.7,3927095,63502488654999.99,36304.0,1994985,0.508
2019-01-14,MOTHERSUMI,EQ,161.2,161.2,162.3,158.5,162.0,161.75,160.3,1507439,24163640920000.0,22941.0,584434,0.38770000000000004
2019-01-15,MOTHERSUMI,EQ,161.75,161.9,161.9,157.6,160.2,160.7,159.6,3467870,55347679004999.99,33466.0,1084567,0.3127
2019-01-16,MOTHERSUMI,EQ,160.7,160.65,164.3,160.2,162.3,162.3,162.63,2458362,39979668845000.0,26030.0,801067,0.3259
