Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-29,PENINLAND,EQ,26.4,26.4,26.9,26.35,26.5,26.5,26.63,18778,50013820000.0,166.0,11791,0.6279
2015-06-01,PENINLAND,EQ,26.5,27.25,27.3,26.5,26.5,26.55,26.84,20559,55177200000.0,134.0,10346,0.5032
2015-06-02,PENINLAND,EQ,26.55,26.4,27.0,25.6,26.1,26.0,25.97,71236,184981040000.0,386.0,49553,0.6956
2015-06-03,PENINLAND,EQ,26.0,25.9,26.3,24.7,25.35,25.35,25.42,120278,305762555000.0,782.0,97727,0.8125
2015-06-04,PENINLAND,EQ,25.35,25.35,25.35,24.25,24.6,24.5,24.51,79254,194212190000.0,549.0,67990,0.8579000000000001
2015-06-05,PENINLAND,EQ,24.5,25.5,25.5,23.0,23.75,23.75,23.68,175326,415122660000.0,1114.0,137682,0.7853
2015-06-08,PENINLAND,EQ,23.75,23.75,24.25,23.5,23.95,23.7,23.83,27578,65724019999.99999,284.0,22744,0.8247
2015-06-09,PENINLAND,EQ,23.7,24.0,24.65,22.85,23.5,23.3,23.15,159772,369950755000.0,1297.0,122350,0.7658
2015-06-10,PENINLAND,EQ,23.3,22.9,24.25,22.9,23.8,23.95,23.66,22478,53181090000.0,214.0,16972,0.755
2015-06-11,PENINLAND,EQ,23.95,24.45,24.45,23.05,23.15,23.25,23.72,32526,77166990000.0,293.0,23405,0.7195999999999999
2015-06-12,PENINLAND,EQ,23.25,23.0,23.0,22.25,22.65,22.5,22.53,115242,259659810000.0,726.0,90662,0.7867000000000001
2015-06-15,PENINLAND,EQ,22.5,22.75,23.15,22.5,22.5,22.65,22.8,40520,92376830000.0,340.0,26551,0.6553
2015-06-16,PENINLAND,EQ,22.65,22.5,23.15,22.3,22.65,22.9,22.7,19953,45287290000.0,268.0,12402,0.6215999999999999
2015-06-17,PENINLAND,EQ,22.9,22.7,23.35,22.6,22.95,22.85,22.97,38317,88021810000.0,415.0,30662,0.8002
2015-06-18,PENINLAND,EQ,22.85,23.1,23.4,22.5,22.8,22.85,22.95,37693,86503365000.0,447.0,26029,0.6906
2015-06-19,PENINLAND,EQ,22.85,23.3,23.45,22.6,22.75,22.7,22.86,57108,130569835000.00002,507.0,38470,0.6736
2015-06-22,PENINLAND,EQ,22.7,23.5,25.2,23.0,24.3,24.2,24.59,150495,370070120000.0,1684.0,91388,0.6072
2015-06-23,PENINLAND,EQ,24.2,24.2,25.5,24.2,24.3,24.45,24.88,94033,233958079999.99997,838.0,55342,0.5885
2015-06-24,PENINLAND,EQ,24.45,24.25,25.55,23.75,23.9,23.95,24.76,105782,261907475000.0,1136.0,53419,0.505
2015-06-25,PENINLAND,EQ,23.95,23.95,24.45,23.5,23.8,23.85,24.04,52627,126532120000.0,476.0,33884,0.6439
2015-06-26,PENINLAND,EQ,23.85,24.1,24.75,23.25,23.75,23.65,24.04,75686,181941105000.0,1010.0,37902,0.5008
2015-06-29,PENINLAND,EQ,23.65,23.4,23.4,22.8,22.95,23.05,23.1,41956,96933685000.0,448.0,32991,0.7863
2015-06-30,PENINLAND,EQ,23.05,23.65,23.65,23.0,23.05,23.1,23.17,90966,210727175000.0,740.0,61830,0.6797
2015-07-01,PENINLAND,EQ,23.1,23.0,23.7,23.0,23.1,23.1,23.33,135537,316156790000.0,986.0,111755,0.8245
2015-07-02,PENINLAND,EQ,23.1,23.4,23.5,22.7,22.95,22.95,23.07,353467,815479850000.0,839.0,325281,0.9203
2015-07-03,PENINLAND,EQ,22.95,23.45,23.8,22.75,23.0,23.0,23.32,315012,734469465000.0,2604.0,168830,0.5359
2015-07-06,PENINLAND,EQ,23.0,22.85,23.1,22.5,23.0,23.0,22.9,111330,254930950000.0,849.0,77344,0.6947
2015-07-07,PENINLAND,EQ,23.0,22.55,24.15,22.55,23.3,23.4,23.55,276198,650509860000.0,1481.0,166585,0.6031000000000001
2015-07-08,PENINLAND,EQ,23.4,23.0,23.8,22.95,23.1,23.15,23.26,84321,196114900000.0,571.0,54375,0.6448999999999999
2015-07-09,PENINLAND,EQ,23.15,23.0,23.45,22.85,22.85,22.95,23.13,82021,189731800000.0,436.0,51076,0.6227
2015-07-10,PENINLAND,EQ,22.95,23.1,23.4,22.8,23.0,22.9,22.99,32090,73786385000.0,213.0,20289,0.6323
2015-07-13,PENINLAND,EQ,22.9,23.0,23.15,22.7,23.1,23.0,22.93,37887,86865010000.0,225.0,27389,0.7229000000000001
2015-07-14,PENINLAND,EQ,23.0,22.8,23.3,22.7,22.95,22.95,22.97,77765,178603540000.0,381.0,49744,0.6397
2015-07-15,PENINLAND,EQ,22.95,23.0,25.55,22.8,24.35,24.25,24.36,262043,638242165000.0,1496.0,169433,0.6466
2015-07-16,PENINLAND,EQ,24.25,24.6,24.95,24.15,24.45,24.45,24.54,82492,202408520000.0,446.0,58530,0.7095
2015-07-17,PENINLAND,EQ,24.45,25.0,25.0,24.0,24.05,24.05,24.17,53611,129598530000.0,281.0,43852,0.818
2015-07-20,PENINLAND,EQ,24.05,24.05,24.35,23.65,24.0,23.9,23.84,49234,117376564999.99998,303.0,37118,0.7539
2015-07-21,PENINLAND,EQ,23.9,24.25,24.25,22.9,23.0,23.0,23.32,65621,153050215000.0,502.0,50391,0.7679
2015-07-22,PENINLAND,EQ,23.0,23.5,24.0,22.8,23.65,23.75,23.62,59557,140678505000.0,409.0,48772,0.8189000000000001
2015-07-23,PENINLAND,EQ,23.75,23.95,24.5,23.3,23.95,23.9,24.0,106240,254980235000.0,418.0,75206,0.7079000000000001
2015-07-24,PENINLAND,EQ,23.9,24.4,26.4,24.4,25.5,25.45,25.66,455327,1168278255000.0,2592.0,222067,0.4877
2015-07-27,PENINLAND,EQ,25.45,25.6,26.0,24.6,25.2,24.85,25.27,135881,343380925000.0,1509.0,84125,0.6191
2015-07-28,PENINLAND,EQ,24.85,24.7,25.75,23.75,25.1,24.85,25.1,78903,198068440000.0,800.0,56737,0.7191
2015-07-29,PENINLAND,EQ,24.85,24.25,25.45,24.25,25.2,24.95,24.93,66752,166421855000.0,754.0,47490,0.7114
2015-07-30,PENINLAND,EQ,24.95,25.0,25.5,24.8,25.0,25.0,25.02,107533,268997820000.00003,996.0,68702,0.6389
2015-07-31,PENINLAND,EQ,25.0,25.25,26.25,24.75,25.7,25.65,25.7,107405,276038960000.0,1151.0,66238,0.6167
2015-08-03,PENINLAND,EQ,25.65,26.0,26.5,25.4,25.7,25.7,25.98,61856,160719760000.0,788.0,38835,0.6278
2015-08-04,PENINLAND,EQ,25.7,25.95,25.95,25.1,25.5,25.55,25.56,59631,152394580000.0,303.0,47811,0.8018000000000001
2015-08-05,PENINLAND,EQ,25.55,24.55,25.5,24.4,25.2,25.2,24.99,205508,513615005000.0,1205.0,133583,0.65
2015-08-06,PENINLAND,EQ,25.2,25.9,25.9,24.9,25.55,25.1,25.17,119704,301286490000.0,455.0,97063,0.8109000000000001
2015-08-07,PENINLAND,EQ,25.1,25.05,25.45,25.05,25.4,25.3,25.29,53899,136310775000.0,539.0,42696,0.7920999999999999
2015-08-10,PENINLAND,EQ,25.3,25.75,27.5,25.0,26.25,26.25,26.17,114271,299018855000.0,800.0,72754,0.6367
2015-08-11,PENINLAND,EQ,26.25,25.95,26.1,25.15,25.9,25.45,25.46,84665,215594710000.0,939.0,69475,0.8206
2015-08-12,PENINLAND,EQ,25.45,25.0,25.4,24.2,24.5,24.45,24.45,53316,130365730000.0,547.0,41846,0.7848999999999999
2015-08-13,PENINLAND,EQ,24.45,24.25,24.85,24.25,24.65,24.6,24.63,50696,124885835000.00002,426.0,39740,0.7839
2015-08-14,PENINLAND,EQ,24.6,25.0,26.25,24.55,25.2,25.25,25.24,95257,240448570000.00003,734.0,59890,0.6287
2015-08-17,PENINLAND,EQ,25.25,25.5,25.8,24.8,25.8,25.2,25.3,64998,164442485000.0,613.0,46982,0.7228
2015-08-18,PENINLAND,EQ,25.2,25.15,25.9,25.15,25.45,25.55,25.5,49899,127226270000.0,368.0,33366,0.6687000000000001
2015-08-19,PENINLAND,EQ,25.55,25.55,26.9,25.55,26.3,26.25,26.34,81392,214401935000.0,513.0,50767,0.6237
2015-08-20,PENINLAND,EQ,26.25,27.25,27.25,25.1,25.4,25.35,25.71,126804,325951895000.0,998.0,86627,0.6831999999999999
2015-08-21,PENINLAND,EQ,25.35,25.35,26.0,24.35,25.95,25.65,25.03,90728,227100379999.99997,1010.0,64692,0.713
2015-08-24,PENINLAND,EQ,25.65,25.0,25.0,23.05,23.4,23.3,23.63,96717,228580310000.0,524.0,72948,0.7542
2015-08-25,PENINLAND,EQ,23.3,23.25,24.5,22.4,23.15,23.1,23.04,80383,185169725000.0,545.0,58528,0.7281000000000001
2015-08-26,PENINLAND,EQ,23.1,22.7,23.2,22.5,22.85,22.95,22.84,45542,104011255000.0,246.0,32055,0.7039
2015-08-27,PENINLAND,EQ,22.95,23.95,23.95,23.0,23.7,23.5,23.48,28607,67157985000.0,185.0,23067,0.8063
2015-08-28,PENINLAND,EQ,23.5,23.65,24.2,23.1,23.3,23.35,23.63,24302,57436655000.00001,251.0,13724,0.5647
2015-08-31,PENINLAND,EQ,23.35,23.5,23.5,22.8,22.95,23.05,23.12,28446,65762169999.99999,154.0,25311,0.8898
2015-09-01,PENINLAND,EQ,23.05,23.0,23.35,21.6,22.1,22.35,22.39,33308,74570120000.0,404.0,22861,0.6864
2015-09-02,PENINLAND,EQ,22.35,22.2,22.75,22.0,22.4,22.15,22.22,33157,73689975000.0,209.0,25810,0.7784000000000001
2015-09-03,PENINLAND,EQ,22.15,22.2,23.2,21.9,22.35,22.25,22.5,39810,89586295000.0,340.0,27095,0.6806
2015-09-04,PENINLAND,EQ,22.25,22.05,22.45,19.9,21.05,20.8,20.86,113286,236278125000.0,680.0,72853,0.6431
2015-09-07,PENINLAND,EQ,20.8,21.15,21.35,20.75,21.25,21.2,21.05,23479,49425305000.0,197.0,19010,0.8097
2015-09-08,PENINLAND,EQ,21.2,21.45,22.2,21.25,21.7,22.0,21.53,92699,199604650000.0,393.0,77518,0.8362
2015-09-09,PENINLAND,EQ,22.0,22.0,23.5,22.0,22.9,22.95,23.0,61062,140471100000.0,730.0,33673,0.5515
2015-09-10,PENINLAND,EQ,22.95,22.8,22.8,21.8,22.15,22.1,22.09,52682,116386655000.0,211.0,46779,0.888
2015-09-11,PENINLAND,EQ,22.1,22.0,22.75,21.85,21.9,21.95,22.09,16907,37339380000.0,160.0,10424,0.6165
2015-09-14,PENINLAND,EQ,21.95,22.4,22.4,21.3,21.4,21.55,21.73,62991,136909714999.99998,372.0,46297,0.735
2015-09-15,PENINLAND,EQ,21.55,21.9,22.1,21.45,21.7,21.8,21.96,30407,66764415000.0,235.0,21185,0.6967
2015-09-16,PENINLAND,EQ,21.8,22.5,22.5,21.35,21.55,21.6,21.7,29430,63863705000.00001,234.0,15153,0.5149
2015-09-18,PENINLAND,EQ,21.6,22.25,22.5,21.5,21.8,21.7,21.98,59614,131039480000.0,195.0,50975,0.8551000000000001
2015-09-21,PENINLAND,EQ,21.7,21.8,22.05,21.4,21.55,21.7,21.77,55510,120858214999.99998,332.0,40992,0.7384999999999999
2015-09-22,PENINLAND,EQ,21.7,21.9,23.4,21.5,21.8,21.7,22.12,77975,172497965000.0,933.0,27750,0.35590000000000005
2015-09-23,PENINLAND,EQ,21.7,21.75,21.95,21.5,21.7,21.8,21.75,19284,41945415000.0,155.0,12685,0.6578
2015-09-24,PENINLAND,EQ,21.8,21.9,21.9,21.6,21.7,21.8,21.76,9615,20926945000.0,77.0,5753,0.5982999999999999
2015-09-28,PENINLAND,EQ,21.8,21.8,22.65,21.8,22.15,22.0,22.11,24350,53845725000.0,195.0,18576,0.7629000000000001
2015-09-29,PENINLAND,EQ,22.0,21.8,23.0,21.5,22.55,22.55,22.51,48808,109866910000.00002,276.0,34578,0.7084
2015-09-30,PENINLAND,EQ,22.55,23.0,23.2,22.5,22.95,22.9,22.79,95875,218522650000.0,253.0,73641,0.7681
2015-10-01,PENINLAND,EQ,22.9,23.75,23.75,22.6,22.8,22.8,23.0,51794,119107705000.0,133.0,48229,0.9312
2015-10-05,PENINLAND,EQ,22.8,23.4,23.9,22.9,23.75,23.75,23.7,30800,72987380000.0,219.0,22151,0.7192000000000001
2015-10-06,PENINLAND,EQ,23.75,23.65,24.0,23.1,23.6,23.7,23.67,22271,52708865000.0,192.0,14848,0.6667000000000001
2015-10-07,PENINLAND,EQ,23.7,23.3,24.6,23.3,24.05,23.9,23.98,49751,119309070000.0,455.0,31096,0.625
2015-10-08,PENINLAND,EQ,23.9,24.6,24.8,23.3,24.2,24.15,24.24,66224,160558600000.0,470.0,42146,0.6364
2015-10-09,PENINLAND,EQ,24.15,24.6,25.5,24.25,24.35,24.4,24.98,94714,236549640000.0,515.0,64172,0.6775
2015-10-12,PENINLAND,EQ,24.4,24.5,24.75,23.85,24.35,24.45,24.42,24201,59106144999.99999,174.0,17923,0.7406
2015-10-13,PENINLAND,EQ,24.45,24.25,24.75,23.7,23.95,23.85,23.93,24477,58576455000.00001,225.0,17231,0.7040000000000001
2015-10-14,PENINLAND,EQ,23.85,24.4,24.85,23.8,24.05,24.15,24.32,49835,121214735000.00002,354.0,27423,0.5503
2015-10-15,PENINLAND,EQ,24.15,24.35,24.8,24.0,24.0,24.05,24.27,29701,72076325000.0,232.0,20389,0.6865000000000001
2015-10-16,PENINLAND,EQ,24.05,24.45,24.45,23.8,23.85,23.9,24.07,23806,57295940000.0,158.0,14849,0.6238
2015-10-19,PENINLAND,EQ,23.9,23.8,24.25,23.6,24.15,24.0,23.95,11535,27624695000.0,139.0,8040,0.6970000000000001
2015-10-20,PENINLAND,EQ,24.0,24.45,24.5,23.65,23.8,23.9,24.01,26488,63608010000.0,202.0,18241,0.6887000000000001
2015-10-21,PENINLAND,EQ,23.9,23.75,24.45,23.65,23.85,23.85,24.02,33016,79315120000.0,270.0,19994,0.6056
2015-10-23,PENINLAND,EQ,23.85,24.4,24.4,23.3,23.5,23.55,23.71,31787,75377215000.0,256.0,18310,0.5760000000000001
2015-10-26,PENINLAND,EQ,23.55,23.75,23.95,22.65,22.8,22.95,23.33,41615,97071895000.0,324.0,30386,0.7302
2015-10-27,PENINLAND,EQ,22.95,22.5,22.8,22.15,22.5,22.4,22.44,58248,130722185000.00002,298.0,27604,0.4739
2015-10-28,PENINLAND,EQ,22.4,22.3,22.9,22.15,22.3,22.4,22.45,19114,42919615000.0,154.0,13015,0.6809000000000001
2015-10-29,PENINLAND,EQ,22.4,22.5,22.6,22.1,22.25,22.25,22.39,22588,50581610000.0,177.0,14013,0.6204
2015-10-30,PENINLAND,EQ,22.25,22.2,26.7,22.0,23.5,24.2,23.7,91731,217396750000.0,376.0,54509,0.5942000000000001
2015-11-02,PENINLAND,EQ,24.2,24.2,24.75,22.8,23.0,23.05,23.49,31430,73831025000.0,305.0,15331,0.4878
2015-11-03,PENINLAND,EQ,23.05,24.0,24.0,22.6,22.85,22.7,22.9,48216,110435245000.0,216.0,41653,0.8639
2015-11-04,PENINLAND,EQ,22.7,22.65,23.3,22.6,22.9,22.8,22.89,60137,137632620000.0,193.0,56735,0.9434
2015-11-05,PENINLAND,EQ,22.8,23.4,23.4,22.2,22.6,22.35,22.65,37022,83853620000.0,203.0,27954,0.7551000000000001
2015-11-06,PENINLAND,EQ,22.35,23.0,23.85,21.55,23.0,23.4,22.76,48773,111028620000.0,406.0,29706,0.6091
2015-11-09,PENINLAND,EQ,23.4,22.05,23.55,21.6,23.15,23.3,22.86,27886,63750719999.99999,263.0,18373,0.6589
2015-11-10,PENINLAND,EQ,23.3,22.15,23.9,22.15,22.85,22.85,23.45,31953,74939195000.0,360.0,19708,0.6168
2015-11-11,PENINLAND,EQ,22.85,23.95,24.4,23.0,23.7,23.7,23.79,50851,120974800000.0,178.0,38883,0.7646
2015-11-13,PENINLAND,EQ,23.7,23.05,24.4,23.05,23.8,23.5,23.48,12049,28292755000.0,168.0,9142,0.7587
2015-11-16,PENINLAND,EQ,23.5,23.9,23.9,22.8,22.9,22.95,23.01,19974,45954560000.0,124.0,15578,0.7798999999999999
2015-11-17,PENINLAND,EQ,22.95,23.85,23.85,22.4,22.5,22.55,22.72,126723,287973070000.0,309.0,113947,0.8992
2015-11-18,PENINLAND,EQ,22.55,23.2,23.4,22.25,22.5,22.7,22.76,23297,53031105000.00001,325.0,16417,0.7047
2015-11-19,PENINLAND,EQ,22.7,23.2,23.2,22.5,22.75,22.65,22.9,35564,81447165000.0,187.0,23530,0.6616
2015-11-20,PENINLAND,EQ,22.65,22.95,22.95,22.3,22.45,22.55,22.56,45385,102372955000.0,384.0,33869,0.7463
2015-11-23,PENINLAND,EQ,22.55,22.95,23.5,22.25,22.5,22.55,22.47,39756,89346220000.0,408.0,25589,0.6437
2015-11-24,PENINLAND,EQ,22.55,22.65,22.75,22.0,22.05,22.1,22.35,65025,145318175000.0,454.0,51746,0.7958
2015-11-26,PENINLAND,EQ,22.1,22.1,23.1,22.1,22.7,22.75,22.68,56770,128761600000.0,333.0,41150,0.7249
2015-11-27,PENINLAND,EQ,22.75,23.0,25.25,22.55,24.4,24.65,24.3,331200,804720405000.0,1318.0,176317,0.5324
2015-11-30,PENINLAND,EQ,24.65,25.0,26.0,23.95,25.5,25.35,25.31,196295,496855300000.0,1022.0,128309,0.6537000000000001
2015-12-01,PENINLAND,EQ,25.35,26.7,26.8,25.3,25.65,26.0,25.87,881970,2281903910000.0,2896.0,582423,0.6604000000000001
2015-12-02,PENINLAND,EQ,26.0,25.45,26.65,25.45,25.65,25.85,25.97,61449,159592775000.0,462.0,33527,0.5456000000000001
2015-12-03,PENINLAND,EQ,25.85,25.65,25.95,24.8,24.8,25.0,25.28,33464,84605230000.0,249.0,26823,0.8015000000000001
2015-12-04,PENINLAND,EQ,25.0,24.7,25.0,23.5,23.8,23.8,24.2,97388,235675975000.0,375.0,80853,0.8301999999999999
2015-12-07,PENINLAND,EQ,23.8,24.2,24.2,22.85,22.95,23.05,23.33,81685,190541615000.0,254.0,68270,0.8358
2015-12-08,PENINLAND,EQ,23.05,22.9,23.4,22.25,22.45,22.6,22.58,91029,205552835000.0,410.0,57172,0.6281
2015-12-09,PENINLAND,EQ,22.6,22.7,22.7,22.05,22.2,22.3,22.25,43586,96975580000.0,223.0,32339,0.742
2015-12-10,PENINLAND,EQ,22.3,22.1,23.1,22.1,22.9,22.75,22.75,31836,72432940000.0,262.0,18862,0.5925
2015-12-11,PENINLAND,EQ,22.75,22.9,23.0,22.3,22.4,22.35,22.54,27809,62684180000.00001,150.0,23898,0.8593999999999999
2015-12-14,PENINLAND,EQ,22.35,22.0,22.75,21.9,22.3,22.35,22.33,22740,50784310000.0,173.0,16129,0.7093
2015-12-15,PENINLAND,EQ,22.35,22.35,22.65,22.2,22.3,22.35,22.39,11036,24705615000.0,97.0,8911,0.8074
2015-12-16,PENINLAND,EQ,22.35,22.55,23.35,22.5,23.0,22.8,22.95,49253,113027064999.99998,257.0,42050,0.8538
2015-12-17,PENINLAND,EQ,22.8,23.2,23.2,22.75,23.0,22.95,22.96,68197,156580890000.0,246.0,51902,0.7611
2015-12-18,PENINLAND,EQ,22.95,23.0,23.1,22.85,22.9,22.85,22.97,112105,257512725000.0,229.0,104444,0.9317000000000001
2015-12-21,PENINLAND,EQ,22.85,23.0,23.25,22.65,22.9,23.0,22.98,73215,168269625000.0,293.0,66436,0.9074
2015-12-22,PENINLAND,EQ,23.0,23.0,23.25,22.6,22.9,22.8,22.96,115718,265699185000.0,772.0,95517,0.8254000000000001
2015-12-23,PENINLAND,EQ,22.8,22.9,24.15,22.8,24.15,23.65,23.44,331441,776842660000.0,718.0,246972,0.7451000000000001
2015-12-24,PENINLAND,EQ,23.65,24.35,26.35,24.0,24.95,25.05,25.41,910836,2314829015000.0,3084.0,464689,0.5102
2015-12-28,PENINLAND,EQ,25.05,25.35,25.45,24.65,24.7,24.85,24.98,367479,917901630000.0001,888.0,317385,0.8637
2015-12-29,PENINLAND,EQ,24.85,25.0,25.0,23.7,23.7,23.9,24.26,146425,355293660000.0,905.0,99709,0.6809999999999999
2015-12-30,PENINLAND,EQ,23.9,24.45,24.45,23.7,23.9,23.8,23.98,92441,221682575000.0,397.0,77254,0.8357
2015-12-31,PENINLAND,EQ,23.8,24.0,24.0,23.45,24.0,23.95,23.92,133992,320561610000.0,671.0,121971,0.9103
2016-01-01,PENINLAND,EQ,23.95,23.8,24.05,23.6,23.95,23.95,23.96,179138,429151980000.0,704.0,139896,0.7809
2016-01-04,PENINLAND,EQ,23.95,23.8,24.5,23.55,23.65,23.7,23.99,145614,349379185000.0,673.0,103854,0.7132
2016-01-05,PENINLAND,EQ,23.7,23.7,23.95,23.15,23.7,23.7,23.66,253038,598576065000.0,757.0,188124,0.7434999999999999
2016-01-06,PENINLAND,EQ,23.7,24.0,24.5,23.5,23.6,23.65,24.08,197001,474332034999.99994,630.0,117005,0.5939
2016-01-07,PENINLAND,EQ,23.65,23.45,23.5,22.0,22.0,22.2,22.58,189841,428577705000.0,674.0,156394,0.8238
2016-01-08,PENINLAND,EQ,22.2,22.8,22.8,22.3,22.5,22.45,22.47,96854,217629760000.0,431.0,67330,0.6951999999999999
2016-01-11,PENINLAND,EQ,22.45,22.45,22.45,21.5,21.7,21.8,21.88,176033,385105940000.0,696.0,151012,0.8579000000000001
2016-01-12,PENINLAND,EQ,21.8,22.0,22.5,21.8,21.9,21.95,22.17,117377,260215010000.0,495.0,81337,0.693
2016-01-13,PENINLAND,EQ,21.95,22.1,22.4,19.9,21.1,20.95,20.94,115887,242700745000.00003,666.0,81743,0.7054
2016-01-14,PENINLAND,EQ,20.95,20.75,21.4,20.2,20.6,20.65,20.93,55962,117143575000.0,316.0,36587,0.6537999999999999
2016-01-15,PENINLAND,EQ,20.65,21.1,21.1,19.7,19.9,19.8,20.23,72610,146920335000.0,351.0,62087,0.8551000000000001
2016-01-18,PENINLAND,EQ,19.8,19.7,19.9,18.7,18.8,18.9,18.99,64212,121952105000.0,439.0,44033,0.6857
2016-01-19,PENINLAND,EQ,18.9,18.35,20.0,18.35,19.55,19.5,19.36,51662,100041430000.0,316.0,28266,0.5471
2016-01-20,PENINLAND,EQ,19.5,19.2,19.3,18.1,18.35,18.7,18.69,68835,128619230000.0,408.0,48421,0.7034
2016-01-21,PENINLAND,EQ,18.7,19.8,19.8,18.5,18.95,18.65,18.86,56039,105668530000.0,331.0,37651,0.6718999999999999
2016-01-22,PENINLAND,EQ,18.65,19.0,19.4,18.4,19.1,19.05,19.04,50273,95696120000.0,287.0,31287,0.6223
2016-01-25,PENINLAND,EQ,19.05,19.7,19.7,18.85,19.2,19.1,19.27,18273,35210365000.0,174.0,13699,0.7497
2016-01-27,PENINLAND,EQ,19.1,19.0,19.5,19.0,19.2,19.25,19.24,21527,41417115000.0,174.0,16426,0.763
2016-01-28,PENINLAND,EQ,19.25,19.25,19.75,19.15,19.65,19.45,19.53,29020,56668240000.0,251.0,17032,0.5869
2016-01-29,PENINLAND,EQ,19.45,19.75,20.55,19.7,20.25,20.2,20.14,42255,85102390000.0,271.0,35502,0.8402
2016-02-01,PENINLAND,EQ,20.2,20.15,20.95,19.4,19.85,19.7,20.04,162509,325675940000.0,494.0,131339,0.8081999999999999
2016-02-02,PENINLAND,EQ,19.7,20.2,20.2,19.3,19.3,19.5,19.73,27178,53622610000.0,155.0,18703,0.6881999999999999
2016-02-03,PENINLAND,EQ,19.5,19.7,19.7,18.45,18.95,18.7,18.88,38076,71887040000.0,239.0,31061,0.8158
2016-02-04,PENINLAND,EQ,18.7,19.25,19.25,18.25,18.3,18.4,18.51,45690,84586365000.0,209.0,30238,0.6618
2016-02-05,PENINLAND,EQ,18.4,18.2,18.8,17.9,18.15,18.0,18.16,79644,144630770000.0,300.0,65143,0.8179000000000001
2016-02-08,PENINLAND,EQ,18.0,17.9,18.85,17.9,18.4,18.35,18.36,35989,66073375000.0,289.0,21495,0.5972999999999999
2016-02-09,PENINLAND,EQ,18.35,18.0,18.25,18.0,18.0,18.0,18.09,18197,32926690000.000004,157.0,14078,0.7736000000000001
2016-02-10,PENINLAND,EQ,18.0,18.1,18.1,17.5,17.95,17.8,17.79,14618,26007145000.0,113.0,12617,0.8631000000000001
2016-02-11,PENINLAND,EQ,17.8,17.9,18.25,17.1,17.2,17.4,17.7,81938,145039295000.0,361.0,66182,0.8077
2016-02-12,PENINLAND,EQ,17.4,17.95,17.95,16.7,17.05,17.15,17.04,108165,184317985000.0,401.0,82334,0.7612000000000001
2016-02-15,PENINLAND,EQ,17.15,17.5,18.25,16.7,17.05,17.45,17.63,48653,85758925000.0,266.0,37450,0.7697
2016-02-16,PENINLAND,EQ,17.45,17.55,18.1,16.8,16.85,16.85,17.21,54454,93706850000.0,230.0,44498,0.8172
2016-02-17,PENINLAND,EQ,16.85,16.5,17.7,16.0,16.7,16.55,16.62,54824,91090840000.0,299.0,40673,0.7419
2016-02-18,PENINLAND,EQ,16.55,16.55,18.0,16.55,17.0,17.1,17.11,36930,63193040000.0,240.0,24748,0.6701
2016-02-19,PENINLAND,EQ,17.1,17.0,17.1,16.35,16.65,16.65,16.69,36670,61205025000.0,180.0,21522,0.5869
2016-02-22,PENINLAND,EQ,16.65,16.55,16.9,16.4,16.55,16.55,16.66,33836,56381319999.99999,142.0,23875,0.7056
2016-02-23,PENINLAND,EQ,16.55,16.5,16.8,16.3,16.55,16.6,16.55,13591,22497135000.0,106.0,9123,0.6713
2016-02-24,PENINLAND,EQ,16.6,16.75,17.3,16.4,17.15,17.0,16.79,28338,47583165000.0,149.0,25042,0.8837
2016-02-25,PENINLAND,EQ,17.0,16.75,16.85,16.4,16.5,16.55,16.6,29503,48973210000.0,172.0,17439,0.5911
2016-02-26,PENINLAND,EQ,16.55,16.5,16.9,16.5,16.6,16.65,16.67,32202,53682685000.0,139.0,24045,0.7467
2016-02-29,PENINLAND,EQ,16.65,16.5,16.8,16.5,16.7,16.75,16.69,19568,32657080000.0,102.0,13649,0.6975
2016-03-01,PENINLAND,EQ,16.75,16.75,17.75,16.65,17.2,17.25,17.02,20593,35049675000.0,186.0,13127,0.6374000000000001
2016-03-02,PENINLAND,EQ,17.25,17.25,18.2,17.25,17.8,17.9,17.76,44531,79096075000.0,199.0,30018,0.6741
2016-03-03,PENINLAND,EQ,17.9,18.0,18.3,17.55,18.0,18.0,17.85,40292,71938030000.0,250.0,32426,0.8048000000000001
2016-03-04,PENINLAND,EQ,18.0,18.0,18.75,17.6,18.25,18.35,18.51,56204,104025685000.0,222.0,48795,0.8682
2016-03-08,PENINLAND,EQ,18.35,18.4,21.5,18.4,20.95,20.95,19.93,155858,310604105000.0,839.0,108996,0.6993
2016-03-09,PENINLAND,EQ,20.95,21.15,21.5,20.2,21.0,20.9,20.87,465664,971961894999.9999,2928.0,141561,0.304
2016-03-10,PENINLAND,EQ,20.9,21.05,21.35,19.65,19.7,19.7,20.36,95678,194781195000.0,490.0,70583,0.7377
2016-03-11,PENINLAND,EQ,19.7,20.5,20.7,19.35,20.5,20.1,20.25,132090,267447454999.99997,722.0,71833,0.5438000000000001
2016-03-14,PENINLAND,EQ,20.1,20.2,20.5,19.1,19.25,19.4,19.7,43787,86251470000.0,404.0,27145,0.6199
2016-03-15,PENINLAND,EQ,19.4,19.5,19.5,19.05,19.1,19.1,19.19,28826,55319740000.0,144.0,18049,0.6261
2016-03-16,PENINLAND,EQ,19.1,19.8,19.95,18.5,19.35,19.3,19.07,199938,381264565000.0,841.0,46208,0.2311
