Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-20,KSL,EQ,313.45,313.55,322.0,313.55,316.05,317.25,317.49,40721,1292856950000.0,1446.0,16786,0.4122
2018-02-21,KSL,EQ,317.25,318.4,324.0,313.0,317.0,316.45,317.35,30804,977562515000.0,1084.0,13624,0.44229999999999997
2018-02-22,KSL,EQ,316.45,316.95,316.95,310.1,311.0,312.1,311.81,30097,938459535000.0,1079.0,14662,0.4872
2018-02-23,KSL,EQ,312.1,313.55,317.95,313.1,315.5,315.6,315.29,41441,1306578535000.0,1203.0,20662,0.4986
2018-02-26,KSL,EQ,315.6,321.9,321.9,315.1,318.7,318.75,318.87,50169,1599749070000.0,1330.0,21479,0.42810000000000004
2018-02-27,KSL,EQ,318.75,320.0,322.0,315.0,317.25,317.5,317.75,40524,1287665395000.0,1269.0,20613,0.5086999999999999
2018-02-28,KSL,EQ,317.5,316.85,316.85,310.0,310.05,310.55,311.86,69199,2158044450000.0,2801.0,40446,0.5845
2018-03-01,KSL,EQ,310.55,316.95,316.95,310.0,310.85,310.65,312.73,36286,1134784150000.0,1238.0,19729,0.5437
2018-03-05,KSL,EQ,310.65,306.05,308.0,298.0,302.95,301.3,301.63,73286,2210544035000.0,3468.0,38898,0.5307999999999999
2018-03-06,KSL,EQ,301.3,309.0,309.0,295.0,297.8,298.05,302.87,115889,3509912854999.9995,1421.0,93097,0.8033
2018-03-07,KSL,EQ,298.05,300.0,300.0,285.0,285.95,286.2,288.89,97546,2817996620000.0,2444.0,63766,0.6537000000000001
2018-03-08,KSL,EQ,286.2,291.2,304.1,285.0,301.9,297.0,290.82,140030,4072418029999.9995,5847.0,98907,0.7062999999999999
2018-03-09,KSL,EQ,297.0,301.45,304.1,286.9,291.0,288.85,293.22,89307,2618699765000.0,4041.0,47862,0.5359
2018-03-12,KSL,EQ,288.85,291.65,294.0,285.2,289.05,289.65,287.86,340076,9789383500000.0,1680.0,264045,0.7764
2018-03-13,KSL,EQ,289.65,291.35,294.65,286.9,289.0,288.4,291.83,298590,8713825534999.999,2456.0,246626,0.826
2018-03-14,KSL,EQ,288.4,291.95,291.95,284.15,290.45,289.75,286.4,292285,8371005180000.0,3541.0,237190,0.8115000000000001
2018-03-15,KSL,EQ,289.75,292.0,318.7,291.0,317.5,315.8,303.77,446974,13577718875000.0,5844.0,280355,0.6272
2018-03-16,KSL,EQ,315.8,318.6,324.7,309.6,311.0,311.25,317.41,157220,4990275570000.0,4034.0,61540,0.3914
2018-03-19,KSL,EQ,311.25,313.9,313.9,296.1,296.1,299.05,301.27,91865,2767641980000.0,2320.0,45656,0.49700000000000005
2018-03-20,KSL,EQ,299.05,299.9,301.55,285.3,288.5,287.55,293.25,107944,3165437145000.0,2596.0,59536,0.5515
2018-03-21,KSL,EQ,287.55,292.0,297.0,279.95,285.0,283.3,284.37,286216,8139177945000.0,3743.0,195969,0.6847
2018-03-22,KSL,EQ,283.3,283.9,285.85,269.0,278.0,273.6,273.74,402150,11008358070000.0,4837.0,265382,0.6598999999999999
2018-03-23,KSL,EQ,273.6,264.0,281.0,262.2,275.0,277.8,273.06,212441,5800851310000.0,4662.0,108632,0.5114
2018-03-26,KSL,EQ,277.8,278.0,293.95,277.2,284.0,288.4,285.19,159707,4554639575000.0,3140.0,86153,0.5394
2018-03-27,KSL,EQ,288.4,290.5,304.0,289.0,297.0,296.6,296.37,166300,4928574730000.0,4343.0,80106,0.4817
2018-03-28,KSL,EQ,296.6,294.1,300.4,287.75,298.0,297.5,292.84,128957,3776370845000.0005,2692.0,69683,0.5404
2018-04-02,KSL,EQ,297.5,303.85,317.95,300.2,315.0,315.75,310.67,128732,3999301260000.0,3670.0,61077,0.47450000000000003
2018-04-03,KSL,EQ,315.75,312.0,322.0,306.8,320.7,320.6,315.69,121870,3847285515000.0,3615.0,42259,0.3468
2018-04-04,KSL,EQ,320.6,324.95,331.75,319.0,321.0,320.9,323.57,137333,4443645745000.0,3225.0,59167,0.4308
2018-04-05,KSL,EQ,320.9,328.0,330.7,323.9,327.5,326.85,326.69,61048,1994362625000.0,1395.0,25230,0.4133
2018-04-06,KSL,EQ,326.85,327.9,334.0,320.1,329.0,330.4,328.93,103795,3414168970000.0005,2494.0,29506,0.2843
2018-04-09,KSL,EQ,330.4,331.0,339.95,327.25,329.0,330.45,334.26,115288,3853630295000.0005,4522.0,66566,0.5774
2018-04-10,KSL,EQ,330.45,335.0,338.0,323.15,325.0,324.85,329.93,78465,2588828260000.0,3431.0,43172,0.5502
2018-04-11,KSL,EQ,324.85,328.0,328.5,316.9,323.5,323.4,321.79,83320,2681194045000.0,3721.0,50429,0.6052000000000001
2018-04-12,KSL,EQ,323.4,320.0,329.0,320.0,324.0,324.65,324.35,51202,1660712620000.0,1249.0,21718,0.4242
2018-04-13,KSL,EQ,324.65,325.0,327.35,318.0,318.0,319.75,321.57,56593,1819838889999.9998,1984.0,28464,0.503
2018-04-16,KSL,EQ,319.75,317.75,321.85,312.9,315.5,315.05,317.46,38760,1230471515000.0,1105.0,20344,0.5249
2018-04-17,KSL,EQ,315.05,316.0,322.5,311.0,312.0,312.8,316.2,61658,1949649180000.0,1789.0,27684,0.449
2018-04-18,KSL,EQ,312.8,314.5,317.7,310.4,315.0,312.65,313.35,59763,1872688245000.0,2230.0,26940,0.4508
2018-04-19,KSL,EQ,312.65,313.0,338.95,313.0,325.0,324.8,328.68,404650,13300186770000.0,6523.0,90271,0.2231
2018-04-20,KSL,EQ,324.8,324.75,324.75,315.1,320.35,319.55,319.48,67549,2158031255000.0,1619.0,24310,0.35990000000000005
2018-04-23,KSL,EQ,319.55,319.0,329.45,317.15,325.75,326.05,325.24,76150,2476697565000.0,2156.0,30672,0.40280000000000005
2018-04-24,KSL,EQ,326.05,326.7,331.7,321.5,324.0,324.15,326.78,77160,2521436095000.0,1701.0,33942,0.4399
2018-04-25,KSL,EQ,324.15,322.1,331.0,318.0,319.95,319.1,324.27,103609,3359769654999.9995,3573.0,45858,0.4426
2018-04-26,KSL,EQ,319.1,320.0,325.25,318.05,319.85,320.45,321.0,41845,1343228550000.0,1057.0,17565,0.41979999999999995
2018-04-27,KSL,EQ,320.45,322.05,327.6,320.15,325.0,322.6,324.22,49877,1617095535000.0,1309.0,21521,0.4315
2018-04-30,KSL,EQ,322.6,325.0,325.8,320.05,320.7,321.35,322.75,25958,837791450000.0,724.0,15008,0.5782
2018-05-02,KSL,EQ,321.35,324.95,324.95,317.05,318.0,318.95,321.22,28440,913543969999.9999,606.0,16421,0.5774
2018-05-03,KSL,EQ,318.95,319.85,324.9,308.85,312.0,312.5,314.85,37934,1194347110000.0,936.0,14895,0.39270000000000005
2018-05-04,KSL,EQ,312.5,315.0,316.7,308.2,311.6,312.05,312.19,28556,891501715000.0,1015.0,10272,0.3597
2018-05-07,KSL,EQ,312.05,312.65,315.15,306.8,308.0,307.75,309.67,35624,1103161475000.0,961.0,19195,0.5388000000000001
2018-05-08,KSL,EQ,307.75,308.0,312.15,305.4,305.7,306.45,308.06,27005,831907615000.0,746.0,10965,0.406
2018-05-09,KSL,EQ,306.45,306.05,313.85,301.2,302.0,302.75,306.27,54799,1678321735000.0002,1577.0,26658,0.4865
2018-05-10,KSL,EQ,302.75,304.35,305.85,296.5,298.85,298.05,299.52,32693,979228585000.0,1028.0,21530,0.6586
2018-05-11,KSL,EQ,298.05,298.85,311.1,298.2,300.5,300.8,303.23,34384,1042618044999.9999,951.0,15491,0.45049999999999996
2018-05-14,KSL,EQ,300.8,302.95,303.55,295.0,295.2,296.5,299.09,30398,909179705000.0001,720.0,15913,0.5235000000000001
2018-05-15,KSL,EQ,296.5,294.1,319.9,294.0,298.0,297.7,310.48,287614,8929863980000.0,7863.0,47366,0.16469999999999999
2018-05-16,KSL,EQ,297.7,296.75,306.0,295.0,299.55,299.25,299.77,39675,1189346990000.0,1182.0,11988,0.30219999999999997
2018-05-17,KSL,EQ,299.25,306.9,307.0,300.05,303.0,301.35,302.34,43246,1307483550000.0,1224.0,13490,0.3119
2018-05-18,KSL,EQ,301.35,302.5,304.1,292.0,294.05,294.55,297.74,46566,1386434310000.0,1106.0,22503,0.4832
2018-05-21,KSL,EQ,294.55,287.2,289.0,280.05,283.0,282.15,283.29,55586,1574718755000.0,1684.0,31988,0.5755
2018-05-22,KSL,EQ,282.15,283.1,289.9,280.65,285.0,285.15,284.6,41434,1179203930000.0,1092.0,16861,0.4069
2018-05-23,KSL,EQ,285.15,288.75,288.75,276.4,278.3,278.3,280.8,46592,1308319380000.0,1220.0,27358,0.5872
2018-05-24,KSL,EQ,278.3,279.15,282.5,268.0,273.0,272.1,274.61,49065,1347396235000.0,1408.0,29203,0.5952000000000001
2018-05-25,KSL,EQ,272.1,272.05,274.5,270.0,271.0,271.6,271.78,59231,1609758870000.0,1133.0,31373,0.5297
2018-05-28,KSL,EQ,271.6,273.0,284.5,271.05,280.95,281.55,279.0,50743,1415711135000.0,1594.0,26463,0.5215
2018-05-29,KSL,EQ,281.55,282.2,288.0,282.1,284.1,284.7,285.47,31762,906698380000.0001,937.0,15668,0.4933
2018-05-30,KSL,EQ,284.7,286.5,286.5,279.7,280.0,280.45,281.5,36888,1038402319999.9999,1943.0,20725,0.5618
2018-05-31,KSL,EQ,280.45,282.0,284.0,275.85,279.85,279.85,279.89,36581,1023864990000.0,928.0,16487,0.4507
2018-06-01,KSL,EQ,279.85,279.75,279.75,271.4,271.75,272.4,274.03,39923,1094002769999.9999,996.0,23028,0.5768
2018-06-04,KSL,EQ,272.4,275.0,276.2,263.0,266.85,265.35,266.45,33901,903296325000.0,1055.0,17738,0.5232
2018-06-05,KSL,EQ,265.35,265.35,266.65,254.5,255.8,256.35,257.78,50551,1303124410000.0,1500.0,28864,0.5710000000000001
2018-06-06,KSL,EQ,256.35,257.0,264.8,253.0,263.0,262.0,260.81,38183,995860665000.0,1108.0,21707,0.5685
2018-06-07,KSL,EQ,262.0,267.95,278.0,264.0,276.05,276.7,273.26,64167,1753438975000.0,1908.0,25469,0.3969
2018-06-08,KSL,EQ,276.7,274.0,279.8,271.3,273.75,274.9,274.87,41733,1147123375000.0,2219.0,23250,0.5571
2018-06-11,KSL,EQ,274.9,274.0,279.95,274.0,276.6,277.25,277.51,38540,1069505894999.9999,1039.0,20574,0.5338
2018-06-12,KSL,EQ,277.25,278.95,283.9,275.55,276.6,277.7,279.25,43368,1211067095000.0,1900.0,21107,0.4867
2018-06-13,KSL,EQ,277.7,278.85,283.0,276.0,277.8,277.8,278.83,30863,860567485000.0,1309.0,12369,0.4008
2018-06-14,KSL,EQ,277.8,278.6,278.6,271.5,272.35,273.55,274.59,30047,825049685000.0,1269.0,13110,0.4363
2018-06-15,KSL,EQ,273.55,272.0,277.0,267.0,269.5,271.45,272.85,40248,1098153469999.9999,1543.0,15063,0.3743
2018-06-18,KSL,EQ,271.45,270.95,283.8,268.2,276.5,277.1,278.68,163731,4562804155000.0,4212.0,45895,0.2803
2018-06-19,KSL,EQ,277.1,276.0,281.9,270.0,271.5,272.05,273.91,34931,956781769999.9999,1063.0,13495,0.38630000000000003
2018-06-20,KSL,EQ,272.05,270.2,274.95,267.95,268.15,269.9,270.73,30038,813205570000.0,978.0,14825,0.49350000000000005
2018-06-21,KSL,EQ,269.9,270.1,274.05,263.65,265.0,265.5,268.78,35207,946307630000.0001,1257.0,16640,0.47259999999999996
2018-06-22,KSL,EQ,265.5,262.2,266.95,262.0,263.7,264.3,264.05,27056,714411215000.0,1153.0,9082,0.3357
2018-06-25,KSL,EQ,264.3,260.45,271.15,260.45,264.2,264.65,265.79,41400,1100383520000.0,1382.0,17740,0.42850000000000005
2018-06-26,KSL,EQ,264.65,265.4,266.0,259.15,259.7,260.5,261.67,28525,746413715000.0,1114.0,18075,0.6337
2018-06-27,KSL,EQ,260.5,260.45,263.65,252.1,256.05,255.1,255.44,47892,1223374145000.0,1495.0,25440,0.5312
2018-06-28,KSL,EQ,255.1,255.1,255.25,247.55,250.2,250.25,250.71,37838,948642760000.0,1182.0,18527,0.48960000000000004
2018-06-29,KSL,EQ,250.25,254.8,255.95,248.4,254.0,253.4,252.34,50386,1271416770000.0,1509.0,21911,0.4349
2018-07-02,KSL,EQ,253.4,256.0,256.0,250.0,252.15,251.15,252.11,24082,607131390000.0,875.0,13436,0.5579
2018-07-03,KSL,EQ,251.15,254.95,259.0,250.3,258.0,255.05,254.62,54427,1385832215000.0,1216.0,27523,0.5057
2018-07-04,KSL,EQ,255.05,258.95,266.0,256.3,264.0,263.0,262.61,53467,1404082085000.0,1145.0,28643,0.5357000000000001
2018-07-05,KSL,EQ,263.0,263.0,263.7,252.7,255.3,255.15,256.77,35364,908028130000.0001,924.0,21408,0.6054
2018-07-06,KSL,EQ,255.15,257.2,263.7,254.0,258.55,260.05,259.78,31949,829973190000.0,892.0,15766,0.49350000000000005
2018-07-09,KSL,EQ,260.05,264.0,273.35,260.1,270.9,270.25,268.55,57504,1544246845000.0,1451.0,24958,0.434
2018-07-10,KSL,EQ,270.25,272.0,278.45,267.25,267.25,269.6,273.2,33837,924413069999.9999,1162.0,14041,0.41500000000000004
2018-07-11,KSL,EQ,269.6,271.0,271.0,260.05,261.85,260.85,264.35,37890,1001623650000.0,1918.0,18613,0.49119999999999997
2018-07-12,KSL,EQ,260.85,262.45,264.0,252.1,253.0,253.55,257.69,58010,1494852700000.0,1726.0,30882,0.5324
2018-07-13,KSL,EQ,253.55,255.6,258.5,248.0,251.35,251.45,252.1,31183,786127685000.0,959.0,15955,0.5117
2018-07-16,KSL,EQ,251.45,251.0,252.85,242.0,243.9,243.25,245.04,34133,836394820000.0,1817.0,16656,0.488
2018-07-17,KSL,EQ,243.25,241.4,247.65,240.05,245.35,246.15,244.44,28956,707787400000.0,956.0,15966,0.5514
2018-07-18,KSL,EQ,246.15,245.05,252.3,240.55,241.05,241.25,243.97,28600,697762445000.0,881.0,14335,0.5012
2018-07-19,KSL,EQ,241.25,243.05,243.25,237.0,239.4,240.2,239.7,32383,776218265000.0,1423.0,15252,0.47100000000000003
2018-07-20,KSL,EQ,240.2,239.25,243.0,230.45,234.75,233.6,236.56,45368,1073206375000.0,2035.0,22537,0.4968
2018-07-23,KSL,EQ,233.6,235.7,239.7,233.0,239.6,238.2,237.25,32997,782839340000.0,1234.0,17763,0.5383
2018-07-24,KSL,EQ,238.2,241.9,256.0,240.25,255.1,252.35,248.9,242265,6030044160000.0,6228.0,49077,0.20260000000000003
2018-07-25,KSL,EQ,252.35,252.65,262.65,251.05,252.8,253.7,255.62,45056,1151699965000.0,1602.0,17660,0.392
2018-07-26,KSL,EQ,253.7,255.4,255.75,247.25,254.9,253.7,252.1,37596,947788930000.0001,922.0,19447,0.5173
2018-07-27,KSL,EQ,253.7,254.1,258.5,254.1,258.0,257.0,256.62,30728,788539990000.0,1028.0,15272,0.49700000000000005
2018-07-30,KSL,EQ,257.0,258.0,259.9,253.0,254.0,253.85,255.89,24090,616439655000.0,743.0,13698,0.5686
2018-07-31,KSL,EQ,253.85,254.95,264.6,253.2,254.7,255.9,258.51,55504,1434819830000.0,1666.0,20831,0.3753
2018-08-01,KSL,EQ,255.9,257.8,263.9,254.7,261.0,260.85,260.54,41896,1091547619999.9999,1754.0,19416,0.46340000000000003
2018-08-02,KSL,EQ,260.85,257.0,263.65,255.15,259.0,258.75,259.45,26313,682690175000.0,917.0,13229,0.5028
2018-08-03,KSL,EQ,258.75,259.0,274.0,259.0,273.35,272.9,268.99,84960,2285371590000.0,2981.0,53709,0.6322
2018-08-06,KSL,EQ,272.9,275.45,284.8,272.5,282.0,282.3,280.45,101488,2846208165000.0,2885.0,54035,0.5324
2018-08-07,KSL,EQ,282.3,286.95,287.95,275.0,276.8,276.7,282.4,131002,3699529425000.0,2789.0,53797,0.4107
2018-08-08,KSL,EQ,276.7,279.5,281.25,273.05,276.55,275.95,277.29,42992,1192116000000.0,1361.0,18748,0.4361
2018-08-09,KSL,EQ,275.95,275.9,282.0,273.05,278.7,277.8,276.99,66844,1851540435000.0002,1188.0,30416,0.455
2018-08-10,KSL,EQ,277.8,273.95,281.15,273.0,276.5,276.0,276.93,57648,1596436225000.0,2561.0,24342,0.42229999999999995
2018-08-13,KSL,EQ,276.0,273.5,274.75,266.3,270.0,268.75,270.2,58787,1588418000000.0,1666.0,32847,0.5587
2018-08-14,KSL,EQ,268.75,267.15,272.7,264.5,265.0,266.35,267.1,27541,735628630000.0,1686.0,12304,0.44680000000000003
2018-08-16,KSL,EQ,266.35,265.1,268.4,262.0,264.0,264.0,265.19,27265,723030590000.0,1031.0,12308,0.4514
2018-08-17,KSL,EQ,264.0,264.0,268.0,263.25,264.3,265.1,265.88,36761,977404865000.0,936.0,15275,0.4155
2018-08-20,KSL,EQ,265.1,265.3,268.4,262.0,264.15,263.2,264.43,34598,914872435000.0,923.0,15799,0.45659999999999995
2018-08-21,KSL,EQ,263.2,265.05,278.0,262.95,271.0,271.3,270.07,63614,1718026370000.0,1456.0,27290,0.429
2018-08-23,KSL,EQ,271.3,270.05,272.5,265.15,266.6,265.9,267.14,21355,570475065000.0,1890.0,10105,0.4732
2018-08-24,KSL,EQ,265.9,264.05,268.6,262.95,267.4,267.2,265.58,36752,976048250000.0,1540.0,15478,0.42110000000000003
2018-08-27,KSL,EQ,267.2,267.2,276.0,263.55,263.55,265.6,269.08,71001,1910510514999.9998,2084.0,31386,0.4421
2018-08-28,KSL,EQ,265.6,266.7,270.0,263.6,268.3,268.35,266.9,79545,2123018075000.0,1596.0,38270,0.4811
2018-08-29,KSL,EQ,268.35,269.1,292.25,269.1,285.0,285.65,282.91,395970,11202240095000.0,7912.0,122551,0.3095
2018-08-30,KSL,EQ,285.65,286.0,297.9,286.0,291.9,292.8,293.78,365699,10743322875000.0,7254.0,123838,0.3386
2018-08-31,KSL,EQ,292.8,293.5,299.8,291.55,291.55,292.85,295.26,155558,4593025690000.0,3301.0,55579,0.35729999999999995
2018-09-03,KSL,EQ,292.85,295.9,302.7,293.1,295.7,295.25,297.09,96174,2857212610000.0,2162.0,44877,0.46659999999999996
2018-09-04,KSL,EQ,295.25,297.3,297.7,281.0,281.9,283.6,289.9,69266,2007993839999.9998,2066.0,32299,0.46630000000000005
2018-09-05,KSL,EQ,283.6,282.95,284.15,275.1,283.7,281.95,279.42,47724,1333515295000.0,1578.0,20699,0.4337
2018-09-06,KSL,EQ,281.95,285.9,289.0,279.5,288.0,284.3,285.14,52546,1498297390000.0,2211.0,16990,0.3233
2018-09-07,KSL,EQ,284.3,289.4,297.4,283.0,295.0,293.75,291.21,97363,2835262145000.0,2706.0,37471,0.3849
2018-09-10,KSL,EQ,293.75,303.0,305.0,293.0,295.8,294.75,298.94,151995,4543773240000.0,3456.0,62237,0.40950000000000003
2018-09-11,KSL,EQ,294.75,297.0,297.8,285.9,286.45,288.05,293.14,59190,1735089500000.0,1553.0,24631,0.4161
2018-09-12,KSL,EQ,288.05,290.9,290.9,275.2,278.0,280.85,281.34,66710,1876843285000.0002,2232.0,30509,0.4573
2018-09-14,KSL,EQ,280.85,283.65,289.85,281.0,281.9,282.6,285.2,62653,1786871264999.9998,3405.0,28498,0.4549
2018-09-17,KSL,EQ,282.6,283.25,289.9,278.5,286.0,287.05,285.75,50065,1430613520000.0,1473.0,19439,0.3883
2018-09-18,KSL,EQ,287.05,285.1,289.0,276.4,280.0,280.55,283.76,30033,852222785000.0,840.0,14520,0.48350000000000004
2018-09-19,KSL,EQ,280.55,281.9,298.0,276.0,295.0,293.65,292.6,514977,15068389794999.998,7912.0,86820,0.1686
2018-09-21,KSL,EQ,293.65,294.0,303.9,250.0,275.0,273.2,287.75,338311,9734785765000.0,8062.0,131512,0.3887
2018-09-24,KSL,EQ,273.2,275.4,279.0,251.15,253.55,253.5,261.98,129097,3382032404999.9995,4378.0,72177,0.5590999999999999
2018-09-25,KSL,EQ,253.5,253.5,256.3,240.25,249.85,249.1,248.74,94380,2347570525000.0,3398.0,40493,0.429
2018-09-26,KSL,EQ,249.1,252.0,256.45,248.1,250.15,250.9,251.91,59477,1498305905000.0,1915.0,25332,0.42590000000000006
2018-09-27,KSL,EQ,250.9,252.4,255.5,242.3,243.0,243.2,247.18,54428,1345367285000.0,1624.0,28310,0.5201
2018-09-28,KSL,EQ,243.2,246.0,246.75,229.2,230.55,230.8,234.86,76443,1795374730000.0,2153.0,44421,0.5811000000000001
2018-10-01,KSL,EQ,230.8,230.9,231.0,220.4,230.0,228.65,224.66,73720,1656191380000.0,2076.0,36888,0.5004
2018-10-03,KSL,EQ,228.65,230.1,243.3,227.45,236.35,236.95,237.01,56636,1342332210000.0,1727.0,29247,0.5164
2018-10-04,KSL,EQ,236.95,234.0,241.0,230.0,231.0,231.65,234.54,56388,1322509200000.0,2072.0,25832,0.4581
2018-10-05,KSL,EQ,231.65,230.3,232.75,226.6,228.45,228.7,229.26,41472,950792644999.9999,1245.0,22239,0.5362
2018-10-08,KSL,EQ,228.7,228.0,231.85,220.3,224.0,224.15,226.0,40291,910587665000.0,1521.0,18374,0.456
2018-10-09,KSL,EQ,224.15,229.95,229.95,220.7,221.85,221.15,223.31,39955,892227700000.0,994.0,19555,0.4894
2018-10-10,KSL,EQ,221.15,222.3,234.0,222.3,233.0,232.15,229.42,29499,676776250000.0,1036.0,14094,0.4778
2018-10-11,KSL,EQ,232.15,228.45,231.55,222.05,229.2,229.6,227.87,26517,604255915000.0,1253.0,9984,0.3765
2018-10-12,KSL,EQ,229.6,227.25,240.9,227.25,236.1,236.1,237.07,71679,1699284380000.0,2387.0,18336,0.25579999999999997
2018-10-15,KSL,EQ,236.1,238.0,239.8,234.0,239.0,237.65,237.11,31780,753548530000.0,1484.0,12938,0.4071
2018-10-16,KSL,EQ,237.65,239.9,244.45,238.5,241.85,242.75,241.74,52225,1262489205000.0,1291.0,27551,0.5275
2018-10-17,KSL,EQ,242.75,245.0,247.7,235.8,237.2,237.65,241.34,38665,933144315000.0,1663.0,18494,0.4783
2018-10-19,KSL,EQ,237.65,235.95,237.15,230.0,230.85,232.0,233.62,30195,705421545000.0,1149.0,12376,0.40990000000000004
2018-10-22,KSL,EQ,232.0,234.7,236.5,225.5,229.0,227.9,231.03,136884,3162369775000.0,3505.0,27916,0.2039
2018-10-23,KSL,EQ,227.9,226.0,226.0,221.15,223.8,223.8,223.35,26562,593272965000.0,964.0,10878,0.40950000000000003
2018-10-24,KSL,EQ,223.8,223.0,227.6,217.2,219.05,219.55,220.6,52185,1151187755000.0,2048.0,24549,0.4704
2018-10-25,KSL,EQ,219.55,216.45,221.4,215.25,218.4,218.3,218.64,31586,690603060000.0,1413.0,13973,0.4424
2018-10-26,KSL,EQ,218.3,218.3,220.75,215.5,217.0,216.55,217.96,23841,519627380000.0,1491.0,7813,0.32770000000000005
2018-10-29,KSL,EQ,216.55,217.2,225.0,217.2,222.3,222.3,222.4,30132,670139510000.0,1441.0,14261,0.4733
2018-10-30,KSL,EQ,222.3,222.3,226.5,216.25,224.95,220.05,222.93,30120,671465975000.0,1515.0,12909,0.4286
2018-10-31,KSL,EQ,220.05,222.55,229.8,220.1,228.0,227.7,224.96,29863,671808310000.0,1087.0,15779,0.5284000000000001
2018-11-01,KSL,EQ,227.7,230.0,235.8,225.7,233.7,231.6,231.18,27845,643718765000.0,1346.0,12150,0.4363
2018-11-02,KSL,EQ,231.6,232.1,243.5,232.05,240.0,239.85,239.76,75794,1817260885000.0002,2805.0,28921,0.3816
2018-11-05,KSL,EQ,239.85,240.15,252.0,240.15,248.1,247.3,246.89,56139,1386023515000.0,1801.0,29305,0.522
2018-11-06,KSL,EQ,247.3,250.0,250.0,242.1,246.5,244.45,245.04,24150,591759755000.0,1140.0,11850,0.4907
2018-11-07,KSL,EQ,244.45,249.0,252.0,246.0,250.0,249.35,249.22,17066,425321620000.0,624.0,12748,0.747
2018-11-09,KSL,EQ,249.35,251.0,251.0,246.1,248.0,247.95,248.57,21543,535502145000.0,825.0,10005,0.4644
2018-11-12,KSL,EQ,247.95,248.0,248.55,240.3,243.0,241.75,243.47,30894,752179275000.0,1025.0,16350,0.5292
2018-11-13,KSL,EQ,241.75,244.95,244.95,240.05,241.55,242.3,241.68,12429,300386040000.0,1206.0,4106,0.33039999999999997
2018-11-14,KSL,EQ,242.3,243.3,249.1,241.0,242.8,243.45,243.81,19602,477911830000.0,959.0,7972,0.4067
2018-11-15,KSL,EQ,243.45,245.6,245.65,240.8,241.8,241.75,242.01,11133,269430495000.00003,845.0,4229,0.3799
2018-11-16,KSL,EQ,241.75,244.25,244.25,240.0,240.5,240.45,241.3,13958,336809830000.0,1111.0,6717,0.48119999999999996
2018-11-19,KSL,EQ,240.45,244.2,244.8,237.65,237.65,238.4,238.86,21408,511351025000.0,1397.0,9602,0.4485
2018-11-20,KSL,EQ,238.4,237.0,242.0,235.85,238.0,238.4,239.15,23617,564795640000.0,1211.0,10501,0.4446
2018-11-21,KSL,EQ,238.4,236.3,238.45,234.35,234.8,235.15,235.62,15566,366772830000.0,687.0,6935,0.4455
2018-11-22,KSL,EQ,235.15,236.0,237.95,230.15,230.6,231.1,232.74,27744,645726505000.0,1370.0,13974,0.5037
2018-11-26,KSL,EQ,231.1,235.0,235.0,229.0,230.7,230.85,230.31,15712,361860530000.0,859.0,8452,0.5379
2018-11-27,KSL,EQ,230.85,228.55,232.25,225.1,226.15,227.55,227.78,43048,980545065000.0,1772.0,12171,0.2827
2018-11-28,KSL,EQ,227.55,224.5,229.0,221.0,223.4,223.4,224.17,34094,764277540000.0,1071.0,13051,0.38280000000000003
2018-11-29,KSL,EQ,223.4,225.5,232.0,221.55,223.5,222.75,226.2,43019,973079740000.0,1552.0,12409,0.28850000000000003
2018-11-30,KSL,EQ,222.75,225.1,225.95,221.95,224.9,223.5,223.66,22090,494070205000.0,1021.0,10807,0.4892
2018-12-03,KSL,EQ,223.5,226.9,231.5,225.0,226.5,225.85,227.91,39648,903617530000.0001,1214.0,18029,0.4547
2018-12-04,KSL,EQ,225.85,228.0,228.0,222.55,223.9,223.15,223.91,20386,456462100000.0,754.0,12335,0.6051
2018-12-05,KSL,EQ,223.15,224.0,225.0,218.15,220.0,219.4,221.13,27006,597178920000.0,1146.0,15911,0.5892000000000001
2018-12-06,KSL,EQ,219.4,219.6,220.1,215.2,215.65,216.65,217.21,28827,626165370000.0,1164.0,16196,0.5618
2018-12-07,KSL,EQ,216.65,218.7,218.95,215.2,217.0,217.4,217.19,14251,309510680000.0,709.0,6868,0.4819
2018-12-10,KSL,EQ,217.4,215.0,215.1,207.95,208.0,208.55,209.68,39036,818513320000.0,1647.0,21264,0.5447
2018-12-11,KSL,EQ,208.55,212.65,215.0,207.5,213.55,213.8,210.84,25578,539288515000.00006,1749.0,10275,0.4017
2018-12-12,KSL,EQ,213.8,213.15,223.7,213.1,218.75,219.2,218.68,25808,564365185000.0,1524.0,9858,0.38200000000000006
2018-12-13,KSL,EQ,219.2,222.95,226.0,220.05,220.8,221.15,222.28,24929,554129315000.0,1652.0,10176,0.4082
2018-12-14,KSL,EQ,221.15,221.55,221.75,218.0,219.2,218.7,219.46,15389,337732100000.0,1232.0,5546,0.3604
2018-12-17,KSL,EQ,218.7,218.15,221.5,218.15,219.25,220.25,219.89,21976,483219855000.0,1089.0,8861,0.4032
2018-12-18,KSL,EQ,220.25,219.55,220.0,215.75,219.1,219.2,218.34,16878,368512895000.0,1282.0,8123,0.48130000000000006
2018-12-19,KSL,EQ,219.2,220.0,229.9,219.0,229.5,227.9,227.49,124025,2821455990000.0,3284.0,41386,0.3337
