Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-11-23,NETWORK18,EQ,50.45,50.3,51.5,49.6,49.9,50.0,50.63,1332855,6748120000000.0,2701.0,647101,0.4855
2017-11-24,NETWORK18,EQ,50.0,49.85,53.25,49.7,51.9,52.15,51.84,7575934,39274440655000.0,12230.0,3698926,0.4882
2017-11-27,NETWORK18,EQ,52.15,52.25,56.25,51.65,54.3,54.55,54.2,9127737,49469333470000.0,18468.0,3891983,0.4264
2017-11-28,NETWORK18,EQ,54.55,54.5,54.9,53.2,53.5,53.75,53.73,3153267,16943649235000.0,4917.0,2012169,0.6381
2017-11-29,NETWORK18,EQ,53.75,53.15,57.2,53.15,54.5,54.65,55.84,4869470,27190577650000.0,11677.0,1680005,0.34500000000000003
2017-11-30,NETWORK18,EQ,54.65,54.3,57.5,53.5,55.3,55.0,55.83,4293011,23969535835000.0,11739.0,1452167,0.3383
2017-12-01,NETWORK18,EQ,55.0,55.3,56.8,53.5,54.25,53.8,55.24,2400970,13263639365000.0,6239.0,1074369,0.4475
2017-12-04,NETWORK18,EQ,53.8,54.3,55.45,53.45,54.2,54.55,54.16,1529275,8283034475000.0,3240.0,748649,0.48950000000000005
2017-12-05,NETWORK18,EQ,54.55,54.95,55.2,53.25,53.5,53.85,54.01,1757117,9490541465000.0,3941.0,862265,0.4907
2017-12-06,NETWORK18,EQ,53.85,53.5,54.1,52.35,52.4,52.5,53.04,741457,3932769715000.0,2087.0,373002,0.5031
2017-12-07,NETWORK18,EQ,52.5,52.9,54.9,52.55,54.1,54.2,54.13,1656789,8968962770000.0,6325.0,609515,0.3679
2017-12-08,NETWORK18,EQ,54.2,54.6,54.9,52.25,53.2,53.45,53.75,1151586,6189349145000.0,3789.0,452594,0.39299999999999996
2017-12-11,NETWORK18,EQ,53.45,53.8,54.45,52.8,53.2,53.25,53.68,642574,3449633700000.0,2702.0,272901,0.4247
2017-12-12,NETWORK18,EQ,53.25,53.25,56.5,52.8,52.8,53.0,54.21,2096294,11363224555000.0,5249.0,960403,0.4581
2017-12-13,NETWORK18,EQ,53.0,53.0,53.4,51.25,51.4,51.45,52.31,1155376,6044075555000.0,3655.0,514127,0.445
2017-12-14,NETWORK18,EQ,51.45,51.9,52.45,50.55,51.15,51.3,51.22,3861892,19781232070000.0,6120.0,2688960,0.6962999999999999
2017-12-15,NETWORK18,EQ,51.3,52.2,52.8,51.35,51.75,51.7,51.85,793979,4116606240000.0,3267.0,432196,0.5443
2017-12-18,NETWORK18,EQ,51.7,51.2,53.4,49.75,51.3,51.15,51.94,1363218,7081068700000.0,3900.0,608539,0.4464
2017-12-19,NETWORK18,EQ,51.15,51.25,54.25,51.25,53.05,53.2,52.83,1873600,9897566140000.0,6159.0,856694,0.4572
2017-12-20,NETWORK18,EQ,53.2,53.2,54.6,52.6,54.0,53.75,53.75,3353478,18023743500000.0,10393.0,1215463,0.3624
2017-12-21,NETWORK18,EQ,53.75,54.15,56.4,54.15,54.3,54.6,55.36,3498305,19365242025000.0,9540.0,1632539,0.4667
2017-12-22,NETWORK18,EQ,54.6,54.55,61.7,54.4,60.3,60.3,59.43,13745376,81689864750000.0,32199.0,4876799,0.35479999999999995
2017-12-26,NETWORK18,EQ,60.3,60.85,61.4,58.75,59.4,59.5,60.25,2410341,14522021630000.002,7623.0,935741,0.3882
2017-12-27,NETWORK18,EQ,59.5,58.4,63.2,58.4,60.1,60.75,61.49,4953716,30460592930000.0,13876.0,1701200,0.34340000000000004
2017-12-28,NETWORK18,EQ,60.75,61.3,62.0,60.05,60.5,60.7,60.89,1503778,9156115835000.0,4262.0,556782,0.3703
2017-12-29,NETWORK18,EQ,60.7,60.95,62.65,59.55,60.95,60.95,61.3,1885720,11559112135000.0,5935.0,801839,0.4252
2018-01-01,NETWORK18,EQ,60.95,61.2,62.65,59.1,59.5,59.85,61.32,2012239,12338096045000.0,6559.0,996275,0.4951
2018-01-02,NETWORK18,EQ,59.85,60.0,60.55,58.5,58.8,58.95,59.29,1684073,9984161750000.0,4696.0,747439,0.44380000000000003
2018-01-03,NETWORK18,EQ,58.95,59.05,60.8,58.6,58.8,58.85,59.66,1132059,6754012100000.0,4889.0,476533,0.42090000000000005
2018-01-04,NETWORK18,EQ,58.85,59.65,61.5,58.9,60.3,60.25,60.17,1578197,9495954510000.0,5444.0,591857,0.375
2018-01-05,NETWORK18,EQ,60.25,62.0,62.75,58.95,60.55,60.6,60.74,5203993,31609970889999.996,9879.0,2651095,0.5094
2018-01-08,NETWORK18,EQ,60.6,61.15,62.15,60.2,61.0,61.0,61.35,2009593,12328487900000.0,5098.0,924571,0.4601
2018-01-09,NETWORK18,EQ,61.0,61.05,62.0,59.55,60.3,60.2,61.0,1982746,12094520210000.0,4814.0,927060,0.4676
2018-01-10,NETWORK18,EQ,60.2,60.1,60.95,58.75,58.95,59.1,59.58,1192390,7104339305000.0,4902.0,637397,0.5346000000000001
2018-01-11,NETWORK18,EQ,59.1,59.0,61.65,59.0,60.0,60.35,60.5,1658469,10033887875000.0,6441.0,709446,0.4278
2018-01-12,NETWORK18,EQ,60.35,60.5,62.85,59.35,62.45,62.35,61.79,4821079,29790742945000.0,11729.0,1676335,0.34770000000000006
2018-01-15,NETWORK18,EQ,62.35,62.55,64.1,60.5,61.05,60.85,62.43,3648070,22774600755000.0,9316.0,1405919,0.3854
2018-01-16,NETWORK18,EQ,60.85,61.45,61.75,55.75,56.6,56.85,57.99,9645731,55938519325000.0,22537.0,3430649,0.3557
2018-01-17,NETWORK18,EQ,56.85,57.5,58.9,55.5,57.6,57.5,57.32,1923392,11025437900000.0,6859.0,729659,0.37939999999999996
2018-01-18,NETWORK18,EQ,57.5,57.95,58.5,54.25,54.85,54.55,55.86,1835627,10254141625000.0,5374.0,939520,0.5118
2018-01-19,NETWORK18,EQ,54.55,54.8,55.45,53.8,54.6,54.6,54.49,891222,4856702825000.0,3178.0,386606,0.4338
2018-01-22,NETWORK18,EQ,54.6,54.65,56.0,54.25,55.7,55.4,55.11,1193580,6578306050000.0,5333.0,435441,0.36479999999999996
2018-01-23,NETWORK18,EQ,55.4,55.6,56.65,54.55,55.9,55.6,55.87,1257046,7023736765000.001,6914.0,516244,0.4107
2018-01-24,NETWORK18,EQ,55.6,55.8,56.1,54.7,54.9,54.9,55.1,593085,3268083025000.0,4550.0,268893,0.4534
2018-01-25,NETWORK18,EQ,54.9,54.65,55.15,52.75,52.8,52.85,53.6,1083310,5806935375000.0,4000.0,711367,0.6567000000000001
2018-01-29,NETWORK18,EQ,52.85,53.3,54.0,52.15,53.0,52.5,52.83,761595,4023475875000.0,3646.0,440432,0.5783
2018-01-30,NETWORK18,EQ,52.5,52.5,54.4,51.4,54.15,53.75,52.52,1013941,5325663760000.0,4038.0,484929,0.4783
2018-01-31,NETWORK18,EQ,53.75,53.9,57.2,53.15,55.95,55.85,55.92,2618297,14642420915000.0,9987.0,1232092,0.4706
2018-02-01,NETWORK18,EQ,55.85,55.85,56.45,54.1,55.0,55.1,55.59,1244652,6919562520000.0,7034.0,553457,0.4447
2018-02-02,NETWORK18,EQ,55.1,54.0,54.0,50.3,50.9,50.75,51.95,1360121,7066451200000.0,4145.0,738261,0.5428000000000001
2018-02-05,NETWORK18,EQ,50.75,48.2,51.85,48.2,51.85,51.3,50.17,990430,4969325050000.0,6339.0,447088,0.4514
2018-02-06,NETWORK18,EQ,51.3,49.9,50.45,48.0,49.8,49.8,49.2,1383511,6806904265000.001,5497.0,889785,0.6431
2018-02-07,NETWORK18,EQ,49.8,50.35,51.75,49.3,49.6,49.6,50.27,551683,2773036695000.0,3628.0,290923,0.5273
2018-02-08,NETWORK18,EQ,49.6,50.45,51.6,49.05,50.85,50.8,50.73,927512,4705213525000.0,3575.0,411289,0.4434
2018-02-09,NETWORK18,EQ,50.8,49.3,51.7,49.3,51.5,51.6,50.86,478160,2432086870000.0,3333.0,175136,0.3663
2018-02-12,NETWORK18,EQ,51.6,51.5,52.6,51.5,51.95,52.1,52.26,471958,2466361320000.0,1845.0,274139,0.5809000000000001
2018-02-14,NETWORK18,EQ,52.1,52.55,53.45,51.4,51.65,51.7,52.59,799678,4205744485000.0,3260.0,329081,0.4115
2018-02-15,NETWORK18,EQ,51.7,51.7,52.2,49.25,49.95,49.9,50.81,810325,4117160620000.0005,3388.0,405017,0.49979999999999997
2018-02-16,NETWORK18,EQ,49.9,50.25,50.7,49.1,49.95,49.5,49.83,621309,3096091400000.0,3949.0,338450,0.5447
2018-02-19,NETWORK18,EQ,49.5,49.65,49.75,47.75,48.1,48.15,48.41,686793,3324657445000.0,4487.0,397828,0.5793
2018-02-20,NETWORK18,EQ,48.15,48.3,49.05,48.0,48.35,48.4,48.46,255497,1238179550000.0,1284.0,94632,0.3704
2018-02-21,NETWORK18,EQ,48.4,48.8,49.9,48.05,48.25,48.25,48.46,255187,1236648870000.0,1456.0,104549,0.4097
2018-02-22,NETWORK18,EQ,48.25,48.15,49.05,47.75,48.5,48.6,48.44,315305,1527179830000.0,1755.0,122787,0.38939999999999997
2018-02-23,NETWORK18,EQ,48.6,48.9,50.4,48.9,50.0,49.9,49.62,504486,2503042105000.0,2107.0,212986,0.4222
2018-02-26,NETWORK18,EQ,49.9,50.0,51.55,50.0,50.75,50.95,50.93,477743,2433216995000.0,2633.0,190886,0.3996
2018-02-27,NETWORK18,EQ,50.95,51.0,51.7,49.65,49.9,49.9,50.56,868040,4388561940000.0,3132.0,368401,0.4244
2018-02-28,NETWORK18,EQ,49.9,49.85,52.5,49.1,51.2,50.65,51.33,1753072,8998554245000.0,6384.0,636630,0.3632
2018-03-01,NETWORK18,EQ,50.65,51.0,51.7,50.4,50.45,50.5,51.04,451739,2305639790000.0,3711.0,159376,0.3528
2018-03-05,NETWORK18,EQ,50.5,49.8,50.05,47.6,48.15,47.9,48.33,1451227,7014354284999.999,3402.0,948071,0.6533
2018-03-06,NETWORK18,EQ,47.9,48.4,50.4,47.75,47.8,48.1,48.38,5533085,26770828825000.0,5622.0,4268046,0.7714
2018-03-07,NETWORK18,EQ,48.1,48.1,49.75,47.55,49.4,49.3,48.84,1047645,5116829260000.0,3934.0,493938,0.4715
2018-03-08,NETWORK18,EQ,49.3,49.55,51.75,49.5,51.2,51.3,50.76,1266414,6428024540000.0,4040.0,690786,0.5455
2018-03-09,NETWORK18,EQ,51.3,51.3,51.85,49.55,49.8,49.8,50.78,744130,3778933745000.0005,3326.0,364588,0.49
2018-03-12,NETWORK18,EQ,49.8,50.3,54.25,49.85,54.0,53.8,52.95,2924088,15482410290000.0,11093.0,1510907,0.5167
2018-03-13,NETWORK18,EQ,53.8,53.75,56.25,53.1,55.5,55.15,55.17,2497661,13779247385000.0,10586.0,1280172,0.5125
2018-03-14,NETWORK18,EQ,55.15,54.5,57.7,53.7,57.15,57.4,56.2,2386945,13415259970000.0,9648.0,1002792,0.4201
2018-03-15,NETWORK18,EQ,57.4,57.4,58.45,56.5,57.35,57.4,57.66,1660242,9572315185000.0,6846.0,824098,0.4964
2018-03-16,NETWORK18,EQ,57.4,57.0,60.0,55.75,57.0,56.85,57.93,4198739,24322113620000.0,11933.0,2476965,0.5899
2018-03-19,NETWORK18,EQ,56.85,57.15,57.75,55.0,56.4,56.3,55.99,1176102,6584551050000.0,3368.0,712364,0.6057
2018-03-20,NETWORK18,EQ,56.3,56.55,56.55,55.75,55.9,56.05,56.05,565956,3172095485000.0,1984.0,355547,0.6282
2018-03-21,NETWORK18,EQ,56.05,56.35,57.9,56.0,56.45,56.35,56.76,616863,3501406525000.0,3256.0,250363,0.40590000000000004
2018-03-22,NETWORK18,EQ,56.35,56.7,56.85,55.75,56.5,56.15,56.1,603265,3384405029999.9995,1951.0,402496,0.6672
2018-03-23,NETWORK18,EQ,56.15,55.55,55.95,54.0,54.05,54.2,54.81,820386,4496888465000.0,2269.0,461450,0.5625
2018-03-26,NETWORK18,EQ,54.2,55.3,61.25,54.3,60.2,60.1,59.3,4237818,25128376775000.0,9827.0,2408748,0.5684
2018-03-27,NETWORK18,EQ,60.1,60.8,62.6,58.9,60.85,61.25,60.97,2532708,15441947105000.002,8838.0,1157318,0.4569
2018-03-28,NETWORK18,EQ,61.25,60.7,62.2,59.45,59.45,59.85,60.59,1678555,10169822995000.0,6774.0,804184,0.47909999999999997
2018-04-02,NETWORK18,EQ,59.85,60.4,62.5,59.65,62.05,62.25,61.71,1199116,7399583095000.0,4791.0,594381,0.49570000000000003
2018-04-03,NETWORK18,EQ,62.25,61.35,62.75,59.65,62.6,62.35,61.84,2083922,12887180365000.0,7704.0,768938,0.369
2018-04-04,NETWORK18,EQ,62.35,62.6,62.75,58.7,59.5,59.35,60.42,1637887,9896765580000.0,5755.0,807583,0.49310000000000004
2018-04-05,NETWORK18,EQ,59.35,60.8,61.5,60.05,60.25,60.3,60.59,534196,3236865205000.0,2656.0,203306,0.38060000000000005
2018-04-06,NETWORK18,EQ,60.3,60.45,60.7,59.0,59.6,59.65,59.74,686241,4099727015000.0,4645.0,213877,0.31170000000000003
2018-04-09,NETWORK18,EQ,59.65,59.65,60.6,59.0,59.35,59.7,59.77,639461,3821895560000.0,4424.0,253614,0.39659999999999995
2018-04-10,NETWORK18,EQ,59.7,60.0,60.2,58.55,58.75,58.9,59.19,495997,2935723985000.0,2767.0,175150,0.3531
2018-04-11,NETWORK18,EQ,58.9,59.2,60.2,58.5,58.6,58.7,59.46,1010456,6007745530000.0,4407.0,346032,0.3425
2018-04-12,NETWORK18,EQ,58.7,58.8,59.25,58.0,58.0,58.15,58.46,523875,3062602545000.0,2329.0,272664,0.5205
2018-04-13,NETWORK18,EQ,58.15,58.3,58.7,57.35,57.7,57.55,57.94,513931,2977643335000.0,1663.0,261602,0.509
2018-04-16,NETWORK18,EQ,57.55,57.0,57.7,56.6,56.8,56.85,57.02,585110,3336375695000.0,2221.0,347895,0.5946
2018-04-17,NETWORK18,EQ,56.85,57.3,57.3,56.5,56.55,56.6,56.75,308403,1750041475000.0,1401.0,139795,0.4533
2018-04-18,NETWORK18,EQ,56.6,56.65,60.5,56.55,58.45,58.3,59.3,2139432,12686120025000.0,8437.0,543812,0.25420000000000004
2018-04-19,NETWORK18,EQ,58.3,58.45,58.8,56.9,57.25,57.25,57.66,553569,3192004050000.0,2329.0,258973,0.4678
2018-04-20,NETWORK18,EQ,57.25,57.3,59.7,57.05,58.25,57.75,58.22,796266,4635608115000.0,3394.0,317088,0.3982
2018-04-23,NETWORK18,EQ,57.75,57.75,59.2,57.2,58.35,58.35,58.48,603522,3529405075000.0,2995.0,220808,0.36590000000000006
2018-04-24,NETWORK18,EQ,58.35,58.4,58.9,54.1,54.35,54.4,55.8,2285694,12754930720000.0,7226.0,1211569,0.5301
2018-04-25,NETWORK18,EQ,54.4,54.25,54.8,52.75,52.75,53.1,53.65,1157596,6210003610000.0,4014.0,683906,0.5908
2018-04-26,NETWORK18,EQ,53.1,53.2,54.0,52.75,53.95,53.65,53.22,381152,2028519400000.0,1698.0,172960,0.45380000000000004
2018-04-27,NETWORK18,EQ,53.65,54.0,54.9,53.3,54.1,54.05,54.13,2419135,13093675655000.0,3216.0,1788976,0.7395
2018-04-30,NETWORK18,EQ,54.05,54.5,54.6,53.9,54.0,54.15,54.11,402448,2177583855000.0,1804.0,198680,0.49369999999999997
2018-05-02,NETWORK18,EQ,54.15,54.45,54.85,51.6,52.0,51.95,53.02,1182740,6271183875000.0,2231.0,932816,0.7887000000000001
2018-05-03,NETWORK18,EQ,51.95,51.95,52.0,49.75,50.3,50.2,50.51,1027678,5190763335000.0,2614.0,622261,0.6055
2018-05-04,NETWORK18,EQ,50.2,50.0,51.25,49.75,50.5,50.5,50.42,489788,2469371345000.0,2220.0,196577,0.40140000000000003
2018-05-07,NETWORK18,EQ,50.5,50.4,52.9,50.05,52.45,52.05,51.2,1719029,8801695550000.0,4074.0,1200427,0.6983
2018-05-08,NETWORK18,EQ,52.05,52.15,53.4,52.0,52.15,52.55,52.73,465661,2455459395000.0,2376.0,201538,0.4328
2018-05-09,NETWORK18,EQ,52.55,52.5,52.95,51.75,51.9,52.05,52.41,417376,2187286400000.0,1930.0,173398,0.4154
2018-05-10,NETWORK18,EQ,52.05,52.45,52.45,50.1,50.25,50.25,50.8,356633,1811862595000.0,2122.0,165757,0.4648
2018-05-11,NETWORK18,EQ,50.25,50.5,50.9,49.75,49.95,50.05,50.37,292694,1474291930000.0,1915.0,146642,0.501
2018-05-14,NETWORK18,EQ,50.05,51.85,51.85,49.5,49.85,49.85,50.26,4728353,23765816130000.0,2634.0,4397902,0.9301
2018-05-15,NETWORK18,EQ,49.85,49.5,51.85,49.5,51.2,50.85,50.96,3718305,18947647625000.0,3404.0,3285564,0.8836
2018-05-16,NETWORK18,EQ,50.85,51.25,51.35,49.8,50.55,50.6,50.54,329724,1666550005000.0,1483.0,115076,0.349
2018-05-17,NETWORK18,EQ,50.6,50.8,51.0,49.6,50.0,49.8,50.02,285906,1430175645000.0,1069.0,134581,0.4707
2018-05-18,NETWORK18,EQ,49.8,50.0,50.45,47.8,48.05,48.55,49.02,771670,3783108015000.0,2428.0,541962,0.7023
2018-05-21,NETWORK18,EQ,48.55,48.0,48.5,43.0,43.9,43.8,45.13,2190890,9888446650000.0,4611.0,1623016,0.7408
2018-05-22,NETWORK18,EQ,43.8,43.55,46.2,43.55,45.7,45.65,45.22,547453,2475462645000.0,2779.0,207228,0.3785
2018-05-23,NETWORK18,EQ,45.65,45.95,46.45,44.45,44.5,44.95,45.31,449822,2037960139999.9998,3019.0,150631,0.33490000000000003
2018-05-24,NETWORK18,EQ,44.95,45.0,45.0,43.75,44.1,44.25,44.17,304072,1343183695000.0,1767.0,125458,0.41259999999999997
2018-05-25,NETWORK18,EQ,44.25,44.3,46.8,44.3,46.5,46.6,45.91,417901,1918746085000.0002,1981.0,210695,0.5042
2018-05-28,NETWORK18,EQ,46.6,46.6,47.35,46.25,47.15,46.95,46.96,465930,2188018470000.0,3083.0,144449,0.31
2018-05-29,NETWORK18,EQ,46.95,46.5,47.0,45.65,46.0,46.1,46.49,268198,1246834150000.0,1846.0,82977,0.3094
2018-05-30,NETWORK18,EQ,46.1,45.2,46.8,45.2,46.1,46.2,46.25,394542,1824883760000.0002,2488.0,109917,0.2786
2018-05-31,NETWORK18,EQ,46.2,46.5,47.0,45.9,46.1,46.05,46.55,392698,1827899580000.0,1909.0,122873,0.3129
2018-06-01,NETWORK18,EQ,46.05,46.1,46.95,43.75,44.0,44.2,45.41,582289,2644227100000.0,3349.0,222004,0.38130000000000003
2018-06-04,NETWORK18,EQ,44.2,44.5,44.7,43.0,43.35,43.4,43.53,469302,2042807245000.0,2012.0,186491,0.39740000000000003
2018-06-05,NETWORK18,EQ,43.4,43.35,43.5,41.0,41.4,41.3,42.03,775307,3258541920000.0,1774.0,496599,0.6405
2018-06-06,NETWORK18,EQ,41.3,41.5,42.25,40.75,41.65,41.75,41.57,561400,2333470010000.0,2387.0,290537,0.5175
2018-06-07,NETWORK18,EQ,41.75,41.75,42.5,41.75,42.1,42.2,42.23,881756,3723877100000.0,2350.0,497670,0.5644
2018-06-08,NETWORK18,EQ,42.2,42.1,44.7,41.3,44.45,44.1,42.93,674243,2894525155000.0,3277.0,296712,0.4401
2018-06-11,NETWORK18,EQ,44.1,44.15,46.1,44.15,45.5,45.55,45.31,1032247,4677076980000.0,3590.0,409877,0.3971
2018-06-12,NETWORK18,EQ,45.55,45.7,45.7,44.4,44.8,44.75,44.87,497300,2231510145000.0,3396.0,151771,0.3052
2018-06-13,NETWORK18,EQ,44.75,44.7,46.75,44.7,45.8,45.8,46.06,816466,3760255840000.0,3911.0,306883,0.37590000000000007
2018-06-14,NETWORK18,EQ,45.8,45.4,46.35,44.6,44.8,44.8,45.15,649810,2933616460000.0,2910.0,268905,0.41380000000000006
2018-06-15,NETWORK18,EQ,44.8,45.0,45.25,44.55,44.8,44.95,44.88,524874,2355718650000.0,2609.0,210702,0.40140000000000003
2018-06-18,NETWORK18,EQ,44.95,45.0,45.1,43.45,43.7,43.75,44.08,336281,1482198965000.0,1970.0,110520,0.3287
2018-06-19,NETWORK18,EQ,43.75,43.5,43.75,41.5,42.25,42.25,42.34,796760,3373509770000.0005,3104.0,444731,0.5582
2018-06-20,NETWORK18,EQ,42.25,42.05,43.95,42.0,43.6,43.7,43.37,874239,3791703840000.0,4713.0,521725,0.5968
2018-06-21,NETWORK18,EQ,43.7,43.7,44.9,43.3,43.8,43.9,43.61,3610310,15744811400000.0,2706.0,3150304,0.8726
2018-06-22,NETWORK18,EQ,43.9,44.0,44.5,43.4,44.2,44.25,43.88,173627,761824685000.0,994.0,63479,0.36560000000000004
2018-06-25,NETWORK18,EQ,44.25,44.6,45.2,43.85,44.5,44.15,44.81,1335286,5982987545000.0,1855.0,1101419,0.8249
2018-06-26,NETWORK18,EQ,44.15,44.2,44.2,41.8,42.3,42.3,42.72,588159,2512349425000.0,2922.0,218154,0.37090000000000006
2018-06-27,NETWORK18,EQ,42.3,42.5,43.25,39.25,43.2,42.1,41.04,1667472,6842761425000.0,3703.0,968249,0.5807
2018-06-28,NETWORK18,EQ,42.1,43.0,43.15,40.15,40.35,40.45,41.44,514729,2132943114999.9998,2895.0,210816,0.4096
2018-06-29,NETWORK18,EQ,40.45,41.0,43.65,40.6,43.5,43.0,41.97,740596,3108404760000.0,2228.0,412700,0.5573
2018-07-02,NETWORK18,EQ,43.0,43.35,43.7,40.65,40.9,41.15,41.49,928874,3853792390000.0,2345.0,606966,0.6534000000000001
2018-07-03,NETWORK18,EQ,41.15,41.45,42.25,40.2,40.95,41.45,41.2,477139,1965867020000.0,2267.0,150257,0.3149
2018-07-04,NETWORK18,EQ,41.45,41.55,42.15,41.1,41.4,41.35,41.53,281278,1168285145000.0,1340.0,90052,0.32020000000000004
2018-07-05,NETWORK18,EQ,41.35,41.25,44.0,41.0,43.55,43.3,42.7,997695,4260200975000.0,4804.0,266622,0.2672
2018-07-06,NETWORK18,EQ,43.3,43.85,44.0,42.2,43.6,43.45,43.59,404814,1764488250000.0,2211.0,118099,0.2917
2018-07-09,NETWORK18,EQ,43.45,43.7,44.0,43.3,43.6,43.65,43.64,260842,1138274125000.0,1020.0,132266,0.5071
2018-07-10,NETWORK18,EQ,43.65,43.85,44.5,43.55,43.7,43.9,44.15,408768,1804784155000.0,1719.0,148959,0.3644
2018-07-11,NETWORK18,EQ,43.9,43.6,44.2,42.25,42.35,42.45,43.22,300020,1296689510000.0,1420.0,114730,0.3824
2018-07-12,NETWORK18,EQ,42.45,42.5,43.2,42.2,42.4,42.35,42.76,237133,1013895780000.0001,1203.0,95393,0.4023
2018-07-13,NETWORK18,EQ,42.35,42.5,43.1,41.3,42.4,42.15,42.12,240812,1014295140000.0,1167.0,96575,0.401
2018-07-16,NETWORK18,EQ,42.15,42.2,42.25,40.0,40.1,40.2,40.47,365685,1479888980000.0,1455.0,202442,0.5536
2018-07-17,NETWORK18,EQ,40.2,39.7,41.0,39.7,40.5,40.55,40.43,409031,1653880175000.0,1979.0,185365,0.4532
2018-07-18,NETWORK18,EQ,40.55,40.7,43.25,40.7,41.4,41.35,41.91,770970,3231458440000.0,3756.0,211438,0.2742
2018-07-19,NETWORK18,EQ,41.35,41.7,42.2,40.3,42.0,41.55,41.4,439975,1821314205000.0,2585.0,150603,0.3423
2018-07-20,NETWORK18,EQ,41.55,41.5,43.9,41.1,42.45,42.7,42.55,360526,1534023205000.0,2382.0,172134,0.47750000000000004
2018-07-23,NETWORK18,EQ,42.7,43.05,43.7,42.05,42.1,42.35,42.53,264210,1123725240000.0,1617.0,119934,0.4539
2018-07-24,NETWORK18,EQ,42.35,42.3,44.0,42.3,43.75,43.4,43.41,906050,3932947695000.0005,3902.0,251160,0.2772
2018-07-25,NETWORK18,EQ,43.4,44.0,44.25,42.1,43.5,43.65,43.34,659407,2858087855000.0,4491.0,229578,0.3482
2018-07-26,NETWORK18,EQ,43.65,43.55,44.9,43.1,44.2,44.35,44.3,845165,3743789054999.9995,2972.0,327794,0.38780000000000003
2018-07-27,NETWORK18,EQ,44.35,44.2,44.8,43.3,43.6,43.6,43.82,210916,924279169999.9999,1235.0,90444,0.4288
2018-07-30,NETWORK18,EQ,43.6,43.3,44.2,43.15,43.3,43.3,43.52,244820,1065465219999.9999,1281.0,114869,0.4692
2018-07-31,NETWORK18,EQ,43.3,43.0,44.15,42.4,43.55,43.5,43.22,363429,1570863545000.0,2080.0,113306,0.3118
2018-08-01,NETWORK18,EQ,43.5,43.6,45.5,42.7,44.95,44.0,43.42,5617553,24392949260000.0,2764.0,4885065,0.8695999999999999
2018-08-02,NETWORK18,EQ,44.0,44.5,45.85,43.75,44.55,44.65,44.8,1344723,6024697225000.0,4774.0,692880,0.5153
2018-08-03,NETWORK18,EQ,44.65,44.85,45.4,43.9,44.15,44.25,44.63,350069,1562375925000.0,1689.0,158486,0.45270000000000005
2018-08-06,NETWORK18,EQ,44.25,44.5,44.75,43.85,44.05,43.95,44.21,366191,1618858740000.0,53916.0,139348,0.3805
2018-08-07,NETWORK18,EQ,43.95,44.2,45.4,43.85,44.6,44.65,44.74,648672,2902234510000.0,2605.0,221834,0.342
2018-08-08,NETWORK18,EQ,44.65,44.65,46.1,44.5,44.65,44.75,45.42,654125,2970783420000.0,4232.0,296734,0.4536
2018-08-09,NETWORK18,EQ,44.75,44.85,45.25,44.1,44.15,44.3,44.49,210790,937850150000.0,1355.0,89924,0.4266
2018-08-10,NETWORK18,EQ,44.3,44.35,44.75,43.25,43.3,43.5,43.82,208695,914582305000.0001,1225.0,90539,0.4338
2018-08-13,NETWORK18,EQ,43.5,42.05,43.2,42.05,42.1,42.25,42.56,335024,1425865530000.0,2588.0,164397,0.4907
2018-08-14,NETWORK18,EQ,42.25,42.5,43.4,42.25,43.0,43.05,42.72,253997,1085002740000.0,3680.0,107028,0.4214
2018-08-16,NETWORK18,EQ,43.05,42.8,43.2,41.85,42.1,42.05,42.54,315986,1344361240000.0,1394.0,184977,0.5854
2018-08-17,NETWORK18,EQ,42.05,42.4,43.25,42.1,42.65,42.7,42.77,235781,1008537194999.9999,1065.0,86325,0.3661
2018-08-20,NETWORK18,EQ,42.7,42.6,43.25,42.45,42.75,42.8,42.76,278562,1191036710000.0,1294.0,129482,0.4648
2018-08-21,NETWORK18,EQ,42.8,42.7,43.9,42.35,43.85,43.7,43.3,613484,2656673580000.0,1907.0,225306,0.36729999999999996
2018-08-23,NETWORK18,EQ,43.7,44.0,44.5,43.1,43.65,43.9,43.95,337619,1483988905000.0,1949.0,161296,0.4777
2018-08-24,NETWORK18,EQ,43.9,43.9,44.2,43.0,43.15,43.15,43.44,293212,1273722140000.0,1539.0,139805,0.4768
2018-08-27,NETWORK18,EQ,43.15,43.45,44.65,43.05,43.7,44.2,43.63,334556,1459833060000.0,1701.0,162835,0.4867
2018-08-28,NETWORK18,EQ,44.2,44.3,44.3,43.25,43.45,43.4,43.75,174844,764902390000.0,899.0,109777,0.6279
2018-08-29,NETWORK18,EQ,43.4,43.4,46.1,43.2,45.6,45.7,44.91,875083,3929571290000.0,2764.0,557030,0.6365
2018-08-30,NETWORK18,EQ,45.7,45.2,46.5,45.0,45.05,45.1,45.67,492085,2247300340000.0,1791.0,285250,0.5797
2018-08-31,NETWORK18,EQ,45.1,45.4,48.25,44.8,48.0,47.55,46.88,2200077,10314404455000.0,4511.0,1533298,0.6969
2018-09-03,NETWORK18,EQ,47.55,47.95,54.8,47.6,53.8,53.7,52.9,9334544,49376675550000.0,26186.0,3666512,0.39280000000000004
