Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-09,NH,EQ,252.05,251.1,255.5,248.2,249.0,250.7,253.84,294476,7475113380000.0,2485,169324,0.5750000000000001
2018-08-10,NH,EQ,250.7,252.15,255.2,242.45,244.5,246.8,253.66,175065,4440651990000.0,1058,115476,0.6596
2018-08-13,NH,EQ,246.8,246.75,255.0,242.95,254.95,250.45,247.11,14655,362134635000.0,481,9406,0.6418
2018-08-14,NH,EQ,250.45,248.0,252.5,244.5,244.6,245.8,249.14,17158,427471309999.99994,478,14348,0.8362
2018-08-16,NH,EQ,245.8,245.8,250.0,244.3,249.05,249.1,248.51,8292,206068085000.0,241,6333,0.7637
2018-08-17,NH,EQ,249.1,246.55,247.2,244.5,244.7,245.2,245.37,14295,350759365000.0,346,11249,0.7869
2018-08-20,NH,EQ,245.2,247.0,247.0,240.6,242.95,242.5,242.55,12198,295865030000.0,597,7873,0.6454000000000001
2018-08-21,NH,EQ,242.5,246.0,250.0,243.05,244.85,245.2,247.99,13936,345605780000.0,448,6723,0.48240000000000005
2018-08-23,NH,EQ,245.2,245.2,250.2,244.85,245.45,245.25,248.3,18423,457444450000.0,487,10323,0.5603
2018-08-24,NH,EQ,245.25,246.0,254.75,245.8,251.0,249.3,249.3,20271,505358725000.0,1059,9912,0.489
2018-08-27,NH,EQ,249.3,264.9,264.9,251.55,252.55,252.45,257.25,35014,900748715000.0,789,18340,0.5238
2018-08-28,NH,EQ,252.45,254.5,254.6,249.35,253.8,251.6,251.62,11753,295723290000.0,526,8146,0.6931
2018-08-29,NH,EQ,251.6,248.7,253.25,248.7,252.9,252.4,252.1,10289,259382315000.0,491,7334,0.7128
2018-08-30,NH,EQ,252.4,251.05,256.0,250.5,252.7,251.75,252.4,8498,214493145000.00003,524,5426,0.6385000000000001
2018-08-31,NH,EQ,251.75,252.35,254.0,250.1,250.1,252.3,252.66,9855,248993610000.0,303,7398,0.7506999999999999
2018-09-03,NH,EQ,252.3,250.65,258.55,250.1,255.7,255.1,254.38,15697,399292855000.0,646,11890,0.7575000000000001
2018-09-04,NH,EQ,255.1,251.45,256.25,251.45,253.0,255.1,254.89,20087,512004009999.99994,576,18578,0.9248999999999999
2018-09-05,NH,EQ,255.1,257.9,257.9,250.1,251.0,251.3,252.19,6634,167299940000.0,369,3470,0.5231
2018-09-06,NH,EQ,251.3,256.3,256.3,250.65,251.1,251.4,253.03,21396,541392165000.00006,441,11772,0.5502
2018-09-07,NH,EQ,251.4,252.7,255.3,251.0,255.0,254.3,253.68,27154,688838485000.0,642,14412,0.5307999999999999
2018-09-10,NH,EQ,254.3,257.0,257.0,252.45,252.45,253.95,254.03,31382,797198620000.0,754,17358,0.5531
2018-09-11,NH,EQ,253.95,254.0,256.0,249.05,250.0,250.5,254.0,85731,2177548810000.0002,1321,77910,0.9087999999999999
2018-09-12,NH,EQ,250.5,254.95,257.9,252.15,256.0,255.9,254.92,34780,886627805000.0001,1295,24917,0.7164
2018-09-14,NH,EQ,255.9,256.0,256.85,251.1,251.6,251.75,255.13,32312,824364740000.0,840,28625,0.8859
2018-09-17,NH,EQ,251.75,253.8,255.45,252.0,254.0,253.45,253.83,21899,555861860000.0,2046,13090,0.5977
2018-09-18,NH,EQ,253.45,251.75,255.9,251.75,254.0,252.05,253.48,21726,550700535000.0,859,11300,0.5201
2018-09-19,NH,EQ,252.05,251.15,255.0,249.95,251.0,250.4,253.73,99054,2513307945000.0,1858,68026,0.6868000000000001
2018-09-21,NH,EQ,250.4,251.75,255.0,239.0,240.0,248.3,253.33,109922,2784701285000.0,1729,105110,0.9562
2018-09-24,NH,EQ,248.3,242.0,247.95,239.5,239.5,241.0,243.89,23774,579821625000.0,1571,17259,0.726
2018-09-25,NH,EQ,241.0,243.0,249.4,241.0,243.8,243.1,246.05,74202,1825777195000.0,1875,37043,0.49920000000000003
2018-09-26,NH,EQ,243.1,243.0,251.25,243.0,246.0,246.8,248.53,69513,1727582575000.0,2001,43609,0.6274000000000001
2018-09-27,NH,EQ,246.8,242.8,252.85,242.6,246.4,248.0,248.6,70236,1746077039999.9998,1327,35298,0.5025999999999999
2018-09-28,NH,EQ,248.0,243.05,250.1,237.1,246.2,244.95,248.36,273880,6801949895000.0,3303,169325,0.6182
2018-10-01,NH,EQ,244.95,248.3,248.3,230.8,232.0,233.25,235.89,13303,313807925000.0,664,9376,0.7048000000000001
2018-10-03,NH,EQ,233.25,231.05,239.85,229.6,236.5,235.7,232.72,12062,280705700000.0,775,7856,0.6513
2018-10-04,NH,EQ,235.7,230.05,242.15,228.5,232.8,231.5,230.85,28839,665739740000.0,841,21740,0.7538
2018-10-05,NH,EQ,231.5,240.8,240.8,228.7,233.3,233.0,233.42,10464,244253020000.00003,465,7996,0.7641
2018-10-08,NH,EQ,233.0,228.5,234.9,228.5,230.0,230.0,229.97,14513,333753535000.0,679,10378,0.7151000000000001
2018-10-09,NH,EQ,230.0,229.05,235.9,224.15,235.9,234.25,228.86,217606,4980126895000.0,1533,210995,0.9695999999999999
2018-10-10,NH,EQ,234.25,230.8,242.3,227.75,236.6,237.9,235.52,25850,608831015000.0,2187,20793,0.8044
2018-10-11,NH,EQ,237.9,239.8,239.8,230.45,231.45,232.3,233.84,11590,271017135000.0,1560,7415,0.6398
2018-10-12,NH,EQ,232.3,234.45,236.0,220.25,221.1,224.2,226.94,40528,919752925000.0,2338,30771,0.7593000000000001
2018-10-15,NH,EQ,224.2,221.0,233.95,220.3,221.0,221.95,229.59,297751,6835995725000.0,3153,184825,0.6207
2018-10-16,NH,EQ,221.95,223.0,227.0,221.0,222.0,223.4,223.21,7492,167230140000.0,578,4716,0.6295000000000001
2018-10-17,NH,EQ,223.4,224.85,224.85,214.0,214.05,216.2,218.66,14644,320206915000.0,640,11926,0.8144
2018-10-19,NH,EQ,216.2,215.0,221.05,207.9,208.0,208.85,211.86,20867,442083245000.0,907,16718,0.8012
2018-10-22,NH,EQ,208.85,214.0,215.0,206.0,207.5,208.1,208.82,8961,187120140000.0,727,5862,0.6542
2018-10-23,NH,EQ,208.1,209.0,212.8,208.0,210.15,210.15,209.76,11054,231873275000.0,769,9078,0.8212
2018-10-24,NH,EQ,210.15,209.85,217.7,208.4,210.55,213.9,212.11,7310,155051470000.0,523,5115,0.6997
2018-10-25,NH,EQ,213.9,212.65,219.0,211.0,219.0,217.15,212.35,132178,2806829450000.0,428,130979,0.9909
2018-10-26,NH,EQ,217.15,218.25,221.65,214.2,221.5,220.25,216.88,5520,119717145000.0,384,4108,0.7442000000000001
2018-10-29,NH,EQ,220.25,222.7,223.15,219.8,221.75,222.35,221.37,7689,170210710000.0,564,5477,0.7123
2018-10-30,NH,EQ,222.35,222.0,225.15,221.25,224.0,224.25,223.45,11744,262418579999.99997,489,9876,0.8409000000000001
2018-10-31,NH,EQ,224.25,228.0,228.0,224.75,227.5,227.35,226.43,8535,193259240000.0,525,6334,0.7421
2018-11-01,NH,EQ,227.35,226.0,263.45,225.95,243.9,240.0,241.14,39373,949434955000.0001,2283,20462,0.5197
2018-11-02,NH,EQ,240.0,239.9,246.7,239.9,244.0,244.15,243.55,32405,789223930000.0,2129,30223,0.9327
2018-11-05,NH,EQ,244.15,240.0,250.0,239.1,247.5,248.45,247.93,17163,425523295000.0,809,13550,0.7895000000000001
2018-11-06,NH,EQ,248.45,248.5,250.75,245.0,245.0,247.1,248.35,13898,345152440000.0,771,9851,0.7088
2018-11-07,NH,EQ,247.1,249.85,249.85,242.1,242.4,244.3,244.28,2268,55402465000.0,195,703,0.31
2018-11-09,NH,EQ,244.3,245.85,247.0,239.15,240.65,242.45,245.79,18375,451643415000.00006,777,6762,0.368
2018-11-12,NH,EQ,242.45,243.0,247.0,241.15,247.0,245.8,244.92,8585,210262920000.00003,957,5928,0.6905
2018-11-13,NH,EQ,245.8,245.0,246.85,242.8,242.8,244.15,244.38,8221,200903700000.0,577,5507,0.6698999999999999
2018-11-14,NH,EQ,244.15,243.5,254.0,243.5,248.8,249.9,248.66,16766,416895565000.0,919,11225,0.6695000000000001
2018-11-15,NH,EQ,249.9,249.3,249.95,241.1,241.5,241.95,244.27,5523,134910460000.00002,646,2649,0.4796
2018-11-16,NH,EQ,241.95,238.15,243.4,233.1,234.0,236.65,238.56,7389,176268530000.0,544,3698,0.5005
2018-11-19,NH,EQ,236.65,241.95,241.95,230.1,233.0,232.35,233.34,13562,316459650000.0,888,5281,0.38939999999999997
2018-11-20,NH,EQ,232.35,230.0,232.0,227.95,228.05,228.35,228.89,6278,143698430000.0,474,4141,0.6596
2018-11-21,NH,EQ,228.35,230.55,238.0,228.25,236.9,232.25,232.8,10927,254384404999.99997,544,6232,0.5703
2018-11-22,NH,EQ,232.25,233.05,238.0,233.0,237.3,236.8,234.87,5586,131199410000.00002,538,2875,0.5147
2018-11-26,NH,EQ,236.8,234.4,239.15,227.1,228.0,229.35,234.24,44096,1032919855000.0001,1243,41440,0.9398000000000001
2018-11-27,NH,EQ,229.35,228.25,232.75,225.05,225.5,228.7,228.41,4997,114136985000.00002,390,2438,0.4879
2018-11-28,NH,EQ,228.7,228.3,230.0,221.65,221.65,223.1,224.54,3509,78790070000.0,294,2900,0.8264
2018-11-29,NH,EQ,223.1,222.35,254.9,218.5,225.05,227.85,228.86,33623,769500270000.0,2177,22244,0.6616
2018-11-30,NH,EQ,227.85,229.7,229.7,219.7,222.4,221.85,222.01,21914,486523234999.99994,1556,17265,0.7879
2018-12-03,NH,EQ,221.85,221.9,224.0,217.0,217.0,218.65,219.58,12332,270781204999.99997,647,9467,0.7676999999999999
2018-12-04,NH,EQ,218.65,218.15,218.75,214.2,214.5,214.5,215.73,24261,523393259999.99994,675,22098,0.9108
2018-12-05,NH,EQ,214.5,214.5,216.3,208.0,210.0,209.9,209.83,25108,526845205000.0,805,22209,0.8845000000000001
2018-12-06,NH,EQ,209.9,210.0,233.7,206.0,207.25,208.1,212.48,36434,774154265000.0,1501,18539,0.5088
2018-12-07,NH,EQ,208.1,209.95,210.0,206.5,207.05,208.1,207.68,6302,130879085000.00002,462,4822,0.7652
2018-12-10,NH,EQ,208.1,208.0,233.1,204.05,205.5,206.65,216.54,54715,1184803060000.0,2151,26359,0.4818
2018-12-11,NH,EQ,206.65,206.5,212.05,204.45,207.7,210.5,208.66,10063,209976720000.00003,747,7591,0.7543000000000001
2018-12-12,NH,EQ,210.5,208.5,211.0,204.5,207.0,207.35,209.77,655174,13743708710000.0,2784,637698,0.9733
2018-12-13,NH,EQ,207.35,208.0,209.85,204.95,205.15,205.25,206.46,600649,12400870710000.0,3091,588235,0.9793000000000001
2018-12-14,NH,EQ,205.25,204.0,205.75,198.85,199.0,199.15,200.96,55862,1122583080000.0,3263,44179,0.7909
2018-12-17,NH,EQ,199.15,200.85,207.35,200.05,205.9,205.75,204.76,25177,515520609999.99994,1577,17987,0.7144
2018-12-18,NH,EQ,205.75,206.0,206.0,199.0,199.9,199.45,200.58,27444,550467930000.0,2684,21045,0.7668
2018-12-19,NH,EQ,199.45,200.0,203.9,199.8,200.0,201.6,202.05,16472,332821525000.0,1543,11329,0.6878000000000001
2018-12-20,NH,EQ,201.6,201.0,202.8,200.1,201.15,202.05,201.63,15835,319279525000.0,1182,12598,0.7956000000000001
2018-12-21,NH,EQ,202.05,202.85,204.85,200.75,203.1,203.9,203.13,40382,820276095000.0,1997,37157,0.9201
2018-12-24,NH,EQ,203.9,205.8,205.8,199.2,202.2,201.5,201.39,7831,157711210000.0,484,4927,0.6292
2018-12-26,NH,EQ,201.5,202.1,202.45,198.5,201.95,201.1,199.85,11214,224113560000.0,456,9150,0.8159000000000001
2018-12-27,NH,EQ,201.1,203.05,203.05,197.05,197.5,198.05,198.61,23223,461232415000.00006,786,19413,0.8359000000000001
2018-12-28,NH,EQ,198.05,197.7,199.15,195.05,195.1,195.45,196.04,20188,395773410000.0,991,16270,0.8059000000000001
2018-12-31,NH,EQ,195.45,198.0,198.0,193.0,194.2,195.1,194.95,14386,280460465000.0,885,9022,0.6271
2019-01-01,NH,EQ,195.1,195.1,197.2,190.15,191.5,191.15,193.15,28432,549175280000.0,1193,18217,0.6406999999999999
2019-01-02,NH,EQ,191.15,193.4,194.45,191.35,192.75,193.4,193.17,41484,801348100000.0,1052,33672,0.8117000000000001
2019-01-03,NH,EQ,193.4,194.0,194.2,190.85,191.0,191.35,192.42,10965,210989029999.99997,560,7971,0.7269
2019-01-04,NH,EQ,191.35,191.45,191.5,186.5,187.4,187.3,188.14,15735,296036905000.0,758,12333,0.7837999999999999
2019-01-07,NH,EQ,187.3,188.0,209.9,188.0,196.25,196.3,195.63,33043,646433190000.0,1150,18983,0.5745
2019-01-08,NH,EQ,196.3,197.9,204.95,196.65,201.0,200.15,200.77,32602,654557705000.0,1364,17133,0.5255
2019-01-09,NH,EQ,200.15,203.55,210.95,200.2,206.0,209.0,205.94,56842,1170619340000.0,2049,39404,0.6931999999999999
2019-01-10,NH,EQ,209.0,208.0,208.05,200.7,206.0,206.15,205.36,17937,368346130000.0,1167,10483,0.5844
2019-01-11,NH,EQ,206.15,204.0,207.0,201.5,203.65,203.65,203.38,16574,337085580000.0,461,12707,0.7667
2019-01-14,NH,EQ,203.65,204.0,206.75,195.25,200.0,200.25,201.31,32901,662325835000.0,1508,13184,0.4007
2019-01-15,NH,EQ,200.25,202.0,205.7,201.2,203.75,203.85,203.67,18973,386424740000.0,732,9213,0.48560000000000003
2019-01-16,NH,EQ,203.85,203.55,203.8,198.65,200.0,199.8,201.79,19153,386481725000.0,837,6261,0.32689999999999997
2019-01-17,NH,EQ,199.8,201.55,203.75,197.05,197.05,198.0,201.25,18792,378182855000.0,810,5335,0.2839
2019-01-18,NH,EQ,198.0,198.9,199.95,195.45,198.6,197.6,197.88,9857,195053695000.0,813,4175,0.4236
2019-01-21,NH,EQ,197.6,201.0,201.0,184.15,187.0,187.05,187.68,105860,1986801080000.0,2609,91510,0.8644
2019-01-22,NH,EQ,187.05,188.0,188.85,186.0,187.0,187.05,187.05,44824,838445410000.0,3261,36283,0.8095
2019-01-23,NH,EQ,187.05,186.0,187.5,184.15,185.95,186.0,185.89,24340,452462784999.99994,2299,20760,0.8529000000000001
2019-01-24,NH,EQ,186.0,184.25,190.95,184.25,190.0,190.0,188.08,8791,165338235000.0,499,5393,0.6135
2019-01-25,NH,EQ,190.0,190.05,192.8,189.05,190.5,190.85,190.84,6601,125976080000.0,406,4318,0.6541
2019-01-28,NH,EQ,190.85,188.05,191.9,187.0,191.9,190.05,189.27,9069,171648710000.0,365,7551,0.8326000000000001
2019-01-29,NH,EQ,190.05,190.0,190.0,187.05,189.0,187.9,188.17,4873,91696255000.0,285,3101,0.6364
2019-01-30,NH,EQ,187.9,189.9,191.35,182.8,186.0,185.95,187.91,11941,224388395000.00003,600,6235,0.5222
2019-01-31,NH,EQ,185.95,185.05,192.0,185.05,188.3,189.45,188.24,11688,220010860000.0,2752,9501,0.8129000000000001
2019-02-01,NH,EQ,189.45,199.0,205.6,189.0,191.35,190.75,197.44,35897,708753345000.0,2754,20794,0.5793
2019-02-04,NH,EQ,190.75,190.75,196.95,189.65,192.65,192.2,191.99,14124,271169715000.0,2308,11559,0.8184
2019-02-05,NH,EQ,192.2,194.95,199.8,193.45,196.0,196.95,196.55,25385,498944320000.0,1489,18779,0.7398
2019-02-06,NH,EQ,196.95,197.9,205.0,196.0,198.6,198.45,198.04,18399,364379125000.0,1935,14974,0.8138
2019-02-07,NH,EQ,198.45,200.35,200.35,192.9,194.0,194.1,194.4,21722,422273434999.99994,1416,17441,0.8029000000000001
2019-02-08,NH,EQ,194.1,194.0,195.9,191.8,192.05,194.05,194.16,7803,151501045000.0,578,6495,0.8323999999999999
2019-02-11,NH,EQ,194.05,192.9,196.0,191.0,193.0,193.75,193.58,13856,268218510000.0,4086,9183,0.6627
2019-02-12,NH,EQ,193.75,193.85,199.0,193.0,198.85,197.25,194.44,10991,213710715000.0,456,9366,0.8522
2019-02-13,NH,EQ,197.25,198.55,205.1,192.95,201.95,199.45,198.55,18376,364859450000.0,1229,13227,0.7198000000000001
2019-02-14,NH,EQ,199.45,197.2,199.95,192.2,192.2,193.75,194.88,18959,369474530000.0,4518,14514,0.7655
2019-02-15,NH,EQ,193.75,192.0,201.7,190.6,193.1,197.7,194.59,42241,821961745000.0,1160,35380,0.8376000000000001
2019-02-18,NH,EQ,197.7,191.4,204.7,191.4,198.95,195.45,196.9,36991,728337710000.0,5486,23774,0.6426999999999999
2019-02-19,NH,EQ,195.45,195.45,200.85,195.35,199.0,199.2,197.3,449641,8871426695000.0,954,443942,0.9873000000000001
2019-02-20,NH,EQ,199.2,201.2,204.85,197.45,200.05,199.35,201.55,5560,112061289999.99998,471,3261,0.5865
2019-02-21,NH,EQ,199.35,199.8,207.0,197.8,201.45,202.8,202.22,7932,160397665000.0,599,5602,0.7062999999999999
2019-02-22,NH,EQ,202.8,200.0,203.05,198.95,199.65,200.05,200.23,3966,79412165000.0,425,2539,0.6402
2019-02-25,NH,EQ,200.05,199.95,204.5,194.1,201.0,201.4,199.3,10769,214621750000.0,1119,6972,0.6474
2019-02-26,NH,EQ,201.4,200.05,209.0,199.8,205.7,205.2,205.01,853023,17487561115000.0,1488,839362,0.9840000000000001
2019-02-27,NH,EQ,205.2,204.5,211.45,197.0,207.5,207.95,203.0,24945,506390884999.99994,1306,13736,0.5507
2019-02-28,NH,EQ,207.95,206.25,207.0,201.35,205.0,205.95,205.16,6425,131814220000.0,659,3927,0.6112
2019-03-01,NH,EQ,205.95,207.95,221.0,207.15,219.2,220.2,214.13,72932,1561681740000.0,1989,61440,0.8423999999999999
2019-03-05,NH,EQ,220.2,224.4,227.9,216.95,224.15,224.85,223.64,24670,551712050000.0,1852,18536,0.7514000000000001
2019-03-06,NH,EQ,224.85,229.0,230.0,221.0,229.5,226.8,227.03,25978,589781115000.0,1404,20069,0.7725
2019-03-07,NH,EQ,226.8,229.1,229.45,220.55,221.7,222.85,224.71,10407,233853804999.99997,766,7161,0.6881
2019-03-08,NH,EQ,222.85,225.1,225.25,217.0,218.6,219.05,219.9,27332,601038850000.0,1184,23377,0.8553000000000001
2019-03-11,NH,EQ,219.05,225.4,228.4,220.0,225.5,222.45,222.02,24067,534334105000.0,1609,17677,0.7345
2019-03-12,NH,EQ,222.45,224.7,228.0,219.0,221.0,221.0,221.51,379133,8398225940000.001,1944,368747,0.9726
2019-03-13,NH,EQ,221.0,224.0,224.85,219.0,224.0,221.7,222.05,19114,424421284999.99994,1072,10788,0.5644
2019-03-14,NH,EQ,221.7,225.85,232.0,220.0,220.1,223.7,227.97,44302,1009938915000.0,1519,15886,0.3586
2019-03-15,NH,EQ,223.7,222.05,225.25,219.35,225.25,223.85,223.04,95477,2129516205000.0,628,91112,0.9543
2019-03-18,NH,EQ,223.85,226.1,226.15,220.25,220.25,221.0,222.64,9365,208501150000.0,613,6366,0.6798000000000001
2019-03-19,NH,EQ,221.0,215.0,219.5,215.0,217.45,218.7,216.44,33836,732356455000.0,930,15061,0.4451
2019-03-20,NH,EQ,218.7,218.0,218.0,213.0,213.25,214.65,215.44,6939,149496565000.0,493,4543,0.6547
2019-03-22,NH,EQ,214.65,210.0,219.95,210.0,218.0,217.75,215.73,13664,294774115000.0,1088,8341,0.6104
2019-03-25,NH,EQ,217.75,215.0,223.75,215.0,216.0,217.65,218.72,342329,7487513845000.0,956,328846,0.9606
2019-03-26,NH,EQ,217.65,214.45,217.65,209.0,212.6,212.9,213.61,21722,463998195000.0,1398,13581,0.6252000000000001
2019-03-27,NH,EQ,212.9,216.9,222.0,211.1,211.4,213.6,216.31,55382,1197945840000.0,1605,25490,0.46030000000000004
2019-03-28,NH,EQ,213.6,214.95,216.8,213.8,216.0,215.25,215.05,37862,814235225000.0,2341,35885,0.9478
2019-03-29,NH,EQ,215.25,215.3,216.1,210.1,210.25,212.65,212.38,13885,294889785000.0,537,8909,0.6416
2019-04-01,NH,EQ,212.65,217.5,219.0,213.3,216.95,216.55,215.9,12029,259706004999.99997,355,8254,0.6862
2019-04-02,NH,EQ,216.55,216.6,219.4,213.35,215.35,216.35,217.46,26584,578086920000.0,1244,20111,0.7565000000000001
2019-04-03,NH,EQ,216.35,217.0,219.0,214.0,217.95,217.6,217.16,13886,301546820000.0,666,9815,0.7068000000000001
2019-04-04,NH,EQ,217.6,219.8,219.8,214.7,219.5,218.05,216.83,9846,213493615000.0,1518,6502,0.6604000000000001
2019-04-05,NH,EQ,218.05,215.8,218.5,215.75,218.25,218.1,217.73,4210,91665435000.0,333,3102,0.7368000000000001
2019-04-08,NH,EQ,218.1,218.1,218.1,215.45,216.0,215.8,216.03,4088,88311055000.0,187,2249,0.5501
2019-04-09,NH,EQ,215.8,214.55,219.95,213.1,217.6,218.65,217.17,6622,143808565000.0,638,3893,0.5879
2019-04-10,NH,EQ,218.65,220.0,220.0,215.0,215.1,217.0,217.16,3870,84040480000.0,289,2190,0.5659000000000001
2019-04-11,NH,EQ,217.0,217.05,219.5,215.0,215.0,216.35,217.54,9796,213097354999.99997,1479,6113,0.624
2019-04-12,NH,EQ,216.35,218.5,222.05,215.05,216.2,216.8,217.47,9257,201316460000.0,604,5684,0.614
2019-04-15,NH,EQ,216.8,218.75,218.75,214.0,214.0,214.45,215.34,9674,208323880000.0,1192,6264,0.6475
2019-04-16,NH,EQ,214.45,216.35,217.0,213.85,215.75,215.2,215.86,8875,191578505000.0,361,6763,0.762
2019-04-18,NH,EQ,215.2,220.5,220.5,210.0,214.1,214.55,215.47,12957,279189500000.0,1181,5123,0.3954
2019-04-22,NH,EQ,214.55,215.0,215.0,210.0,210.0,210.85,212.02,10329,218998425000.0,780,6829,0.6611
2019-04-23,NH,EQ,210.85,213.0,213.0,207.2,209.25,209.45,209.34,26967,564533655000.0,1643,19949,0.7398
2019-04-24,NH,EQ,209.45,208.0,209.9,207.0,208.3,208.55,208.17,5261,109518680000.0,319,3380,0.6425
2019-04-25,NH,EQ,208.55,208.55,210.0,205.2,208.7,207.55,207.63,8848,183711005000.0,445,5394,0.6096
2019-04-26,NH,EQ,207.55,207.0,210.0,206.1,206.15,208.0,208.0,579169,12046751035000.0,369,576799,0.9959
2019-04-30,NH,EQ,208.0,208.9,210.1,200.1,201.9,202.4,207.9,486580,10115902825000.0,961,478807,0.9840000000000001
2019-05-02,NH,EQ,202.4,205.0,208.55,200.75,201.25,202.75,203.31,11835,240623029999.99997,509,6613,0.5588000000000001
2019-05-03,NH,EQ,202.75,200.0,200.0,198.0,198.0,198.1,199.78,68969,1377890470000.0,899,61248,0.8881
2019-05-06,NH,EQ,198.1,199.9,200.0,195.0,195.0,195.35,197.42,9987,197160615000.0,396,5549,0.5556
2019-05-07,NH,EQ,195.35,195.0,199.65,190.0,195.0,194.5,194.96,941619,18357916350000.0,1043,913686,0.9703
2019-05-08,NH,EQ,194.5,190.8,195.0,188.7,195.0,194.65,191.8,8319,159562090000.0,386,4147,0.4985
2019-05-09,NH,EQ,194.65,195.0,195.0,186.9,195.0,195.0,193.86,22405,434351700000.0,932,15151,0.6762
2019-05-10,NH,EQ,195.0,193.05,195.0,191.05,195.0,194.7,194.53,15000,291787755000.0,339,11431,0.7621
2019-05-13,NH,EQ,194.7,193.05,194.9,190.1,191.5,191.15,192.0,5690,109250564999.99998,340,3707,0.6515000000000001
2019-05-14,NH,EQ,191.15,193.1,193.1,185.0,188.0,187.5,187.74,12365,232135835000.0,462,10188,0.8239000000000001
2019-05-15,NH,EQ,187.5,188.0,192.7,186.45,187.5,188.85,189.05,7094,134113305000.0,415,4006,0.5647
2019-05-16,NH,EQ,188.85,187.0,188.7,185.0,186.0,186.2,186.59,4910,91615655000.0,273,3290,0.6701
2019-05-17,NH,EQ,186.2,185.6,190.0,184.3,188.0,186.45,185.51,11627,215697470000.00003,590,6340,0.5453
2019-05-20,NH,EQ,186.45,195.0,195.0,188.05,195.0,191.85,191.72,18038,345829195000.0,803,10983,0.6089
2019-05-21,NH,EQ,191.85,191.85,195.0,186.0,188.9,188.1,192.35,16026,308253770000.0,683,10332,0.6447
2019-05-22,NH,EQ,188.1,186.5,194.0,186.4,191.45,190.5,191.35,11216,214616629999.99997,628,6825,0.6085
2019-05-23,NH,EQ,190.5,194.95,194.95,186.35,190.0,187.75,190.86,6498,124021039999.99998,301,4084,0.6285000000000001
2019-05-24,NH,EQ,187.75,187.75,202.0,187.75,201.3,199.05,195.85,56658,1109641120000.0,834,46504,0.8208
2019-05-27,NH,EQ,199.05,222.0,238.85,212.35,226.0,227.15,230.48,791888,18251524880000.0,11753,183575,0.2318
2019-05-28,NH,EQ,227.15,227.0,237.4,224.6,235.0,234.15,231.01,175255,4048510420000.0005,5214,74401,0.42450000000000004
2019-05-29,NH,EQ,234.15,233.0,233.85,229.5,229.55,231.05,231.62,37236,862462280000.0001,2027,19630,0.5272
2019-05-30,NH,EQ,231.05,225.55,231.0,225.55,230.0,230.25,229.82,40658,934391519999.9999,3050,28847,0.7095
2019-05-31,NH,EQ,230.25,233.0,240.0,229.0,234.95,237.85,229.49,1101542,25279365620000.0,3856,1042696,0.9466
2019-06-03,NH,EQ,237.85,239.85,239.85,232.8,235.8,235.0,235.02,178768,4201433640000.0,4690,163027,0.9119
2019-06-04,NH,EQ,235.0,235.0,235.9,230.0,232.8,230.8,232.13,15481,359367165000.0,932,9217,0.5954
2019-06-06,NH,EQ,230.8,232.0,232.0,225.5,229.4,228.8,228.41,11317,258486160000.0,629,6682,0.5904
2019-06-07,NH,EQ,228.8,230.0,235.0,224.2,225.5,225.3,228.03,14339,326971540000.0,557,6048,0.4218
2019-06-10,NH,EQ,225.3,230.0,230.0,224.0,225.0,226.25,225.7,6393,144292350000.0,598,4127,0.6455
2019-06-11,NH,EQ,226.25,223.05,228.55,220.15,228.0,224.35,226.31,14200,321353695000.0,738,9666,0.6807
2019-06-12,NH,EQ,224.35,226.0,228.0,221.25,222.35,222.4,223.8,11492,257195990000.0,696,6451,0.5613
2019-06-13,NH,EQ,222.4,215.1,234.9,215.1,232.1,231.5,228.8,31953,731090420000.0,1953,22855,0.7153
2019-06-14,NH,EQ,231.5,232.5,232.5,224.05,226.0,226.45,226.63,11249,254937695000.00003,1118,7827,0.6958
2019-06-17,NH,EQ,226.45,225.8,230.0,225.0,226.0,226.3,227.73,18035,410708860000.0,1176,12877,0.6377
2019-06-18,NH,EQ,226.3,230.0,230.0,224.2,228.1,229.1,227.45,20787,472804425000.0,1334,16447,0.6178
2019-06-19,NH,EQ,229.1,228.9,232.0,223.35,228.0,227.1,227.12,361607,8212875090000.001,1175,350086,0.9681000000000001
2019-06-20,NH,EQ,227.1,228.4,230.5,226.0,226.0,228.95,228.57,34491,788356345000.0,1994,29158,0.8454
2019-06-21,NH,EQ,228.95,228.5,236.0,225.75,232.0,233.8,231.47,25433,588708280000.0,1222,20183,0.7936
2019-06-24,NH,EQ,233.8,233.8,238.5,232.0,238.0,237.3,237.07,20122,477026500000.0,971,14278,0.7095999999999999
2019-06-25,NH,EQ,237.3,238.0,251.8,236.0,248.2,247.3,243.4,44624,1086135050000.0,1526,34235,0.7672
2019-06-26,NH,EQ,247.3,246.1,250.0,241.0,241.0,245.25,245.06,177160,4341463615000.0,2201,167904,0.9478
2019-06-27,NH,EQ,245.25,244.8,250.75,242.6,246.9,245.0,247.08,24548,606526145000.0,2149,19209,0.7825
2019-06-28,NH,EQ,245.0,244.4,252.0,240.05,244.0,242.75,244.36,25234,616622460000.0,2786,17505,0.6937000000000001
2019-07-01,NH,EQ,242.75,241.5,244.05,238.5,240.0,240.1,241.27,13857,334326570000.0,890,11440,0.8256
