Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-02,ADANITRANS,EQ,219.7,221.65,222.0,207.2,210.0,210.5,210.32,1147294,24129423625000.0,10897,529360,0.46140000000000003
2018-01-03,ADANITRANS,EQ,210.5,212.8,217.45,210.0,212.9,212.0,213.91,900926,19271851730000.0,10806,334885,0.37170000000000003
2018-01-04,ADANITRANS,EQ,212.0,214.1,215.45,211.5,213.2,212.6,213.42,979025,20894792200000.0,13134,348294,0.3558
2018-01-05,ADANITRANS,EQ,212.6,214.1,215.0,208.15,209.5,209.65,210.74,1147372,24180138270000.0,12555,543725,0.4739
2018-01-08,ADANITRANS,EQ,209.65,211.95,213.0,208.65,211.75,210.95,210.89,981657,20701852030000.0,11962,438520,0.44670000000000004
2018-01-09,ADANITRANS,EQ,210.95,212.5,214.0,209.35,211.65,212.1,211.95,911476,19318869670000.0,10374,448927,0.4925
2018-01-10,ADANITRANS,EQ,212.1,213.0,221.4,209.65,213.45,214.15,215.2,1079707,23234933410000.0,13323,415517,0.3848
2018-01-11,ADANITRANS,EQ,214.15,215.85,222.75,213.8,218.25,218.25,218.41,931263,20339696470000.0,10033,423484,0.4547
2018-01-12,ADANITRANS,EQ,218.25,219.0,225.0,218.4,220.35,220.35,221.14,988880,21867927520000.0,13352,483111,0.48850000000000005
2018-01-15,ADANITRANS,EQ,220.35,222.0,227.0,220.8,223.7,223.85,223.42,949054,21203336290000.0,10024,422679,0.4454
2018-01-16,ADANITRANS,EQ,223.85,224.35,228.45,219.0,223.05,223.9,224.08,1020929,22876545320000.0,11474,530563,0.5197
2018-01-17,ADANITRANS,EQ,223.9,224.9,235.0,221.05,230.8,231.1,229.66,1750126,40193265100000.0,18562,491294,0.2807
2018-01-18,ADANITRANS,EQ,231.1,251.0,254.2,221.05,226.0,227.75,237.45,2368055,56228800685000.0,25067,819482,0.3461
2018-01-19,ADANITRANS,EQ,227.75,226.1,232.45,222.15,228.1,228.35,227.43,892009,20287213255000.0,11449,392426,0.4399
2018-01-22,ADANITRANS,EQ,228.35,225.1,230.0,221.9,227.0,227.3,226.77,868153,19687499170000.0,8147,288114,0.3319
2018-01-23,ADANITRANS,EQ,227.3,225.35,229.0,221.65,222.4,222.85,223.8,886270,19835066970000.0,9833,294849,0.33270000000000005
2018-01-24,ADANITRANS,EQ,222.85,222.1,223.95,216.9,220.4,219.75,219.15,859738,18841129345000.0,8493,349267,0.4062
2018-01-25,ADANITRANS,EQ,219.75,221.0,223.8,215.4,216.3,216.45,218.91,813884,17816823125000.0,9086,291837,0.3586
2018-01-29,ADANITRANS,EQ,216.45,218.9,218.9,211.05,214.0,212.8,215.35,859180,18502132315000.0,8937,262350,0.3053
2018-01-30,ADANITRANS,EQ,212.8,213.0,213.0,206.55,209.6,209.15,210.09,879412,18475543825000.0,7374,217292,0.24710000000000001
2018-01-31,ADANITRANS,EQ,209.15,208.0,215.0,206.6,208.2,208.9,210.0,889978,18689531010000.0,11190,327338,0.3678
2018-02-01,ADANITRANS,EQ,208.9,210.0,212.7,205.7,208.0,207.3,209.06,766441,16022892315000.0,5912,129876,0.16949999999999998
2018-02-02,ADANITRANS,EQ,207.3,206.0,210.8,188.1,197.8,193.8,199.76,647152,12927232130000.0,9270,287626,0.44439999999999996
2018-02-05,ADANITRANS,EQ,193.8,189.0,198.0,177.05,195.0,194.4,191.44,795688,15232886285000.0,9381,257758,0.3239
2018-02-06,ADANITRANS,EQ,194.4,184.0,194.0,178.55,189.75,190.65,189.38,823111,15587939400000.0,7521,266701,0.324
2018-02-07,ADANITRANS,EQ,190.65,195.0,198.95,192.55,193.0,193.35,194.52,762771,14837344475000.0,5136,269630,0.35350000000000004
2018-02-08,ADANITRANS,EQ,193.35,191.6,201.0,191.6,199.9,197.55,197.16,819438,16155773044999.998,5819,268272,0.3274
2018-02-09,ADANITRANS,EQ,197.55,193.0,219.0,190.55,205.45,205.0,207.42,1066912,22129412720000.0,13936,393709,0.369
2018-02-12,ADANITRANS,EQ,205.0,207.95,215.0,207.7,212.0,210.5,211.21,787993,16643295565000.0,7824,386692,0.4907
2018-02-14,ADANITRANS,EQ,210.5,214.0,217.75,210.5,212.05,212.0,213.17,883313,18830005905000.0,7962,292783,0.3315
2018-02-15,ADANITRANS,EQ,212.0,213.3,214.5,205.25,209.1,209.35,208.71,764953,15965273744999.998,7125,215845,0.2822
2018-02-16,ADANITRANS,EQ,209.35,210.0,212.0,201.95,204.0,203.8,204.22,678670,13859620144999.998,7420,336195,0.4954
2018-02-19,ADANITRANS,EQ,203.8,204.7,204.7,194.0,195.15,195.8,196.41,629298,12360000315000.0,5906,91777,0.1458
2018-02-20,ADANITRANS,EQ,195.8,195.8,200.0,193.3,199.05,197.1,195.56,745452,14578210130000.002,5218,285879,0.3835
2018-02-21,ADANITRANS,EQ,197.1,199.95,208.0,197.25,206.05,203.45,202.19,891682,18029215990000.0,6797,375438,0.42100000000000004
2018-02-22,ADANITRANS,EQ,203.45,205.0,211.95,200.7,207.4,208.05,204.95,794996,16293837955000.002,7250,383522,0.48240000000000005
2018-02-23,ADANITRANS,EQ,208.05,211.5,213.6,207.0,209.25,209.4,209.62,791438,16590164794999.998,11887,323125,0.4083
2018-02-26,ADANITRANS,EQ,209.4,210.0,211.0,205.95,208.5,208.45,207.69,697106,14478500435000.0,6803,290577,0.4168
2018-02-27,ADANITRANS,EQ,208.45,208.0,209.5,201.5,205.0,203.9,205.95,783414,16134745555000.002,6268,286291,0.3654
2018-02-28,ADANITRANS,EQ,203.9,201.0,209.0,198.55,205.0,203.0,201.45,785133,15816695700000.0,5034,278013,0.35409999999999997
2018-03-01,ADANITRANS,EQ,203.0,204.95,208.9,201.55,204.0,204.2,203.24,764453,15536813119999.998,4698,203532,0.2662
2018-03-05,ADANITRANS,EQ,204.2,206.45,207.0,199.5,201.35,202.05,202.68,757008,15343238135000.0,7776,145943,0.19280000000000003
2018-03-06,ADANITRANS,EQ,202.05,202.5,204.5,187.5,194.05,194.65,199.63,689262,13759696975000.0,9051,286855,0.41619999999999996
2018-03-07,ADANITRANS,EQ,194.65,194.0,194.05,173.45,179.95,180.55,181.7,977303,17757114845000.0,11307,224353,0.22960000000000003
2018-03-08,ADANITRANS,EQ,180.55,181.5,189.0,155.65,176.7,177.5,168.48,2445681,41203951810000.0,25689,740017,0.30260000000000004
2018-03-09,ADANITRANS,EQ,177.5,177.55,184.7,170.0,182.5,182.75,176.92,1162366,20564116255000.0,15876,408648,0.35159999999999997
2018-03-12,ADANITRANS,EQ,182.75,180.1,187.4,176.55,186.55,185.3,181.95,847233,15415206450000.0,14457,404079,0.4769
2018-03-13,ADANITRANS,EQ,185.3,180.6,192.0,180.6,185.4,184.4,185.82,750055,13937753365000.0,18325,360852,0.4811
2018-03-14,ADANITRANS,EQ,184.4,182.1,185.8,178.05,185.5,184.05,181.76,849486,15439955035000.0,11974,340642,0.401
2018-03-15,ADANITRANS,EQ,184.05,184.0,186.15,181.9,183.15,183.5,184.12,1092977,20123743010000.0,15347,568257,0.5199
2018-03-16,ADANITRANS,EQ,183.5,183.15,191.8,183.15,191.45,190.85,188.36,1155751,21769519710000.0,14136,621516,0.5378000000000001
2018-03-19,ADANITRANS,EQ,190.85,191.5,194.8,184.0,186.8,186.75,189.13,1406753,26606104420000.0,16025,624330,0.44380000000000003
2018-03-20,ADANITRANS,EQ,186.75,185.0,204.0,184.05,195.0,194.5,191.55,2407465,46115614215000.0,29049,998559,0.4148
2018-03-21,ADANITRANS,EQ,194.5,197.2,201.0,196.2,198.2,198.8,198.62,1127234,22389282595000.0,17658,484595,0.4299
2018-03-22,ADANITRANS,EQ,198.8,198.0,203.4,195.2,200.25,200.75,198.35,854532,16950055200000.0,23144,326597,0.3822
2018-03-23,ADANITRANS,EQ,200.75,193.35,196.8,186.6,191.15,191.6,190.51,588981,11220752775000.0,10641,245044,0.41600000000000004
2018-03-26,ADANITRANS,EQ,191.6,191.0,199.45,186.45,193.0,194.7,191.98,919477,17652023485000.0,16670,471896,0.5132
2018-03-27,ADANITRANS,EQ,194.7,196.2,199.45,188.15,189.7,190.15,194.64,1568800,30534896795000.0,21160,948104,0.6043000000000001
2018-03-28,ADANITRANS,EQ,190.15,188.4,199.5,184.6,198.4,193.7,191.16,2125130,40624054840000.0,25405,971811,0.4573
2018-04-02,ADANITRANS,EQ,193.7,191.55,198.0,191.55,192.55,193.6,194.79,1760432,34291930839999.996,17531,1097121,0.6232
2018-04-03,ADANITRANS,EQ,193.6,191.5,199.25,186.5,190.7,191.35,192.91,3472192,66980493335000.0,24507,2114773,0.6091
2018-04-04,ADANITRANS,EQ,191.35,192.5,194.0,180.1,183.85,182.8,187.99,3331179,62621774020000.01,23476,1975503,0.593
2018-04-05,ADANITRANS,EQ,182.8,186.0,188.2,178.85,183.9,183.4,183.14,3855330,70605547300000.0,36627,2137888,0.5545
2018-04-06,ADANITRANS,EQ,183.4,185.5,185.95,178.1,178.3,178.85,180.8,3313712,59912618545000.01,37448,1594618,0.48119999999999996
2018-04-09,ADANITRANS,EQ,178.85,180.0,182.9,177.0,177.8,178.35,179.09,489263,8762151800000.0,5819,90218,0.1844
2018-04-10,ADANITRANS,EQ,178.35,180.0,184.4,177.3,181.55,182.1,180.16,1964532,35392104370000.0,23704,972190,0.4949
2018-04-11,ADANITRANS,EQ,182.1,182.0,184.75,176.0,178.05,178.75,179.52,3162766,56779105685000.0,26557,1629025,0.5151
2018-04-12,ADANITRANS,EQ,178.75,179.45,180.8,172.3,177.15,177.05,177.32,4068219,72138005980000.0,28028,2173647,0.5343
2018-04-13,ADANITRANS,EQ,177.05,178.6,182.9,175.0,177.0,176.55,178.49,3357955,59935227345000.01,23498,1824099,0.5432
2018-04-16,ADANITRANS,EQ,176.55,176.2,182.8,173.3,176.45,176.8,176.35,3829578,67533233054999.99,25342,1995116,0.521
2018-04-17,ADANITRANS,EQ,176.8,177.05,181.6,173.1,174.75,175.35,176.53,4234550,74750847560000.0,25532,2136866,0.5046
2018-04-18,ADANITRANS,EQ,175.35,177.45,179.95,173.1,173.9,174.0,175.44,4322748,75838672750000.0,31472,2151060,0.4976
2018-04-19,ADANITRANS,EQ,174.0,175.0,178.5,171.85,173.0,173.5,174.73,3946735,68960554850000.0,20077,2061758,0.5224
2018-04-20,ADANITRANS,EQ,173.5,173.5,178.5,170.85,172.0,172.35,173.31,2994479,51895942240000.0,20424,1604177,0.5357000000000001
2018-04-23,ADANITRANS,EQ,172.35,172.5,175.35,168.6,170.4,170.7,171.1,3795969,64949913950000.0,19601,2040157,0.5375
2018-04-24,ADANITRANS,EQ,170.7,171.05,173.5,166.55,167.0,168.35,169.02,3607369,60971327665000.0,19413,1921877,0.5328
2018-04-25,ADANITRANS,EQ,168.35,167.9,170.45,165.8,169.7,168.0,167.92,3060309,51388730215000.0,18578,1709727,0.5587
2018-04-26,ADANITRANS,EQ,168.0,168.9,169.8,166.35,169.0,168.05,167.68,848090,14220621405000.002,9627,429117,0.506
2018-04-27,ADANITRANS,EQ,168.05,169.0,174.8,167.4,169.0,169.55,170.84,1921518,32827538585000.004,15454,935128,0.4867
2018-04-30,ADANITRANS,EQ,169.55,169.9,172.5,167.55,168.3,168.6,169.09,1394162,23573908345000.0,10753,713954,0.5121
2018-05-02,ADANITRANS,EQ,168.6,170.95,172.45,165.0,166.5,167.1,169.1,1834208,31016207520000.0,15100,825076,0.4498
2018-05-03,ADANITRANS,EQ,167.1,167.3,170.5,163.7,166.65,166.05,168.33,2626145,44205369160000.0,21001,1325751,0.5048
2018-05-04,ADANITRANS,EQ,166.05,166.0,168.5,164.0,164.35,164.8,166.07,904580,15022603744999.998,10565,513603,0.5678
2018-05-07,ADANITRANS,EQ,164.8,165.1,168.2,163.1,167.0,165.65,164.43,779241,12813105730000.0,6108,251207,0.3224
2018-05-08,ADANITRANS,EQ,165.65,167.7,167.7,163.1,165.3,165.85,165.29,756227,12499340575000.0,9614,276544,0.3657
2018-05-09,ADANITRANS,EQ,165.85,164.65,167.4,161.9,163.2,164.25,163.89,897968,14717002565000.0,6413,320310,0.3567
2018-05-10,ADANITRANS,EQ,164.25,164.85,174.75,160.3,174.0,168.65,165.58,2608475,43190330700000.0,19000,461485,0.17690000000000003
2018-05-11,ADANITRANS,EQ,168.65,174.0,174.0,163.05,163.4,164.8,166.2,939316,15611842710000.0,9913,283979,0.3023
2018-05-14,ADANITRANS,EQ,164.8,164.0,164.3,157.0,158.0,158.8,159.31,617969,9844573100000.0,6291,240958,0.3899
2018-05-15,ADANITRANS,EQ,158.8,158.0,158.0,134.5,143.6,142.2,148.4,1059599,15724128265000.0,15969,531391,0.5015
2018-05-16,ADANITRANS,EQ,142.2,142.0,142.0,128.55,129.7,130.05,131.71,6194972,81593367235000.0,36544,4674092,0.7545000000000001
2018-05-17,ADANITRANS,EQ,130.05,130.8,139.65,130.55,131.35,131.7,134.41,7049064,94745974170000.0,35357,4590254,0.6512000000000001
2018-05-18,ADANITRANS,EQ,131.7,132.45,132.8,122.9,127.5,128.15,127.36,1385463,17644693380000.0,15922,350988,0.25329999999999997
2018-05-21,ADANITRANS,EQ,128.15,129.0,131.7,123.2,124.85,125.3,126.31,510767,6451515265000.0,4990,137884,0.27
2018-05-22,ADANITRANS,EQ,125.3,125.4,127.0,122.1,123.0,123.75,124.22,653579,8118884705000.0,5668,130646,0.1999
2018-05-23,ADANITRANS,EQ,123.75,125.6,125.6,119.05,119.25,120.4,122.41,707476,8660518495000.0,4500,132549,0.18739999999999998
2018-05-24,ADANITRANS,EQ,120.4,120.85,127.75,115.7,125.0,124.7,123.55,910221,11246121665000.0,9720,270695,0.2974
2018-05-25,ADANITRANS,EQ,124.7,125.0,130.5,122.3,129.95,129.4,126.47,779631,9860237670000.0,5941,213036,0.2733
2018-05-28,ADANITRANS,EQ,129.4,130.0,142.5,127.55,136.9,138.95,133.73,1171817,15670998244999.998,9107,213152,0.1819
2018-05-29,ADANITRANS,EQ,138.95,136.9,164.0,134.0,139.3,140.05,140.91,1039569,14648218865000.0,10583,370904,0.3568
2018-05-30,ADANITRANS,EQ,140.05,137.25,139.8,135.25,136.15,136.3,137.46,751366,10327981480000.0,7542,135431,0.1802
2018-05-31,ADANITRANS,EQ,136.3,136.3,140.5,134.7,135.55,136.05,137.74,421790,5809752885000.0,4785,146818,0.3481
2018-06-01,ADANITRANS,EQ,136.05,136.1,136.75,131.75,135.05,135.0,134.99,712165,9613455170000.0,7658,255638,0.359
2018-06-04,ADANITRANS,EQ,135.0,135.25,140.0,130.2,134.0,135.0,133.67,646384,8640425775000.0,5396,158781,0.24559999999999998
2018-06-05,ADANITRANS,EQ,135.0,133.25,135.05,126.35,128.1,129.25,129.41,608400,7873570650000.0,6307,79946,0.13140000000000002
2018-06-06,ADANITRANS,EQ,129.25,129.0,135.0,125.1,133.45,132.15,130.36,692479,9027120610000.0,7322,159839,0.23079999999999998
2018-06-07,ADANITRANS,EQ,132.15,132.6,141.25,132.6,139.2,139.15,137.58,922097,12686119055000.0,9040,236610,0.2566
2018-06-08,ADANITRANS,EQ,139.15,137.2,139.85,134.25,137.8,137.85,136.36,698776,9528641645000.0,7936,132404,0.1895
2018-06-11,ADANITRANS,EQ,137.85,138.0,149.8,138.0,142.6,142.95,144.21,928939,13395794800000.0,8599,247569,0.2665
2018-06-12,ADANITRANS,EQ,142.95,143.0,146.5,142.1,144.4,144.55,144.7,588366,8513871840000.001,4527,91427,0.15539999999999998
2018-06-13,ADANITRANS,EQ,144.55,143.4,146.7,142.0,142.85,142.8,144.54,613086,8861343375000.0,4483,120797,0.197
2018-06-14,ADANITRANS,EQ,142.8,144.95,146.75,142.85,144.3,144.8,144.42,647330,9348847765000.0,10228,116815,0.18050000000000002
2018-06-15,ADANITRANS,EQ,144.8,144.05,150.15,143.75,149.05,149.15,147.0,916873,13478086394999.998,9113,389437,0.4247
2018-06-18,ADANITRANS,EQ,149.15,147.25,153.0,146.25,151.9,151.25,149.98,768689,11529099135000.0,6453,268497,0.3493
2018-06-19,ADANITRANS,EQ,151.25,151.0,154.5,148.05,153.0,152.4,151.9,587429,8922852885000.0,3874,152166,0.259
2018-06-20,ADANITRANS,EQ,152.4,153.25,154.95,150.9,151.55,152.1,153.31,290935,4460219965000.0,2857,148300,0.5097
2018-06-21,ADANITRANS,EQ,152.1,152.3,157.75,151.85,154.7,155.2,154.5,821800,12696996770000.0,6806,339597,0.4132
2018-06-22,ADANITRANS,EQ,155.2,156.3,167.85,154.0,167.55,164.0,160.25,823213,13192095025000.0,8226,197415,0.2398
2018-06-25,ADANITRANS,EQ,164.0,167.45,169.9,164.3,167.7,168.2,166.85,845932,14114437300000.0,7510,127950,0.15130000000000002
2018-06-26,ADANITRANS,EQ,168.2,166.25,168.8,159.9,162.5,163.25,163.36,603624,9860798540000.0,5217,136940,0.22690000000000002
2018-06-27,ADANITRANS,EQ,163.25,163.75,163.8,149.25,151.6,151.95,154.92,369640,5726619515000.0,5676,126743,0.3429
2018-06-28,ADANITRANS,EQ,151.95,149.0,150.85,142.65,146.15,146.55,146.33,392178,5738746845000.0,5840,81966,0.209
2018-06-29,ADANITRANS,EQ,146.55,146.5,160.0,146.5,158.9,156.15,153.81,587531,9036622400000.0,5962,107398,0.18280000000000002
2018-07-02,ADANITRANS,EQ,156.15,158.8,161.55,150.7,154.25,154.75,154.63,537963,8318331065000.001,5125,89673,0.16670000000000001
2018-07-03,ADANITRANS,EQ,154.75,154.0,154.8,148.3,153.4,153.65,152.69,594571,9078340785000.0,4843,99893,0.168
2018-07-04,ADANITRANS,EQ,153.65,151.25,159.5,151.25,156.9,156.85,153.84,593481,9129942435000.0,3515,66512,0.1121
2018-07-05,ADANITRANS,EQ,156.85,155.2,160.0,155.2,158.6,159.1,157.61,568007,8952607120000.0,4253,86442,0.1522
2018-07-06,ADANITRANS,EQ,159.1,158.0,162.7,157.15,159.75,160.3,160.21,625598,10022459665000.0,5192,98138,0.1569
2018-07-09,ADANITRANS,EQ,160.3,160.5,162.45,156.15,161.75,161.55,160.32,536408,8599612584999.999,3634,61957,0.1155
2018-07-10,ADANITRANS,EQ,161.55,161.15,162.4,156.0,160.0,160.4,159.74,484788,7743897575000.0,4494,82923,0.1711
2018-07-11,ADANITRANS,EQ,160.4,160.0,169.7,158.5,162.8,163.7,164.81,1258151,20735115040000.0,12237,191160,0.1519
2018-07-12,ADANITRANS,EQ,163.7,163.65,168.4,163.35,165.6,166.25,165.88,507159,8412639320000.0,4833,108753,0.2144
2018-07-13,ADANITRANS,EQ,166.25,167.0,167.5,159.2,160.0,160.85,162.06,571055,9254269130000.0,5536,79395,0.139
2018-07-16,ADANITRANS,EQ,160.85,159.9,160.8,152.3,154.0,153.95,156.08,351796,5490790180000.0,3309,73137,0.2079
2018-07-17,ADANITRANS,EQ,153.95,155.0,158.4,153.0,156.6,156.45,156.77,497912,7806014209999.999,3799,58540,0.1176
2018-07-18,ADANITRANS,EQ,156.45,157.95,158.0,145.1,150.15,149.55,149.84,534401,8007528765000.001,4382,58351,0.1092
2018-07-19,ADANITRANS,EQ,149.55,150.0,152.1,146.0,148.8,149.2,148.67,540525,8036253559999.999,4443,57995,0.1073
2018-07-20,ADANITRANS,EQ,149.2,149.2,157.45,147.8,149.9,150.4,152.32,464642,7077579890000.001,7670,101182,0.21780000000000002
2018-07-23,ADANITRANS,EQ,150.4,151.0,163.8,150.9,160.3,160.75,157.61,968167,15259557740000.0,7970,150055,0.155
2018-07-24,ADANITRANS,EQ,160.75,161.05,184.2,159.0,178.0,178.3,173.87,1863404,32398697180000.0,16488,332851,0.1786
2018-07-25,ADANITRANS,EQ,178.3,180.0,183.45,168.2,169.9,172.9,178.41,2048481,36547448355000.0,27460,512064,0.25
2018-07-26,ADANITRANS,EQ,172.9,169.05,172.9,164.05,167.0,166.95,168.14,601479,10113093645000.0,6939,131465,0.2186
2018-07-27,ADANITRANS,EQ,166.95,167.35,175.0,165.2,168.0,168.2,170.64,524875,8956546170000.0,5747,119929,0.2285
2018-07-30,ADANITRANS,EQ,168.2,169.0,174.7,165.4,172.0,172.65,170.16,531333,9040906070000.0,5616,122520,0.2306
2018-07-31,ADANITRANS,EQ,172.65,172.0,175.3,168.15,168.8,169.85,171.71,390890,6712120565000.001,4964,122399,0.3131
2018-08-01,ADANITRANS,EQ,169.85,170.4,170.95,165.2,166.75,167.4,167.96,467143,7846019655000.0,6808,98944,0.2118
2018-08-02,ADANITRANS,EQ,167.4,166.75,170.5,161.25,164.7,166.45,165.89,684270,11351265850000.0,7427,84183,0.12300000000000001
2018-08-03,ADANITRANS,EQ,166.45,167.6,171.8,164.7,167.95,168.35,169.22,451393,7638567784999.999,7006,134371,0.2977
2018-08-06,ADANITRANS,EQ,168.35,168.9,172.4,168.5,170.45,170.95,170.65,489570,8354596230000.0,3705,106353,0.2172
2018-08-07,ADANITRANS,EQ,170.95,171.0,182.45,163.4,175.5,176.05,176.57,2972068,52477294390000.0,25838,390510,0.13140000000000002
2018-08-08,ADANITRANS,EQ,176.05,176.5,179.85,171.0,171.2,172.1,175.72,820836,14423504640000.0,11824,266537,0.3247
2018-08-09,ADANITRANS,EQ,172.1,170.2,175.05,167.3,168.0,168.45,170.91,482376,8244278325000.0,6199,165401,0.3429
2018-08-10,ADANITRANS,EQ,168.45,169.0,172.4,163.0,164.5,163.95,167.36,389185,6513301855000.0,4427,135478,0.3481
2018-08-13,ADANITRANS,EQ,163.95,162.9,165.8,158.55,161.0,161.35,163.02,408895,6665658815000.0,5849,75818,0.18539999999999998
2018-08-14,ADANITRANS,EQ,161.35,161.75,174.9,161.75,165.8,165.55,169.94,1929451,32789908760000.004,18776,329014,0.1705
2018-08-16,ADANITRANS,EQ,165.55,166.0,169.5,162.95,163.65,164.2,165.5,514605,8516629795000.0,5292,108957,0.21170000000000003
2018-08-17,ADANITRANS,EQ,164.2,165.15,171.3,161.7,166.6,167.6,165.97,870559,14448432840000.0,8646,228518,0.2625
2018-08-20,ADANITRANS,EQ,167.6,169.8,170.2,164.4,168.55,168.3,167.14,1529644,25565767785000.0,13087,768802,0.5025999999999999
2018-08-21,ADANITRANS,EQ,168.3,168.0,174.4,167.0,169.5,169.9,169.7,2501968,42457355545000.0,18354,1126961,0.4504
2018-08-23,ADANITRANS,EQ,169.9,170.0,174.8,168.6,171.3,171.05,170.96,2334231,39906121200000.0,17212,1005023,0.43060000000000004
2018-08-24,ADANITRANS,EQ,171.05,171.0,173.0,164.7,169.75,170.0,168.59,1124391,18955855255000.0,10002,525280,0.4672
2018-08-27,ADANITRANS,EQ,170.0,171.6,204.0,168.8,204.0,203.85,196.93,8112820,159763323505000.0,49797,1428391,0.1761
2018-08-28,ADANITRANS,EQ,203.85,204.0,240.0,201.0,230.0,233.4,226.91,15146902,343691614855000.0,127274,1357239,0.08960000000000001
2018-08-29,ADANITRANS,EQ,233.4,230.0,244.9,227.35,233.6,233.3,236.75,6834073,161794488200000.0,67516,803469,0.1176
2018-08-30,ADANITRANS,EQ,233.3,226.3,236.15,221.75,229.9,230.45,229.77,2607481,59912390800000.0,26144,812954,0.3118
2018-08-31,ADANITRANS,EQ,230.45,230.0,236.7,225.5,228.3,228.9,230.52,952355,21954082775000.0,11177,312887,0.3285
2018-09-03,ADANITRANS,EQ,228.9,229.9,231.15,217.5,217.5,217.95,220.47,1005765,22173699550000.0,14215,424692,0.42229999999999995
2018-09-04,ADANITRANS,EQ,217.95,218.4,221.95,207.1,211.55,210.4,213.89,703609,15049403850000.0,13495,223746,0.318
2018-09-05,ADANITRANS,EQ,210.4,211.95,211.95,199.9,199.9,200.9,203.93,774537,15795008860000.0,10108,214824,0.2774
2018-09-06,ADANITRANS,EQ,200.9,201.0,202.0,192.1,201.7,199.45,196.96,854266,16825629575000.0,11589,229874,0.2691
2018-09-07,ADANITRANS,EQ,199.45,203.0,205.0,196.0,196.45,197.15,198.87,460778,9163274280000.0,10678,143724,0.3119
2018-09-10,ADANITRANS,EQ,197.15,196.8,200.4,190.4,191.35,191.65,194.44,393724,7655437220000.0,6577,117707,0.299
2018-09-11,ADANITRANS,EQ,191.65,192.95,194.0,182.7,184.65,184.75,187.21,276531,5177058890000.0,5754,101787,0.36810000000000004
2018-09-12,ADANITRANS,EQ,184.75,184.0,184.6,175.55,182.65,181.55,179.42,450461,8082351065000.001,6151,129267,0.287
2018-09-14,ADANITRANS,EQ,181.55,183.0,190.6,183.0,185.75,185.7,187.13,374301,7004114084999.999,5807,76854,0.2053
2018-09-17,ADANITRANS,EQ,185.7,183.5,191.4,181.3,185.7,186.25,186.75,275548,5145871670000.0,4907,69181,0.2511
2018-09-18,ADANITRANS,EQ,186.25,184.0,188.95,181.95,183.25,182.95,185.46,319150,5918976160000.0,4479,64175,0.2011
2018-09-19,ADANITRANS,EQ,182.95,183.85,186.9,176.45,178.5,178.45,181.47,178900,3246479865000.0,3500,59103,0.33039999999999997
2018-09-21,ADANITRANS,EQ,178.45,179.45,187.35,170.05,183.0,182.9,181.14,696746,12620903540000.0,9097,337364,0.4842
2018-09-24,ADANITRANS,EQ,182.9,183.0,183.05,174.7,178.0,178.9,177.87,273424,4863466230000.0,3586,93224,0.341
2018-09-25,ADANITRANS,EQ,178.9,176.5,179.0,170.0,171.9,172.25,173.08,321588,5566023735000.0,7641,100992,0.314
2018-09-26,ADANITRANS,EQ,172.25,172.65,174.8,167.15,172.25,172.45,171.93,306381,5267581220000.0,8083,58921,0.1923
2018-09-27,ADANITRANS,EQ,172.45,172.8,174.0,167.6,168.1,168.8,169.88,117907,2002981945000.0,2740,36442,0.3091
2018-09-28,ADANITRANS,EQ,168.8,170.4,171.8,160.4,160.4,160.4,163.34,192493,3144163030000.0,3361,53194,0.2763
2018-10-01,ADANITRANS,EQ,160.4,159.0,162.5,152.4,162.0,158.3,154.46,169207,2613652630000.0,2316,90140,0.5327000000000001
2018-10-03,ADANITRANS,EQ,158.3,161.5,161.5,152.1,154.5,154.85,156.71,212429,3328889600000.0,4360,58713,0.27640000000000003
2018-10-30,ADANITRANS,EQ,163.4,167.5,174.0,162.0,162.5,162.6,166.73,313079,5219859925000.0,2973,105181,0.336
2018-10-31,ADANITRANS,EQ,162.6,165.5,168.0,162.2,165.3,166.45,166.09,264274,4389252710000.0,1042,222806,0.8431000000000001
2018-11-01,ADANITRANS,EQ,166.45,168.0,183.0,166.4,178.5,176.6,175.65,353840,6215298645000.0,4293,103517,0.2926
2018-11-02,ADANITRANS,EQ,176.6,178.4,184.1,178.0,178.85,178.95,180.54,305108,5508508660000.0,2928,93565,0.30670000000000003
2018-11-05,ADANITRANS,EQ,178.95,179.0,187.0,176.0,183.0,182.25,182.23,348113,6343554170000.0,3759,95019,0.273
2018-11-06,ADANITRANS,EQ,182.25,186.9,186.9,176.45,179.35,178.6,180.21,241176,4346185250000.0,2153,49550,0.20550000000000002
2018-11-07,ADANITRANS,EQ,178.6,178.0,181.5,177.1,179.0,179.2,179.33,39978,716939705000.0,422,26667,0.667
2018-11-09,ADANITRANS,EQ,179.2,179.0,179.85,174.45,176.0,176.3,177.69,49593,881222190000.0,1291,24851,0.5011
2018-11-12,ADANITRANS,EQ,176.3,176.3,180.0,170.0,173.9,171.75,174.45,196822,3433634154999.9995,3490,38702,0.1966
2018-11-13,ADANITRANS,EQ,171.75,171.55,177.3,166.25,174.0,173.1,169.74,177485,3012557680000.0,2862,34523,0.1945
2018-11-14,ADANITRANS,EQ,173.1,173.1,190.4,173.1,190.4,190.4,187.93,760789,14297818875000.0,12904,372299,0.4894
2018-11-15,ADANITRANS,EQ,190.4,193.9,209.4,191.95,209.4,209.3,206.06,1302221,26833177215000.0,26987,538409,0.41350000000000003
