Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-06-16,SURYAROSNI,EQ,106.8,107.1,107.4,103.5,105.5,105.75,105.28,101093,1064351360000.0,1207.0,32129,0.3178
2015-06-17,SURYAROSNI,EQ,105.75,106.8,109.8,105.35,105.6,105.75,106.66,131180,1399123695000.0,1177.0,53486,0.40770000000000006
2015-06-18,SURYAROSNI,EQ,105.75,106.8,109.4,106.0,108.0,108.15,107.69,131738,1418667095000.0,1499.0,41704,0.3166
2015-06-19,SURYAROSNI,EQ,108.15,108.15,111.4,108.0,108.6,108.55,109.67,174459,1913326264999.9998,1595.0,70000,0.4012
2015-06-22,SURYAROSNI,EQ,108.55,108.65,110.9,108.65,110.3,109.95,109.69,99560,1092110855000.0001,838.0,40466,0.40640000000000004
2015-06-23,SURYAROSNI,EQ,109.95,110.75,113.95,109.85,112.2,112.0,112.56,201053,2263012240000.0,2064.0,75906,0.3775
2015-06-24,SURYAROSNI,EQ,112.0,112.25,112.9,108.35,109.3,108.9,110.88,115004,1275188770000.0,1424.0,43964,0.3823
2015-06-25,SURYAROSNI,EQ,108.9,108.45,118.0,108.45,115.25,115.0,115.36,689858,7958112890000.001,7005.0,204098,0.2959
2015-06-26,SURYAROSNI,EQ,115.0,115.6,118.0,113.0,115.0,114.5,115.44,191957,2215886035000.0,2463.0,67921,0.35380000000000006
2015-06-29,SURYAROSNI,EQ,114.5,112.0,112.0,109.0,109.95,110.0,110.02,106788,1174865760000.0,1194.0,43585,0.4081
2015-06-30,SURYAROSNI,EQ,110.0,110.0,121.2,110.0,116.45,117.05,118.15,789168,9323724340000.0,7576.0,331778,0.4204
2015-07-01,SURYAROSNI,EQ,117.05,116.65,122.5,116.5,118.75,118.95,119.71,314368,3763431529999.9995,2686.0,136553,0.4344
2015-07-02,SURYAROSNI,EQ,118.95,119.0,129.7,119.0,129.0,128.4,125.82,1118619,14074683619999.998,10277.0,440152,0.3935
2015-07-03,SURYAROSNI,EQ,128.4,129.8,134.35,128.5,131.0,131.85,131.45,941755,12379168085000.0,10111.0,322628,0.34259999999999996
2015-07-06,SURYAROSNI,EQ,131.85,127.7,135.9,126.6,133.9,134.05,132.6,619956,8220389570000.0,6820.0,172344,0.278
2015-07-07,SURYAROSNI,EQ,134.05,134.6,136.8,128.5,131.35,131.1,132.83,340316,4520524420000.0,3626.0,163136,0.4794
2015-07-08,SURYAROSNI,EQ,131.1,130.0,142.45,128.6,137.95,139.05,136.09,1172763,15960092465000.0,10709.0,382917,0.3265
2015-07-09,SURYAROSNI,EQ,139.05,139.7,146.9,138.6,141.4,140.55,143.12,1271539,18197954215000.0,14458.0,352606,0.2773
2015-07-10,SURYAROSNI,EQ,140.55,142.9,143.4,135.4,136.4,136.9,138.4,375790,5201085025000.0,4077.0,139095,0.3701
2015-07-13,SURYAROSNI,EQ,136.9,137.45,139.3,132.5,134.85,135.45,135.79,329627,4476118055000.0,3713.0,136229,0.4133
2015-07-14,SURYAROSNI,EQ,135.45,135.0,136.35,130.9,131.9,131.85,133.56,336839,4498746020000.0,3060.0,144151,0.428
2015-07-15,SURYAROSNI,EQ,131.85,132.4,137.6,132.0,134.95,134.8,134.75,589298,7940563715000.001,4691.0,244731,0.4153
2015-07-16,SURYAROSNI,EQ,134.8,135.0,138.4,131.5,132.45,132.4,134.96,492794,6650880080000.0,3851.0,208908,0.4239
2015-07-17,SURYAROSNI,EQ,132.4,132.6,136.8,130.3,132.3,132.25,133.75,369445,4941503745000.0,4117.0,125193,0.33890000000000003
2015-07-20,SURYAROSNI,EQ,132.25,131.4,139.4,131.25,137.0,137.2,136.25,716800,9766151280000.0,6930.0,213487,0.2978
2015-07-21,SURYAROSNI,EQ,137.2,138.45,140.9,132.0,132.5,132.55,137.53,800277,11006081575000.0,8143.0,253254,0.3165
2015-07-22,SURYAROSNI,EQ,132.55,131.95,136.0,131.1,135.1,134.9,134.38,277802,3733105695000.0005,2751.0,100938,0.3633
2015-07-23,SURYAROSNI,EQ,134.9,135.0,142.0,135.0,139.5,139.0,138.93,690655,9595478420000.0,6224.0,287541,0.41630000000000006
2015-07-24,SURYAROSNI,EQ,139.0,140.4,144.3,138.15,140.6,139.25,141.5,855870,12110864785000.0,9314.0,301160,0.3519
2015-07-27,SURYAROSNI,EQ,139.25,138.15,140.0,135.15,136.5,136.05,136.88,184906,2530974630000.0,2221.0,72981,0.3947
2015-07-28,SURYAROSNI,EQ,136.05,136.6,139.95,134.15,134.75,134.85,137.37,319156,4384248365000.0,3171.0,83927,0.263
2015-07-29,SURYAROSNI,EQ,134.85,136.8,138.0,135.2,136.9,136.8,136.67,229056,3130551890000.0,3030.0,62087,0.2711
2015-07-30,SURYAROSNI,EQ,136.8,137.35,140.7,137.1,138.25,138.3,138.97,355827,4945075200000.0,3614.0,89228,0.25079999999999997
2015-07-31,SURYAROSNI,EQ,138.3,138.85,139.7,136.4,137.35,138.2,137.84,182348,2513543020000.0,1996.0,55079,0.30210000000000004
2015-08-03,SURYAROSNI,EQ,138.2,138.45,152.9,138.05,150.7,150.1,147.86,2283210,33759116170000.0,22575.0,618130,0.2707
2015-08-04,SURYAROSNI,EQ,150.1,151.5,154.45,146.8,150.05,149.6,151.24,998440,15100115405000.002,10136.0,331875,0.33240000000000003
2015-08-05,SURYAROSNI,EQ,149.6,150.9,152.7,144.15,147.2,147.2,148.28,464157,6882391325000.0,4616.0,186866,0.4026
2015-08-06,SURYAROSNI,EQ,147.2,147.2,163.4,145.7,156.2,156.35,157.42,2423982,38157504625000.0,23876.0,611354,0.2522
2015-08-07,SURYAROSNI,EQ,156.35,155.65,161.9,152.35,154.5,155.2,157.29,844426,13281749740000.0,8946.0,248012,0.2937
2015-08-10,SURYAROSNI,EQ,155.2,155.6,156.0,147.0,148.0,148.45,151.47,380780,5767746290000.0,4328.0,179055,0.47020000000000006
2015-08-11,SURYAROSNI,EQ,148.45,148.55,152.7,143.0,145.9,145.7,147.05,391413,5755806865000.0,4510.0,134309,0.3431
2015-08-12,SURYAROSNI,EQ,145.7,142.6,146.5,136.6,137.5,138.05,141.65,260640,3691976935000.0,3102.0,115609,0.4436
2015-08-13,SURYAROSNI,EQ,138.05,139.0,143.8,129.2,135.5,131.75,136.74,363902,4975825325000.0,4456.0,141139,0.38780000000000003
2015-08-14,SURYAROSNI,EQ,131.75,132.65,137.6,127.0,136.05,136.2,132.93,608600,8090018740000.001,5989.0,244575,0.4019
2015-08-17,SURYAROSNI,EQ,136.2,135.5,142.0,131.0,140.5,138.7,137.76,378993,5220954375000.0,4732.0,126350,0.33340000000000003
2015-08-18,SURYAROSNI,EQ,138.7,140.5,144.0,138.4,140.35,140.65,141.31,193511,2734594935000.0,2496.0,62337,0.3221
2015-08-19,SURYAROSNI,EQ,140.65,140.5,144.4,139.4,142.6,142.85,142.49,297088,4233317065000.0,3723.0,79380,0.2672
2015-08-20,SURYAROSNI,EQ,142.85,141.7,142.65,135.7,137.7,136.85,138.7,195457,2711079315000.0,2516.0,96560,0.494
2015-08-21,SURYAROSNI,EQ,136.85,133.5,137.45,131.0,136.9,136.0,134.77,221935,2991123910000.0,3043.0,81469,0.36710000000000004
2015-08-24,SURYAROSNI,EQ,136.0,129.8,130.25,112.5,113.2,114.65,122.16,349891,4274215660000.0,4178.0,179737,0.5136999999999999
2015-08-25,SURYAROSNI,EQ,114.65,117.05,119.7,105.5,115.7,115.6,113.25,285680,3235251695000.0,3124.0,97316,0.3406
2015-08-26,SURYAROSNI,EQ,115.6,115.0,122.7,111.55,122.0,121.15,119.66,238760,2856917835000.0,2613.0,105951,0.44380000000000003
2015-08-27,SURYAROSNI,EQ,121.15,123.75,129.95,122.2,126.05,126.5,127.17,320564,4076531875000.0,4159.0,97220,0.3033
2015-08-28,SURYAROSNI,EQ,126.5,134.2,135.8,125.3,128.65,128.8,130.93,439967,5760475255000.0,6266.0,120404,0.2737
2015-08-31,SURYAROSNI,EQ,128.8,129.0,130.75,125.3,130.5,129.0,128.6,161292,2074165189999.9998,2200.0,44260,0.27440000000000003
2015-09-01,SURYAROSNI,EQ,129.0,126.1,128.8,120.0,120.5,121.15,124.21,209737,2605213405000.0,2814.0,80766,0.3851
2015-09-02,SURYAROSNI,EQ,121.15,123.0,125.4,120.0,121.55,120.75,122.78,134284,1648764695000.0,2038.0,42229,0.3145
2015-09-03,SURYAROSNI,EQ,120.75,122.2,125.45,122.2,123.0,122.8,123.51,131061,1618681890000.0,1779.0,36407,0.2778
2015-09-04,SURYAROSNI,EQ,122.8,122.45,122.55,114.65,115.9,116.05,116.48,172680,2011396545000.0,3062.0,56694,0.3283
2015-09-07,SURYAROSNI,EQ,116.05,117.0,117.8,111.5,111.8,112.35,114.67,142814,1637606760000.0,2122.0,42711,0.29910000000000003
2015-09-08,SURYAROSNI,EQ,112.35,113.9,115.85,109.2,114.7,114.85,113.11,181611,2054274205000.0,2450.0,52509,0.2891
2015-09-09,SURYAROSNI,EQ,114.85,117.0,118.85,116.3,117.2,117.15,117.56,142001,1669424545000.0,1638.0,54652,0.3849
2015-09-10,SURYAROSNI,EQ,117.15,114.0,117.3,112.75,116.85,116.35,115.01,101269,1164706525000.0,1699.0,22441,0.22160000000000002
2015-09-11,SURYAROSNI,EQ,116.35,118.2,122.0,117.1,118.05,118.2,119.33,219842,2623372875000.0,3014.0,51695,0.23510000000000003
2015-09-14,SURYAROSNI,EQ,118.2,119.0,121.85,118.7,120.15,120.45,120.55,94582,1140200495000.0,1260.0,28633,0.3027
2015-09-15,SURYAROSNI,EQ,120.45,120.05,121.6,116.6,117.0,117.3,119.14,67687,806444445000.0,1101.0,25169,0.3718
2015-09-16,SURYAROSNI,EQ,117.3,118.65,121.6,118.25,118.6,119.2,120.19,152546,1833481589999.9998,2166.0,32602,0.2137
2015-09-18,SURYAROSNI,EQ,119.2,120.65,122.3,120.05,121.7,121.15,121.3,104438,1266862890000.0,1257.0,35931,0.344
2015-09-21,SURYAROSNI,EQ,121.15,120.6,127.4,119.6,126.5,126.6,125.0,218982,2737258520000.0,2616.0,70491,0.32189999999999996
2015-09-22,SURYAROSNI,EQ,126.6,127.0,131.0,122.1,122.45,123.1,126.91,187327,2377273780000.0,2620.0,78672,0.42
2015-09-23,SURYAROSNI,EQ,123.1,120.35,126.65,119.8,125.25,125.2,124.39,139121,1730555255000.0,2164.0,31666,0.22760000000000002
2015-09-24,SURYAROSNI,EQ,125.2,124.2,127.9,123.6,125.45,125.35,125.95,106510,1341526310000.0,1332.0,36827,0.3458
2015-09-28,SURYAROSNI,EQ,125.35,126.2,127.9,122.0,122.45,122.5,124.74,110323,1376115160000.0,1411.0,46535,0.4218
2015-09-29,SURYAROSNI,EQ,122.5,120.55,128.5,119.95,127.95,127.8,125.97,225885,2845537470000.0,2749.0,92101,0.40770000000000006
2015-09-30,SURYAROSNI,EQ,127.8,130.75,132.9,130.25,130.65,131.3,131.41,366625,4817881050000.0,4854.0,136302,0.3718
2015-10-01,SURYAROSNI,EQ,131.3,132.4,133.5,129.35,130.5,130.2,130.91,126104,1650839375000.0,1991.0,50007,0.39659999999999995
2015-10-05,SURYAROSNI,EQ,130.2,131.45,132.9,130.15,132.0,131.8,131.84,97766,1288994740000.0,1346.0,45422,0.4646
2015-10-06,SURYAROSNI,EQ,131.8,133.0,133.3,129.3,130.05,130.0,131.23,103433,1357385555000.0,1264.0,46814,0.4526
2015-10-07,SURYAROSNI,EQ,130.0,130.1,134.9,129.2,131.6,131.4,132.39,156688,2074393170000.0,2043.0,58566,0.3738
2015-10-08,SURYAROSNI,EQ,131.4,131.6,133.6,130.15,130.9,130.5,131.65,83684,1101715630000.0,1197.0,35334,0.4222
2015-10-09,SURYAROSNI,EQ,130.5,131.3,141.0,131.3,137.45,137.2,136.0,335665,4564884705000.0,3945.0,123090,0.3667
2015-10-12,SURYAROSNI,EQ,137.2,137.85,142.45,134.1,141.25,141.25,139.72,476259,6654149265000.0,5695.0,146564,0.30770000000000003
2015-10-13,SURYAROSNI,EQ,141.25,139.0,146.85,138.8,142.6,143.45,144.86,1093246,15836407490000.0,11639.0,249063,0.2278
2015-10-14,SURYAROSNI,EQ,143.45,143.3,146.0,141.3,141.95,141.8,143.54,156001,2239294445000.0,2704.0,58511,0.3751
2015-10-15,SURYAROSNI,EQ,141.8,142.65,143.4,139.5,140.25,140.05,141.62,112430,1592234470000.0,1959.0,44060,0.39189999999999997
2015-10-16,SURYAROSNI,EQ,140.05,141.05,142.25,138.7,139.15,139.25,140.56,123121,1730555650000.0,1637.0,58971,0.479
2015-10-19,SURYAROSNI,EQ,139.25,139.95,141.5,138.1,139.1,138.95,139.64,94777,1323501495000.0,1666.0,29945,0.316
2015-10-20,SURYAROSNI,EQ,138.95,139.0,147.9,138.0,144.95,144.05,144.46,506684,7319517350000.0,7052.0,173416,0.3423
2015-10-21,SURYAROSNI,EQ,144.05,144.6,147.55,140.65,142.95,142.65,144.4,205296,2964461715000.0,2828.0,72741,0.3543
2015-10-23,SURYAROSNI,EQ,142.65,144.3,149.4,142.1,145.65,146.3,147.14,673134,9904677640000.0,8150.0,167175,0.2484
2015-10-26,SURYAROSNI,EQ,146.3,147.05,147.25,139.5,139.55,140.1,142.42,157481,2242777765000.0,2566.0,79042,0.5019
2015-10-27,SURYAROSNI,EQ,140.1,140.5,142.6,139.0,140.85,140.7,140.69,116367,1637209855000.0,1844.0,38199,0.3283
2015-10-28,SURYAROSNI,EQ,140.7,140.5,142.6,133.9,133.9,134.8,137.55,187160,2574306865000.0,2745.0,108692,0.5807
2015-10-29,SURYAROSNI,EQ,134.8,135.95,139.3,135.1,137.9,137.4,137.43,212648,2922342540000.0,3737.0,70063,0.3295
2015-10-30,SURYAROSNI,EQ,137.4,137.75,139.0,132.7,133.8,133.45,135.96,96517,1312283660000.0,1540.0,43539,0.4511
2015-11-02,SURYAROSNI,EQ,133.45,134.4,134.85,131.2,133.45,133.3,133.02,86488,1150442370000.0,1465.0,27457,0.3175
2015-11-03,SURYAROSNI,EQ,133.3,133.65,136.45,132.4,133.0,132.95,134.59,137613,1852103945000.0,2033.0,42044,0.3055
2015-11-04,SURYAROSNI,EQ,132.95,134.0,136.0,131.45,133.0,132.9,133.98,111813,1498085700000.0,1841.0,39889,0.3567
2015-11-05,SURYAROSNI,EQ,132.9,133.1,134.0,128.6,129.15,129.25,131.05,100072,1311418775000.0,1537.0,49912,0.4988
2015-11-06,SURYAROSNI,EQ,129.25,129.6,131.4,125.5,127.0,126.8,128.26,82243,1054851510000.0,1418.0,39855,0.48460000000000003
2015-11-09,SURYAROSNI,EQ,126.8,123.4,131.55,121.05,130.2,129.6,128.47,117802,1513384165000.0,1906.0,42920,0.3643
2015-11-10,SURYAROSNI,EQ,129.6,130.5,134.5,129.35,131.5,131.15,132.26,104752,1385501275000.0,1749.0,33974,0.3243
2015-11-11,SURYAROSNI,EQ,131.15,132.25,132.8,131.3,131.5,131.95,132.21,32272,426657815000.00006,479.0,17696,0.5483
2015-11-13,SURYAROSNI,EQ,131.95,131.4,131.55,128.1,130.0,129.65,129.91,84908,1103032575000.0,1144.0,39690,0.46740000000000004
2015-11-16,SURYAROSNI,EQ,129.65,131.5,135.5,129.4,133.75,133.35,132.73,184005,2442318775000.0,2988.0,49124,0.267
2015-11-17,SURYAROSNI,EQ,133.35,134.4,134.9,130.5,131.7,131.45,132.29,94630,1251843955000.0,1430.0,36953,0.39049999999999996
2015-11-18,SURYAROSNI,EQ,131.45,131.25,132.55,127.45,127.75,128.3,130.06,75209,978186000000.0,1381.0,30901,0.41090000000000004
2015-11-19,SURYAROSNI,EQ,128.3,129.25,131.7,127.6,130.25,130.35,129.92,116906,1518794305000.0,1727.0,35451,0.3032
2015-11-20,SURYAROSNI,EQ,130.35,131.4,134.7,129.4,131.0,131.35,132.58,165822,2198488564999.9998,2142.0,67083,0.4045
2015-11-23,SURYAROSNI,EQ,131.35,131.05,133.35,130.1,130.75,130.55,131.61,60543,796807975000.0,964.0,22969,0.37939999999999996
2015-11-24,SURYAROSNI,EQ,130.55,130.25,134.65,130.25,131.7,131.9,132.64,128457,1703905930000.0,1929.0,28510,0.22190000000000001
2015-11-26,SURYAROSNI,EQ,131.9,132.8,133.4,130.85,131.35,131.4,132.05,91689,1210798475000.0,1109.0,47021,0.5128
2015-11-27,SURYAROSNI,EQ,131.4,132.0,139.4,131.3,136.8,137.05,136.78,457502,6257848950000.0,5652.0,168251,0.3678
2015-11-30,SURYAROSNI,EQ,137.05,138.0,146.4,137.3,142.0,142.75,142.97,842914,12050853845000.0,8953.0,251553,0.2984
2015-12-01,SURYAROSNI,EQ,142.75,142.95,143.4,138.65,139.8,139.7,140.45,209495,2942379615000.0,2609.0,104355,0.49810000000000004
2015-12-02,SURYAROSNI,EQ,139.7,140.7,140.75,137.4,139.3,138.75,138.91,119894,1665488975000.0,1460.0,54124,0.4514
2015-12-03,SURYAROSNI,EQ,138.75,138.25,142.9,136.0,139.9,139.8,139.74,229961,3213420245000.0,2978.0,65050,0.2829
2015-12-04,SURYAROSNI,EQ,139.8,137.3,139.0,135.2,135.5,135.85,137.19,126789,1739390964999.9998,2234.0,43282,0.34140000000000004
2015-12-07,SURYAROSNI,EQ,135.85,137.4,137.95,133.8,134.3,134.6,135.74,114797,1558299235000.0,1969.0,56210,0.48960000000000004
2015-12-08,SURYAROSNI,EQ,134.6,133.85,137.2,131.9,132.85,132.75,134.71,86588,1166465850000.0,1783.0,37939,0.43820000000000003
2015-12-09,SURYAROSNI,EQ,132.75,133.45,134.1,128.1,128.35,128.5,130.82,125203,1637872430000.0,2725.0,61779,0.49340000000000006
2015-12-10,SURYAROSNI,EQ,128.5,129.7,136.0,128.4,135.15,135.05,133.4,313818,4186478410000.0,3710.0,123285,0.3929
2015-12-11,SURYAROSNI,EQ,135.05,135.9,137.0,131.0,133.0,133.2,134.39,277765,3732979495000.0005,4712.0,101712,0.36619999999999997
2015-12-14,SURYAROSNI,EQ,133.2,133.95,135.6,132.0,133.5,133.45,133.91,106529,1426489900000.0,2101.0,34959,0.3282
2015-12-15,SURYAROSNI,EQ,133.45,133.55,134.0,131.6,133.85,133.35,133.04,70207,934014180000.0001,1455.0,29425,0.4191
2015-12-16,SURYAROSNI,EQ,133.35,134.4,138.9,133.9,136.65,137.05,136.94,370292,5070962220000.0,4051.0,134394,0.3629
2015-12-17,SURYAROSNI,EQ,137.05,138.4,142.6,137.55,140.5,140.95,140.81,519499,7315222625000.0,4819.0,227596,0.43810000000000004
2015-12-18,SURYAROSNI,EQ,140.95,140.25,145.2,139.35,143.6,143.45,143.31,483226,6925066334999.999,4025.0,216677,0.4484
2015-12-21,SURYAROSNI,EQ,143.45,143.8,149.8,142.85,148.0,147.9,147.36,640622,9440146435000.0,5743.0,314890,0.4915
2015-12-22,SURYAROSNI,EQ,147.9,148.7,152.65,145.3,149.3,148.7,149.81,603722,9044118195000.0,7084.0,231246,0.383
2015-12-23,SURYAROSNI,EQ,148.7,150.3,151.0,146.0,146.8,146.5,148.48,174443,2590123925000.0,3462.0,79774,0.4573
2015-12-24,SURYAROSNI,EQ,146.5,147.0,149.9,146.45,148.05,147.8,148.03,198608,2939903435000.0,3583.0,76006,0.38270000000000004
2015-12-28,SURYAROSNI,EQ,147.8,149.4,149.9,145.35,146.95,146.25,147.53,143978,2124165495000.0,2847.0,77308,0.5369
2015-12-29,SURYAROSNI,EQ,146.25,146.85,147.95,140.85,143.5,143.6,143.99,149287,2149520585000.0002,2876.0,67315,0.4509
2015-12-30,SURYAROSNI,EQ,143.6,144.25,144.55,141.1,142.0,142.05,142.72,92058,1313862905000.0,2780.0,38476,0.418
2015-12-31,SURYAROSNI,EQ,142.05,142.5,144.0,141.2,142.95,142.15,142.55,111758,1593111880000.0,2008.0,26045,0.233
2016-01-01,SURYAROSNI,EQ,142.15,142.0,145.8,142.0,143.65,143.55,143.86,147916,2127891189999.9998,2069.0,60074,0.4061
2016-01-04,SURYAROSNI,EQ,143.55,143.55,151.3,142.3,146.2,145.85,147.44,554284,8172456115000.001,6405.0,273020,0.4926
2016-01-05,SURYAROSNI,EQ,145.85,146.3,175.0,146.3,175.0,175.0,162.87,2700908,43989232960000.0,26149.0,879063,0.32549999999999996
2016-01-06,SURYAROSNI,EQ,175.0,178.0,182.8,164.3,165.6,165.4,174.65,2244219,39194254455000.0,25879.0,628001,0.2798
2016-01-07,SURYAROSNI,EQ,165.4,162.8,163.8,152.55,160.0,159.05,158.54,1010304,16017563340000.0,14499.0,359090,0.3554
2016-01-08,SURYAROSNI,EQ,159.05,162.0,174.8,162.0,168.8,169.15,168.66,1030244,17375610919999.998,13385.0,236215,0.2293
2016-01-11,SURYAROSNI,EQ,169.15,163.7,170.9,162.0,169.05,167.8,166.72,551654,9197392115000.0,8398.0,139701,0.2532
2016-01-12,SURYAROSNI,EQ,167.8,167.45,173.45,160.55,162.7,162.5,166.74,518964,8653260950000.0,7396.0,151273,0.2915
2016-01-13,SURYAROSNI,EQ,162.5,164.6,166.7,145.6,154.0,154.05,154.08,706134,10880234340000.0,8786.0,212413,0.3008
2016-01-14,SURYAROSNI,EQ,154.05,151.0,157.0,147.15,151.75,151.85,153.35,373406,5726261015000.0,4960.0,61975,0.166
2016-01-15,SURYAROSNI,EQ,151.85,153.25,154.65,142.1,142.25,143.9,149.07,252389,3762400735000.0,4236.0,89977,0.3565
2016-01-18,SURYAROSNI,EQ,143.9,143.15,144.95,131.0,132.0,133.25,137.7,329732,4540316125000.0,4949.0,116335,0.3528
2016-01-19,SURYAROSNI,EQ,133.25,134.2,143.4,131.5,142.0,141.35,138.52,279464,3871044590000.0,4296.0,82715,0.29600000000000004
2016-01-20,SURYAROSNI,EQ,141.35,139.9,141.0,133.5,138.55,138.5,137.21,215847,2961685655000.0,4013.0,53982,0.25010000000000004
2016-01-21,SURYAROSNI,EQ,138.5,139.75,143.75,136.1,138.25,137.35,139.62,199134,2780330970000.0,4265.0,46404,0.233
2016-01-22,SURYAROSNI,EQ,137.35,139.75,143.95,139.75,142.1,142.1,142.22,147905,2103548435000.0002,2384.0,59447,0.4019
2016-01-25,SURYAROSNI,EQ,142.1,142.75,147.45,142.75,143.2,143.55,145.67,119234,1736836064999.9998,1980.0,50957,0.4274
2016-01-27,SURYAROSNI,EQ,143.55,143.55,151.85,142.15,146.5,146.75,147.34,231455,3410319004999.9995,4072.0,56361,0.24350000000000002
2016-01-28,SURYAROSNI,EQ,146.75,146.75,152.8,145.3,146.9,146.6,149.01,256228,3818001775000.0,4624.0,75478,0.29460000000000003
2016-01-29,SURYAROSNI,EQ,146.6,146.85,151.7,146.25,150.4,150.75,149.27,179660,2681801210000.0,3139.0,65645,0.3654
2016-02-01,SURYAROSNI,EQ,150.75,151.0,152.5,147.8,149.0,148.55,149.98,147743,2215815560000.0,3280.0,40346,0.2731
2016-02-02,SURYAROSNI,EQ,148.55,148.8,151.5,143.2,143.2,144.85,148.83,156652,2331508640000.0,3301.0,40721,0.25989999999999996
2016-02-03,SURYAROSNI,EQ,144.85,142.7,143.0,136.0,137.5,137.05,138.6,195229,2705966930000.0,3198.0,69342,0.3552
2016-02-04,SURYAROSNI,EQ,137.05,138.65,143.3,138.0,142.65,141.3,141.0,177256,2499340800000.0,3375.0,47836,0.2699
2016-02-05,SURYAROSNI,EQ,141.3,141.6,146.0,138.6,145.0,143.85,141.99,130803,1857294714999.9998,2068.0,32381,0.24760000000000001
2016-02-08,SURYAROSNI,EQ,143.85,142.7,147.5,142.7,144.7,144.55,145.6,90558,1318566950000.0,1745.0,26952,0.29760000000000003
2016-02-09,SURYAROSNI,EQ,144.55,141.1,143.5,140.0,142.55,141.95,141.79,50039,709494125000.0,1134.0,20199,0.4037
2016-02-10,SURYAROSNI,EQ,141.95,139.55,142.9,139.1,140.5,140.15,140.85,91971,1295370670000.0,1481.0,47866,0.5204
2016-02-11,SURYAROSNI,EQ,140.15,141.1,147.2,128.9,131.6,130.15,136.96,283162,3878105750000.0,4471.0,113358,0.40030000000000004
2016-02-12,SURYAROSNI,EQ,130.15,133.85,133.9,123.2,130.9,130.6,127.54,151496,1932161800000.0,2500.0,58605,0.38680000000000003
2016-02-15,SURYAROSNI,EQ,130.6,133.15,137.75,133.15,135.0,134.85,135.64,112910,1531467695000.0,1685.0,60280,0.5339
2016-02-16,SURYAROSNI,EQ,134.85,137.0,137.55,130.2,131.0,131.2,133.22,70341,937111515000.0,1347.0,34144,0.4854
2016-02-17,SURYAROSNI,EQ,131.2,132.0,132.0,126.7,128.85,128.85,128.85,77350,996682925000.0,1774.0,30080,0.3889
2016-02-18,SURYAROSNI,EQ,128.85,134.0,138.0,132.3,137.0,136.3,134.62,373589,5029373550000.0,5370.0,78953,0.2113
2016-02-19,SURYAROSNI,EQ,136.3,135.0,137.0,134.05,135.45,135.4,135.36,86824,1175250760000.0,1741.0,21984,0.2532
2016-02-22,SURYAROSNI,EQ,135.4,135.1,136.9,132.9,134.6,135.1,135.48,111359,1508734290000.0,1593.0,35460,0.3184
2016-02-23,SURYAROSNI,EQ,135.1,135.9,136.0,125.2,127.25,126.65,129.77,127693,1657053660000.0,2414.0,65856,0.5157
2016-02-24,SURYAROSNI,EQ,126.65,127.05,129.25,123.25,124.35,124.1,126.63,110981,1405367710000.0,2070.0,49937,0.45
2016-02-25,SURYAROSNI,EQ,124.1,123.6,126.75,121.6,123.0,122.5,123.57,79660,984392235000.0,2101.0,34383,0.4316
2016-02-26,SURYAROSNI,EQ,122.5,126.45,126.9,121.65,124.7,124.2,123.95,100749,1248736005000.0,2002.0,35838,0.3557
2016-02-29,SURYAROSNI,EQ,124.2,122.75,129.0,118.9,123.65,123.6,124.69,136586,1703052585000.0002,3128.0,35367,0.2589
2016-03-01,SURYAROSNI,EQ,123.6,124.0,128.4,124.0,127.5,127.5,127.13,137161,1743725820000.0,2255.0,64145,0.46770000000000006
2016-03-02,SURYAROSNI,EQ,127.5,129.9,134.95,128.6,131.5,131.05,132.01,146235,1930426550000.0,2743.0,61532,0.4208
2016-03-03,SURYAROSNI,EQ,131.05,132.0,135.6,129.05,134.8,134.4,132.7,123494,1638781980000.0,2050.0,44455,0.36
2016-03-04,SURYAROSNI,EQ,134.4,133.6,140.8,132.1,137.55,137.9,137.99,305159,4210849410000.0,4194.0,106088,0.34759999999999996
2016-03-08,SURYAROSNI,EQ,137.9,137.35,142.5,136.15,138.8,139.3,139.62,177957,2484660675000.0,2770.0,53203,0.299
2016-03-09,SURYAROSNI,EQ,139.3,139.3,139.3,135.1,137.5,138.15,137.82,86124,1186957770000.0,1151.0,37828,0.43920000000000003
2016-03-10,SURYAROSNI,EQ,138.15,138.5,139.9,133.1,134.2,133.95,135.73,137969,1872668810000.0002,2326.0,54299,0.3936
2016-03-11,SURYAROSNI,EQ,133.95,134.7,137.2,131.1,133.5,133.2,133.68,138624,1853059439999.9998,1961.0,47784,0.3447
2016-03-14,SURYAROSNI,EQ,133.2,134.4,137.5,133.75,135.0,134.85,135.66,119647,1623106320000.0,2101.0,39647,0.33140000000000003
2016-03-15,SURYAROSNI,EQ,134.85,134.75,134.8,133.0,133.5,133.5,133.76,47765,638922805000.0,851.0,17783,0.37229999999999996
2016-03-16,SURYAROSNI,EQ,133.5,133.1,135.9,130.5,133.5,133.4,133.37,119552,1594518730000.0,1908.0,56569,0.4732
2016-03-17,SURYAROSNI,EQ,133.4,134.65,135.4,131.65,132.2,132.4,133.78,72193,965813044999.9999,1155.0,31531,0.4368
2016-03-18,SURYAROSNI,EQ,132.4,132.55,133.9,130.95,132.65,132.5,132.29,97726,1292780795000.0,1941.0,27749,0.2839
