Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-06-25,PIONDIST,EQ,77.4,77.4,77.95,77.4,77.95,77.95,77.41,102,789590000.0,3,101,0.9902
2015-06-26,PIONDIST,EQ,77.95,79.0,79.0,74.1,77.4,77.15,76.98,1771,13633745000.000002,17,1540,0.8695999999999999
2015-06-29,PIONDIST,EQ,77.15,76.0,77.4,74.0,75.55,75.15,74.73,826,6172605000.0,25,619,0.7494
2015-06-30,PIONDIST,EQ,75.15,75.55,77.25,75.0,77.25,77.2,76.2,1065,8114945000.0,13,1065,1.0
2015-07-01,PIONDIST,EQ,77.2,78.0,79.7,77.0,77.0,78.55,78.55,385,3024220000.0,11,385,1.0
2015-07-02,PIONDIST,EQ,78.55,82.0,82.3,79.1,80.15,80.25,80.4,4013,32266450000.0,32,3937,0.9811
2015-07-03,PIONDIST,EQ,80.25,88.25,88.25,77.4,88.25,88.25,86.55,1947,16850400000.0,29,1815,0.9322
2015-07-06,PIONDIST,EQ,88.25,88.25,97.0,86.0,95.9,94.95,94.9,13507,128174755000.0,68,8972,0.6642
2015-07-07,PIONDIST,EQ,94.95,103.85,103.85,86.0,86.0,88.05,91.07,9428,85860165000.0,82,7372,0.7819
2015-07-08,PIONDIST,EQ,88.05,88.95,96.85,86.0,94.0,93.05,92.41,50775,469229300000.0,285,23897,0.4706
2015-07-09,PIONDIST,EQ,93.05,93.95,94.0,92.2,93.0,92.85,93.81,5868,55050010000.0,23,5010,0.8538
2015-07-10,PIONDIST,EQ,92.85,97.45,97.45,90.0,93.5,93.5,91.47,380,3475825000.0,10,285,0.75
2015-07-13,PIONDIST,EQ,93.5,93.25,93.5,88.05,89.6,89.05,90.52,921,8337305000.0,20,860,0.9338
2015-07-14,PIONDIST,EQ,89.05,89.6,90.5,86.05,90.0,89.95,89.44,2722,24346830000.0,25,1620,0.5952000000000001
2015-07-15,PIONDIST,EQ,89.95,88.85,90.0,88.15,88.45,89.7,89.57,2385,21361390000.0,14,2099,0.8801000000000001
2015-07-16,PIONDIST,EQ,89.7,88.0,90.05,88.0,90.0,90.0,89.9,3497,31438905000.0,13,3392,0.97
2015-07-17,PIONDIST,EQ,90.0,90.0,90.0,87.15,90.0,90.0,89.83,2344,21057315000.0,26,1912,0.8157
2015-07-20,PIONDIST,EQ,90.0,89.75,89.75,86.05,88.0,87.85,88.5,4270,37788510000.0,36,3481,0.8151999999999999
2015-07-21,PIONDIST,EQ,87.85,87.1,91.9,83.6,87.15,87.1,86.25,10689,92194475000.0,91,2792,0.2612
2015-07-22,PIONDIST,EQ,87.1,80.0,91.0,80.0,88.5,88.2,88.76,18515,164345920000.0,249,3212,0.17350000000000002
2015-07-23,PIONDIST,EQ,88.2,81.25,90.0,81.25,85.0,85.25,85.97,2638,22679390000.0,40,2107,0.7987000000000001
2015-07-24,PIONDIST,EQ,85.25,84.2,88.45,84.05,86.75,86.75,86.19,3217,27726315000.000004,85,2352,0.7311
2015-07-27,PIONDIST,EQ,86.75,80.0,95.0,80.0,86.9,85.35,87.06,3922,34143784999.999996,39,584,0.1489
2015-07-28,PIONDIST,EQ,85.35,89.9,93.0,85.0,88.5,88.7,87.67,2483,21769105000.0,47,1919,0.7729
2015-07-29,PIONDIST,EQ,88.7,85.15,89.25,85.15,86.2,86.2,88.2,2255,19889095000.0,124,1563,0.6931
2015-07-30,PIONDIST,EQ,86.2,88.95,88.95,85.55,87.95,87.75,86.89,2669,23190445000.0,45,1626,0.6092000000000001
2015-07-31,PIONDIST,EQ,87.75,85.1,89.9,85.1,86.7,86.8,87.8,1870,16417990000.0,29,1213,0.6487
2015-08-03,PIONDIST,EQ,86.8,87.5,87.5,83.0,86.9,86.9,85.13,2735,23283585000.0,48,1686,0.6165
2015-08-04,PIONDIST,EQ,86.9,86.75,88.9,85.85,86.1,86.15,86.37,637,5501970000.0,20,436,0.6845
2015-08-05,PIONDIST,EQ,86.15,88.0,88.0,84.5,85.45,85.0,85.4,2754,23518090000.0,65,1979,0.7186
2015-08-06,PIONDIST,EQ,85.0,85.95,87.9,83.1,86.0,87.2,84.9,2325,19739690000.0,45,1020,0.4387
2015-08-07,PIONDIST,EQ,87.2,86.0,88.0,83.95,85.65,85.65,86.0,7560,65012790000.0,69,4205,0.5562
2015-08-10,PIONDIST,EQ,85.65,84.0,90.0,71.1,87.1,87.1,86.02,613,5273005000.0,12,556,0.907
2015-08-11,PIONDIST,EQ,87.1,85.0,87.0,84.4,87.0,86.65,86.13,1938,16692779999.999998,33,1557,0.8034
2015-08-12,PIONDIST,EQ,86.65,90.0,90.0,71.3,81.1,82.4,85.23,831,7082710000.000001,36,738,0.8881
2015-08-13,PIONDIST,EQ,82.4,81.2,86.4,81.2,82.0,82.1,84.14,225,1893220000.0,8,27,0.12
2015-08-14,PIONDIST,EQ,82.1,80.0,82.5,78.0,82.5,82.5,80.76,402,3246410000.0,12,300,0.7463
2015-08-17,PIONDIST,EQ,82.5,80.0,84.95,80.0,84.95,83.0,82.8,533,4413155000.0,15,334,0.6265999999999999
2015-08-18,PIONDIST,EQ,83.0,80.0,85.0,77.0,84.3,83.4,82.7,1078,8915120000.0,23,489,0.4536
2015-08-19,PIONDIST,EQ,83.4,88.85,88.85,84.0,86.5,84.4,84.74,730,6185725000.0,19,575,0.7877
2015-08-20,PIONDIST,EQ,84.4,82.4,85.4,82.35,82.35,82.85,82.73,411,3400260000.0,9,411,1.0
2015-08-21,PIONDIST,EQ,82.85,79.0,84.75,75.0,84.0,83.85,80.88,4747,38394890000.0,74,3296,0.6943
2015-08-24,PIONDIST,EQ,83.85,84.0,84.8,75.0,75.0,77.25,81.06,4719,38252980000.0,45,3883,0.8228
2015-08-25,PIONDIST,EQ,77.25,77.0,79.0,75.0,79.0,79.0,76.92,930,7153139999.999999,10,520,0.5590999999999999
2015-08-26,PIONDIST,EQ,79.0,74.1,83.0,74.0,77.0,77.4,77.77,818,6361780000.0,13,602,0.7359
2015-08-27,PIONDIST,EQ,77.4,85.0,86.5,79.15,80.0,80.0,81.14,1343,10897465000.0,16,1115,0.8301999999999999
2015-08-28,PIONDIST,EQ,80.0,81.0,85.0,79.1,84.8,83.1,82.38,4076,33578345000.0,55,2520,0.6183
2015-08-31,PIONDIST,EQ,83.1,81.1,82.25,81.1,82.25,82.1,82.09,708,5812110000.0,5,708,1.0
2015-09-01,PIONDIST,EQ,82.1,82.5,93.95,82.5,84.1,85.05,88.4,8249,72917065000.0,101,5948,0.7211
2015-09-02,PIONDIST,EQ,85.05,82.05,89.0,82.05,85.0,85.3,85.84,4554,39091715000.0,42,3811,0.8368000000000001
2015-09-03,PIONDIST,EQ,85.3,93.45,93.45,85.0,87.5,87.5,86.4,496,4285594999.9999995,10,495,0.998
2015-09-04,PIONDIST,EQ,87.5,84.0,88.0,82.0,82.25,82.6,83.38,971,8095900000.0,19,838,0.863
2015-09-07,PIONDIST,EQ,82.6,86.0,94.85,86.0,87.0,87.45,88.23,3202,28251295000.0,57,2583,0.8067000000000001
2015-09-08,PIONDIST,EQ,87.45,87.45,90.0,81.0,88.8,88.75,88.07,2492,21948135000.0,41,2013,0.8078000000000001
2015-09-09,PIONDIST,EQ,88.75,91.85,91.85,87.15,89.0,89.0,89.27,6565,58607244999.99999,20,6171,0.9400000000000001
2015-09-10,PIONDIST,EQ,89.0,89.0,90.5,89.0,90.5,90.5,90.2,1621,14621100000.0,33,1200,0.7403000000000001
2015-09-11,PIONDIST,EQ,90.5,90.0,93.0,87.5,91.0,90.9,89.95,1684,15148400000.0,13,1659,0.9852
2015-09-14,PIONDIST,EQ,90.9,83.0,91.0,83.0,90.5,90.2,88.35,978,8640900000.0,36,740,0.7565999999999999
2015-09-15,PIONDIST,EQ,90.2,92.0,92.0,87.75,91.5,91.5,90.78,3758,34113520000.0,17,2151,0.5724
2015-09-16,PIONDIST,EQ,91.5,86.0,92.9,86.0,88.3,90.0,89.87,805,7234914999.999999,16,701,0.8708
2015-09-18,PIONDIST,EQ,90.0,89.0,89.0,87.0,89.0,89.0,88.89,1147,10195260000.0,16,1129,0.9843000000000001
2015-09-21,PIONDIST,EQ,89.0,89.6,90.0,87.35,88.0,87.75,88.25,4548,40135595000.0,58,3735,0.8212
2015-09-22,PIONDIST,EQ,87.75,87.5,88.2,87.5,87.5,87.6,87.58,425,3722250000.0,13,375,0.8824
2015-09-23,PIONDIST,EQ,87.6,85.4,88.9,85.4,88.9,87.55,86.68,6624,57414500000.0,36,4599,0.6943
2015-09-24,PIONDIST,EQ,87.55,86.05,87.0,86.05,87.0,87.0,86.76,391,3392200000.0,5,306,0.7826000000000001
2015-09-28,PIONDIST,EQ,87.0,87.0,87.1,87.0,87.0,87.0,87.08,1770,15414000000.0,10,1710,0.9661000000000001
2015-09-29,PIONDIST,EQ,87.0,87.1,87.1,87.1,87.1,87.1,87.1,2701,23525710000.0,11,2700,0.9995999999999999
2015-09-30,PIONDIST,EQ,87.1,87.1,87.1,85.75,85.75,85.75,86.94,2372,20621605000.0,15,2071,0.8731
2015-10-01,PIONDIST,EQ,85.75,89.45,100.0,86.0,87.0,86.9,89.26,3372,30099700000.0,47,2329,0.6907
2015-10-05,PIONDIST,EQ,86.9,89.1,104.0,88.35,95.0,95.4,94.49,21709,205138265000.0,170,17350,0.7992
2015-10-06,PIONDIST,EQ,95.4,92.0,114.4,92.0,107.0,102.6,107.72,34726,374059015000.0,371,16260,0.4682
2015-10-07,PIONDIST,EQ,102.6,105.0,123.1,103.1,120.25,120.05,118.37,67187,795295015000.0,761,19238,0.2863
2015-10-08,PIONDIST,EQ,120.05,120.0,144.05,116.1,143.0,142.9,138.7,142590,1977776530000.0,2194,52723,0.36979999999999996
2015-10-09,PIONDIST,EQ,142.9,144.8,155.95,143.0,148.7,149.7,150.91,109809,1657111310000.0,2167,38500,0.3506
2015-10-12,PIONDIST,EQ,149.7,150.95,151.0,135.0,136.7,136.15,141.8,23499,333205755000.0,737,12565,0.5347
2015-10-13,PIONDIST,EQ,136.15,132.2,136.0,124.1,128.95,128.1,130.17,15440,200983760000.0,486,8516,0.5516
2015-10-14,PIONDIST,EQ,128.1,126.15,128.5,117.0,117.0,117.3,120.26,13486,162176525000.0,393,7860,0.5828
2015-10-15,PIONDIST,EQ,117.3,113.1,127.0,106.1,123.0,123.85,118.3,31086,367734230000.0,725,9594,0.3086
2015-10-16,PIONDIST,EQ,123.85,123.0,125.5,120.0,122.7,121.2,122.51,2552,31263745000.0,87,1984,0.7774
2015-10-19,PIONDIST,EQ,121.2,119.5,123.7,119.5,121.0,121.0,121.33,2254,27347859999.999996,59,1833,0.8131999999999999
2015-10-20,PIONDIST,EQ,121.0,124.35,124.35,119.0,124.0,123.4,123.48,5892,72755645000.0,98,4474,0.7593000000000001
2015-10-21,PIONDIST,EQ,123.4,127.95,127.95,121.0,122.0,121.95,121.99,4471,54542850000.0,179,3197,0.7151000000000001
2015-10-23,PIONDIST,EQ,121.95,127.3,127.3,115.0,119.0,115.8,119.82,6815,81658990000.0,78,5967,0.8756
2015-10-26,PIONDIST,EQ,115.8,124.0,124.0,112.25,115.0,115.45,117.85,4896,57699055000.00001,108,3640,0.7434999999999999
2015-10-27,PIONDIST,EQ,115.45,113.05,118.7,111.05,114.0,114.0,112.72,14726,165994615000.0,128,11921,0.8095
2015-10-28,PIONDIST,EQ,114.0,114.0,114.0,111.55,113.0,112.9,112.75,4163,46936935000.0,43,3630,0.872
2015-10-29,PIONDIST,EQ,112.9,113.8,114.0,110.0,111.9,111.5,113.12,4507,50983635000.0,82,3568,0.7917000000000001
2015-10-30,PIONDIST,EQ,111.5,119.75,119.75,110.5,114.0,113.95,114.13,10672,121801685000.00002,86,9945,0.9319
2015-11-02,PIONDIST,EQ,113.95,115.0,119.85,113.0,115.5,114.8,114.95,4219,48497035000.0,26,4114,0.9751000000000001
2015-11-03,PIONDIST,EQ,114.8,117.8,126.25,117.8,125.6,126.2,125.27,24409,305776985000.0,239,17618,0.7218000000000001
2015-11-04,PIONDIST,EQ,126.2,132.0,138.8,122.1,138.8,138.8,138.04,23666,326692590000.0,279,18730,0.7914
2015-11-05,PIONDIST,EQ,138.8,145.7,145.7,131.9,131.9,132.75,142.74,24962,356298830000.0,291,18575,0.7441
2015-11-06,PIONDIST,EQ,132.75,139.0,139.35,138.0,139.35,139.35,139.12,5732,79745750000.0,55,5711,0.9963
2015-11-09,PIONDIST,EQ,139.35,139.0,146.3,139.0,146.3,146.3,145.54,10192,148333470000.0,136,5526,0.5422
2015-11-10,PIONDIST,EQ,146.3,153.6,153.6,153.6,153.6,153.6,153.6,1391,21365760000.0,12,1391,1.0
2015-11-11,PIONDIST,EQ,153.6,161.25,161.25,161.25,161.25,161.25,161.25,603,9723375000.0,10,603,1.0
2015-11-13,PIONDIST,EQ,161.25,168.5,169.3,153.2,169.3,169.3,164.49,17859,293765790000.0,320,10560,0.5913
2015-11-16,PIONDIST,EQ,169.3,174.9,177.75,163.0,177.75,177.15,175.67,24332,427429295000.0,353,11701,0.48090000000000005
2015-11-17,PIONDIST,EQ,177.15,181.0,186.0,172.8,184.05,185.95,184.92,163465,3022792520000.0,674,64720,0.39590000000000003
2015-11-18,PIONDIST,EQ,185.95,187.4,195.2,176.7,195.15,195.1,187.91,56000,1052308294999.9999,1407,21569,0.38520000000000004
2015-11-19,PIONDIST,EQ,195.1,191.6,204.85,191.6,204.85,204.85,203.88,20199,411811110000.0,393,12833,0.6353
2015-11-20,PIONDIST,EQ,204.85,208.7,215.05,208.7,215.05,215.05,214.91,3905,83924015000.0,48,3745,0.9590000000000001
2015-11-23,PIONDIST,EQ,215.05,225.8,225.8,206.3,225.8,225.8,223.83,62328,1395062830000.0,784,47093,0.7556
2015-11-24,PIONDIST,EQ,225.8,236.0,237.05,230.2,237.05,237.05,236.44,26271,621145700000.0,417,16248,0.6185
2015-11-26,PIONDIST,EQ,237.05,248.8,248.9,228.5,233.8,238.85,244.58,51756,1265836325000.0,773,32564,0.6292
2015-11-27,PIONDIST,EQ,238.85,228.25,237.0,226.95,226.95,226.95,228.09,14640,333922835000.0,216,10849,0.7411
2015-11-30,PIONDIST,EQ,226.95,215.65,215.65,215.65,215.65,215.65,215.65,1022,22039430000.0,18,1022,1.0
2015-12-01,PIONDIST,EQ,215.65,204.9,204.9,204.9,204.9,204.9,204.9,813,16658370000.000002,18,813,1.0
2015-12-02,PIONDIST,EQ,204.9,194.7,194.7,194.7,194.7,194.7,194.7,2335,45462450000.0,29,2335,1.0
2015-12-03,PIONDIST,EQ,194.7,203.8,204.4,188.5,204.4,204.4,201.9,77462,1563991765000.0,876,35983,0.4645
2015-12-04,PIONDIST,EQ,204.4,210.0,214.6,207.5,214.6,214.6,213.11,25393,541139490000.00006,312,19052,0.7503000000000001
2015-12-07,PIONDIST,EQ,214.6,221.9,225.3,221.9,225.3,225.3,223.25,6381,142454270000.0,52,5439,0.8523999999999999
2015-12-08,PIONDIST,EQ,225.3,236.55,236.55,230.0,236.55,235.95,236.11,22423,529427550000.0,223,14370,0.6409
2015-12-09,PIONDIST,EQ,235.95,239.9,247.7,224.2,224.2,224.2,233.66,54654,1277020090000.0,1093,32628,0.5970000000000001
2015-12-10,PIONDIST,EQ,224.2,214.1,235.4,213.0,234.0,232.2,230.07,55355,1273545760000.0,1063,26471,0.4782
2015-12-11,PIONDIST,EQ,232.2,237.5,237.5,221.8,224.8,224.1,227.84,16030,365229635000.0,405,10265,0.6404000000000001
2015-12-14,PIONDIST,EQ,224.1,220.0,235.3,212.9,234.05,234.9,229.61,32253,740566035000.0,627,15970,0.4951
2015-12-15,PIONDIST,EQ,234.9,241.4,246.6,234.3,246.6,246.6,242.63,30250,733964325000.0,683,19687,0.6508
2015-12-16,PIONDIST,EQ,246.6,258.9,258.9,255.0,258.9,258.9,258.67,12225,316218685000.0,157,10628,0.8694
2015-12-17,PIONDIST,EQ,258.9,271.8,271.8,261.1,271.8,271.7,270.6,103380,2797508995000.0,1394,66547,0.6437
2015-12-18,PIONDIST,EQ,271.7,283.0,285.25,274.0,285.25,285.25,282.59,54294,1534297050000.0,1012,23756,0.4375
2015-12-21,PIONDIST,EQ,285.25,293.0,299.5,293.0,299.5,298.95,298.2,71186,2122732770000.0,1076,36589,0.514
2015-12-22,PIONDIST,EQ,298.95,299.95,300.2,284.05,284.05,284.1,291.59,56144,1637106095000.0,1291,33043,0.5885
2015-12-23,PIONDIST,EQ,284.1,275.15,284.85,269.9,274.0,271.8,274.29,63936,1753713505000.0,1099,29577,0.4626
2015-12-24,PIONDIST,EQ,271.8,283.0,285.35,272.05,285.35,285.35,282.67,22712,641995255000.0,422,14929,0.6573000000000001
2015-12-28,PIONDIST,EQ,285.35,292.0,299.6,292.0,299.6,299.6,296.56,12163,360709965000.0,255,8082,0.6645000000000001
2015-12-29,PIONDIST,EQ,299.6,314.55,314.55,305.1,314.55,314.55,313.51,12632,396031585000.0,216,7441,0.5891
2015-12-30,PIONDIST,EQ,314.55,330.25,330.25,306.0,326.05,326.05,323.72,54949,1778830975000.0,1726,21719,0.39530000000000004
2015-12-31,PIONDIST,EQ,326.05,331.5,342.35,326.2,342.35,342.35,340.15,63768,2169078625000.0,1452,27338,0.42869999999999997
2016-01-01,PIONDIST,EQ,342.35,341.0,359.45,332.0,359.45,359.45,352.75,33968,1198205515000.0,851,12846,0.37820000000000004
2016-01-04,PIONDIST,EQ,359.45,366.0,377.4,366.0,377.4,377.25,376.19,102078,3840089479999.9995,1267,46001,0.45060000000000006
2016-02-09,PIONDIST,EQ,238.55,240.0,250.45,238.0,250.45,250.2,248.64,19244,478477909999.99994,341,14697,0.7637
2016-02-10,PIONDIST,EQ,250.2,250.45,262.7,237.7,237.7,237.7,248.81,96348,2397239960000.0,1133,44560,0.4625
2016-02-11,PIONDIST,EQ,237.7,225.85,225.85,225.85,225.85,225.85,225.85,3492,78866820000.0,69,3492,1.0
2016-02-12,PIONDIST,EQ,225.85,214.6,214.6,214.6,214.6,214.6,214.6,2828,60688880000.00001,44,2828,1.0
2016-02-15,PIONDIST,EQ,214.6,203.9,203.9,203.9,203.9,203.9,203.9,4540,92570600000.0,84,4539,0.9998
2016-02-16,PIONDIST,EQ,203.9,193.75,193.75,193.75,193.75,193.75,193.75,2764,53552500000.0,53,2764,1.0
2016-02-17,PIONDIST,EQ,193.75,184.1,184.1,184.1,184.1,184.1,184.1,704,12960640000.0,29,690,0.9801000000000001
2016-02-18,PIONDIST,EQ,184.1,174.9,191.0,174.9,174.9,174.9,176.2,68784,1211998770000.0,543,32514,0.47270000000000006
2016-02-19,PIONDIST,EQ,174.9,166.2,179.95,166.2,166.2,169.3,168.57,46757,788188665000.0,362,36716,0.7853
2016-02-22,PIONDIST,EQ,169.3,165.05,176.0,162.0,168.9,168.9,169.74,23975,406945730000.0,865,15801,0.6591
2016-02-23,PIONDIST,EQ,168.9,171.8,171.8,160.5,160.5,160.5,162.12,14369,232953510000.0,165,12260,0.8532
2016-02-24,PIONDIST,EQ,160.5,153.1,159.0,152.5,152.5,152.5,152.58,11849,180794915000.0,141,10346,0.8732
2016-02-25,PIONDIST,EQ,152.5,149.9,149.9,144.9,144.9,144.9,145.38,8553,124344445000.0,169,7605,0.8892
2016-02-26,PIONDIST,EQ,144.9,137.85,151.9,137.7,137.7,137.7,141.68,49473,700947255000.0,833,40526,0.8192
2016-02-29,PIONDIST,EQ,137.7,131.1,138.0,130.85,130.85,130.85,131.51,3150,41427065000.0,73,2595,0.8238
2016-03-01,PIONDIST,EQ,130.85,124.35,124.35,124.35,124.35,124.35,124.35,2005,24932175000.0,38,2005,1.0
2016-03-02,PIONDIST,EQ,124.35,119.0,130.55,118.5,130.55,130.55,126.53,66737,844455594999.9999,976,33389,0.5003
2016-03-03,PIONDIST,EQ,130.55,135.95,137.05,124.05,124.05,124.05,134.44,96092,1291891370000.0,1210,50927,0.53
2016-03-04,PIONDIST,EQ,124.05,117.85,117.85,117.85,117.85,117.85,117.85,1230,14495550000.0,38,1230,1.0
2016-03-08,PIONDIST,EQ,117.85,112.0,112.0,112.0,112.0,112.0,112.0,762,8534400000.0,25,762,1.0
2016-03-09,PIONDIST,EQ,112.0,106.4,106.4,106.4,106.4,106.4,106.4,1179,12544560000.0,24,1179,1.0
2016-03-10,PIONDIST,EQ,106.4,101.1,101.1,101.1,101.1,101.1,101.1,1140,11525400000.0,16,1140,1.0
2016-03-11,PIONDIST,EQ,101.1,96.05,96.05,96.05,96.05,96.05,96.05,1203,11554815000.0,18,1203,1.0
2016-03-14,PIONDIST,EQ,96.05,94.3,100.85,91.25,91.25,91.25,95.75,217542,2083014039999.9998,2356,72735,0.3343
2016-03-15,PIONDIST,EQ,91.25,88.5,88.5,86.7,86.7,86.7,87.09,44925,391270800000.0,410,20788,0.46270000000000006
2016-03-16,PIONDIST,EQ,86.7,83.3,91.0,82.4,91.0,91.0,88.87,94538,840186475000.0,1295,48446,0.5125
2016-03-17,PIONDIST,EQ,91.0,95.55,95.55,90.15,91.75,94.2,94.42,42318,399566380000.0,216,30687,0.7252
2016-03-18,PIONDIST,EQ,94.2,93.5,96.8,89.5,92.0,93.2,92.36,60583,559521860000.0,918,27847,0.4597
2016-03-21,PIONDIST,EQ,93.2,94.75,97.85,91.2,95.6,96.6,96.95,38654,374756445000.0,665,23088,0.5972999999999999
2016-03-22,PIONDIST,EQ,96.6,98.4,101.4,97.0,101.4,101.4,100.97,44692,451235625000.0,539,28442,0.6364
2016-03-23,PIONDIST,EQ,101.4,103.95,106.45,101.0,106.45,106.45,105.63,22669,239456770000.00003,275,13542,0.5974
2016-03-28,PIONDIST,EQ,106.45,111.75,111.75,109.1,110.0,111.5,111.55,37066,413476260000.0,216,31853,0.8593999999999999
2016-03-29,PIONDIST,EQ,111.5,113.9,117.05,109.5,117.05,117.05,115.28,27386,315695795000.0,432,16513,0.603
2016-03-30,PIONDIST,EQ,117.05,122.8,122.9,121.2,122.9,122.9,122.81,2574,31611459999.999996,34,2023,0.7859
2016-03-31,PIONDIST,EQ,122.9,129.0,129.0,129.0,129.0,129.0,129.0,1479,19079100000.0,27,1479,1.0
2016-04-01,PIONDIST,EQ,129.0,135.45,135.45,129.9,135.45,135.45,134.25,48504,651178480000.0,685,28058,0.5785
2016-04-04,PIONDIST,EQ,135.45,141.4,142.2,140.95,142.2,142.2,141.95,3735,53017990000.0,36,3735,1.0
2016-04-05,PIONDIST,EQ,142.2,149.3,149.3,136.1,149.3,149.3,148.22,56192,832893545000.0,737,24894,0.443
2016-04-06,PIONDIST,EQ,149.3,154.0,156.75,154.0,156.75,156.75,155.89,6344,98897900000.0,67,5581,0.8797
2016-04-07,PIONDIST,EQ,156.75,164.55,164.55,164.55,164.55,164.55,164.55,1906,31363230000.0,22,1906,1.0
2016-04-08,PIONDIST,EQ,164.55,171.7,172.75,156.35,156.35,156.35,163.6,74421,1217537440000.0,1383,45213,0.6075
2016-04-11,PIONDIST,EQ,156.35,148.55,148.55,148.55,148.55,148.55,148.55,2066,30690430000.0,20,2066,1.0
2016-04-12,PIONDIST,EQ,148.55,141.15,141.15,141.15,141.15,141.15,141.15,974,13748010000.0,25,974,1.0
2016-04-13,PIONDIST,EQ,141.15,134.1,134.1,134.1,134.1,134.1,134.1,4716,63241560000.0,42,4715,0.9998
2016-04-18,PIONDIST,EQ,134.1,127.4,127.4,127.4,127.4,127.4,127.4,4256,54221440000.0,24,4256,1.0
2016-04-20,PIONDIST,EQ,127.4,122.0,133.75,121.05,133.75,133.75,127.26,63359,806282030000.0,865,29614,0.46740000000000004
2016-04-21,PIONDIST,EQ,133.75,136.9,140.4,134.0,140.4,140.4,139.2,25897,360476625000.0,368,12638,0.488
2016-04-22,PIONDIST,EQ,140.4,141.9,147.4,133.4,138.5,137.1,138.7,98121,1360977405000.0,1872,41289,0.4208
2016-04-25,PIONDIST,EQ,137.1,136.15,136.15,131.1,132.0,131.95,132.78,17125,227385895000.00003,467,11597,0.6772
2016-04-26,PIONDIST,EQ,131.95,128.05,133.2,128.0,131.4,131.55,129.88,14592,189524190000.0,439,8767,0.6008
2016-04-27,PIONDIST,EQ,131.55,127.05,138.1,126.5,132.95,133.6,134.33,41048,551399135000.0,892,13586,0.331
2016-04-28,PIONDIST,EQ,133.6,137.0,137.3,129.2,132.8,131.0,132.64,17747,235391000000.0,409,10705,0.6032000000000001
2016-04-29,PIONDIST,EQ,131.0,128.2,135.8,128.2,130.8,130.35,130.78,12799,167389080000.0,329,6769,0.5289
2016-05-02,PIONDIST,EQ,130.35,127.4,136.0,127.0,128.5,132.6,131.21,15368,201639710000.0,347,10849,0.7059000000000001
2016-05-03,PIONDIST,EQ,132.6,132.6,134.5,128.0,131.5,131.55,131.96,8055,106295364999.99998,182,5520,0.6853
2016-05-04,PIONDIST,EQ,131.55,126.55,133.0,125.0,125.0,125.6,127.17,26211,333332880000.0,348,16384,0.6251
2016-05-05,PIONDIST,EQ,125.6,126.0,126.0,119.35,120.65,119.6,121.06,11041,133665825000.0,216,7990,0.7237
2016-05-06,PIONDIST,EQ,119.6,115.1,125.55,114.25,125.55,125.55,121.65,16475,200422545000.0,686,9089,0.5517000000000001
2016-05-09,PIONDIST,EQ,125.55,128.5,131.6,125.15,130.15,130.7,130.14,11465,149210340000.0,322,7046,0.6146
2016-05-10,PIONDIST,EQ,130.7,130.25,130.25,126.0,127.4,127.15,127.29,8258,105119364999.99998,200,5752,0.6965000000000001
2016-05-11,PIONDIST,EQ,127.15,127.4,129.05,122.5,129.0,126.9,126.28,13433,169627670000.0,214,8409,0.626
2016-05-12,PIONDIST,EQ,126.9,126.9,132.45,120.6,121.4,121.55,122.85,33142,407162365000.0,556,16547,0.4993
2016-05-13,PIONDIST,EQ,121.55,122.0,126.0,116.0,119.8,120.6,119.62,15296,182976285000.0,331,10174,0.6651
2016-05-16,PIONDIST,EQ,120.6,116.7,120.0,116.0,116.85,116.9,117.57,7940,93352820000.0,242,4887,0.6154999999999999
2016-05-17,PIONDIST,EQ,116.9,122.7,122.7,122.7,122.7,122.7,122.7,7348,90159960000.0,28,7348,1.0
2016-05-18,PIONDIST,EQ,122.7,128.8,128.8,128.8,128.8,128.8,128.8,2090,26919200000.0,29,2090,1.0
2016-05-19,PIONDIST,EQ,128.8,135.2,135.2,135.2,135.2,135.2,135.2,4132,55864640000.0,41,4132,1.0
2016-05-20,PIONDIST,EQ,135.2,141.95,141.95,128.45,138.55,138.85,139.86,132953,1859508735000.0002,2150,75111,0.5649000000000001
2016-05-23,PIONDIST,EQ,138.85,141.0,143.85,134.2,135.0,136.85,138.93,17621,244802504999.99997,501,10243,0.5813
2016-05-24,PIONDIST,EQ,136.85,132.25,136.4,130.05,130.1,130.1,131.94,23058,304236350000.0,345,16051,0.6961
2016-05-25,PIONDIST,EQ,130.1,125.0,130.75,123.65,125.7,124.95,125.9,15695,197595010000.0,505,8683,0.5532
2016-05-26,PIONDIST,EQ,124.95,122.5,126.85,120.35,124.8,124.95,124.28,36029,447782030000.0,734,21498,0.5967
2016-05-27,PIONDIST,EQ,124.95,124.85,130.0,123.75,126.1,126.8,128.23,9668,123970930000.0,251,5613,0.5806
2016-05-30,PIONDIST,EQ,126.8,128.95,132.0,128.05,128.5,128.9,130.22,8470,110296255000.0,207,6425,0.7586
2016-05-31,PIONDIST,EQ,128.9,127.95,130.5,125.0,127.7,127.9,128.37,7003,89898960000.0,121,5700,0.8139000000000001
2016-06-01,PIONDIST,EQ,127.9,123.1,134.25,123.1,127.4,128.15,131.69,29818,392672900000.0,573,12773,0.42840000000000006
2016-06-02,PIONDIST,EQ,128.15,125.1,128.55,122.05,126.05,126.15,125.69,8216,103266220000.0,256,4539,0.5525
