Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-27,CDSL,EQ,217.8,218.8,221.75,215.35,217.0,216.65,218.72,159058,3478938954999.9995,2851,95496,0.6004
2019-02-28,CDSL,EQ,216.65,218.0,221.0,216.5,219.9,218.75,219.04,61136,1339093675000.0,1645,29436,0.4815
2019-03-01,CDSL,EQ,218.75,219.8,225.0,218.15,220.3,220.5,221.37,209750,4643151335000.0,3208,122214,0.5827
2019-03-05,CDSL,EQ,220.5,220.4,231.4,220.0,231.4,229.15,227.25,307778,6994223080000.0,5672,160441,0.5213
2019-03-06,CDSL,EQ,229.15,231.8,243.0,231.25,239.2,239.0,238.14,720122,17148801830000.002,8842,273083,0.37920000000000004
2019-03-07,CDSL,EQ,239.0,241.0,241.9,232.4,233.35,233.45,235.92,179694,4239387115000.0,3716,91156,0.5073
2019-03-08,CDSL,EQ,233.45,232.0,235.65,230.75,232.8,232.75,233.45,143291,3345096110000.0,2805,69107,0.4823
2019-03-11,CDSL,EQ,232.75,232.8,238.0,232.8,238.0,236.15,235.83,178986,4221107370000.0005,2907,107658,0.6015
2019-03-12,CDSL,EQ,236.15,238.0,241.4,235.6,237.1,237.1,238.74,229449,5477945710000.0,3829,125637,0.5476
2019-03-13,CDSL,EQ,237.1,236.25,242.5,235.3,236.95,237.25,240.08,364722,8756224765000.001,5990,147016,0.4031
2019-03-14,CDSL,EQ,237.25,237.4,239.9,232.55,236.35,235.75,235.44,161896,3811669815000.0,6702,86004,0.5312
2019-03-15,CDSL,EQ,235.75,235.0,237.0,225.55,227.0,227.9,230.84,235891,5445210050000.0,5470,158264,0.6709
2019-03-18,CDSL,EQ,227.9,228.0,231.5,225.0,226.3,226.15,227.16,144654,3286024380000.0,2927,87818,0.6071
2019-03-19,CDSL,EQ,226.15,226.5,229.85,225.6,228.0,228.45,228.13,133810,3052645930000.0,2459,84492,0.6314000000000001
2019-03-20,CDSL,EQ,228.45,228.9,229.05,226.25,226.7,226.6,227.28,113490,2579409050000.0,2126,80552,0.7098000000000001
2019-03-22,CDSL,EQ,226.6,227.9,227.9,222.6,226.9,226.7,225.38,188549,4249571575000.0,2983,122598,0.6502
2019-03-25,CDSL,EQ,226.7,225.05,227.5,223.1,224.5,225.0,224.92,129003,2901505425000.0,3704,84342,0.6537999999999999
2019-03-26,CDSL,EQ,225.0,225.0,231.8,222.6,230.45,230.45,228.09,169826,3873494960000.0,3487,102218,0.6019
2019-03-27,CDSL,EQ,230.45,229.45,237.35,227.55,236.05,236.0,232.8,301652,7022397850000.0,5333,179932,0.5965
2019-03-28,CDSL,EQ,236.0,237.5,242.75,234.1,242.25,241.95,239.63,264941,6348758420000.0,5027,169384,0.6393
2019-03-29,CDSL,EQ,241.95,243.0,247.8,240.35,241.3,242.55,244.46,346193,8463149330000.0,6451,186633,0.5391
2019-04-01,CDSL,EQ,242.55,243.95,247.95,240.0,240.65,240.7,244.13,152105,3713267329999.9995,3453,75334,0.4953
2019-04-02,CDSL,EQ,240.7,241.5,241.85,236.25,238.75,238.2,237.94,96949,2306767000000.0,3061,52818,0.5448
2019-04-03,CDSL,EQ,238.2,238.0,243.0,236.95,239.35,238.5,239.33,181627,4346914554999.9995,3945,98158,0.5404
2019-04-04,CDSL,EQ,238.5,236.6,239.2,230.0,231.8,232.15,233.59,246338,5754305660000.0,4052,174115,0.7068000000000001
2019-04-05,CDSL,EQ,232.15,232.3,235.5,230.85,232.95,232.35,232.63,134112,3119883725000.0,2949,77734,0.5796
2019-04-08,CDSL,EQ,232.35,233.0,234.8,230.0,233.8,233.0,231.98,97849,2269904150000.0,2553,64311,0.6572
2019-04-09,CDSL,EQ,233.0,232.2,237.95,231.5,237.0,236.05,234.23,112447,2633864885000.0,2285,68951,0.6132
2019-04-10,CDSL,EQ,236.05,235.3,237.0,233.6,235.0,234.85,235.42,76113,1791866710000.0002,1661,55431,0.7283
2019-04-11,CDSL,EQ,234.85,233.8,236.0,231.6,232.5,232.2,232.91,135806,3163017285000.0,2174,99160,0.7302
2019-04-12,CDSL,EQ,232.2,232.75,234.9,231.2,233.0,233.65,233.06,102375,2385980685000.0,3080,60335,0.5894
2019-04-15,CDSL,EQ,233.65,233.95,236.0,232.65,235.0,235.05,234.45,121313,2844222305000.0,3853,75999,0.6265
2019-04-16,CDSL,EQ,235.05,235.8,238.0,232.25,233.0,233.3,234.92,171793,4035770745000.0005,4905,111340,0.6481
2019-04-18,CDSL,EQ,233.3,233.75,235.1,229.9,234.75,234.4,233.11,145976,3402797015000.0,6338,94193,0.6453
2019-04-22,CDSL,EQ,234.4,232.55,234.9,231.0,233.8,233.95,233.14,116743,2721710665000.0,5757,64782,0.5549000000000001
2019-04-23,CDSL,EQ,233.95,233.95,238.5,232.3,235.6,235.5,234.51,149167,3498055885000.0,3988,101307,0.6792
2019-04-24,CDSL,EQ,235.5,236.4,236.4,232.0,232.75,232.5,233.26,89982,2098946935000.0002,3782,60170,0.6687000000000001
2019-04-25,CDSL,EQ,232.5,233.0,234.9,231.0,233.8,232.3,232.61,171061,3979111040000.0,5407,118976,0.6955
2019-04-26,CDSL,EQ,232.3,234.4,235.0,232.0,232.6,232.85,233.11,144266,3362959415000.0,2306,120620,0.8361000000000001
2019-04-30,CDSL,EQ,232.85,233.0,234.95,230.0,234.0,233.55,232.09,159516,3702156660000.0,3945,130318,0.8170000000000001
2019-05-02,CDSL,EQ,233.55,236.25,236.25,227.8,231.1,230.65,230.31,147442,3395788410000.0,4284,78663,0.5335
2019-05-03,CDSL,EQ,230.65,229.05,232.55,229.05,230.0,231.75,231.46,92429,2139319645000.0,4912,57666,0.6239
2019-05-06,CDSL,EQ,231.75,230.4,235.7,230.0,230.5,230.6,232.54,195763,4552201550000.0,5379,140613,0.7183
2019-05-07,CDSL,EQ,230.6,231.8,232.2,229.95,230.95,230.7,231.16,173702,4015278490000.0,3840,125846,0.7245
2019-05-08,CDSL,EQ,230.7,229.8,230.05,225.1,225.6,225.65,227.61,143672,3270161750000.0,8449,94183,0.6555
2019-05-09,CDSL,EQ,225.65,225.65,226.8,225.0,226.0,225.55,225.78,90832,2050765970000.0,5091,61690,0.6792
2019-05-10,CDSL,EQ,225.55,225.95,226.8,224.6,226.0,225.85,225.73,105084,2372035555000.0,4990,73055,0.6951999999999999
2019-05-13,CDSL,EQ,225.85,226.1,229.55,225.15,228.85,228.0,227.76,195081,4443209820000.0,5614,139898,0.7171
2019-05-14,CDSL,EQ,228.0,227.95,227.95,224.0,224.5,224.8,225.21,164752,3710405675000.0,6648,133774,0.812
2019-05-15,CDSL,EQ,224.8,226.0,227.0,224.0,225.5,225.7,225.25,200894,4525206600000.0,4705,154990,0.7715000000000001
2019-05-16,CDSL,EQ,225.7,225.1,225.95,223.0,224.0,223.65,224.61,107788,2421016005000.0,3150,79798,0.7403000000000001
2019-05-17,CDSL,EQ,223.65,225.0,225.75,223.15,223.5,223.95,224.06,70608,1582016680000.0,1586,48250,0.6834
2019-05-20,CDSL,EQ,223.95,228.9,228.9,224.0,224.75,224.7,225.76,222066,5013318975000.0,3261,163902,0.7381000000000001
2019-05-21,CDSL,EQ,224.7,225.95,227.0,222.9,224.0,223.45,224.36,105762,2372904985000.0,3139,57099,0.5399
2019-05-22,CDSL,EQ,223.45,224.5,225.3,221.0,222.0,222.5,222.96,155587,3469041290000.0,2465,125502,0.8066
2019-05-23,CDSL,EQ,222.5,224.0,225.0,215.0,216.85,217.5,221.01,209381,4627608305000.0,4434,133398,0.6371
2019-05-24,CDSL,EQ,217.5,218.95,235.5,217.05,230.0,230.85,228.23,439477,10029991910000.0,8507,238114,0.5418000000000001
2019-05-27,CDSL,EQ,230.85,232.0,235.5,229.0,229.6,229.85,232.58,325276,7565331734999.999,5055,190362,0.5852
2019-05-28,CDSL,EQ,229.85,230.4,232.15,227.6,228.5,228.9,229.92,149408,3435157695000.0005,2818,92957,0.6222
2019-05-29,CDSL,EQ,228.9,228.85,228.85,226.1,226.6,226.8,227.24,85106,1933975575000.0,1878,56863,0.6681
2019-05-30,CDSL,EQ,226.8,227.0,233.0,226.5,227.25,227.8,229.95,203884,4688375865000.0,3094,94983,0.46590000000000004
2019-05-31,CDSL,EQ,227.8,228.35,230.7,227.1,227.8,227.85,228.93,127653,2922302700000.0,2057,85172,0.6672
2019-06-03,CDSL,EQ,227.85,228.95,228.95,225.25,226.0,225.9,226.67,104787,2375256725000.0,1855,77975,0.7441
2019-06-04,CDSL,EQ,225.9,226.8,232.2,226.0,231.2,230.0,228.24,356282,8131711655000.0,2392,320604,0.8998999999999999
2019-06-06,CDSL,EQ,230.0,230.5,232.0,226.1,229.3,229.2,228.79,349040,7985600695000.0,3131,296115,0.8484
2019-06-07,CDSL,EQ,229.2,228.25,232.7,227.8,229.0,229.05,229.13,280717,6431988070000.0,3115,236899,0.8439
2019-06-10,CDSL,EQ,229.05,229.1,231.2,225.35,228.35,228.3,227.88,112049,2553333430000.0,2801,70350,0.6279
2019-06-11,CDSL,EQ,228.3,228.6,230.55,226.1,227.75,227.65,228.67,88675,2027742585000.0002,2445,57222,0.6453
2019-06-12,CDSL,EQ,227.65,227.2,227.8,225.25,226.75,226.7,226.28,73802,1670003280000.0,1737,41298,0.5596
2019-06-13,CDSL,EQ,226.7,226.8,226.8,222.1,224.5,224.95,224.44,156115,3503835360000.0,2509,121198,0.7763
2019-06-14,CDSL,EQ,224.95,225.2,225.55,223.0,225.45,224.8,224.43,112305,2520486290000.0,2081,87945,0.7831
2019-06-17,CDSL,EQ,224.8,226.7,226.7,221.0,223.3,223.1,222.67,161204,3589583575000.0,3456,123694,0.7673000000000001
2019-06-18,CDSL,EQ,223.1,223.0,223.9,218.1,218.8,219.8,220.43,104512,2303731510000.0,3829,65131,0.6232
2019-06-19,CDSL,EQ,219.8,221.45,221.45,217.1,219.5,219.3,218.89,87410,1913294975000.0,2317,45403,0.5194
2019-06-20,CDSL,EQ,219.3,220.0,224.0,217.0,220.5,220.55,220.07,120424,2650189965000.0,2396,66055,0.5485
2019-06-21,CDSL,EQ,220.55,220.5,221.75,217.5,220.5,220.35,220.1,185776,4088857360000.0,3651,145948,0.7856000000000001
2019-06-24,CDSL,EQ,220.35,220.2,221.2,217.8,219.7,220.5,219.97,151332,3328818545000.0,5377,123749,0.8177
2019-06-25,CDSL,EQ,220.5,220.5,222.0,217.0,219.6,219.55,218.91,79765,1746109275000.0,1915,49040,0.6148
2019-06-26,CDSL,EQ,219.55,219.45,221.5,217.6,219.55,219.55,219.15,125116,2741873600000.0,3360,81533,0.6517000000000001
2019-06-27,CDSL,EQ,219.55,219.55,221.0,218.25,219.5,219.75,219.96,84177,1851528564999.9998,1827,61073,0.7255
2019-06-28,CDSL,EQ,219.75,219.9,224.0,218.0,219.35,220.3,221.29,144619,3200243025000.0,3047,79788,0.5517000000000001
2019-07-01,CDSL,EQ,220.3,221.0,221.2,218.1,218.5,219.0,219.11,72838,1595972750000.0,2389,43885,0.6025
2019-07-02,CDSL,EQ,219.0,220.35,220.35,217.1,217.2,217.3,218.25,129670,2830021800000.0,3701,101786,0.785
2019-07-03,CDSL,EQ,217.3,217.05,219.5,217.0,218.4,218.2,217.97,103416,2254192490000.0,2882,75450,0.7295999999999999
2019-07-04,CDSL,EQ,218.2,218.85,219.4,217.4,218.15,218.2,218.29,76410,1667953715000.0,3169,55188,0.7223
2019-07-05,CDSL,EQ,218.2,218.2,220.1,213.0,213.8,214.0,216.14,203776,4404417620000.0,4311,159915,0.7848
2019-07-08,CDSL,EQ,214.0,213.9,214.25,210.0,213.95,213.05,211.79,126757,2684531055000.0,4065,87182,0.6878000000000001
2019-07-09,CDSL,EQ,213.05,213.0,215.0,209.0,209.1,209.65,210.23,118672,2494789350000.0,3755,84348,0.7108
2019-07-10,CDSL,EQ,209.65,208.15,211.85,205.85,206.65,206.9,208.28,115062,2396560045000.0,3983,80866,0.7028
2019-07-11,CDSL,EQ,206.9,207.2,209.05,205.15,207.0,207.0,207.01,62340,1290528055000.0,1968,33057,0.5303
2019-07-12,CDSL,EQ,207.0,208.6,213.0,207.2,209.7,208.25,209.4,138285,2895624700000.0,4247,76430,0.5527000000000001
2019-07-15,CDSL,EQ,208.25,209.95,212.4,209.0,209.75,210.25,210.63,119670,2520619045000.0,3056,76321,0.6378
2019-07-16,CDSL,EQ,210.25,210.7,215.0,210.5,211.5,211.0,211.85,132427,2805512815000.0,3853,76954,0.5811000000000001
2019-07-17,CDSL,EQ,211.0,211.05,211.95,205.35,206.5,206.95,208.45,184318,3842161820000.0005,4016,141914,0.7698999999999999
2019-07-18,CDSL,EQ,206.95,206.45,207.0,202.7,203.9,204.05,204.97,347468,7122016905000.0,3351,310353,0.8932
2019-07-19,CDSL,EQ,204.05,203.5,204.7,198.35,199.05,199.25,199.75,200607,4007031279999.9995,5746,126769,0.6319
2019-07-22,CDSL,EQ,199.25,197.05,200.0,194.05,194.9,194.8,195.81,202144,3958101179999.9995,5757,138253,0.6839000000000001
2019-07-23,CDSL,EQ,194.8,194.9,195.75,193.15,194.8,194.75,194.76,74698,1454830125000.0,3465,49586,0.6638
2019-07-24,CDSL,EQ,194.75,194.8,198.5,193.2,196.65,196.75,196.88,150188,2956898620000.0,4306,103091,0.6864
2019-07-25,CDSL,EQ,196.75,197.85,198.6,195.0,195.35,196.0,196.2,140566,2757967390000.0,7735,114559,0.8150000000000001
2019-07-26,CDSL,EQ,196.0,196.1,197.05,192.65,194.7,194.45,194.58,220724,4294894260000.0,3549,177321,0.8034
2019-07-29,CDSL,EQ,194.45,193.0,194.95,192.1,194.0,194.1,193.04,327803,6328051585000.0,7593,302722,0.9235
2019-07-30,CDSL,EQ,194.1,194.4,194.6,190.5,192.4,192.3,192.96,401406,7745680775000.0,5976,363077,0.9045000000000001
2019-07-31,CDSL,EQ,192.3,193.0,193.5,190.15,193.0,191.05,191.02,437365,8354696834999.999,7421,392846,0.8982
2019-08-01,CDSL,EQ,191.05,191.2,193.1,190.6,193.0,192.85,191.76,180005,3451763770000.0005,3768,150444,0.8358
2019-08-02,CDSL,EQ,192.85,193.0,193.0,190.0,190.55,190.95,190.79,106518,2032261475000.0,2883,71117,0.6677
2019-08-05,CDSL,EQ,190.95,190.3,190.3,180.8,185.6,185.9,186.07,118244,2200173585000.0,3805,83487,0.7061000000000001
2019-08-06,CDSL,EQ,185.9,184.85,193.1,184.05,192.05,190.55,189.56,91699,1738269150000.0,2804,51053,0.5567000000000001
2019-08-07,CDSL,EQ,190.55,191.0,191.9,189.0,190.0,190.05,190.04,167908,3190981250000.0,3440,139608,0.8315000000000001
2019-08-08,CDSL,EQ,190.05,191.0,193.0,186.25,189.05,190.65,188.77,134196,2533241070000.0,3140,98386,0.7332
2019-08-09,CDSL,EQ,190.65,190.05,193.0,189.0,190.2,190.2,190.23,163455,3109486115000.0,3109,141200,0.8638
2019-08-13,CDSL,EQ,190.2,191.55,194.5,187.05,188.15,188.25,190.02,196942,3742340360000.0,4533,133597,0.6784
2019-08-14,CDSL,EQ,188.25,186.9,191.9,185.1,188.95,189.85,187.3,128302,2403104615000.0,2148,78421,0.6112
2019-08-16,CDSL,EQ,189.85,188.6,191.15,188.0,190.95,190.65,189.98,52454,996526775000.0,1057,36427,0.6945
2019-08-19,CDSL,EQ,190.65,190.0,192.95,187.6,189.5,189.55,190.36,60661,1154723070000.0,1415,37689,0.6213000000000001
2019-08-20,CDSL,EQ,189.55,191.4,192.9,186.3,187.5,187.3,187.83,140479,2638549300000.0,2622,108228,0.7704000000000001
2019-08-21,CDSL,EQ,187.3,188.3,190.7,186.35,189.8,188.8,189.12,92987,1758589839999.9998,2144,50868,0.547
2019-08-22,CDSL,EQ,188.8,189.8,189.8,187.05,188.55,188.65,188.31,134565,2533963195000.0,1906,101669,0.7555
2019-08-23,CDSL,EQ,188.65,188.55,190.0,187.0,188.75,188.6,188.26,99619,1875456355000.0,1713,60011,0.6024
2019-08-26,CDSL,EQ,188.6,192.7,193.95,189.1,192.5,191.9,191.19,153433,2933521520000.0,2369,91939,0.5992000000000001
2019-08-27,CDSL,EQ,191.9,192.7,199.9,191.45,194.2,193.55,196.1,190890,3743339179999.9995,4445,97933,0.513
2019-08-28,CDSL,EQ,193.55,194.9,196.75,191.55,192.3,192.5,193.92,102873,1994929810000.0002,2125,55975,0.5441
2019-08-29,CDSL,EQ,192.5,192.5,196.3,191.35,194.9,193.4,193.12,89243,1723478005000.0,1912,62195,0.6969
2019-08-30,CDSL,EQ,193.4,194.0,201.25,193.0,195.0,195.35,197.44,251007,4955943655000.0,4448,110471,0.4401
2019-09-03,CDSL,EQ,195.35,195.0,198.7,191.2,192.2,192.5,194.93,109700,2138377105000.0,2456,67950,0.6194
2019-09-04,CDSL,EQ,192.5,192.5,194.85,189.0,191.4,191.95,191.28,123564,2363521720000.0,2764,62428,0.5052000000000001
2019-09-05,CDSL,EQ,191.95,193.8,194.3,190.05,191.5,191.55,191.95,146648,2814906375000.0,2011,89797,0.6123
2019-09-06,CDSL,EQ,191.55,190.45,195.4,190.0,192.8,192.6,193.38,110814,2142969960000.0002,2203,71307,0.6435
2019-09-09,CDSL,EQ,192.6,192.05,199.95,191.3,199.3,198.9,195.98,213954,4193001470000.0005,5986,146042,0.6826000000000001
2019-09-11,CDSL,EQ,198.9,199.5,212.0,198.9,206.65,207.5,203.45,315440,6417601615000.0,3962,194152,0.6154999999999999
2019-09-12,CDSL,EQ,207.5,207.5,209.7,202.1,205.0,205.7,205.04,205157,4206588590000.0,2451,127577,0.6219
2019-09-13,CDSL,EQ,205.7,206.7,208.8,204.6,206.2,207.45,206.7,164369,3397555160000.0,2443,95245,0.5795
2019-09-16,CDSL,EQ,207.45,206.5,213.9,205.3,207.1,208.05,209.55,214756,4500128410000.0,4524,103193,0.4805
2019-09-17,CDSL,EQ,208.05,207.95,209.8,202.45,205.1,205.05,204.79,187141,3832440220000.0005,2472,106841,0.5709000000000001
2019-09-18,CDSL,EQ,205.05,205.55,208.5,198.25,199.5,199.45,201.81,233114,4704402865000.0,2723,179347,0.7694
2019-09-19,CDSL,EQ,199.45,200.55,200.95,194.45,197.4,196.5,197.49,166127,3280888660000.0,2746,111815,0.6731
2019-09-20,CDSL,EQ,196.5,197.95,206.0,195.05,205.0,203.55,201.14,404414,8134295005000.0,6535,280662,0.6940000000000001
2019-09-23,CDSL,EQ,203.55,208.0,217.0,206.1,215.95,215.95,212.32,557716,11841292115000.0,8301,375691,0.6736
2019-09-24,CDSL,EQ,215.95,216.0,219.0,208.0,210.5,210.25,212.09,277774,5891218045000.0,5871,141580,0.5097
2019-09-25,CDSL,EQ,210.25,210.0,212.8,203.05,205.75,205.75,206.16,225093,4640490305000.0,3457,126581,0.5623
2019-09-26,CDSL,EQ,205.75,205.8,213.75,205.8,209.85,210.15,209.82,157172,3297824115000.0,3089,87710,0.5581
2019-09-27,CDSL,EQ,210.15,210.7,211.8,205.75,206.95,207.35,208.32,80174,1670162395000.0,2670,43103,0.5376
2019-09-30,CDSL,EQ,207.35,207.1,208.35,201.95,203.85,204.65,204.08,147667,3013532835000.0,2266,95765,0.6485
2019-10-01,CDSL,EQ,204.65,205.0,206.5,200.1,203.25,202.5,202.54,161024,3261424315000.0,2870,96218,0.5975
2019-10-03,CDSL,EQ,202.5,202.5,206.0,200.5,205.5,205.1,203.02,173166,3515531410000.0,2429,117386,0.6779000000000001
2019-10-04,CDSL,EQ,205.1,205.0,208.6,200.1,203.95,201.3,203.01,213791,4340137115000.0,3220,108463,0.5073
2019-10-07,CDSL,EQ,201.3,204.95,209.0,201.15,208.5,207.85,205.92,105347,2169326739999.9998,2517,55292,0.5249
2019-10-09,CDSL,EQ,207.85,207.85,207.85,205.0,205.1,205.55,205.58,78227,1608215385000.0,1606,46722,0.5972999999999999
2019-10-10,CDSL,EQ,205.55,205.0,206.5,202.1,205.65,204.8,204.34,103882,2122708375000.0,1912,68437,0.6587999999999999
2019-10-11,CDSL,EQ,204.8,205.9,205.9,202.4,203.0,203.2,203.26,80553,1637343465000.0,1919,51718,0.642
2019-10-14,CDSL,EQ,203.2,205.3,208.0,203.15,207.95,206.55,205.38,88869,1825176150000.0,2008,56173,0.6321
2019-10-15,CDSL,EQ,206.55,206.95,210.0,205.2,207.85,205.8,206.38,211330,4361478145000.0005,2018,117012,0.5537
2019-10-16,CDSL,EQ,205.8,208.0,209.55,205.2,206.8,206.65,206.95,96153,1989932860000.0002,1708,47561,0.49460000000000004
2019-10-17,CDSL,EQ,206.65,207.95,211.7,203.95,209.75,209.3,208.47,163640,3411358185000.0,3401,86930,0.5312
2019-10-18,CDSL,EQ,209.3,210.0,213.0,207.95,208.9,209.0,209.97,192390,4039573300000.0,6979,92427,0.4804
2019-10-22,CDSL,EQ,209.0,208.05,211.9,204.5,207.0,205.5,207.4,255471,5298577430000.0,3510,166441,0.6515000000000001
2019-10-23,CDSL,EQ,205.5,206.95,215.0,205.0,209.0,209.35,209.87,195712,4107372575000.0,3834,100124,0.5115999999999999
2019-10-24,CDSL,EQ,209.35,210.0,210.05,206.0,206.5,206.4,207.4,82998,1721338389999.9998,2246,46905,0.5651
2019-10-25,CDSL,EQ,206.4,205.4,211.4,205.3,208.05,208.2,207.52,139732,2899688580000.0,2950,71739,0.5134000000000001
2019-10-27,CDSL,EQ,208.2,210.0,212.9,210.0,212.5,212.3,211.61,78009,1650763905000.0,1523,58013,0.7437
2019-10-29,CDSL,EQ,212.3,212.3,213.9,207.0,208.0,207.85,210.44,256081,5388943115000.0,3723,156017,0.6092000000000001
2019-10-30,CDSL,EQ,207.85,208.0,230.5,208.0,226.4,224.85,223.05,1936302,43189319705000.0,28554,542134,0.28
2019-10-31,CDSL,EQ,224.85,226.35,240.0,225.05,233.65,232.5,233.45,1680907,39240983355000.0,24411,538605,0.3204
2019-11-01,CDSL,EQ,232.5,233.65,236.7,228.0,234.1,234.3,233.26,461052,10754298990000.0,7070,196118,0.4254
2019-11-04,CDSL,EQ,234.3,235.5,242.6,232.5,234.95,235.9,237.37,487213,11564890380000.0,10332,206010,0.4228
2019-11-05,CDSL,EQ,235.9,237.0,239.0,229.0,231.3,230.65,232.54,302054,7024090875000.0,5044,184399,0.6104999999999999
2019-11-06,CDSL,EQ,230.65,231.8,231.8,221.55,223.55,222.7,224.49,402445,9034515620000.0,6485,250192,0.6217
2019-11-07,CDSL,EQ,222.7,224.65,239.65,221.75,236.0,234.25,234.71,1936445,45449720550000.0,23018,673574,0.3478
2019-11-08,CDSL,EQ,234.25,235.0,235.0,226.2,228.0,227.75,230.27,424373,9771982915000.0,8801,211056,0.49729999999999996
2019-11-11,CDSL,EQ,227.75,228.0,232.4,225.1,230.25,230.4,229.15,280870,6436127510000.0,5347,112055,0.399
2019-11-13,CDSL,EQ,230.4,230.4,233.0,227.05,229.8,229.15,229.84,322496,7412300615000.001,4879,215359,0.6678000000000001
2019-11-14,CDSL,EQ,229.15,229.15,231.95,221.4,222.05,223.05,224.6,321331,7216978705000.0,5931,176011,0.5478000000000001
2019-11-15,CDSL,EQ,223.05,223.1,228.0,221.0,221.45,221.6,223.39,199320,4452695715000.0,4852,105494,0.5293
2019-11-18,CDSL,EQ,221.6,222.0,228.9,222.0,226.05,226.4,225.22,247291,5569539820000.0,5653,145528,0.5885
2019-11-19,CDSL,EQ,226.4,226.6,227.0,221.55,224.0,224.6,224.21,159405,3573967115000.0,6124,92611,0.5810000000000001
2019-11-20,CDSL,EQ,224.6,224.0,234.9,222.5,231.0,230.45,230.74,538873,12433834050000.0,9695,242343,0.4497
2019-11-21,CDSL,EQ,230.45,230.0,236.1,227.5,233.9,233.0,233.5,460521,10753377610000.0,11991,220582,0.479
2019-11-22,CDSL,EQ,233.0,232.05,234.9,229.1,233.25,231.7,231.78,186921,4332456654999.9995,3209,86594,0.4633
2019-11-25,CDSL,EQ,231.7,232.95,233.8,228.1,229.9,230.35,230.45,222795,5134340700000.0,4183,109883,0.4932
2019-11-26,CDSL,EQ,230.35,230.85,231.7,222.8,222.9,224.2,225.91,375260,8477469659999.999,5071,285003,0.7595000000000001
2019-11-27,CDSL,EQ,224.2,224.85,226.75,222.8,223.4,223.3,224.22,188458,4225566175000.0,4760,131926,0.7000000000000001
2019-11-28,CDSL,EQ,223.3,216.0,229.4,216.0,226.0,225.7,222.67,1885707,41989269380000.0,16211,783519,0.4155
2019-11-29,CDSL,EQ,225.7,229.0,232.5,226.0,226.5,227.45,229.32,2087600,47872477700000.0,16292,1191930,0.5710000000000001
2019-12-02,CDSL,EQ,227.45,226.0,227.35,221.0,224.5,225.5,224.98,1134865,25532081450000.0,8577,916589,0.8077
2019-12-03,CDSL,EQ,225.5,224.3,229.0,223.25,225.3,225.7,227.08,1057198,24006999095000.0,6949,795906,0.7528
2019-12-04,CDSL,EQ,225.7,225.0,228.0,221.0,223.0,222.3,224.51,710859,15959180610000.0,14166,425132,0.5981000000000001
2019-12-05,CDSL,EQ,222.3,222.95,227.45,222.5,223.0,223.0,224.67,485340,10904363205000.0,6371,238042,0.4905
2019-12-06,CDSL,EQ,223.0,223.05,225.55,218.2,219.65,219.7,221.37,325584,7207575065000.001,5543,207504,0.6373
