Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-08-10,STINDIA,EQ,8.7,8.4,8.4,8.4,8.4,8.4,8.4,49,41160000.0,1,49,1.0
2015-08-11,STINDIA,EQ,8.4,8.5,8.8,8.5,8.8,8.8,8.65,827,715760000.0,5,827,1.0
2015-08-12,STINDIA,EQ,8.8,8.8,8.8,8.8,8.8,8.8,8.8,6,5280000.0,1,6,1.0
2015-08-13,STINDIA,EQ,8.8,9.2,9.2,9.2,9.2,9.2,9.2,100,92000000.0,1,100,1.0
2015-08-17,STINDIA,EQ,9.2,9.65,9.65,9.65,9.65,9.65,9.65,250,241250000.0,2,250,1.0
2015-08-19,STINDIA,EQ,9.65,10.1,10.1,10.1,10.1,10.1,10.1,10,10100000.0,1,10,1.0
2015-08-20,STINDIA,EQ,10.1,9.65,9.65,9.65,9.65,9.65,9.65,500,482500000.0,2,500,1.0
2015-08-24,STINDIA,EQ,9.65,10.1,10.1,10.1,10.1,10.1,10.1,1395,1408950000.0,2,1395,1.0
2015-08-26,STINDIA,EQ,10.1,10.6,10.6,9.6,9.6,9.6,10.06,302,303920000.0,4,302,1.0
2015-09-01,STINDIA,EQ,9.6,10.05,10.05,10.05,10.05,10.05,10.05,52,52260000.0,1,52,1.0
2015-09-07,STINDIA,EQ,10.05,9.6,9.6,9.55,9.55,9.55,9.59,500,479500000.0,5,400,0.8
2015-10-19,STINDIA,EQ,10.0,9.55,9.55,9.55,9.55,9.55,9.55,400,382000000.0,3,400,1.0
2015-10-23,STINDIA,EQ,9.55,10.0,10.0,10.0,10.0,10.0,10.0,100,100000000.0,1,100,1.0
2015-10-29,STINDIA,EQ,10.0,10.5,10.5,10.5,10.5,10.5,10.5,1,1050000.0,1,1,1.0
2015-10-30,STINDIA,EQ,10.5,11.0,11.0,11.0,11.0,11.0,11.0,200,220000000.0,1,200,1.0
2015-11-02,STINDIA,EQ,11.0,11.55,11.55,11.55,11.55,11.55,11.55,50,57750000.0,1,50,1.0
2015-11-04,STINDIA,EQ,11.55,12.1,12.1,11.6,12.1,12.05,12.03,1900,2285000000.0,8,1700,0.8947
2015-11-06,STINDIA,EQ,12.05,12.1,12.1,12.1,12.1,12.1,12.1,489,591690000.0,1,489,1.0
2015-11-13,STINDIA,EQ,12.1,12.1,12.1,12.1,12.1,12.1,12.1,100,121000000.0,1,100,1.0
2015-11-18,STINDIA,EQ,12.1,11.5,11.5,11.5,11.5,11.5,11.5,150,172500000.0,3,150,1.0
2015-11-19,STINDIA,EQ,11.5,10.95,10.95,10.95,10.95,10.95,10.95,463,506985000.00000006,4,463,1.0
2015-11-27,STINDIA,EQ,10.95,11.45,11.45,11.45,11.45,11.45,11.45,104,119080000.0,3,104,1.0
2015-11-30,STINDIA,EQ,11.45,11.1,11.1,11.1,11.1,11.1,11.1,100,111000000.0,1,100,1.0
2015-12-01,STINDIA,EQ,11.1,11.65,11.65,11.65,11.65,11.65,11.65,1,1165000.0,1,1,1.0
2015-12-02,STINDIA,EQ,11.65,12.2,12.2,12.2,12.2,12.2,12.2,25,30500000.0,1,25,1.0
2015-12-03,STINDIA,EQ,12.2,12.8,12.8,12.8,12.8,12.8,12.8,1150,1472000000.0,6,1150,1.0
2015-12-04,STINDIA,EQ,12.8,12.65,12.65,12.65,12.65,12.65,12.65,100,126500000.0,1,100,1.0
2015-12-07,STINDIA,EQ,12.65,12.65,12.65,12.65,12.65,12.65,12.65,50,63250000.0,1,50,1.0
2015-12-08,STINDIA,EQ,12.65,12.6,12.6,12.6,12.6,12.6,12.6,4,5040000.0,1,4,1.0
2015-12-11,STINDIA,EQ,12.6,13.2,13.2,13.2,13.2,13.2,13.2,126,166320000.0,4,126,1.0
2015-12-14,STINDIA,EQ,13.2,13.85,13.85,13.85,13.85,13.85,13.85,200,277000000.0,3,100,0.5
2015-12-15,STINDIA,EQ,13.85,14.5,14.5,14.5,14.5,14.5,14.5,700,1015000000.0,4,700,1.0
2015-12-16,STINDIA,EQ,14.5,15.2,15.2,15.2,15.2,15.2,15.2,500,760000000.0,1,500,1.0
2015-12-17,STINDIA,EQ,15.2,15.95,15.95,15.95,15.95,15.95,15.95,560,893200000.0,4,560,1.0
2015-12-18,STINDIA,EQ,15.95,16.7,16.7,16.7,16.7,16.7,16.7,250,417500000.0,2,250,1.0
2015-12-21,STINDIA,EQ,16.7,17.5,17.5,17.5,17.5,17.5,17.5,1000,1750000000.0,4,1000,1.0
2015-12-22,STINDIA,EQ,17.5,18.35,18.35,18.35,18.35,18.35,18.35,18,33030000.0,2,18,1.0
2015-12-23,STINDIA,EQ,18.35,19.25,19.25,19.25,19.25,19.25,19.25,339,652575000.0,5,339,1.0
2015-12-24,STINDIA,EQ,19.25,20.2,20.2,20.2,20.2,20.2,20.2,601,1214020000.0,7,601,1.0
2015-12-28,STINDIA,EQ,20.2,21.2,21.2,21.2,21.2,21.2,21.2,650,1378000000.0,5,650,1.0
2015-12-29,STINDIA,EQ,21.2,22.25,22.25,22.25,22.25,22.25,22.25,1053,2342925000.0,7,1053,1.0
2015-12-30,STINDIA,EQ,22.25,23.35,23.35,23.35,23.35,23.35,23.35,625,1459375000.0,3,625,1.0
2015-12-31,STINDIA,EQ,23.35,24.5,24.5,24.5,24.5,24.5,24.5,40,98000000.0,3,40,1.0
2016-01-01,STINDIA,EQ,24.5,25.7,25.7,25.7,25.7,25.7,25.7,1000,2570000000.0,1,1000,1.0
2016-01-04,STINDIA,EQ,25.7,26.95,26.95,26.95,26.95,26.95,26.95,10,26950000.0,1,10,1.0
2016-02-15,STINDIA,EQ,23.2,22.05,22.05,22.05,22.05,22.05,22.05,2,4410000.0,2,1,0.5
2016-02-29,STINDIA,EQ,22.05,20.95,20.95,20.95,20.95,20.95,20.95,14,29330000.0,4,7,0.5
2016-03-16,STINDIA,EQ,20.95,19.95,19.95,19.95,19.95,19.95,19.95,2,3990000.0,2,1,0.5
2016-03-21,STINDIA,EQ,19.95,19.0,19.0,19.0,19.0,19.0,19.0,64,121600000.0,5,51,0.7968999999999999
2016-04-05,STINDIA,EQ,19.0,18.05,18.05,18.05,18.05,18.05,18.05,2,3610000.0,2,1,0.5
2016-04-06,STINDIA,EQ,18.05,17.15,17.15,17.15,17.15,17.15,17.15,1,1714999.9999999998,1,1,1.0
2016-04-13,STINDIA,EQ,17.15,16.3,16.3,16.3,16.3,16.3,16.3,110,179300000.0,3,110,1.0
2016-04-21,STINDIA,EQ,16.3,15.5,15.5,15.5,15.5,15.5,15.5,2,3100000.0,2,1,0.5
2016-04-22,STINDIA,EQ,15.5,14.75,14.75,14.75,14.75,14.75,14.75,124,182900000.0,5,124,1.0
2016-04-25,STINDIA,EQ,14.75,15.0,15.45,14.5,14.5,14.5,14.92,590,880250000.0,9,543,0.9203
2016-04-26,STINDIA,EQ,14.5,15.2,15.2,15.0,15.0,15.0,15.13,760,1150000000.0,4,760,1.0
2016-04-27,STINDIA,EQ,15.0,15.0,15.0,15.0,15.0,15.0,15.0,592,888000000.0,6,592,1.0
2016-04-28,STINDIA,EQ,15.0,15.0,15.0,15.0,15.0,15.0,15.0,100,150000000.0,1,100,1.0
2016-05-02,STINDIA,EQ,15.0,14.3,14.3,14.3,14.3,14.3,14.3,142,203060000.0,2,142,1.0
2016-05-05,STINDIA,EQ,14.3,13.6,13.6,13.6,13.6,13.6,13.6,100,136000000.0,1,100,1.0
2016-05-06,STINDIA,EQ,13.6,13.0,13.0,12.95,12.95,12.95,12.97,649,841454999.9999999,5,649,1.0
2016-05-09,STINDIA,EQ,12.95,12.95,12.95,12.35,12.35,12.35,12.69,200,253750000.0,3,200,1.0
2016-05-13,STINDIA,EQ,12.35,11.8,11.8,11.8,11.8,11.8,11.8,10,11800000.0,1,10,1.0
2016-05-17,STINDIA,EQ,11.8,11.5,11.5,11.35,11.35,11.35,11.43,100,114250000.0,2,100,1.0
2016-05-18,STINDIA,EQ,11.35,11.0,11.05,10.85,10.85,10.95,11.01,770,847450000.0,6,770,1.0
2016-05-19,STINDIA,EQ,10.95,11.1,11.1,10.75,10.75,10.75,11.02,675,744125000.0,10,675,1.0
2016-05-25,STINDIA,EQ,10.75,10.5,10.5,10.35,10.4,10.4,10.44,351,366410000.0,5,351,1.0
2016-06-01,STINDIA,EQ,10.4,10.0,10.0,10.0,10.0,10.0,10.0,10,10000000.0,1,10,1.0
2016-06-02,STINDIA,EQ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1000000.0,1,1,1.0
2016-06-06,STINDIA,EQ,10.0,10.0,10.0,9.5,9.5,9.5,9.52,2618,2492050000.0,9,2618,1.0
2016-06-07,STINDIA,EQ,9.5,9.1,9.95,9.1,9.95,9.95,9.34,1271,1186615000.0,9,1003,0.7891
2016-06-08,STINDIA,EQ,9.95,9.8,9.8,9.8,9.8,9.8,9.8,250,245000000.0,3,250,1.0
2016-06-09,STINDIA,EQ,9.8,9.5,9.5,9.5,9.5,9.5,9.5,48,45600000.0,3,48,1.0
2016-06-13,STINDIA,EQ,9.5,9.35,9.35,9.05,9.15,9.15,9.13,433,395365000.0,4,384,0.8868
2016-06-14,STINDIA,EQ,9.15,9.6,9.6,9.6,9.6,9.6,9.6,1,960000.0,1,1,1.0
2016-06-15,STINDIA,EQ,9.6,9.7,9.7,9.7,9.7,9.7,9.7,147,142590000.0,2,147,1.0
2016-06-16,STINDIA,EQ,9.7,9.9,9.9,9.9,9.9,9.9,9.9,100,99000000.0,1,100,1.0
2016-06-20,STINDIA,EQ,9.9,9.7,9.7,9.45,9.45,9.45,9.7,102,98890000.0,2,102,1.0
2016-06-21,STINDIA,EQ,9.45,9.9,9.9,9.9,9.9,9.9,9.9,1,990000.0,1,1,1.0
2016-06-29,STINDIA,EQ,9.9,9.45,10.35,9.45,10.35,10.35,9.9,1940,1920600000.0,6,970,0.5
2016-06-30,STINDIA,EQ,10.35,10.35,10.85,10.35,10.85,10.85,10.51,304,319640000.0,5,304,1.0
2016-07-01,STINDIA,EQ,10.85,11.35,11.35,10.35,11.25,11.25,10.98,4150,4558300000.0,14,3000,0.7229000000000001
2016-07-04,STINDIA,EQ,11.25,11.8,11.8,10.7,11.55,11.1,11.31,15476,17508870000.0,35,4026,0.2601
2016-07-05,STINDIA,EQ,11.1,11.5,11.65,11.5,11.6,11.6,11.6,758,879070000.0000001,7,758,1.0
2016-07-07,STINDIA,EQ,11.6,12.15,12.15,11.05,11.05,11.1,11.18,1802,2014395000.0,7,1602,0.8890000000000001
2016-07-08,STINDIA,EQ,11.1,11.05,11.3,10.55,11.3,11.3,10.59,2210,2341050000.0,17,2170,0.9819
2016-07-11,STINDIA,EQ,11.3,10.75,11.8,10.75,11.0,11.0,11.6,1658,1923365000.0000002,21,1588,0.9578
2016-07-12,STINDIA,EQ,11.0,11.45,11.45,10.5,10.5,10.5,10.51,101,106145000.0,2,101,1.0
2016-07-13,STINDIA,EQ,10.5,10.1,10.1,10.0,10.05,10.05,10.05,650,653250000.0,5,600,0.9231
2016-07-15,STINDIA,EQ,10.05,10.1,10.1,10.1,10.1,10.1,10.1,2,2020000.0,1,2,1.0
2016-07-18,STINDIA,EQ,10.1,10.15,10.6,10.1,10.1,10.1,10.2,175,178500000.0,4,174,0.9943000000000001
2016-07-19,STINDIA,EQ,10.1,9.6,10.6,9.6,10.5,10.5,9.72,1503,1461660000.0,14,1231,0.8190000000000001
2016-07-20,STINDIA,EQ,10.5,10.6,10.85,10.0,10.8,10.8,10.45,2580,2695615000.0,11,1795,0.6957
2016-07-21,STINDIA,EQ,10.8,10.3,10.3,10.3,10.3,10.3,10.3,610,628300000.0,3,610,1.0
2016-07-22,STINDIA,EQ,10.3,9.8,10.65,9.8,10.05,10.05,10.39,1405,1459775000.0,11,1371,0.9758
2016-07-25,STINDIA,EQ,10.05,9.65,9.75,9.65,9.75,9.75,9.66,11,10625000.0,2,11,1.0
2016-07-26,STINDIA,EQ,9.75,9.3,10.15,9.3,10.15,10.15,9.83,340,334300000.0,3,220,0.6470999999999999
2016-07-27,STINDIA,EQ,10.15,9.8,9.8,9.8,9.8,9.8,9.8,1500,1470000000.0,6,1500,1.0
2016-07-28,STINDIA,EQ,9.8,9.35,9.4,9.35,9.4,9.4,9.39,700,657500000.0,2,700,1.0
2016-07-29,STINDIA,EQ,9.4,9.15,9.85,9.15,9.85,9.85,9.51,1038,987429999.9999999,5,538,0.5183
2016-08-02,STINDIA,EQ,9.85,10.3,10.3,10.3,10.3,10.3,10.3,262,269860000.0,4,262,1.0
2016-08-04,STINDIA,EQ,10.3,9.85,10.25,9.85,10.25,10.25,9.87,52,51300000.0,3,52,1.0
2016-08-05,STINDIA,EQ,10.25,9.75,10.75,9.75,9.8,9.8,10.26,1703,1747325000.0,9,1100,0.6459
2016-08-08,STINDIA,EQ,9.8,9.75,9.75,9.4,9.55,9.55,9.57,300,287000000.0,3,200,0.6667000000000001
2016-08-11,STINDIA,EQ,9.55,9.1,9.95,9.1,9.1,9.1,9.16,750,686750000.0,5,600,0.8
2016-08-12,STINDIA,EQ,9.1,9.55,9.55,9.55,9.55,9.55,9.55,102,97410000.0,2,102,1.0
2016-08-16,STINDIA,EQ,9.55,10.0,10.0,9.2,9.2,9.2,9.75,948,924000000.0,9,700,0.7384000000000001
2016-08-17,STINDIA,EQ,9.2,9.65,9.65,8.75,8.8,8.8,8.79,538,472700000.0,5,520,0.9665
2016-08-18,STINDIA,EQ,8.8,8.4,8.4,8.4,8.4,8.4,8.4,3875,3255000000.0,14,3875,1.0
2016-08-19,STINDIA,EQ,8.4,8.2,8.2,8.2,8.2,8.2,8.2,555,455100000.0,7,555,1.0
2016-08-22,STINDIA,EQ,8.2,8.6,8.6,8.1,8.6,8.6,8.19,9181,7520610000.000001,29,8721,0.9499
2016-08-23,STINDIA,EQ,8.6,8.6,9.0,8.25,8.35,8.35,8.38,1100,921850000.0,8,950,0.8636
2016-08-25,STINDIA,EQ,8.35,8.4,8.75,8.05,8.75,8.75,8.52,1890,1610900000.0,12,1340,0.7090000000000001
2016-08-26,STINDIA,EQ,8.75,8.65,9.15,8.5,8.5,8.85,8.7,4100,3565750000.0,16,3400,0.8293
2016-08-29,STINDIA,EQ,8.85,9.25,9.25,8.6,8.6,8.65,8.81,1815,1599000000.0,8,1650,0.9091
2016-08-30,STINDIA,EQ,8.65,8.3,8.4,8.3,8.3,8.3,8.32,216,179780000.0,3,216,1.0
2016-08-31,STINDIA,EQ,8.3,8.3,8.7,8.0,8.0,8.05,8.35,429,358155000.0,12,301,0.7016
2016-09-01,STINDIA,EQ,8.05,8.05,8.45,8.0,8.05,8.05,8.13,941,765455000.0,9,941,1.0
2016-09-02,STINDIA,EQ,8.05,7.8,8.3,7.8,8.25,8.25,8.06,448,360895000.0,4,199,0.44420000000000004
2016-09-06,STINDIA,EQ,8.25,9.05,9.05,7.7,9.0,8.6,8.6,4463,3839169999.9999995,19,1413,0.3166
2016-09-07,STINDIA,EQ,8.6,9.35,9.35,8.45,8.5,8.5,9.07,1763,1598875000.0,18,1462,0.8293
2016-09-08,STINDIA,EQ,8.5,8.4,8.95,8.4,8.95,8.95,8.44,540,455800000.0,4,520,0.963
2016-09-09,STINDIA,EQ,8.95,8.2,9.55,8.2,8.35,8.95,9.3,3466,3223205000.0,17,2105,0.6073
2016-09-14,STINDIA,EQ,8.95,8.5,8.5,8.3,8.3,8.3,8.48,275,233250000.0,3,275,1.0
2016-09-15,STINDIA,EQ,8.3,7.85,9.1,7.85,9.1,9.1,8.88,1052,934275000.0,13,899,0.8545999999999999
2016-09-16,STINDIA,EQ,9.1,8.25,10.0,8.25,10.0,10.0,9.12,1450,1321675000.0,12,1015,0.7000000000000001
2016-09-19,STINDIA,EQ,10.0,9.2,10.0,9.0,9.25,9.25,9.8,1506,1476560000.0,16,1104,0.7331000000000001
2016-09-20,STINDIA,EQ,9.25,10.15,10.15,10.0,10.0,10.0,10.1,4690,4738700000.0,14,3690,0.7868
2016-09-21,STINDIA,EQ,10.0,10.0,10.7,9.2,10.65,10.65,9.85,2104,2072884999.9999998,15,2099,0.9976
2016-09-22,STINDIA,EQ,10.65,10.15,10.6,10.15,10.6,10.6,10.19,1100,1121000000.0,4,1100,1.0
2016-09-23,STINDIA,EQ,10.6,10.6,11.0,10.1,11.0,11.0,10.56,2087,2203750000.0,11,1591,0.7623000000000001
2016-09-26,STINDIA,EQ,11.0,10.8,10.8,10.45,10.45,10.45,10.51,1215,1276450000.0,7,1215,1.0
2016-09-27,STINDIA,EQ,10.45,10.0,10.0,9.95,9.95,9.95,9.97,125,124625000.0,3,125,1.0
2016-09-28,STINDIA,EQ,9.95,9.5,10.4,9.5,9.5,9.5,10.13,310,314150000.0,4,310,1.0
2016-09-29,STINDIA,EQ,9.5,9.15,9.15,9.05,9.05,9.05,9.09,600,545100000.0,5,600,1.0
2016-10-04,STINDIA,EQ,9.05,9.0,9.0,9.0,9.0,9.0,9.0,901,810900000.0,4,901,1.0
2016-10-05,STINDIA,EQ,9.0,8.7,8.8,8.7,8.8,8.8,8.75,30,26250000.0,3,30,1.0
2016-10-06,STINDIA,EQ,8.8,8.85,8.85,8.85,8.85,8.85,8.85,5,4425000.0,1,5,1.0
2016-10-10,STINDIA,EQ,8.85,9.05,9.05,9.05,9.05,9.05,9.05,300,271500000.0,1,300,1.0
2016-10-13,STINDIA,EQ,9.05,9.05,9.95,9.05,9.95,9.95,9.95,6554,6521140000.0,17,6554,1.0
2016-10-14,STINDIA,EQ,9.95,9.95,10.75,9.95,10.75,10.75,9.95,229,227935000.0,6,228,0.9956
2016-10-17,STINDIA,EQ,10.75,10.75,10.8,10.6,10.8,10.8,10.79,1027,1108035000.0,6,1015,0.9883
2016-10-18,STINDIA,EQ,10.8,10.05,10.4,9.75,9.8,9.85,9.99,4255,4252640000.0,28,3705,0.8706999999999999
2016-10-19,STINDIA,EQ,9.85,10.5,10.5,9.7,10.4,10.4,10.1,3299,3333630000.0000005,19,3139,0.9515000000000001
2016-10-20,STINDIA,EQ,10.4,10.05,10.9,9.9,10.9,10.9,10.38,1002,1040170000.0000001,15,720,0.7186
2016-10-21,STINDIA,EQ,10.9,10.05,11.2,10.05,10.95,10.95,10.57,5131,5422475000.0,29,3919,0.7637999999999999
2016-10-24,STINDIA,EQ,10.95,10.2,10.9,10.15,10.7,10.4,10.28,3420,3516450000.0,16,2979,0.8711
2016-10-25,STINDIA,EQ,10.4,10.7,10.8,10.2,10.8,10.25,10.28,3375,3468350000.0,20,3169,0.9390000000000001
2016-10-26,STINDIA,EQ,10.25,10.8,10.8,10.0,10.0,10.05,10.22,11303,11554885000.0,39,10581,0.9361
2016-10-27,STINDIA,EQ,10.05,10.45,10.8,10.0,10.2,10.1,10.11,5451,5513160000.0,30,4565,0.8375
2016-10-28,STINDIA,EQ,10.1,10.5,11.0,10.15,10.95,10.95,10.71,5845,6261925000.0,35,5103,0.8731
2016-10-30,STINDIA,EQ,10.95,11.0,11.1,11.0,11.1,11.0,11.01,700,771000000.0,6,700,1.0
2016-11-01,STINDIA,EQ,11.0,11.0,12.0,10.4,11.5,11.2,11.21,5627,6308330000.0,27,4306,0.7652
2016-11-02,STINDIA,EQ,11.2,10.15,11.9,10.1,11.15,11.15,11.14,10240,11404430000.0,60,7109,0.6942
2016-11-03,STINDIA,EQ,11.15,11.85,11.85,11.5,11.55,11.55,11.62,2906,3377394999.9999995,22,2307,0.7939
2016-11-04,STINDIA,EQ,11.55,10.75,11.7,10.75,11.0,11.0,11.13,4905,5460850000.0,25,4093,0.8345
2016-11-07,STINDIA,EQ,11.0,11.7,12.05,11.1,11.65,11.4,11.64,2450,2852475000.0,19,2115,0.8633
2016-11-08,STINDIA,EQ,11.4,11.65,11.95,10.7,10.7,10.7,11.23,1289,1447115000.0,11,1287,0.9984000000000001
2016-11-09,STINDIA,EQ,10.7,11.75,11.75,9.8,11.75,11.7,11.45,9902,11341795000.0,63,6447,0.6511
2016-11-10,STINDIA,EQ,11.7,12.8,12.8,11.65,12.6,12.6,12.06,6524,7868735000.000001,37,3164,0.485
2016-11-11,STINDIA,EQ,12.6,12.0,12.6,11.5,12.4,12.4,12.13,5803,7041839999.999999,29,4582,0.7896
2016-11-15,STINDIA,EQ,12.4,11.5,12.35,11.4,11.5,11.5,11.53,3036,3499319999.9999995,13,2736,0.9012000000000001
2016-11-17,STINDIA,EQ,11.5,11.5,11.5,10.35,10.35,10.35,10.62,1183,1256520000.0,12,980,0.8284
2016-11-18,STINDIA,EQ,10.35,10.4,11.0,10.4,11.0,11.0,10.52,1300,1367000000.0,7,1010,0.7769
2016-11-21,STINDIA,EQ,11.0,10.35,10.35,10.0,10.0,10.0,10.23,410,419600000.0,4,385,0.9390000000000001
2016-11-22,STINDIA,EQ,10.0,9.25,10.0,9.25,9.85,9.9,9.43,1389,1309665000.0,8,1000,0.7199
2016-11-23,STINDIA,EQ,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10,9900000.0,1,10,1.0
2016-11-24,STINDIA,EQ,9.9,9.95,9.95,9.75,9.75,9.75,9.91,500,495500000.0,4,500,1.0
2016-11-25,STINDIA,EQ,9.75,10.0,10.0,9.55,10.0,10.0,9.94,961,954945000.0000001,6,761,0.7919
2016-11-29,STINDIA,EQ,10.0,10.0,11.0,9.6,9.6,9.9,9.91,500,495600000.0,4,500,1.0
2016-11-30,STINDIA,EQ,9.9,9.9,10.85,9.55,10.0,10.0,9.88,880,869300000.0,7,550,0.625
2016-12-01,STINDIA,EQ,10.0,11.0,11.0,10.0,11.0,11.0,10.22,129,131900000.0,3,129,1.0
2016-12-02,STINDIA,EQ,11.0,12.4,12.4,10.05,10.55,10.65,11.23,4103,4608405000.0,32,3180,0.775
2016-12-05,STINDIA,EQ,10.65,12.4,12.4,10.25,10.35,10.35,10.79,821,885460000.0,16,810,0.9866
2016-12-06,STINDIA,EQ,10.35,10.45,11.0,10.45,11.0,11.0,10.73,60,64350000.0,2,30,0.5
2016-12-07,STINDIA,EQ,11.0,11.5,12.4,10.2,10.8,11.4,11.64,666,775240000.0,16,627,0.9414
2016-12-08,STINDIA,EQ,11.4,11.8,11.8,11.0,11.0,11.0,11.44,202,231005000.00000003,6,202,1.0
2016-12-09,STINDIA,EQ,11.0,11.0,11.5,10.85,10.85,10.85,11.04,1012,1117220000.0,7,802,0.7925
2016-12-12,STINDIA,EQ,10.85,10.6,10.6,10.6,10.6,10.6,10.6,30,31800000.0,1,30,1.0
2016-12-13,STINDIA,EQ,10.6,12.4,12.4,10.1,12.0,11.95,12.21,1713,2091775000.0,10,1201,0.7011000000000001
2016-12-14,STINDIA,EQ,11.95,11.2,12.0,11.0,11.5,11.5,11.55,574,663140000.0,8,562,0.9791
2016-12-15,STINDIA,EQ,11.5,12.0,12.0,11.1,11.1,11.1,11.28,1018,1147980000.0,3,1018,1.0
2016-12-16,STINDIA,EQ,11.1,11.0,11.9,10.6,11.9,11.9,11.44,201,229890000.0,7,197,0.9801000000000001
2016-12-19,STINDIA,EQ,11.9,11.1,11.9,10.6,11.7,11.6,11.17,1262,1409470000.0,15,735,0.5824
2016-12-20,STINDIA,EQ,11.6,10.5,11.9,10.5,11.0,11.0,11.04,440,485600000.0,7,200,0.4545
2016-12-21,STINDIA,EQ,11.0,11.0,11.7,11.0,11.05,11.05,11.4,2280,2599125000.0,16,1990,0.8728
2016-12-23,STINDIA,EQ,11.05,11.0,11.05,11.0,11.05,11.05,11.0,1010,1111050000.0,3,1010,1.0
2016-12-26,STINDIA,EQ,11.05,11.0,12.0,10.25,10.4,10.4,10.5,2700,2834880000.0,15,2600,0.963
2016-12-28,STINDIA,EQ,10.4,11.7,11.7,11.7,11.7,11.7,11.7,101,118170000.0,2,101,1.0
2016-12-29,STINDIA,EQ,11.7,10.9,11.7,9.5,10.5,10.55,10.52,12635,13289075000.0,74,6810,0.539
2016-12-30,STINDIA,EQ,10.55,10.05,10.9,10.05,10.75,10.75,10.38,955,991229999.9999999,17,800,0.8377
2017-01-02,STINDIA,EQ,10.75,10.2,11.65,10.05,10.7,10.7,10.85,812,881179999.9999999,29,456,0.5616
2017-01-03,STINDIA,EQ,10.7,12.0,12.45,11.05,11.8,12.0,11.84,25092,29698625000.0,114,14987,0.5972999999999999
2017-01-04,STINDIA,EQ,12.0,12.55,14.4,12.1,14.4,14.4,14.04,93842,131727300000.0,300,19217,0.2048
2017-01-05,STINDIA,EQ,14.4,16.4,17.25,15.7,17.25,17.25,16.76,43098,72243370000.0,187,16934,0.3929
2017-01-06,STINDIA,EQ,17.25,18.85,18.95,18.1,18.95,18.95,18.81,13077,24592850000.0,71,10067,0.7698
2017-01-09,STINDIA,EQ,18.95,20.8,20.8,20.8,20.8,20.8,20.8,6479,13476320000.000002,27,6277,0.9688
2017-01-10,STINDIA,EQ,20.8,22.25,22.85,22.05,22.85,22.85,22.57,13241,29888384999.999996,48,8019,0.6056
2017-01-11,STINDIA,EQ,22.85,23.9,23.95,23.9,23.95,23.95,23.93,7888,18874945000.0,23,5863,0.7433
2017-01-12,STINDIA,EQ,23.95,25.1,25.1,25.1,25.1,25.1,25.1,6192,15541920000.000002,37,6092,0.9839
2017-01-13,STINDIA,EQ,25.1,26.35,26.35,25.25,26.35,26.35,26.3,5222,13734550000.0,40,3652,0.6993
2017-01-16,STINDIA,EQ,26.35,27.2,27.65,25.8,27.65,27.65,27.21,14552,39598600000.0,62,12232,0.8406
2017-01-17,STINDIA,EQ,27.65,29.0,29.0,28.0,29.0,29.0,29.0,2886,8369300000.0,30,2785,0.965
2017-01-18,STINDIA,EQ,29.0,30.45,30.45,30.45,30.45,30.45,30.45,1791,5453595000.0,14,1791,1.0
2017-03-07,STINDIA,EQ,17.55,17.0,18.4,17.0,18.0,18.0,17.61,3154,5555320000.0,10,1044,0.331
2017-03-08,STINDIA,EQ,18.0,18.9,18.9,17.7,17.85,17.85,18.4,187,344100000.0,5,174,0.9305
2017-03-09,STINDIA,EQ,17.85,17.25,18.0,17.0,17.95,18.0,17.34,3597,6237145000.0,19,2795,0.777
2017-03-10,STINDIA,EQ,18.0,17.3,18.25,17.1,17.3,17.3,17.21,3694,6356115000.0,22,3274,0.8863
2017-03-14,STINDIA,EQ,17.3,17.9,17.9,16.8,16.8,16.8,17.09,2846,4862610000.0,15,2846,1.0
2017-03-15,STINDIA,EQ,16.8,16.95,16.95,16.0,16.0,16.0,16.14,1815,2928555000.0,21,1815,1.0
2017-03-16,STINDIA,EQ,16.0,15.2,16.75,15.2,15.2,15.2,15.46,2961,4578115000.0,35,1860,0.6282
2017-03-17,STINDIA,EQ,15.2,15.9,15.95,14.6,15.9,15.8,15.27,6258,9555450000.0,45,5794,0.9259000000000001
2017-03-20,STINDIA,EQ,15.8,15.9,15.9,15.05,15.05,15.05,15.12,2666,4031425000.0,18,2265,0.8495999999999999
2017-03-21,STINDIA,EQ,15.05,15.5,15.5,14.3,14.3,14.65,14.45,3926,5674275000.0,32,3387,0.8627
2017-03-22,STINDIA,EQ,14.65,14.95,15.35,14.3,14.8,14.8,15.09,1858,2804085000.0,13,1651,0.8886000000000001
2017-03-23,STINDIA,EQ,14.8,14.25,15.45,14.1,15.25,15.25,14.45,5650,8163560000.000001,17,4217,0.7464000000000001
2017-03-24,STINDIA,EQ,15.25,15.0,15.0,14.5,14.7,14.7,14.67,3622,5311880000.0,25,2402,0.6631999999999999
2017-03-27,STINDIA,EQ,14.7,15.4,15.4,14.5,14.5,14.5,14.78,4,5910000.0,3,3,0.75
2017-03-28,STINDIA,EQ,14.5,14.5,14.5,14.0,14.05,14.1,14.09,698,983370000.0000001,10,675,0.9670000000000001
