Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-08,POLYPLEX,EQ,550.75,550.75,590.0,550.75,581.5,586.65,573.08,251329,14403150385000.0,4013.0,149637,0.5954
2018-01-09,POLYPLEX,EQ,586.65,595.0,599.8,587.0,590.0,593.75,594.3,219481,13043804255000.0,3910.0,126403,0.5759000000000001
2018-01-10,POLYPLEX,EQ,593.75,595.0,602.0,574.0,577.0,578.35,591.3,123791,7319705205000.0,3627.0,55726,0.45020000000000004
2018-01-11,POLYPLEX,EQ,578.35,579.3,583.4,568.95,577.0,577.0,577.46,84316,4868873090000.0,1683.0,52901,0.6274000000000001
2018-01-12,POLYPLEX,EQ,577.0,579.9,583.95,559.95,577.8,575.65,573.95,31075,1783542970000.0,1166.0,14909,0.4798
2018-01-15,POLYPLEX,EQ,575.65,577.8,580.0,570.05,573.05,575.45,575.99,20551,1183716775000.0,745.0,13212,0.6429
2018-01-16,POLYPLEX,EQ,575.45,575.05,577.9,555.1,557.0,558.2,564.67,51107,2885882825000.0,1965.0,28228,0.5523
2018-01-17,POLYPLEX,EQ,558.2,555.0,565.0,540.0,561.0,557.8,550.59,36591,2014655910000.0002,1266.0,17127,0.4681
2018-01-18,POLYPLEX,EQ,557.8,565.1,570.35,538.5,541.4,541.25,554.49,41616,2307565860000.0,1575.0,24641,0.5921000000000001
2018-01-19,POLYPLEX,EQ,541.25,536.0,550.0,533.3,545.55,543.7,538.81,29024,1563840450000.0,811.0,16169,0.5571
2018-01-22,POLYPLEX,EQ,543.7,544.1,557.0,535.1,553.0,551.25,543.48,16670,905977035000.0,531.0,11077,0.6645000000000001
2018-01-23,POLYPLEX,EQ,551.25,551.25,556.9,535.25,535.7,537.4,543.68,21309,1158530275000.0,2166.0,16994,0.7975
2018-01-24,POLYPLEX,EQ,537.4,536.0,543.95,527.25,527.25,528.3,531.05,24304,1290657690000.0,770.0,15560,0.6402
2018-01-25,POLYPLEX,EQ,528.3,530.1,535.95,510.0,512.4,512.3,520.05,39239,2040634470000.0,1515.0,24171,0.616
2018-01-29,POLYPLEX,EQ,512.3,526.95,526.95,505.0,506.0,507.0,513.68,50405,2589201695000.0,2602.0,28726,0.5699000000000001
2018-01-30,POLYPLEX,EQ,507.0,504.6,507.0,490.0,498.0,498.3,499.36,28652,1430768800000.0,1373.0,15589,0.5441
2018-01-31,POLYPLEX,EQ,498.3,488.35,518.0,476.0,508.0,503.4,491.76,86161,4237071600000.0,2026.0,61046,0.7084999999999999
2018-02-01,POLYPLEX,EQ,503.4,504.0,510.0,493.1,493.35,499.0,502.73,42943,2158892530000.0,1690.0,25636,0.5970000000000001
2018-02-02,POLYPLEX,EQ,499.0,492.95,507.9,465.25,501.0,497.0,493.3,50264,2479538335000.0,3251.0,23798,0.47350000000000003
2018-02-05,POLYPLEX,EQ,497.0,492.0,509.5,471.0,486.5,489.1,492.37,41487,2042686275000.0,1465.0,24283,0.5853
2018-02-06,POLYPLEX,EQ,489.1,471.0,488.45,471.0,477.0,475.7,479.46,47094,2257978725000.0,1290.0,35603,0.756
2018-02-07,POLYPLEX,EQ,475.7,485.0,499.05,475.25,480.0,479.75,483.05,37001,1787334489999.9998,965.0,25082,0.6779000000000001
2018-02-08,POLYPLEX,EQ,479.75,489.0,500.0,475.35,481.0,481.65,488.71,50843,2484749390000.0,1068.0,38347,0.7542
2018-02-09,POLYPLEX,EQ,481.65,485.0,500.0,479.2,490.0,489.55,491.03,26433,1297950850000.0,829.0,12704,0.4806
2018-02-12,POLYPLEX,EQ,489.55,504.0,504.4,489.5,497.0,497.05,496.57,15237,756629275000.0,684.0,7914,0.5194
2018-02-14,POLYPLEX,EQ,497.05,505.95,517.0,495.2,501.8,502.05,507.44,152263,7726396600000.0,2356.0,96134,0.6314000000000001
2018-02-15,POLYPLEX,EQ,502.05,511.95,512.6,492.05,493.0,494.45,503.3,57075,2872592345000.0,1512.0,37534,0.6576000000000001
2018-02-16,POLYPLEX,EQ,494.45,490.75,501.0,481.1,489.9,489.8,494.47,56769,2807035070000.0,895.0,44507,0.784
2018-02-19,POLYPLEX,EQ,489.8,489.9,498.8,484.1,487.95,488.0,488.82,16160,789941160000.0,649.0,10941,0.677
2018-02-20,POLYPLEX,EQ,488.0,493.75,493.8,484.0,487.0,485.75,489.0,14682,717953840000.0,442.0,10754,0.7325
2018-02-21,POLYPLEX,EQ,485.75,495.45,495.45,481.3,484.0,485.2,484.08,14464,700170910000.0,527.0,10483,0.7248
2018-02-22,POLYPLEX,EQ,485.2,486.6,487.8,478.1,480.45,479.8,481.03,10639,511768750000.0,560.0,6269,0.5892000000000001
2018-02-23,POLYPLEX,EQ,479.8,481.15,497.0,476.05,495.0,493.7,490.36,15931,781194670000.0,552.0,9108,0.5717
2018-02-26,POLYPLEX,EQ,493.7,509.85,509.85,490.0,495.4,495.4,497.05,12033,598104300000.0,531.0,6444,0.5355
2018-02-27,POLYPLEX,EQ,495.4,493.05,509.0,493.05,508.0,507.7,505.13,129340,6533370735000.0,1356.0,106203,0.8211
2018-02-28,POLYPLEX,EQ,507.7,507.0,518.0,498.2,516.85,511.6,511.32,49457,2528824170000.0,1580.0,29757,0.6017
2018-03-01,POLYPLEX,EQ,511.6,512.05,526.0,512.0,513.7,517.65,520.29,206678,10753266195000.0,2781.0,116987,0.5660000000000001
2018-03-05,POLYPLEX,EQ,517.65,525.0,525.0,502.0,503.5,505.1,510.21,35625,1817622685000.0002,1373.0,24688,0.693
2018-03-06,POLYPLEX,EQ,505.1,509.55,520.0,495.55,505.0,501.8,511.42,28939,1479995380000.0,1135.0,11906,0.4114
2018-03-07,POLYPLEX,EQ,501.8,498.2,508.8,492.0,500.0,500.2,501.74,77070,3866902479999.9995,1110.0,55685,0.7225
2018-03-08,POLYPLEX,EQ,500.2,506.25,510.95,490.1,508.9,507.5,502.15,47592,2389855150000.0,902.0,30038,0.6312
2018-03-09,POLYPLEX,EQ,507.5,513.0,513.0,492.5,495.5,496.05,501.27,52035,2608379185000.0,1322.0,19931,0.383
2018-03-12,POLYPLEX,EQ,496.05,501.0,503.95,486.0,489.95,488.5,496.91,27584,1370682185000.0,1074.0,17165,0.6223
2018-03-13,POLYPLEX,EQ,488.5,488.1,498.9,483.0,483.0,486.1,493.58,21747,1073382540000.0,716.0,14537,0.6685
2018-03-14,POLYPLEX,EQ,486.1,480.05,499.0,478.25,499.0,496.05,490.13,24434,1197585230000.0,640.0,16348,0.6691
2018-03-15,POLYPLEX,EQ,496.05,502.35,502.35,493.0,495.05,496.65,496.72,18269,907460465000.0,505.0,14581,0.7981
2018-03-16,POLYPLEX,EQ,496.65,504.95,504.95,487.45,493.5,490.05,495.52,23535,1166206855000.0,796.0,14525,0.6172
2018-03-19,POLYPLEX,EQ,490.05,497.9,517.0,481.55,486.0,484.25,490.49,23781,1166444515000.0,915.0,13434,0.5649000000000001
2018-03-20,POLYPLEX,EQ,484.25,484.0,500.0,483.75,486.0,487.15,491.63,29009,1426169765000.0,848.0,10130,0.3492
2018-03-21,POLYPLEX,EQ,487.15,486.2,495.95,484.0,484.0,485.75,488.87,21256,1039141810000.0,699.0,12367,0.5818
2018-03-22,POLYPLEX,EQ,485.75,484.0,488.0,472.1,476.0,478.7,477.48,19951,952622540000.0,882.0,13276,0.6654000000000001
2018-03-23,POLYPLEX,EQ,478.7,462.25,474.75,460.0,462.0,465.5,465.45,24197,1126241410000.0,611.0,19845,0.8201
2018-03-26,POLYPLEX,EQ,465.5,464.95,469.5,450.05,466.0,466.0,459.01,43830,2011842750000.0,963.0,33399,0.762
2018-03-27,POLYPLEX,EQ,466.0,466.0,471.95,461.0,466.25,465.55,465.1,27854,1295490090000.0,761.0,20282,0.7282
2018-03-28,POLYPLEX,EQ,465.55,466.0,475.85,458.0,463.55,470.75,466.76,25705,1199798435000.0,558.0,19349,0.7526999999999999
2018-04-02,POLYPLEX,EQ,470.75,470.05,481.65,464.7,480.0,474.85,473.81,17331,821157520000.0,495.0,13784,0.7953
2018-04-03,POLYPLEX,EQ,474.85,482.0,489.0,476.65,482.15,486.2,483.15,14061,679356955000.0,697.0,7492,0.5328
2018-04-04,POLYPLEX,EQ,486.2,487.25,493.1,476.25,476.25,476.9,483.8,9697,469144380000.0,613.0,3882,0.40030000000000004
2018-04-05,POLYPLEX,EQ,476.9,480.25,486.35,476.3,477.5,479.65,482.76,10741,518533375000.0,585.0,6081,0.5661
2018-04-06,POLYPLEX,EQ,479.65,485.7,485.7,477.05,481.0,480.5,481.08,11542,555258205000.0,377.0,6745,0.5844
2018-04-09,POLYPLEX,EQ,480.5,487.9,487.9,476.0,481.0,479.75,481.48,10447,503003890000.00006,526.0,5841,0.5590999999999999
2018-04-10,POLYPLEX,EQ,479.75,483.0,489.55,476.1,479.2,480.55,481.42,7676,369536080000.0,559.0,3418,0.44530000000000003
2018-04-11,POLYPLEX,EQ,480.55,484.6,485.95,471.5,483.9,482.8,480.14,12292,590185385000.0,599.0,6118,0.49770000000000003
2018-04-12,POLYPLEX,EQ,482.8,480.35,495.3,480.35,482.45,485.2,489.09,15471,756677235000.0,700.0,8157,0.5272
2018-04-13,POLYPLEX,EQ,485.2,482.05,499.95,482.0,484.5,488.05,492.63,35109,1729566370000.0,866.0,23694,0.6748999999999999
2018-04-16,POLYPLEX,EQ,488.05,488.05,489.65,481.9,488.6,486.9,486.95,9896,481889980000.0,482.0,5886,0.5948
2018-04-17,POLYPLEX,EQ,486.9,487.0,489.5,480.1,487.9,484.8,484.44,13689,663155465000.0,919.0,7260,0.5304
2018-04-18,POLYPLEX,EQ,484.8,485.35,500.0,480.15,480.6,481.45,490.12,21656,1061404150000.0,770.0,10895,0.5031
2018-04-19,POLYPLEX,EQ,481.45,484.85,493.65,483.55,487.0,488.1,488.98,8917,436027195000.0,580.0,3502,0.39270000000000005
2018-04-20,POLYPLEX,EQ,488.1,489.0,495.0,483.65,486.5,487.9,489.42,13597,665464005000.0,642.0,7943,0.5842
2018-04-23,POLYPLEX,EQ,487.9,489.95,518.8,486.05,490.0,491.7,490.91,20385,1000727305000.0001,770.0,11521,0.5652
2018-04-24,POLYPLEX,EQ,491.7,490.0,494.0,468.0,473.75,475.55,479.42,29757,1426605480000.0,1061.0,20760,0.6977
2018-04-25,POLYPLEX,EQ,475.55,470.05,474.9,460.0,464.0,465.75,463.71,36351,1685625055000.0,1138.0,19178,0.5276
2018-04-26,POLYPLEX,EQ,465.75,462.05,467.65,457.0,464.0,464.0,461.2,12474,575303175000.0,631.0,8008,0.642
2018-04-27,POLYPLEX,EQ,464.0,475.9,477.35,462.6,465.0,467.95,472.6,11556,546131345000.0,437.0,6101,0.528
2018-04-30,POLYPLEX,EQ,467.95,481.0,481.0,472.0,479.9,479.7,477.06,11957,570423570000.0,416.0,5971,0.4994
2018-05-02,POLYPLEX,EQ,479.7,480.0,487.2,474.0,475.0,474.9,480.06,10138,486682909999.99994,416.0,5538,0.5463
2018-05-03,POLYPLEX,EQ,474.9,471.1,477.0,456.25,470.0,466.85,464.33,33201,1541636185000.0,916.0,14814,0.4462
2018-05-04,POLYPLEX,EQ,466.85,479.65,479.65,465.0,465.0,465.1,467.34,11668,545297855000.0,538.0,7578,0.6495000000000001
2018-05-07,POLYPLEX,EQ,465.1,469.25,485.3,463.55,479.5,479.35,474.25,21120,1001619160000.0,660.0,13218,0.6259
2018-05-08,POLYPLEX,EQ,479.35,483.0,487.0,470.0,471.2,475.55,479.55,17821,854609850000.0,715.0,7952,0.4462
2018-05-09,POLYPLEX,EQ,475.55,476.35,481.55,468.6,470.25,473.15,476.73,10510,501044100000.0,619.0,4976,0.47350000000000003
2018-05-10,POLYPLEX,EQ,473.15,480.95,492.0,462.1,465.0,467.0,469.64,18705,878467569999.9999,410.0,10509,0.5618
2018-05-11,POLYPLEX,EQ,467.0,469.6,478.0,462.15,473.0,474.65,468.74,7552,353993330000.0,460.0,5483,0.726
2018-05-14,POLYPLEX,EQ,474.65,474.7,478.75,466.85,478.0,474.9,472.21,8421,397646930000.0,386.0,4574,0.5432
2018-05-15,POLYPLEX,EQ,474.9,478.1,484.0,464.0,469.0,466.0,472.81,18178,859483019999.9999,1441.0,12243,0.6735
2018-05-16,POLYPLEX,EQ,466.0,467.0,467.0,458.6,464.05,463.65,462.27,15746,727886830000.0,1461.0,10315,0.6551
2018-05-17,POLYPLEX,EQ,463.65,464.8,471.8,463.9,468.0,470.0,468.57,10779,505076709999.99994,540.0,4062,0.3768
2018-05-18,POLYPLEX,EQ,470.0,469.9,470.7,461.0,461.05,464.45,465.52,26291,1223887810000.0,389.0,22423,0.8529000000000001
2018-05-21,POLYPLEX,EQ,464.45,472.0,474.6,440.1,440.1,448.6,455.33,11099,505375090000.00006,593.0,5774,0.5202
2018-05-22,POLYPLEX,EQ,448.6,450.3,461.1,442.65,452.0,450.85,447.61,11826,529338790000.00006,524.0,6021,0.5091
2018-05-23,POLYPLEX,EQ,450.85,454.95,454.95,438.0,449.9,445.05,447.11,12196,545290625000.0,529.0,5565,0.45630000000000004
2018-05-24,POLYPLEX,EQ,445.05,446.75,446.75,435.0,435.0,436.8,440.23,24235,1066907210000.0,678.0,13050,0.5385
2018-05-25,POLYPLEX,EQ,436.8,432.6,445.0,432.6,440.0,442.95,438.94,11041,484629925000.0,378.0,6531,0.5915
2018-05-28,POLYPLEX,EQ,442.95,436.1,473.25,435.95,469.0,469.1,463.59,26873,1245812580000.0,1103.0,11810,0.43950000000000006
2018-05-29,POLYPLEX,EQ,469.1,478.9,482.4,462.05,479.8,477.0,474.4,18152,861138169999.9999,726.0,8601,0.47380000000000005
2018-05-30,POLYPLEX,EQ,477.0,477.0,484.25,465.0,473.2,476.4,475.3,64369,3059490365000.0,1067.0,34906,0.5423
2018-05-31,POLYPLEX,EQ,476.4,488.0,509.0,479.6,489.95,486.85,490.27,120971,5930793140000.0,2582.0,66824,0.5524
2018-06-01,POLYPLEX,EQ,486.85,491.55,519.7,489.8,494.0,494.95,505.39,245144,12389259250000.0,3947.0,131019,0.5345000000000001
2018-06-04,POLYPLEX,EQ,494.95,503.7,507.45,498.6,499.15,500.4,502.51,73553,3696080279999.9995,1779.0,52370,0.7120000000000001
2018-06-05,POLYPLEX,EQ,500.4,501.0,509.6,485.0,495.0,492.0,496.26,52180,2589462645000.0,1478.0,36087,0.6916
2018-06-06,POLYPLEX,EQ,492.0,492.0,498.65,488.0,494.0,493.75,492.77,100647,4959538335000.0,1566.0,72588,0.7212000000000001
2018-06-07,POLYPLEX,EQ,493.75,465.0,469.8,451.45,463.95,464.55,461.1,70024,3228826190000.0,2598.0,27689,0.3954
2018-06-08,POLYPLEX,EQ,464.55,464.55,473.0,459.05,473.0,471.3,467.13,29818,1392883245000.0,1098.0,18244,0.6118
2018-06-11,POLYPLEX,EQ,471.3,472.0,473.0,457.1,462.0,463.45,464.66,39469,1833959005000.0,1515.0,15498,0.39270000000000005
2018-06-12,POLYPLEX,EQ,463.45,467.95,467.95,457.0,459.1,459.1,460.25,23318,1073222475000.0,926.0,11744,0.5036
2018-06-13,POLYPLEX,EQ,459.1,458.6,463.2,454.25,456.05,456.65,459.05,14585,669523430000.0,530.0,5762,0.3951
2018-06-14,POLYPLEX,EQ,456.65,453.5,459.7,453.5,455.1,455.7,456.7,17248,787711585000.0,518.0,10838,0.6284000000000001
2018-06-15,POLYPLEX,EQ,455.7,456.0,459.25,446.0,447.5,448.45,449.95,22344,1005370400000.0,774.0,14772,0.6611
2018-06-18,POLYPLEX,EQ,448.45,448.85,455.05,446.15,450.0,449.55,449.58,19773,888955880000.0001,448.0,12625,0.6385000000000001
2018-06-19,POLYPLEX,EQ,449.55,449.35,452.0,437.35,447.0,446.55,443.04,27263,1207860395000.0,1849.0,15628,0.5732
2018-06-20,POLYPLEX,EQ,446.55,442.0,450.05,442.0,450.0,449.8,447.5,12262,548722355000.0,541.0,6469,0.5276
2018-06-21,POLYPLEX,EQ,449.8,450.0,450.0,441.0,443.05,443.65,444.26,11060,491355340000.00006,494.0,5787,0.5232
2018-06-22,POLYPLEX,EQ,443.65,443.1,444.8,439.7,441.05,442.15,441.83,8128,359116985000.0,345.0,3454,0.425
2018-06-25,POLYPLEX,EQ,442.15,442.05,454.2,434.05,439.95,439.6,437.09,15628,683081210000.0,1346.0,10172,0.6509
2018-06-26,POLYPLEX,EQ,439.6,440.0,440.0,432.9,433.15,434.65,435.55,5248,228574965000.0,316.0,2069,0.39420000000000005
2018-06-27,POLYPLEX,EQ,434.65,432.15,439.45,427.1,432.0,431.7,434.29,17191,746582240000.0,558.0,8058,0.4687
2018-06-28,POLYPLEX,EQ,431.7,430.8,433.0,420.0,425.0,427.35,425.09,41098,1747039070000.0,1173.0,23672,0.5760000000000001
2018-06-29,POLYPLEX,EQ,427.35,426.55,439.9,425.0,439.9,433.75,431.51,7112,306886810000.0,390.0,2665,0.3747
2018-07-02,POLYPLEX,EQ,433.75,437.0,440.55,416.95,418.9,418.75,422.91,21692,917368515000.0,888.0,10864,0.5008
2018-07-03,POLYPLEX,EQ,418.75,418.9,418.9,407.15,412.0,411.9,411.57,131203,5399880240000.0,1362.0,117506,0.8956000000000001
2018-07-04,POLYPLEX,EQ,411.9,411.0,432.25,406.25,428.95,422.55,422.8,43761,1850236805000.0,1797.0,24681,0.564
2018-07-05,POLYPLEX,EQ,422.55,423.05,426.2,417.25,420.1,421.65,422.38,7463,315219180000.0,509.0,2907,0.3895
2018-07-06,POLYPLEX,EQ,421.65,420.1,457.7,415.05,439.0,445.7,443.35,70064,3106287275000.0,2941.0,26648,0.3803
2018-07-09,POLYPLEX,EQ,445.7,447.95,447.95,432.35,437.5,438.45,439.14,11696,513621300000.0,463.0,8177,0.6990999999999999
2018-07-10,POLYPLEX,EQ,438.45,438.25,446.0,436.0,446.0,443.0,441.41,28913,1276252500000.0,607.0,21978,0.7601000000000001
2018-07-11,POLYPLEX,EQ,443.0,443.7,451.0,439.0,443.0,444.25,444.79,18916,841372755000.0001,989.0,14379,0.7602
2018-07-12,POLYPLEX,EQ,444.25,447.05,450.0,440.1,445.4,445.05,445.02,7978,355040165000.0,530.0,4340,0.544
2018-07-13,POLYPLEX,EQ,445.05,448.0,448.0,435.0,438.2,435.55,440.4,18475,813635430000.0,453.0,13077,0.7078
2018-07-16,POLYPLEX,EQ,435.55,437.55,441.0,433.55,434.25,436.2,437.73,9657,422716159999.99994,728.0,4781,0.4951
2018-07-17,POLYPLEX,EQ,436.2,434.7,439.55,432.0,435.95,435.25,435.75,7648,333260195000.0,460.0,4233,0.5535
2018-07-18,POLYPLEX,EQ,435.25,435.8,437.7,431.8,434.0,434.45,433.55,21022,911405405000.0001,340.0,17973,0.855
2018-07-19,POLYPLEX,EQ,434.45,435.45,439.0,433.8,434.9,434.45,434.13,8495,368796970000.0,114.0,6796,0.8
2018-07-20,POLYPLEX,EQ,434.45,435.2,438.85,434.0,435.9,434.15,434.64,7903,343494165000.0,196.0,6115,0.7737999999999999
2018-07-23,POLYPLEX,EQ,434.15,439.05,442.8,435.0,442.6,441.15,438.88,5786,253938495000.00003,267.0,3329,0.5754
2018-07-24,POLYPLEX,EQ,441.15,440.05,444.7,434.0,435.0,435.3,439.16,39415,1730944170000.0,1256.0,22743,0.5770000000000001
2018-07-25,POLYPLEX,EQ,435.3,435.05,438.8,433.5,434.0,434.0,434.4,21938,952993905000.0001,448.0,17707,0.8070999999999999
2018-07-26,POLYPLEX,EQ,434.0,439.85,439.85,432.9,434.0,434.35,435.08,7755,337406605000.0,216.0,3453,0.44530000000000003
2018-07-27,POLYPLEX,EQ,434.35,434.15,449.0,433.1,441.0,444.1,441.66,17762,784468505000.0,524.0,10895,0.6134000000000001
2018-07-30,POLYPLEX,EQ,444.1,441.05,452.25,441.0,450.0,449.95,449.27,19521,877025885000.0,391.0,13653,0.6994
2018-07-31,POLYPLEX,EQ,449.95,449.95,452.6,444.0,444.0,447.45,449.23,5390,242137090000.0,346.0,3102,0.5755
2018-08-01,POLYPLEX,EQ,447.45,453.85,458.9,445.55,455.0,454.85,451.66,50223,2268387245000.0,545.0,45038,0.8968
2018-08-02,POLYPLEX,EQ,454.85,454.95,462.0,447.0,447.45,450.25,454.3,17104,777030015000.0,556.0,9107,0.5324
2018-08-03,POLYPLEX,EQ,450.25,449.0,473.0,447.35,470.0,471.9,467.11,61675,2880927140000.0,997.0,47859,0.7759999999999999
2018-08-06,POLYPLEX,EQ,471.9,474.95,478.25,474.0,475.1,477.3,476.29,18298,871512394999.9999,377.0,14470,0.7908
2018-08-07,POLYPLEX,EQ,477.3,471.05,482.3,466.0,481.8,478.95,472.06,21406,1010484894999.9999,1517.0,14443,0.6747
2018-08-08,POLYPLEX,EQ,478.95,470.0,482.5,470.0,480.85,479.7,479.64,31475,1509654290000.0,655.0,22846,0.7258
2018-08-09,POLYPLEX,EQ,479.7,480.05,499.75,471.2,495.0,491.85,489.38,27858,1363318165000.0,803.0,17600,0.6318
2018-08-10,POLYPLEX,EQ,491.85,491.85,528.85,490.1,514.0,515.15,512.47,205596,10536122735000.0,3360.0,101400,0.4932
2018-08-13,POLYPLEX,EQ,515.15,516.0,526.3,505.1,513.0,511.85,519.16,52959,2749442555000.0,1659.0,27697,0.523
2018-08-14,POLYPLEX,EQ,511.85,519.0,519.4,465.55,491.0,491.7,488.82,74377,3635703670000.0005,2955.0,28960,0.38939999999999997
2018-08-16,POLYPLEX,EQ,491.7,501.5,512.0,490.85,494.0,492.6,505.64,106430,5381537975000.0,2355.0,62298,0.5853
2018-08-17,POLYPLEX,EQ,492.6,496.45,510.8,495.6,500.0,503.5,506.21,62882,3183165055000.0,817.0,34448,0.5478000000000001
2018-08-20,POLYPLEX,EQ,503.5,508.7,518.9,501.1,504.5,507.6,512.46,71221,3649803000000.0,2691.0,41981,0.5894
2018-08-21,POLYPLEX,EQ,507.6,507.6,513.0,497.0,498.15,499.4,503.81,24929,1255957095000.0,1578.0,18201,0.7301000000000001
2018-08-23,POLYPLEX,EQ,499.4,503.05,515.0,500.7,510.0,510.15,506.14,139476,7059445300000.0,2372.0,105465,0.7562000000000001
2018-08-24,POLYPLEX,EQ,510.15,506.3,513.0,499.0,499.0,500.75,505.21,33780,1706598770000.0,1102.0,25314,0.7494
2018-08-27,POLYPLEX,EQ,500.75,504.5,518.6,503.75,515.5,515.4,510.37,68189,3480134165000.0,1174.0,55304,0.8109999999999999
2018-08-28,POLYPLEX,EQ,515.4,515.4,544.4,515.4,532.05,534.4,533.05,123363,6575869855000.0,2919.0,62874,0.5097
2018-08-29,POLYPLEX,EQ,534.4,536.05,579.7,525.4,560.05,562.4,558.83,253486,14165589930000.002,7671.0,111006,0.4379
2018-08-30,POLYPLEX,EQ,562.4,563.0,567.1,550.1,557.0,557.45,558.15,120462,6723587720000.0,3102.0,81048,0.6728000000000001
2018-08-31,POLYPLEX,EQ,557.45,558.95,582.0,556.45,574.15,576.75,573.35,127738,7323902730000.0,3841.0,70813,0.5544
2018-09-03,POLYPLEX,EQ,576.75,582.0,620.0,582.0,604.75,600.5,607.04,315238,19136115655000.0,7768.0,146617,0.4651
2018-09-04,POLYPLEX,EQ,600.5,604.65,616.0,585.25,600.0,595.25,604.94,98090,5933867255000.0,3334.0,49965,0.5094
2018-09-05,POLYPLEX,EQ,595.25,597.0,630.0,597.0,615.0,616.3,614.8,293999,18075079210000.0,8895.0,131880,0.4486
2018-09-06,POLYPLEX,EQ,616.3,620.9,630.0,610.0,627.0,626.0,620.7,137859,8556906915000.001,3658.0,76316,0.5536
2018-09-07,POLYPLEX,EQ,626.0,630.5,644.0,618.0,636.8,636.45,637.28,174230,11103345575000.0,5788.0,82263,0.4722
2018-09-10,POLYPLEX,EQ,636.45,641.0,667.8,638.0,645.0,648.15,653.67,284012,18565061990000.0,6506.0,136216,0.4796
2018-09-11,POLYPLEX,EQ,648.15,648.0,657.0,611.0,619.95,620.25,631.67,161780,10219133820000.0,6689.0,90550,0.5597
2018-09-12,POLYPLEX,EQ,620.25,616.2,624.8,598.2,612.0,616.2,614.28,117566,7221820465000.001,4420.0,67668,0.5756
2018-09-14,POLYPLEX,EQ,616.2,616.2,642.0,616.2,627.2,628.85,631.75,111875,7067682345000.0,4923.0,56245,0.5027
2018-09-17,POLYPLEX,EQ,628.85,623.9,653.75,614.3,648.0,647.3,642.39,187040,12015347635000.0,5268.0,110381,0.5901
2018-09-18,POLYPLEX,EQ,647.3,647.5,658.8,629.0,633.5,631.85,642.9,93525,6012754675000.0,3467.0,43411,0.4642
2018-09-19,POLYPLEX,EQ,631.85,632.0,657.4,625.2,630.0,632.6,640.44,137087,8779613090000.001,4469.0,61987,0.4522
2018-09-21,POLYPLEX,EQ,632.6,633.15,639.5,525.2,595.1,593.2,609.37,161307,9829640595000.0,3406.0,111122,0.6889000000000001
2018-09-24,POLYPLEX,EQ,593.2,593.3,593.35,562.15,570.0,570.75,576.29,115925,6680682255000.0,7786.0,57368,0.4949
2018-09-25,POLYPLEX,EQ,570.75,570.0,577.9,552.25,570.0,570.4,568.35,66726,3792365650000.0,2800.0,42635,0.639
2018-09-26,POLYPLEX,EQ,570.4,577.35,577.35,565.1,566.3,569.55,570.36,27596,1573968820000.0,1507.0,19550,0.7084
2018-09-27,POLYPLEX,EQ,569.55,570.6,575.65,536.3,547.2,545.7,550.89,73906,4071384145000.0005,3803.0,48991,0.6629
2018-09-28,POLYPLEX,EQ,545.7,554.05,560.0,527.95,540.0,537.0,541.73,121231,6567387170000.0,2174.0,84383,0.6961
2018-10-01,POLYPLEX,EQ,537.0,535.0,542.4,517.05,530.2,530.5,529.96,80947,4289906585000.0,1919.0,51457,0.6357
2018-10-03,POLYPLEX,EQ,530.5,528.5,542.0,521.0,524.25,525.25,531.76,71393,3796380360000.0,1326.0,52440,0.7345
2018-10-04,POLYPLEX,EQ,525.25,523.75,530.0,507.7,524.0,524.85,524.52,65697,3445951975000.0,2141.0,33448,0.5091
2018-10-05,POLYPLEX,EQ,524.85,519.0,526.55,512.0,520.0,518.75,519.05,71057,3688180495000.0005,1881.0,58591,0.8246
2018-10-08,POLYPLEX,EQ,518.75,518.0,523.8,492.85,502.0,501.75,504.87,135512,6841534440000.001,2455.0,112412,0.8295
2018-10-09,POLYPLEX,EQ,501.75,503.7,509.8,499.0,500.0,503.85,505.0,75211,3798186525000.0,757.0,64010,0.8511
2018-10-10,POLYPLEX,EQ,503.85,502.35,537.3,502.35,520.0,522.2,525.87,74400,3912481825000.0,1840.0,50483,0.6785
2018-10-11,POLYPLEX,EQ,522.2,512.0,525.0,495.0,517.1,517.55,510.07,157568,8037077570000.0,2618.0,109143,0.6927
2018-10-12,POLYPLEX,EQ,517.55,525.25,547.4,525.25,546.0,543.8,537.74,94696,5092228985000.0,2773.0,68928,0.7279000000000001
2018-10-15,POLYPLEX,EQ,543.8,565.0,565.0,537.65,542.45,540.7,545.16,88735,4837455630000.0,3822.0,60946,0.6868000000000001
2018-10-16,POLYPLEX,EQ,540.7,540.75,554.0,535.55,545.05,546.65,546.05,38842,2120962395000.0,1693.0,22440,0.5777
2018-10-17,POLYPLEX,EQ,546.65,546.55,553.75,518.0,520.0,521.6,533.1,75847,4043417110000.0,1860.0,54642,0.7204
2018-10-19,POLYPLEX,EQ,521.6,518.9,520.0,499.85,508.5,508.3,507.14,98114,4975781030000.0,1777.0,75831,0.7729
2018-10-22,POLYPLEX,EQ,508.3,501.6,517.2,499.3,499.9,500.75,503.0,95248,4790940900000.0,3123.0,54083,0.5678
2018-10-23,POLYPLEX,EQ,500.75,495.0,508.2,485.0,488.7,486.8,496.98,77975,3875178640000.0,2331.0,50492,0.6475
