Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-13,SHANTIGEAR,EQ,132.75,133.95,134.0,130.7,131.05,131.55,132.44,8652,114588910000.00002,236.0,4881,0.5640999999999999
2018-04-16,SHANTIGEAR,EQ,131.55,131.0,132.75,130.15,131.25,131.5,131.31,6776,88974710000.0,110.0,4755,0.7017
2018-04-17,SHANTIGEAR,EQ,131.5,133.0,133.0,131.6,132.75,132.9,132.36,3563,47161225000.0,56.0,3047,0.8552
2018-04-18,SHANTIGEAR,EQ,132.9,133.8,141.95,131.75,134.6,135.35,138.24,52110,720363590000.0,773.0,12496,0.2398
2018-04-19,SHANTIGEAR,EQ,135.35,134.8,135.85,133.2,133.7,134.0,134.63,9668,130156720000.0,232.0,5987,0.6193
2018-04-20,SHANTIGEAR,EQ,134.0,134.9,135.3,132.05,133.75,134.3,134.16,3624,48620895000.0,131.0,2339,0.6454000000000001
2018-04-23,SHANTIGEAR,EQ,134.3,138.95,138.95,133.6,134.0,134.0,134.11,12711,170462280000.0,161.0,8821,0.6940000000000001
2018-04-24,SHANTIGEAR,EQ,134.0,135.05,135.05,133.1,134.65,134.3,134.19,6144,82447955000.0,105.0,5101,0.8301999999999999
2018-04-25,SHANTIGEAR,EQ,134.3,135.05,137.0,134.05,134.2,134.85,135.76,13183,178969295000.0,209.0,8564,0.6496
2018-04-26,SHANTIGEAR,EQ,134.85,135.8,135.95,134.05,135.5,135.35,134.62,5302,71375160000.0,167.0,4692,0.8849
2018-04-27,SHANTIGEAR,EQ,135.35,135.95,137.0,135.5,136.0,136.05,136.12,10793,146914005000.0,218.0,9227,0.8549
2018-04-30,SHANTIGEAR,EQ,136.05,136.9,140.4,136.2,139.5,139.5,138.91,23521,326730415000.0,408.0,16790,0.7138
2018-05-02,SHANTIGEAR,EQ,139.5,142.0,145.5,137.1,140.85,140.05,141.92,89497,1270162375000.0,1311.0,42196,0.4715
2018-05-03,SHANTIGEAR,EQ,140.05,140.0,140.85,133.5,134.8,134.3,134.9,30803,415517570000.0,754.0,19705,0.6397
2018-05-04,SHANTIGEAR,EQ,134.3,134.55,135.8,133.1,134.0,133.9,134.21,15786,211856245000.00003,257.0,11839,0.75
2018-05-07,SHANTIGEAR,EQ,133.9,134.4,135.85,132.8,133.5,133.2,133.82,7480,100100950000.0,272.0,4873,0.6515000000000001
2018-05-08,SHANTIGEAR,EQ,133.2,133.1,133.95,131.8,133.7,133.55,132.92,15666,208230055000.0,321.0,11291,0.7206999999999999
2018-05-09,SHANTIGEAR,EQ,133.55,133.85,134.0,132.25,132.6,132.85,133.02,9276,123389489999.99998,261.0,6441,0.6944
2018-05-10,SHANTIGEAR,EQ,132.85,133.0,133.45,128.0,129.9,129.15,130.16,22419,291799060000.0,430.0,18226,0.813
2018-05-11,SHANTIGEAR,EQ,129.15,131.25,132.0,128.65,132.0,131.85,131.3,5973,78428350000.0,173.0,4955,0.8296
2018-05-14,SHANTIGEAR,EQ,131.85,132.25,132.25,130.05,131.0,130.8,130.87,6271,82067480000.0,350.0,3928,0.6264000000000001
2018-05-15,SHANTIGEAR,EQ,130.8,130.05,131.95,129.0,129.2,129.15,130.37,8730,113811330000.0,185.0,5728,0.6561
2018-05-16,SHANTIGEAR,EQ,129.15,128.95,133.95,128.3,131.5,130.75,130.87,15580,203890410000.0,276.0,9289,0.5962
2018-05-17,SHANTIGEAR,EQ,130.75,129.5,131.65,128.7,129.15,129.25,129.64,7381,95688815000.0,141.0,5465,0.7404000000000001
2018-05-18,SHANTIGEAR,EQ,129.25,129.9,130.75,128.25,128.75,129.0,129.26,22720,293683910000.0,140.0,20346,0.8955
2018-05-21,SHANTIGEAR,EQ,129.0,129.05,131.0,128.6,129.1,129.9,129.57,8894,115236725000.0,129.0,7208,0.8104000000000001
2018-05-22,SHANTIGEAR,EQ,129.9,130.55,130.55,129.0,129.95,129.55,129.39,3764,48702635000.0,66.0,3011,0.7998999999999999
2018-05-23,SHANTIGEAR,EQ,129.55,129.5,131.9,129.0,131.9,130.5,130.05,4500,58524690000.0,88.0,3096,0.688
2018-05-24,SHANTIGEAR,EQ,130.5,130.45,130.45,128.95,130.0,130.0,129.47,12421,160809460000.0,138.0,10876,0.8756
2018-05-25,SHANTIGEAR,EQ,130.0,129.8,131.9,129.3,131.0,131.1,130.33,5658,73738935000.0,77.0,4595,0.8120999999999999
2018-05-28,SHANTIGEAR,EQ,131.1,131.5,134.5,131.0,131.5,131.6,132.71,13030,172917060000.0,275.0,6500,0.4988
2018-05-29,SHANTIGEAR,EQ,131.6,132.0,132.85,129.75,130.0,129.8,130.53,8501,110967795000.0,103.0,7065,0.8311000000000001
2018-05-30,SHANTIGEAR,EQ,129.8,130.9,132.5,129.3,132.0,131.85,130.94,30965,405444315000.0,315.0,24930,0.8051
2018-05-31,SHANTIGEAR,EQ,131.85,131.85,133.9,130.7,132.25,132.15,131.75,5860,77203850000.0,112.0,3267,0.5575
2018-06-01,SHANTIGEAR,EQ,132.15,132.4,133.0,130.5,133.0,132.85,131.76,9939,130955180000.0,128.0,8805,0.8859
2018-06-04,SHANTIGEAR,EQ,132.85,132.0,133.9,128.95,130.25,129.85,130.04,32783,426314320000.0,739.0,23165,0.7066
2018-06-05,SHANTIGEAR,EQ,129.85,130.5,132.95,129.4,130.1,129.95,131.54,100279,1319107175000.0,541.0,59744,0.5958
2018-06-06,SHANTIGEAR,EQ,129.95,130.0,130.7,128.05,130.0,130.0,129.58,17332,224584540000.0,221.0,11273,0.6504000000000001
2018-06-07,SHANTIGEAR,EQ,130.0,129.9,131.2,129.85,130.0,130.0,130.06,18052,234779160000.0,134.0,16671,0.9235
2018-06-08,SHANTIGEAR,EQ,130.0,130.0,131.85,129.35,130.4,130.8,130.13,6382,83047705000.0,148.0,4610,0.7223
2018-06-11,SHANTIGEAR,EQ,130.8,130.95,131.75,130.55,130.8,130.95,131.02,6493,85074225000.0,157.0,4502,0.6934
2018-06-12,SHANTIGEAR,EQ,130.95,131.95,134.45,131.95,134.0,133.45,133.31,11030,147042190000.0,276.0,5313,0.4817
2018-06-13,SHANTIGEAR,EQ,133.45,134.15,135.0,133.0,133.25,133.6,133.63,3234,43216975000.0,86.0,1995,0.6169
2018-06-14,SHANTIGEAR,EQ,133.6,133.75,133.75,130.3,130.7,131.15,132.55,3756,49784850000.0,174.0,2811,0.7484000000000001
2018-06-15,SHANTIGEAR,EQ,131.15,130.25,133.75,130.15,133.0,132.8,131.99,32335,426799005000.0,217.0,29771,0.9207
2018-06-18,SHANTIGEAR,EQ,132.8,133.0,133.0,130.5,132.0,131.15,131.18,4555,59751044999.99999,178.0,2902,0.6371
2018-06-19,SHANTIGEAR,EQ,131.15,130.95,132.5,128.65,129.3,129.3,129.78,5986,77686670000.0,109.0,4491,0.7503000000000001
2018-06-20,SHANTIGEAR,EQ,129.3,129.35,130.5,129.0,130.25,129.95,129.99,138221,1796789710000.0002,4063.0,134462,0.9728
2018-06-21,SHANTIGEAR,EQ,129.95,129.95,131.85,129.3,129.3,129.4,130.07,5783,75221255000.0,94.0,4657,0.8053
2018-06-22,SHANTIGEAR,EQ,129.4,129.4,129.95,129.0,129.5,129.5,129.1,15836,204436245000.0,101.0,15234,0.9620000000000001
2018-06-25,SHANTIGEAR,EQ,129.5,129.4,131.5,129.0,131.05,131.05,130.02,165877,2156713825000.0,313.0,161378,0.9729000000000001
2018-06-26,SHANTIGEAR,EQ,131.05,131.3,139.0,131.0,131.55,132.5,132.9,150224,1996508300000.0,1021.0,120059,0.7992
2018-06-27,SHANTIGEAR,EQ,132.5,133.1,133.95,130.6,132.0,132.0,132.05,13751,181580230000.0,238.0,9003,0.6547
2018-06-28,SHANTIGEAR,EQ,132.0,131.85,131.85,125.2,126.0,127.1,128.92,7410,95532325000.0,206.0,5775,0.7794
2018-06-29,SHANTIGEAR,EQ,127.1,127.55,128.9,126.25,126.25,126.8,127.56,12092,154241385000.0,222.0,6303,0.5213
2018-07-02,SHANTIGEAR,EQ,126.8,129.85,129.85,124.0,126.0,125.55,125.83,8153,102592935000.0,237.0,4467,0.5479
2018-07-03,SHANTIGEAR,EQ,125.55,127.2,127.3,124.2,124.3,124.7,125.85,2795,35175500000.0,149.0,1611,0.5764
2018-07-04,SHANTIGEAR,EQ,124.7,125.2,125.8,124.1,124.15,124.5,124.75,3909,48763225000.0,155.0,2093,0.5354
2018-07-05,SHANTIGEAR,EQ,124.5,124.6,125.75,123.15,123.5,123.7,124.31,5350,66505155000.00001,186.0,3202,0.5985
2018-07-06,SHANTIGEAR,EQ,123.7,123.75,125.0,122.15,122.55,123.05,123.34,6295,77640350000.0,147.0,5341,0.8484999999999999
2018-07-09,SHANTIGEAR,EQ,123.05,123.6,127.8,120.1,122.4,121.75,121.86,14395,175411800000.0,270.0,9360,0.6502
2018-07-10,SHANTIGEAR,EQ,121.75,122.45,126.05,121.75,124.5,124.95,124.16,11030,136948995000.0,223.0,7904,0.7166
2018-07-11,SHANTIGEAR,EQ,124.95,125.05,127.0,125.05,126.45,125.9,126.09,5232,65968405000.00001,131.0,3616,0.6911
2018-07-12,SHANTIGEAR,EQ,125.9,125.95,133.0,125.05,131.8,131.8,130.34,91640,1194412555000.0,1622.0,16896,0.1844
2018-07-13,SHANTIGEAR,EQ,131.8,133.75,136.0,129.1,131.15,131.65,132.8,97084,1289242220000.0,2394.0,22451,0.2313
2018-07-16,SHANTIGEAR,EQ,131.65,131.7,132.2,126.8,130.1,130.1,130.13,15974,207863535000.0,1053.0,11897,0.7448
2018-07-17,SHANTIGEAR,EQ,130.1,130.45,131.6,129.85,130.0,130.4,130.7,8040,105081060000.00002,397.0,5375,0.6685
2018-07-18,SHANTIGEAR,EQ,130.4,128.6,131.0,128.6,130.0,130.35,129.83,14486,188078305000.0,553.0,10083,0.6961
2018-07-19,SHANTIGEAR,EQ,130.35,131.1,131.25,126.35,130.0,128.15,127.73,13198,168576060000.0,355.0,8819,0.6681999999999999
2018-07-20,SHANTIGEAR,EQ,128.15,128.7,131.0,126.5,127.8,127.4,128.15,6364,81556480000.0,253.0,3475,0.546
2018-07-23,SHANTIGEAR,EQ,127.4,126.2,128.5,125.15,126.35,126.25,126.47,8437,106706014999.99998,191.0,5434,0.6441
2018-07-24,SHANTIGEAR,EQ,126.25,125.0,129.7,125.0,127.05,127.3,127.25,6522,82990835000.0,187.0,4074,0.6247
2018-07-25,SHANTIGEAR,EQ,127.3,128.0,150.5,128.0,145.0,143.25,143.28,307216,4401917905000.0,3779.0,46320,0.15080000000000002
2018-07-26,SHANTIGEAR,EQ,143.25,144.0,144.7,137.5,139.4,138.65,140.05,88358,1237433965000.0,1728.0,31301,0.3543
2018-07-27,SHANTIGEAR,EQ,138.65,138.4,138.6,135.2,135.3,135.4,136.59,21578,294729610000.0,434.0,15682,0.7268000000000001
2018-07-30,SHANTIGEAR,EQ,135.4,135.4,138.95,135.4,135.6,136.15,137.78,28891,398065435000.0,391.0,19766,0.6842
2018-07-31,SHANTIGEAR,EQ,136.15,137.5,139.4,135.7,138.95,138.5,137.63,12957,178330620000.0,286.0,6219,0.48
2018-08-01,SHANTIGEAR,EQ,138.5,137.5,139.9,137.0,137.5,137.45,137.99,8349,115210260000.00002,251.0,5253,0.6292
2018-08-02,SHANTIGEAR,EQ,137.45,137.65,141.0,135.3,136.5,138.7,138.62,114207,1583160175000.0,1259.0,39639,0.3471
2018-08-03,SHANTIGEAR,EQ,138.7,140.0,140.75,135.25,137.2,137.5,138.43,226709,3138383800000.0,3431.0,78445,0.34600000000000003
2018-08-06,SHANTIGEAR,EQ,137.5,138.0,139.5,136.0,136.1,136.55,137.6,43027,592062135000.0,689.0,30809,0.716
2018-08-07,SHANTIGEAR,EQ,136.55,136.6,136.95,134.0,134.5,134.45,134.97,22994,310349075000.0,584.0,12401,0.5393
2018-08-08,SHANTIGEAR,EQ,134.45,134.45,135.0,133.0,133.0,133.45,134.2,14403,193288905000.0,266.0,10609,0.7366
2018-08-09,SHANTIGEAR,EQ,133.45,133.8,134.6,131.3,131.8,132.2,132.86,16785,223012779999.99997,349.0,11908,0.7094
2018-08-10,SHANTIGEAR,EQ,132.2,134.0,134.0,131.15,131.35,131.9,132.49,15189,201234300000.0,180.0,12426,0.8181
2018-08-13,SHANTIGEAR,EQ,131.9,131.5,131.5,130.25,130.25,130.4,130.74,8144,106472130000.0,151.0,5660,0.6950000000000001
2018-08-14,SHANTIGEAR,EQ,130.4,130.7,131.3,127.7,128.75,128.5,129.03,20437,263697470000.00003,402.0,13676,0.6692
2018-08-16,SHANTIGEAR,EQ,128.5,128.4,129.0,127.4,127.4,128.05,128.37,11288,144909610000.0,202.0,6994,0.6196
2018-08-17,SHANTIGEAR,EQ,128.05,128.25,131.95,128.15,128.9,128.4,129.22,31463,406563765000.0,339.0,19692,0.6259
2018-08-20,SHANTIGEAR,EQ,128.4,129.9,130.6,128.5,130.5,130.25,129.91,11799,153277460000.0,271.0,5965,0.5056
2018-08-21,SHANTIGEAR,EQ,130.25,129.5,131.0,128.35,130.0,130.15,129.88,12795,166179755000.0,255.0,10709,0.8370000000000001
2018-08-23,SHANTIGEAR,EQ,130.15,130.95,131.95,130.0,130.0,130.05,130.35,13092,170656560000.0,271.0,9926,0.7582
2018-08-24,SHANTIGEAR,EQ,130.05,130.0,134.9,129.0,131.05,131.75,131.9,16042,211596345000.00003,400.0,10585,0.6598
2018-08-27,SHANTIGEAR,EQ,131.75,133.5,133.5,129.0,129.25,130.0,130.92,12002,157132665000.0,380.0,7208,0.6006
2018-08-28,SHANTIGEAR,EQ,130.0,131.2,131.2,128.85,130.2,130.35,130.35,6010,78339785000.0,152.0,3822,0.6359
2018-08-29,SHANTIGEAR,EQ,130.35,129.5,131.6,129.15,131.5,131.05,130.51,7522,98166205000.0,306.0,4814,0.64
2018-08-30,SHANTIGEAR,EQ,131.05,130.65,131.45,129.35,130.0,130.3,130.34,8384,109280995000.0,199.0,5016,0.5982999999999999
2018-08-31,SHANTIGEAR,EQ,130.3,130.0,131.75,129.7,130.1,130.2,130.57,8510,111116980000.0,166.0,6819,0.8013
2018-09-03,SHANTIGEAR,EQ,130.2,130.0,133.85,129.55,131.5,131.5,130.84,42444,555325315000.0,607.0,25292,0.5959000000000001
2018-09-04,SHANTIGEAR,EQ,131.5,132.85,132.9,129.8,131.5,131.05,130.82,20708,270909120000.00003,195.0,17786,0.8589
2018-09-05,SHANTIGEAR,EQ,131.05,131.0,131.9,128.15,128.3,128.5,129.61,8604,111514370000.0,180.0,6532,0.7592
2018-09-06,SHANTIGEAR,EQ,128.5,129.7,129.95,128.2,129.0,128.8,128.91,5384,69402760000.0,117.0,4095,0.7606
2018-09-07,SHANTIGEAR,EQ,128.8,130.65,130.9,128.5,129.4,129.0,129.51,8808,114069164999.99998,170.0,6454,0.7327
2018-09-10,SHANTIGEAR,EQ,129.0,129.4,131.05,128.55,128.55,129.05,129.52,12001,155442595000.0,243.0,5671,0.47250000000000003
2018-09-11,SHANTIGEAR,EQ,129.05,129.6,129.6,126.5,126.5,126.9,127.81,7423,94873865000.0,199.0,4945,0.6662
2018-09-12,SHANTIGEAR,EQ,126.9,127.95,134.25,123.5,132.5,130.35,128.93,38602,497711770000.0,891.0,19705,0.5105
2018-09-14,SHANTIGEAR,EQ,130.35,131.0,132.0,128.1,129.7,129.85,129.65,9210,119403905000.0,260.0,5918,0.6426000000000001
2018-09-17,SHANTIGEAR,EQ,129.85,129.5,134.4,128.1,130.0,130.65,132.09,28937,382240285000.0,579.0,10811,0.3736
2018-09-18,SHANTIGEAR,EQ,130.65,130.65,132.2,128.25,129.95,129.95,129.89,17187,223241579999.99997,421.0,9790,0.5696
2018-09-19,SHANTIGEAR,EQ,129.95,130.15,131.75,129.8,131.0,130.85,130.84,13299,174004945000.0,303.0,10873,0.8176000000000001
2018-09-21,SHANTIGEAR,EQ,130.85,130.25,132.0,125.05,127.5,127.1,128.67,6428,82708320000.0,166.0,4485,0.6977
2018-09-24,SHANTIGEAR,EQ,127.1,129.8,130.0,126.0,126.5,126.8,128.61,15884,204289115000.0,447.0,9333,0.5876
2018-09-25,SHANTIGEAR,EQ,126.8,127.3,130.8,127.0,128.05,127.85,129.48,37582,486602875000.0,442.0,30179,0.8029999999999999
2018-09-26,SHANTIGEAR,EQ,127.85,127.8,131.9,127.8,130.0,130.1,129.71,8720,113108870000.0,285.0,7289,0.8359000000000001
2018-09-27,SHANTIGEAR,EQ,130.1,130.1,131.75,126.2,126.25,127.25,128.75,9159,117923845000.0,179.0,6005,0.6556000000000001
2018-09-28,SHANTIGEAR,EQ,127.25,127.25,128.1,122.1,123.8,123.15,125.89,6803,85643750000.0,194.0,5079,0.7465999999999999
2018-10-01,SHANTIGEAR,EQ,123.15,124.85,124.85,115.5,120.5,120.05,118.76,21313,253106204999.99997,530.0,12743,0.5979
2018-10-03,SHANTIGEAR,EQ,120.05,121.85,121.85,116.1,120.0,119.4,119.13,8912,106168820000.0,173.0,6048,0.6786
2018-10-04,SHANTIGEAR,EQ,119.4,121.15,121.15,116.0,117.25,117.5,118.26,9482,112130255000.0,250.0,5919,0.6242
2018-10-05,SHANTIGEAR,EQ,117.5,116.6,119.25,115.05,115.5,115.55,116.27,6050,70341395000.0,180.0,3859,0.6379
2018-10-08,SHANTIGEAR,EQ,115.55,114.35,115.0,107.5,109.2,110.05,112.65,10130,114118510000.00002,240.0,6904,0.6815000000000001
2018-10-09,SHANTIGEAR,EQ,110.05,110.1,115.8,109.05,110.75,109.9,110.68,5912,65431455000.00001,186.0,2306,0.3901
2018-10-10,SHANTIGEAR,EQ,109.9,111.0,112.9,110.0,112.0,112.3,111.75,3618,40430575000.0,172.0,2877,0.7952
2018-10-11,SHANTIGEAR,EQ,112.3,107.1,114.0,107.1,111.65,111.95,109.65,6143,67358755000.00001,202.0,3547,0.5774
2018-10-12,SHANTIGEAR,EQ,111.95,113.5,118.25,110.0,112.05,112.6,112.28,12335,138501790000.0,376.0,6829,0.5536
2018-10-15,SHANTIGEAR,EQ,112.6,114.25,114.95,111.5,114.9,113.95,113.51,3234,36708855000.0,90.0,2094,0.6475
2018-10-16,SHANTIGEAR,EQ,113.95,115.65,125.55,113.0,120.3,122.45,120.63,19974,240949075000.0,443.0,8510,0.4261
2018-10-17,SHANTIGEAR,EQ,122.45,122.8,123.85,116.5,117.9,117.9,119.27,11321,135030900000.0,309.0,6071,0.5363
2018-10-19,SHANTIGEAR,EQ,117.9,117.0,117.1,111.9,112.55,112.85,114.08,6667,76054905000.0,217.0,3926,0.5889
2018-10-22,SHANTIGEAR,EQ,112.85,113.0,115.25,112.0,113.45,112.8,113.94,4756,54188660000.0,187.0,2800,0.5887
2018-10-23,SHANTIGEAR,EQ,112.8,112.0,112.4,109.2,111.8,111.15,111.04,7971,88510400000.0,192.0,4436,0.5565
2018-10-24,SHANTIGEAR,EQ,111.15,111.05,114.5,111.05,112.65,113.75,112.98,9002,101702330000.0,328.0,5675,0.6304
2018-10-25,SHANTIGEAR,EQ,113.75,113.1,113.8,109.45,110.7,110.8,110.55,11673,129044135000.00002,252.0,6794,0.5820000000000001
2018-10-26,SHANTIGEAR,EQ,110.8,111.5,114.0,109.2,113.0,112.7,112.45,18425,207187725000.0,367.0,4026,0.21850000000000003
2018-10-29,SHANTIGEAR,EQ,112.7,112.05,115.45,111.15,115.0,114.15,113.64,5287,60079060000.0,140.0,3489,0.6598999999999999
2018-10-30,SHANTIGEAR,EQ,114.15,115.0,117.65,114.95,116.05,115.95,115.49,5611,64800540000.0,309.0,4055,0.7227
2018-10-31,SHANTIGEAR,EQ,115.95,115.8,119.4,115.8,117.8,118.25,118.07,7057,83320865000.0,143.0,5443,0.7713
2018-11-01,SHANTIGEAR,EQ,118.25,118.8,120.9,118.8,120.0,120.1,120.02,6074,72897680000.0,110.0,4859,0.8
2018-11-02,SHANTIGEAR,EQ,120.1,121.85,122.0,119.8,120.0,120.1,120.38,7681,92463895000.0,125.0,4815,0.6269
2018-11-05,SHANTIGEAR,EQ,120.1,119.6,121.75,116.6,121.0,120.6,120.11,4042,48549030000.0,110.0,3183,0.7875
2018-11-06,SHANTIGEAR,EQ,120.6,121.0,121.4,118.1,120.0,119.95,120.1,5315,63832185000.0,99.0,4729,0.8897
2018-11-07,SHANTIGEAR,EQ,119.95,120.0,122.0,117.35,120.5,120.55,120.43,1428,17197255000.0,67.0,909,0.6365999999999999
2018-11-09,SHANTIGEAR,EQ,120.55,122.1,122.75,120.0,120.0,120.8,121.13,2002,24250060000.0,111.0,847,0.42310000000000003
2018-11-12,SHANTIGEAR,EQ,120.8,120.0,122.0,117.95,122.0,120.5,119.46,12322,147200765000.0,172.0,11064,0.8979
2018-11-13,SHANTIGEAR,EQ,120.5,120.3,123.9,119.3,123.9,123.0,121.71,5839,71064750000.0,157.0,5280,0.9043000000000001
2018-11-14,SHANTIGEAR,EQ,123.0,124.0,126.0,122.75,125.0,124.85,124.09,11273,139888525000.0,379.0,8390,0.7443000000000001
2018-11-15,SHANTIGEAR,EQ,124.85,123.5,134.95,123.5,129.95,129.65,131.27,78675,1032800060000.0,2079.0,28800,0.3661
2018-11-16,SHANTIGEAR,EQ,129.65,132.4,132.4,125.8,126.5,126.55,128.25,10786,138327270000.0,288.0,6084,0.5640999999999999
2018-11-19,SHANTIGEAR,EQ,126.55,128.3,128.3,121.6,127.0,126.2,124.52,13624,169641050000.0,512.0,9276,0.6809000000000001
2018-11-20,SHANTIGEAR,EQ,126.2,125.3,126.5,122.6,125.1,124.85,123.9,10079,124878535000.00002,283.0,6500,0.6448999999999999
2018-11-21,SHANTIGEAR,EQ,124.85,124.55,126.35,120.65,120.8,121.25,121.83,7746,94367830000.0,293.0,4658,0.6013000000000001
2018-11-22,SHANTIGEAR,EQ,121.25,121.05,123.8,120.0,123.0,121.7,121.85,3825,46608465000.0,135.0,2230,0.583
2018-11-26,SHANTIGEAR,EQ,121.7,121.85,123.0,120.65,122.0,122.0,121.4,10648,129268075000.0,144.0,9035,0.8484999999999999
2018-11-27,SHANTIGEAR,EQ,122.0,122.45,122.9,120.6,122.9,121.8,121.08,6743,81646180000.0,103.0,5953,0.8828
2018-11-28,SHANTIGEAR,EQ,121.8,121.95,122.95,119.75,122.95,121.45,120.58,13607,164077230000.0,192.0,10549,0.7753
2018-11-29,SHANTIGEAR,EQ,121.45,122.15,125.8,121.15,124.4,123.45,122.94,20980,257938290000.0,136.0,19837,0.9455
2018-11-30,SHANTIGEAR,EQ,123.45,122.5,126.05,122.5,126.0,125.2,123.99,7368,91356995000.0,95.0,6923,0.9396
2018-12-03,SHANTIGEAR,EQ,125.2,125.1,126.65,123.65,125.8,125.45,124.64,4490,55961694999.99999,115.0,3397,0.7565999999999999
2018-12-04,SHANTIGEAR,EQ,125.45,125.45,126.5,123.55,125.6,125.15,124.61,13039,162484355000.0,128.0,12066,0.9254000000000001
2018-12-05,SHANTIGEAR,EQ,125.15,124.5,125.5,124.0,125.5,125.1,124.77,5713,71281855000.0,139.0,4109,0.7192000000000001
2018-12-06,SHANTIGEAR,EQ,125.1,123.35,123.35,120.5,121.65,122.5,122.46,118272,1448310810000.0,404.0,115310,0.975
2018-12-07,SHANTIGEAR,EQ,122.5,122.2,122.25,119.0,119.65,119.6,120.01,412535,4950834215000.0,298.0,408978,0.9914000000000001
2018-12-10,SHANTIGEAR,EQ,119.6,118.5,118.5,113.3,114.15,114.45,115.59,5817,67236619999.99999,217.0,3894,0.6694
2018-12-11,SHANTIGEAR,EQ,114.45,115.65,119.0,113.0,115.85,116.95,116.06,12655,146879505000.0,223.0,11494,0.9083
2018-12-12,SHANTIGEAR,EQ,116.95,118.6,120.0,116.95,120.0,119.6,118.91,9466,112556935000.00002,202.0,8152,0.8612000000000001
2018-12-13,SHANTIGEAR,EQ,119.6,120.0,121.45,117.45,117.6,118.2,119.31,7001,83529725000.0,332.0,4263,0.6089
2018-12-14,SHANTIGEAR,EQ,118.2,118.2,128.95,117.95,128.95,126.85,124.52,29080,362093220000.0,546.0,19740,0.6788
2018-12-17,SHANTIGEAR,EQ,126.85,128.7,128.7,125.8,126.7,127.1,126.91,13233,167943475000.0,296.0,10916,0.8249
2018-12-18,SHANTIGEAR,EQ,127.1,135.5,136.0,129.95,129.95,131.55,132.54,130780,1733343385000.0002,3009.0,62175,0.4754
2018-12-19,SHANTIGEAR,EQ,131.55,132.0,132.0,130.0,130.2,130.35,130.8,26824,350852155000.0,1002.0,17278,0.6441
2018-12-20,SHANTIGEAR,EQ,130.35,130.35,130.4,129.1,129.45,129.25,129.72,18716,242780915000.0,428.0,13380,0.7149
2018-12-21,SHANTIGEAR,EQ,129.25,129.7,130.8,129.45,130.1,130.4,130.31,14968,195045105000.0,580.0,12171,0.8131
2018-12-24,SHANTIGEAR,EQ,130.4,136.55,139.85,132.55,133.75,133.45,135.36,118364,1602219345000.0,4729.0,29921,0.2528
2018-12-26,SHANTIGEAR,EQ,133.45,133.45,136.75,130.1,130.35,130.8,132.66,310547,4119680829999.9995,7198.0,95453,0.3074
2018-12-27,SHANTIGEAR,EQ,130.8,131.4,132.45,131.4,132.35,132.1,132.03,93139,1229669780000.0,2937.0,63712,0.6840999999999999
2018-12-28,SHANTIGEAR,EQ,132.1,132.4,134.7,132.2,133.5,133.45,133.33,60820,810908835000.0,2530.0,41610,0.6840999999999999
2018-12-31,SHANTIGEAR,EQ,133.45,134.9,136.5,134.5,135.0,135.55,135.45,299839,4061447565000.0,4520.0,246405,0.8218000000000001
2019-01-01,SHANTIGEAR,EQ,135.55,135.95,136.5,135.2,135.9,136.05,135.97,114329,1554510345000.0,2696.0,90646,0.7929
2019-01-02,SHANTIGEAR,EQ,136.05,136.45,137.0,135.2,135.95,135.9,136.21,166070,2262072990000.0,2647.0,124505,0.7497
2019-01-03,SHANTIGEAR,EQ,135.9,135.7,136.2,135.0,135.6,135.55,135.58,68473,928389425000.0,2064.0,48438,0.7073999999999999
2019-01-04,SHANTIGEAR,EQ,135.55,130.9,131.4,127.1,128.9,128.55,128.75,95395,1228240800000.0,2709.0,52754,0.5529999999999999
2019-01-07,SHANTIGEAR,EQ,128.55,127.65,129.25,127.1,127.8,127.35,127.85,31128,397976120000.0,2449.0,20661,0.6637000000000001
2019-01-08,SHANTIGEAR,EQ,127.35,127.35,127.35,125.25,125.55,125.9,125.93,50410,634828085000.0,2357.0,35909,0.7123
2019-01-09,SHANTIGEAR,EQ,125.9,125.6,126.35,123.3,123.75,123.7,124.52,28911,359998620000.0,419.0,21325,0.7376
2019-01-10,SHANTIGEAR,EQ,123.7,123.7,129.0,122.55,127.1,127.1,126.39,43446,549098950000.0,734.0,26747,0.6156
2019-01-11,SHANTIGEAR,EQ,127.1,126.55,128.15,125.3,127.9,127.55,127.1,22906,291145575000.0,248.0,18907,0.8254000000000001
2019-01-14,SHANTIGEAR,EQ,127.55,127.6,129.4,125.9,127.75,128.45,127.92,16079,205686745000.0,278.0,4473,0.2782
2019-01-15,SHANTIGEAR,EQ,128.45,129.0,129.0,127.6,127.6,127.75,128.14,5712,73194745000.0,202.0,3575,0.6259
2019-01-16,SHANTIGEAR,EQ,127.75,127.65,128.15,127.2,127.65,127.9,127.76,5880,75121735000.0,152.0,4070,0.6922
2019-01-17,SHANTIGEAR,EQ,127.9,128.25,128.5,127.45,127.8,127.85,127.96,5774,73882725000.0,129.0,4469,0.774
2019-01-18,SHANTIGEAR,EQ,127.85,127.55,128.3,127.4,127.4,127.55,127.78,6192,79121725000.0,165.0,5302,0.8563
2019-01-21,SHANTIGEAR,EQ,127.55,128.0,128.2,127.0,128.2,128.0,127.71,14817,189223765000.0,149.0,13665,0.9223
