Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-03-15,ALCHEM,EQ,52.45,51.35,53.6,51.35,52.0,51.7,52.52,2712,14243625000.0,312,2224,0.8201
2013-03-18,ALCHEM,EQ,51.7,52.4,52.4,51.1,51.5,51.5,51.96,3171,16477850000.0,40,2663,0.8398000000000001
2013-03-19,ALCHEM,EQ,51.5,51.05,51.3,49.6,50.0,50.05,50.16,9086,45579015000.0,162,8680,0.9553
2013-03-20,ALCHEM,EQ,50.05,49.0,49.9,44.5,45.4,45.6,46.49,18212,84663015000.0,752,12921,0.7095
2013-03-21,ALCHEM,EQ,45.6,44.4,46.6,44.4,46.2,45.6,45.97,4884,22451845000.0,220,3666,0.7506
2013-03-22,ALCHEM,EQ,45.6,44.75,46.35,44.05,45.0,44.95,44.98,5917,26615575000.0,143,4330,0.7318000000000001
2013-03-25,ALCHEM,EQ,44.95,45.85,46.0,43.8,44.0,44.05,44.56,5108,22761005000.0,539,3568,0.6985
2013-03-26,ALCHEM,EQ,44.05,44.0,45.5,43.3,44.0,44.5,44.69,9641,43083160000.0,77,8874,0.9204000000000001
2013-03-28,ALCHEM,EQ,44.5,45.4,45.4,42.7,44.9,44.35,44.28,4229,18727235000.0,126,3416,0.8078000000000001
2013-04-01,ALCHEM,EQ,44.35,45.45,49.6,44.5,47.6,46.65,46.16,2431,11221825000.0,107,1525,0.6273
2013-04-02,ALCHEM,EQ,46.65,47.9,49.6,47.4,48.65,48.85,48.57,4449,21607625000.0,150,3495,0.7856000000000001
2013-04-03,ALCHEM,EQ,48.85,49.7,49.7,47.55,47.65,48.0,48.61,3697,17970920000.0,152,3375,0.9129
2013-04-04,ALCHEM,EQ,48.0,47.0,47.0,44.25,47.0,46.65,46.2,4352,20104675000.0,187,2557,0.5875
2013-04-05,ALCHEM,EQ,46.65,47.2,49.1,46.6,49.0,48.6,48.51,93965,455861909999.99994,302,89509,0.9526000000000001
2013-04-08,ALCHEM,EQ,48.6,49.5,51.95,48.3,48.3,49.45,49.9,33793,168642005000.0,886,12318,0.36450000000000005
2013-04-09,ALCHEM,EQ,49.45,49.9,50.0,47.5,47.5,47.85,48.22,1439,6939155000.0,111,1337,0.9291
2013-04-10,ALCHEM,EQ,47.85,47.0,48.5,45.6,47.0,47.3,47.52,5519,26225355000.0,124,3304,0.5987
2013-04-11,ALCHEM,EQ,47.3,47.7,51.1,47.7,48.1,48.25,49.31,7852,38718835000.0,230,4379,0.5577000000000001
2013-04-12,ALCHEM,EQ,48.25,47.05,49.2,45.6,47.1,47.5,47.89,4730,22649775000.0,76,1827,0.38630000000000003
2013-04-15,ALCHEM,EQ,47.5,46.35,48.0,46.35,47.5,47.5,47.61,4569,21751660000.0,51,3845,0.8415
2013-04-16,ALCHEM,EQ,47.5,47.5,48.25,46.9,47.5,47.5,47.28,2865,13546100000.0,110,2607,0.9098999999999999
2013-04-17,ALCHEM,EQ,47.5,48.0,49.0,47.6,48.05,48.3,48.25,5152,24858770000.0,240,2693,0.5227
2013-04-18,ALCHEM,EQ,48.3,47.3,48.7,47.3,48.5,48.4,48.14,1395,6715720000.0,36,990,0.7097
2013-04-22,ALCHEM,EQ,48.4,48.5,49.55,48.05,49.1,48.85,48.42,1181,5718485000.0,65,732,0.6198
2013-04-23,ALCHEM,EQ,48.85,48.0,48.75,47.6,48.15,47.8,48.06,2874,13811915000.0,137,2490,0.8664000000000001
2013-04-25,ALCHEM,EQ,47.8,47.65,49.0,47.5,48.2,48.35,48.82,5233,25545715000.0,106,4544,0.8683
2013-04-26,ALCHEM,EQ,48.35,47.0,48.7,46.2,47.55,47.4,47.85,2356,11273110000.0,428,1772,0.7521
2013-04-29,ALCHEM,EQ,47.4,48.0,48.0,46.55,46.75,47.25,46.98,4324,20312440000.0,83,4000,0.9251
2013-04-30,ALCHEM,EQ,47.25,46.0,48.4,46.0,46.95,46.75,46.39,3207,14875900000.0,79,2520,0.7858
2013-05-02,ALCHEM,EQ,46.75,47.0,47.25,43.65,46.5,46.25,45.46,8416,38260790000.0,207,5568,0.6616
2013-05-03,ALCHEM,EQ,46.25,46.5,47.2,45.8,45.85,46.45,46.31,3192,14782650000.0,75,2721,0.8523999999999999
2013-05-06,ALCHEM,EQ,46.45,45.8,47.4,45.6,45.6,45.95,46.32,2423,11222475000.0,78,2071,0.8547
2013-05-07,ALCHEM,EQ,45.95,45.95,46.85,45.95,46.1,46.5,46.45,1454,6753150000.0,21,1413,0.9718000000000001
2013-05-08,ALCHEM,EQ,46.5,47.8,47.8,46.05,47.2,46.7,46.59,1568,7304870000.0,29,1133,0.7226
2013-05-09,ALCHEM,EQ,46.7,47.7,47.7,45.9,46.15,46.15,46.78,3078,14398260000.0,48,2008,0.6524
2013-05-10,ALCHEM,EQ,46.15,46.15,48.9,46.05,47.25,46.95,47.32,4217,19953560000.0,113,2701,0.6405
2013-05-11,ALCHEM,EQ,46.95,45.5,48.0,45.5,48.0,47.35,46.69,315,1470660000.0,7,215,0.6825
2013-05-13,ALCHEM,EQ,47.35,48.0,48.0,46.35,46.5,46.5,46.53,1510,7026335000.000001,54,1210,0.8013
2013-05-14,ALCHEM,EQ,46.5,39.6,54.55,39.6,49.9,47.7,44.09,22220,97972105000.0,368,7524,0.3386
2013-05-15,ALCHEM,EQ,47.7,46.8,46.8,44.45,45.9,45.85,45.53,17432,79360580000.0,198,12757,0.7318000000000001
2013-05-16,ALCHEM,EQ,45.85,46.8,47.45,45.65,46.9,46.3,46.79,4642,21719400000.0,75,3923,0.8451000000000001
2013-05-17,ALCHEM,EQ,46.3,46.0,46.85,45.1,46.25,46.2,46.54,9128,42478930000.0,57,8874,0.9722000000000001
2013-05-20,ALCHEM,EQ,46.2,45.9,45.9,45.05,45.3,45.3,45.49,4543,20665300000.0,64,4537,0.9987
2013-05-21,ALCHEM,EQ,45.3,45.25,45.9,45.0,45.1,45.4,45.44,2966,13477754999.999998,33,2629,0.8864000000000001
2013-05-22,ALCHEM,EQ,45.4,45.1,45.8,44.9,45.0,45.0,45.13,3389,15293915000.0,96,2970,0.8764000000000001
2013-05-23,ALCHEM,EQ,45.0,44.4,44.55,41.35,43.8,43.5,43.22,4641,20056570000.0,198,3307,0.7126
2013-05-24,ALCHEM,EQ,43.5,42.6,44.75,42.5,43.5,43.0,42.81,3307,14158360000.0,53,2002,0.6054
2013-05-27,ALCHEM,EQ,43.0,44.45,44.45,43.0,43.1,43.1,43.28,2438,10551485000.0,257,2101,0.8618000000000001
2013-05-28,ALCHEM,EQ,43.1,43.25,43.25,42.25,42.75,42.9,42.93,2434,10448090000.0,23,1714,0.7042
2013-05-29,ALCHEM,EQ,42.9,43.5,43.5,42.5,42.65,42.8,42.86,5711,24474910000.0,101,3096,0.5421
2013-05-30,ALCHEM,EQ,42.8,42.5,42.5,41.0,42.4,41.95,41.63,7219,30051784999.999996,204,3758,0.5206000000000001
2013-05-31,ALCHEM,EQ,41.95,42.95,43.0,40.35,41.8,41.5,41.53,16339,67859485000.0,814,7189,0.44
2013-06-03,ALCHEM,EQ,41.5,40.0,42.95,39.8,39.85,39.95,40.05,22958,91936010000.0,245,13407,0.584
2013-06-04,ALCHEM,EQ,39.95,40.0,40.7,38.65,38.65,38.9,39.68,15514,61554319999.99999,139,10605,0.6836
2013-06-05,ALCHEM,EQ,38.9,37.5,39.8,37.5,38.65,38.75,38.5,3690,14206629999.999998,476,1916,0.5192
2013-06-06,ALCHEM,EQ,38.75,37.5,39.05,37.5,38.05,38.15,38.06,2632,10017370000.0,223,1577,0.5992000000000001
2013-06-07,ALCHEM,EQ,38.15,38.95,39.3,37.8,38.1,38.0,38.35,8577,32892155000.0,169,4514,0.5263
2013-06-10,ALCHEM,EQ,38.0,38.0,38.8,36.0,36.9,36.8,37.12,17864,66308505000.00001,439,14393,0.8057
2013-06-11,ALCHEM,EQ,36.8,36.0,37.0,35.7,36.4,36.2,36.65,8356,30623240000.000004,358,6732,0.8056000000000001
2013-06-12,ALCHEM,EQ,36.2,35.9,36.7,35.9,35.9,36.0,36.23,4612,16709175000.0,131,3946,0.8556
2013-06-13,ALCHEM,EQ,36.0,35.5,35.5,34.15,34.4,34.45,34.49,5679,19585150000.0,725,3785,0.6665000000000001
2013-06-14,ALCHEM,EQ,34.45,35.3,35.9,34.9,35.0,35.45,35.0,29197,102189345000.0,180,17765,0.6085
2013-06-17,ALCHEM,EQ,35.45,35.05,35.05,33.15,34.05,34.05,34.37,1021,3509305000.0000005,194,546,0.5347999999999999
2013-06-18,ALCHEM,EQ,34.05,35.0,35.2,34.9,34.9,34.95,35.02,2616,9161300000.0,333,2205,0.8429000000000001
2013-06-19,ALCHEM,EQ,34.95,35.0,35.0,33.9,34.0,33.95,34.09,5708,19461115000.0,410,3548,0.6215999999999999
2013-06-20,ALCHEM,EQ,33.95,34.95,34.95,33.55,33.55,33.7,34.36,5234,17984980000.0,251,3870,0.7394
2013-06-21,ALCHEM,EQ,33.7,33.0,34.75,33.0,33.5,33.45,33.66,6820,22955655000.0,175,5623,0.8245
2013-06-24,ALCHEM,EQ,33.45,33.0,33.0,30.0,30.15,30.45,30.53,11409,34835880000.0,155,5629,0.49340000000000006
2013-06-25,ALCHEM,EQ,30.45,30.45,31.9,29.0,31.75,30.45,30.28,25061,75882545000.0,575,4272,0.1705
2013-06-26,ALCHEM,EQ,30.45,30.15,31.25,29.55,29.9,30.25,30.28,7387,22367015000.0,98,5683,0.7693000000000001
2013-06-27,ALCHEM,EQ,30.25,30.5,31.0,30.0,30.4,30.05,30.34,2307,6999500000.0,29,2247,0.9740000000000001
2013-06-28,ALCHEM,EQ,30.05,31.0,31.2,29.8,29.8,30.2,30.59,5380,16456995000.000002,79,3682,0.6844
2013-07-01,ALCHEM,EQ,30.2,29.8,30.95,29.1,30.0,29.8,29.97,7309,21904115000.0,84,6655,0.9105
2013-07-02,ALCHEM,EQ,29.8,29.65,30.65,28.65,28.65,28.9,29.52,8609,25413385000.0,217,7399,0.8593999999999999
2013-07-03,ALCHEM,EQ,28.9,28.2,29.35,27.55,27.8,27.7,28.18,3203,9027145000.0,176,2443,0.7626999999999999
2013-07-04,ALCHEM,EQ,27.7,28.25,28.75,27.85,27.95,28.5,28.16,2444,6881430000.0,87,2160,0.8837999999999999
2013-07-05,ALCHEM,EQ,28.5,29.5,29.5,28.0,28.35,28.5,28.31,985,2788320000.0,194,705,0.7156999999999999
2013-07-08,ALCHEM,EQ,28.5,28.5,28.8,27.15,28.4,28.25,28.42,661,1878600000.0,34,635,0.9607
2013-07-09,ALCHEM,EQ,28.25,29.3,29.3,27.95,28.2,28.0,28.38,4696,13326800000.0,255,3863,0.8226000000000001
2013-07-10,ALCHEM,EQ,28.0,27.8,28.4,26.4,26.75,27.0,27.12,6147,16671765000.0,127,5239,0.8523000000000001
2013-07-11,ALCHEM,EQ,27.0,26.9,28.1,26.9,27.8,27.7,27.62,3102,8568400000.0,132,2592,0.8356
2013-07-12,ALCHEM,EQ,27.7,28.05,28.05,26.85,26.85,27.0,27.2,6364,17311365000.0,138,5262,0.8268000000000001
2013-07-15,ALCHEM,EQ,27.0,28.05,28.05,27.45,27.7,27.6,27.56,2107,5805890000.0,68,1252,0.5942000000000001
2013-07-16,ALCHEM,EQ,27.6,27.0,27.75,27.0,27.6,27.4,27.33,993,2713395000.0,61,851,0.8570000000000001
2013-07-17,ALCHEM,EQ,27.4,27.2,27.6,26.55,27.25,27.2,27.01,2582,6974810000.000001,269,1939,0.751
2013-07-18,ALCHEM,EQ,27.2,26.7,28.2,26.65,26.65,26.75,26.84,783,2101705000.0,42,564,0.7203
2013-07-19,ALCHEM,EQ,26.75,26.85,27.25,26.0,26.25,26.05,26.27,5467,14360940000.0,220,2851,0.5215
2013-07-22,ALCHEM,EQ,26.05,25.3,26.1,24.45,25.55,25.25,25.13,10018,25172345000.0,173,8615,0.86
2013-07-23,ALCHEM,EQ,25.25,26.0,27.0,24.9,26.75,26.75,26.35,2729,7190070000.0,105,1735,0.6358
2013-07-24,ALCHEM,EQ,26.75,26.55,26.9,25.6,26.0,25.9,26.28,3649,9587930000.0,63,2509,0.6876000000000001
2013-07-25,ALCHEM,EQ,25.9,29.95,29.95,25.1,25.45,25.6,25.59,954,2441345000.0,49,777,0.8145
2013-07-26,ALCHEM,EQ,25.6,25.1,26.3,25.0,25.05,25.05,25.19,2094,5274505000.0,71,1895,0.905
2013-07-29,ALCHEM,EQ,25.05,24.75,25.95,24.0,24.1,24.05,24.21,3865,9356790000.0,96,3439,0.8898
2013-07-30,ALCHEM,EQ,24.05,23.95,24.0,23.35,24.0,23.35,23.65,1580,3736485000.0,113,1305,0.8259000000000001
2013-07-31,ALCHEM,EQ,23.35,23.0,25.55,20.55,24.5,24.2,23.51,5244,12327970000.0,300,3168,0.6041
2013-08-01,ALCHEM,EQ,24.2,22.75,24.8,22.75,22.75,22.75,23.2,2935,6808110000.000001,93,1650,0.5622
2013-08-02,ALCHEM,EQ,22.75,24.7,25.5,22.55,22.55,22.55,23.24,4036,9378550000.0,86,3062,0.7587
2013-08-05,ALCHEM,EQ,22.55,22.75,23.8,22.5,23.8,23.45,23.13,4436,10258980000.0,21,4326,0.9752
2013-08-06,ALCHEM,EQ,23.45,24.4,24.4,22.5,24.0,23.6,23.57,6964,16414079999.999998,169,2945,0.4229
2013-08-07,ALCHEM,EQ,23.6,24.1,25.05,23.0,24.05,24.2,24.17,4691,11337615000.0,173,2918,0.622
2013-08-08,ALCHEM,EQ,24.2,24.8,29.0,23.6,28.7,27.95,27.26,18643,50825240000.0,714,6456,0.34630000000000005
2013-08-12,ALCHEM,EQ,27.95,28.75,30.95,27.3,30.4,29.7,28.88,9293,26835715000.000004,341,4366,0.4698
2013-08-13,ALCHEM,EQ,29.7,30.0,30.35,28.65,29.8,30.2,29.83,6401,19094320000.0,142,4631,0.7234999999999999
2013-08-14,ALCHEM,EQ,30.2,29.9,30.15,29.5,29.5,29.7,29.74,2184,6494325000.0,54,1659,0.7595999999999999
2013-08-16,ALCHEM,EQ,29.7,31.9,32.65,28.25,29.95,29.45,29.66,4678,13876965000.0,132,3039,0.6496
2013-08-19,ALCHEM,EQ,29.45,29.5,29.5,28.3,28.45,28.45,28.9,654,1890280000.0,45,520,0.7951
2013-08-20,ALCHEM,EQ,28.45,29.0,33.6,28.35,32.25,32.2,31.53,10285,32426680000.0,248,8819,0.8575
2013-08-21,ALCHEM,EQ,32.2,36.6,36.6,32.55,34.25,33.9,34.52,9133,31525000000.0,163,5984,0.6552
2013-08-22,ALCHEM,EQ,33.9,35.0,36.6,30.5,36.6,35.6,33.28,8017,26678530000.0,290,5519,0.6884
2013-08-23,ALCHEM,EQ,35.6,36.5,38.0,35.25,37.8,37.85,37.0,6606,24438915000.0,270,5779,0.8748
2013-08-26,ALCHEM,EQ,37.85,40.0,40.0,37.3,37.95,37.45,38.15,3433,13095905000.0,218,2901,0.845
2013-08-27,ALCHEM,EQ,37.45,37.0,37.0,34.85,35.95,35.85,35.44,5542,19640305000.0,179,3679,0.6638
2013-08-28,ALCHEM,EQ,35.85,34.3,36.8,33.35,35.85,36.7,35.05,2562,8981060000.0,155,2101,0.8201
2013-08-29,ALCHEM,EQ,36.7,35.0,38.0,35.0,37.45,36.05,36.13,13159,47548460000.0,147,11557,0.8783
2013-08-30,ALCHEM,EQ,36.05,37.45,37.7,36.15,37.0,37.0,36.86,1263,4655385000.0,106,257,0.20350000000000001
2013-09-02,ALCHEM,EQ,37.0,38.9,39.2,36.0,38.5,38.1,38.23,5548,21208220000.0,111,4619,0.8326000000000001
2013-09-03,ALCHEM,EQ,38.1,37.1,38.0,36.0,36.85,36.55,37.22,5823,21675720000.0,105,4287,0.7362000000000001
2013-09-04,ALCHEM,EQ,36.55,35.0,36.45,34.05,35.2,35.25,35.18,2644,9301100000.0,126,1363,0.5155
2013-09-05,ALCHEM,EQ,35.25,35.0,37.0,35.0,36.7,36.7,36.11,4156,15006835000.0,58,3139,0.7553000000000001
2013-09-06,ALCHEM,EQ,36.7,38.3,38.3,36.1,36.95,36.9,36.8,3186,11723450000.0,59,3087,0.9689
2013-09-10,ALCHEM,EQ,36.9,35.85,38.95,35.0,38.7,38.5,37.94,10685,40539440000.0,237,9292,0.8695999999999999
2013-09-11,ALCHEM,EQ,38.5,39.0,39.0,37.25,38.5,38.4,38.54,2356,9078970000.0,153,1840,0.7809999999999999
2013-09-12,ALCHEM,EQ,38.4,38.75,39.1,37.55,38.0,38.0,38.22,7505,28687745000.0,185,6466,0.8616
2013-09-13,ALCHEM,EQ,38.0,37.2,38.0,37.2,37.55,37.75,37.87,1774,6718214999.999999,56,1750,0.9865
2013-09-16,ALCHEM,EQ,37.75,37.25,39.05,37.25,37.8,37.8,38.53,6570,25313450000.0,45,4255,0.6476000000000001
2013-09-17,ALCHEM,EQ,37.8,38.05,38.1,37.3,38.05,38.05,37.78,1285,4854120000.0,66,1217,0.9470999999999999
2013-09-18,ALCHEM,EQ,38.05,37.9,38.25,37.5,38.25,37.9,37.95,1515,5749925000.0,102,1492,0.9848
2013-09-19,ALCHEM,EQ,37.9,38.05,40.0,37.55,39.0,38.75,39.04,9332,36436655000.0,219,7302,0.7825
2013-09-20,ALCHEM,EQ,38.75,38.55,39.5,35.2,37.4,37.05,37.37,8179,30561505000.0,109,6812,0.8329000000000001
2013-09-23,ALCHEM,EQ,37.05,36.8,37.6,36.3,36.95,36.35,36.69,3131,11486265000.0,170,2574,0.8220999999999999
2013-09-24,ALCHEM,EQ,36.35,35.65,35.65,34.8,34.85,34.85,35.33,1758,6211245000.0,90,1692,0.9625
2013-09-25,ALCHEM,EQ,34.85,36.45,36.45,34.15,35.4,34.9,34.85,2176,7582480000.0,80,1803,0.8286
2013-09-26,ALCHEM,EQ,34.9,34.5,36.1,34.5,36.1,35.55,34.99,2259,7904000000.0,55,1900,0.8411
2013-09-27,ALCHEM,EQ,35.55,35.0,35.0,34.0,34.05,34.4,34.46,581,2002100000.0,37,524,0.9019
2013-09-30,ALCHEM,EQ,34.4,34.0,34.75,33.4,34.75,34.75,33.97,1061,3603969999.9999995,27,1006,0.9481999999999999
2013-10-01,ALCHEM,EQ,34.75,34.0,34.6,33.9,33.9,34.1,34.1,2193,7478670000.0,24,2142,0.9767
2013-10-03,ALCHEM,EQ,34.1,33.9,35.0,33.9,34.5,34.9,34.7,1338,4643160000.0,39,1333,0.9963
2013-10-04,ALCHEM,EQ,34.9,35.75,35.75,34.5,35.2,35.0,35.19,1057,3719680000.0000005,20,774,0.7323000000000001
2013-10-07,ALCHEM,EQ,35.0,36.1,36.1,33.55,33.85,34.45,34.19,156,533370000.0,23,112,0.7179000000000001
2013-10-08,ALCHEM,EQ,34.45,36.05,36.05,33.4,33.6,33.95,34.83,4971,17315690000.0,47,4792,0.9640000000000001
2013-10-09,ALCHEM,EQ,33.95,33.35,36.6,33.3,35.65,35.9,35.31,2128,7514889999.999999,161,1892,0.8891
2013-10-10,ALCHEM,EQ,35.9,34.5,36.9,34.0,36.75,36.65,36.45,1953,7119320000.0,46,1895,0.9703
2013-10-11,ALCHEM,EQ,36.65,35.25,37.95,35.25,37.95,37.5,36.94,5329,19684840000.0,178,4812,0.903
2013-10-14,ALCHEM,EQ,37.5,36.0,39.5,36.0,39.5,39.3,38.81,6009,23323175000.0,187,5422,0.9023000000000001
2013-10-15,ALCHEM,EQ,39.3,38.6,43.2,38.5,42.0,43.0,41.7,16862,70314390000.0,468,10513,0.6235
2013-10-17,ALCHEM,EQ,43.0,43.95,43.95,41.6,41.7,42.0,42.46,2139,9081655000.0,122,1883,0.8803000000000001
2013-10-18,ALCHEM,EQ,42.0,41.25,44.1,40.6,44.1,43.85,42.92,7279,31241834999.999996,140,6313,0.8673000000000001
2013-10-21,ALCHEM,EQ,43.85,43.95,45.0,41.85,42.05,42.65,42.99,2339,10054870000.0,100,1811,0.7743000000000001
2013-10-22,ALCHEM,EQ,42.65,42.0,42.45,41.55,41.55,42.0,42.0,5363,22524375000.0,18,5355,0.9984999999999999
2013-10-23,ALCHEM,EQ,42.0,42.0,42.5,40.4,40.65,41.05,41.25,2305,9508235000.0,67,2086,0.905
2013-10-24,ALCHEM,EQ,41.05,41.65,42.5,41.1,42.4,41.55,41.78,2837,11852410000.0,37,1808,0.6373
2013-10-25,ALCHEM,EQ,41.55,40.3,42.4,40.3,41.25,41.25,41.28,568,2344840000.0,18,393,0.6919
2013-10-28,ALCHEM,EQ,41.25,40.25,42.65,40.2,42.5,42.25,42.05,2304,9688755000.0,85,2195,0.9527
2013-10-29,ALCHEM,EQ,42.25,40.25,44.35,40.25,44.35,44.1,43.66,7297,31857240000.000004,121,6751,0.9252
2013-10-30,ALCHEM,EQ,44.1,42.25,45.8,42.15,44.25,45.05,44.82,5283,23676400000.0,148,4492,0.8503000000000001
2013-10-31,ALCHEM,EQ,45.05,46.0,46.9,44.1,46.0,46.6,46.4,11069,51356795000.0,80,10890,0.9838
2013-11-01,ALCHEM,EQ,46.6,47.3,47.95,44.65,47.5,47.4,47.05,5196,24445445000.0,353,4290,0.8256
2013-11-03,ALCHEM,EQ,47.4,48.45,49.0,45.05,49.0,48.05,48.0,3229,15498879999.999998,335,1711,0.5299
2013-11-05,ALCHEM,EQ,48.05,48.0,48.0,46.0,46.0,46.15,46.27,1507,6973620000.0,26,834,0.5534
2013-11-06,ALCHEM,EQ,46.15,46.15,47.85,46.0,47.2,47.2,46.41,2880,13365204999.999998,125,2086,0.7243
2013-11-07,ALCHEM,EQ,47.2,49.2,49.2,46.75,47.05,47.65,47.98,2423,11624815000.0,81,2243,0.9257
2013-11-08,ALCHEM,EQ,47.65,47.0,48.85,47.0,47.1,47.1,47.99,739,3546275000.0,52,726,0.9823999999999999
2013-11-11,ALCHEM,EQ,47.1,47.0,48.45,46.1,47.25,47.75,47.82,2999,14341875000.0,37,2293,0.7646
2013-11-12,ALCHEM,EQ,47.75,47.0,48.45,46.0,46.0,46.4,46.63,3539,16502810000.0,109,3156,0.8918
2013-11-13,ALCHEM,EQ,46.4,44.95,49.0,42.3,46.05,46.05,46.58,1699,7913639999.999999,41,1220,0.7181000000000001
2013-11-14,ALCHEM,EQ,46.05,46.0,48.0,46.0,48.0,47.8,47.36,7144,33830415000.000004,174,6814,0.9538
2013-11-18,ALCHEM,EQ,47.8,48.5,50.0,47.7,49.15,48.65,48.77,13485,65766475000.0,198,6851,0.508
2013-11-19,ALCHEM,EQ,48.65,48.5,49.0,48.0,49.0,48.95,48.48,1380,6690725000.0,75,1238,0.8971
2013-11-20,ALCHEM,EQ,48.95,49.0,49.8,48.05,49.25,49.3,49.04,1922,9424720000.0,77,1852,0.9636
2013-11-21,ALCHEM,EQ,49.3,49.0,49.0,46.8,47.1,47.1,48.31,2137,10322955000.0,57,1955,0.9148000000000001
2013-11-22,ALCHEM,EQ,47.1,48.0,50.0,47.15,47.55,47.7,47.55,1114,5297225000.0,83,724,0.6498999999999999
2013-11-25,ALCHEM,EQ,47.7,48.0,48.0,46.5,47.8,47.8,47.7,8195,39087075000.0,47,7548,0.9209999999999999
2013-11-26,ALCHEM,EQ,47.8,47.0,47.0,45.0,45.5,45.9,46.33,7642,35405315000.0,175,6651,0.8703000000000001
2013-11-27,ALCHEM,EQ,45.9,44.95,46.0,44.95,45.7,45.6,45.7,1317,6018970000.0,72,1255,0.9529000000000001
2013-11-28,ALCHEM,EQ,45.6,46.55,46.55,45.2,45.25,45.3,46.04,430,1979734999.9999998,25,423,0.9837
2013-11-29,ALCHEM,EQ,45.3,46.0,46.1,43.25,45.55,44.35,44.75,3391,15173310000.0,76,1991,0.5871000000000001
2013-12-02,ALCHEM,EQ,44.35,44.1,45.9,44.1,45.9,44.75,44.34,3633,16107995000.000002,46,3622,0.997
2013-12-03,ALCHEM,EQ,44.75,45.0,46.6,45.0,46.6,46.6,45.02,354,1593800000.0,5,349,0.9859000000000001
2013-12-04,ALCHEM,EQ,46.6,51.0,51.0,44.55,45.6,45.65,46.7,503,2348930000.0,39,217,0.4314
2013-12-05,ALCHEM,EQ,45.65,46.65,46.95,45.5,46.95,46.35,45.71,138,630800000.0,12,123,0.8913
2013-12-06,ALCHEM,EQ,46.35,45.5,46.95,44.25,46.5,46.0,45.58,1396,6362905000.0,28,1030,0.7378
2013-12-09,ALCHEM,EQ,46.0,45.2,45.4,44.55,44.55,44.55,44.91,648,2909895000.0,74,604,0.9320999999999999
2013-12-10,ALCHEM,EQ,44.55,44.6,45.45,44.55,44.55,44.55,44.92,256,1149990000.0,12,153,0.5977
2013-12-11,ALCHEM,EQ,44.55,45.55,45.55,44.3,45.5,45.5,45.16,324,1463065000.0,32,217,0.6698000000000001
2013-12-12,ALCHEM,EQ,45.5,44.65,45.0,44.2,45.0,44.55,44.73,434,1941315000.0000002,95,417,0.9608
2013-12-13,ALCHEM,EQ,44.55,45.55,45.55,45.0,45.0,45.0,45.01,170,765220000.0,11,165,0.9706
2013-12-16,ALCHEM,EQ,45.0,44.0,45.35,44.0,45.35,44.8,44.35,564,2501290000.0,24,482,0.8545999999999999
2013-12-17,ALCHEM,EQ,44.8,43.85,44.35,43.5,43.55,43.6,43.71,2580,11276300000.0,72,2000,0.7752
2013-12-18,ALCHEM,EQ,43.6,42.65,47.55,41.0,45.0,45.0,43.84,1603,7027295000.0,87,1145,0.7143
2013-12-19,ALCHEM,EQ,45.0,45.0,45.95,44.05,45.9,45.7,44.81,1053,4718840000.0,11,1001,0.9506
2013-12-20,ALCHEM,EQ,45.7,45.2,46.45,44.4,44.4,44.7,45.54,755,3438015000.0,43,658,0.8715
2013-12-23,ALCHEM,EQ,44.7,45.7,46.1,44.35,45.8,45.8,45.61,1095,4994110000.0,38,1005,0.9178000000000001
2013-12-24,ALCHEM,EQ,45.8,46.1,46.65,45.7,46.3,46.55,46.03,408,1877909999.9999998,66,344,0.8431000000000001
2013-12-26,ALCHEM,EQ,46.55,46.5,47.0,45.65,46.9,46.6,46.67,2013,9395055000.0,102,1644,0.8167
2013-12-27,ALCHEM,EQ,46.6,45.6,47.6,43.35,45.65,46.2,45.77,555,2540495000.0,20,354,0.6378
2013-12-30,ALCHEM,EQ,46.2,46.4,48.5,45.25,47.5,47.5,47.71,596,2843500000.0,36,427,0.7164
2013-12-31,ALCHEM,EQ,47.5,46.5,47.45,43.0,45.35,45.65,45.91,843,3870030000.0000005,66,527,0.6251
2014-01-01,ALCHEM,EQ,45.65,45.2,48.8,45.2,48.3,47.95,47.9,5240,25101780000.0,99,4425,0.8445
2014-01-02,ALCHEM,EQ,47.95,48.3,49.0,46.0,47.8,46.55,47.02,4405,20710350000.0,63,3469,0.7875
2014-01-03,ALCHEM,EQ,46.55,45.55,47.55,45.1,46.0,46.0,46.24,3513,16245725000.0,51,3148,0.8961
2014-01-06,ALCHEM,EQ,46.0,47.0,47.7,45.55,47.0,46.95,46.46,1561,7253010000.000001,148,1382,0.8853
2014-01-07,ALCHEM,EQ,46.95,47.75,47.75,46.1,47.0,46.95,46.83,721,3376494999.9999995,34,697,0.9667
2014-01-08,ALCHEM,EQ,46.95,46.4,47.25,46.0,46.95,46.9,46.7,5140,24003455000.0,87,2044,0.39770000000000005
2014-01-09,ALCHEM,EQ,46.9,46.25,47.0,46.25,47.0,47.0,46.68,386,1801655000.0,64,312,0.8083
2014-01-10,ALCHEM,EQ,47.0,46.5,46.5,45.05,46.2,46.05,45.81,5430,24876710000.0,153,4478,0.8247
2014-01-13,ALCHEM,EQ,46.05,46.95,47.4,46.05,46.25,46.3,46.45,1081,5020835000.0,52,931,0.8612000000000001
