Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-12-26,CGCL,EQ,119.75,120.0,123.9,120.0,121.5,121.9,121.93,77389,943569065000.0,731.0,46885,0.6058
2017-12-27,CGCL,EQ,121.9,122.0,123.45,119.0,119.55,119.65,121.2,56914,689824105000.0,582.0,25247,0.4436
2017-12-28,CGCL,EQ,119.65,120.5,120.5,117.85,119.15,118.8,118.89,27616,328331970000.0,324.0,18813,0.6812
2017-12-29,CGCL,EQ,118.8,118.8,120.5,118.3,120.0,119.15,119.36,31867,380374190000.0,517.0,21031,0.66
2018-01-01,CGCL,EQ,119.15,119.1,122.8,119.0,119.75,119.75,120.63,48528,585387040000.0,484.0,25438,0.5242
2018-01-02,CGCL,EQ,119.75,119.8,126.3,117.1,125.0,123.75,120.76,2344886,28317307645000.0,3866.0,1591298,0.6786
2018-01-03,CGCL,EQ,123.75,126.85,132.0,124.9,125.3,125.85,128.76,641593,8260990625000.0,6769.0,303354,0.4728
2018-01-04,CGCL,EQ,125.85,128.9,128.9,123.1,123.95,123.7,125.73,176741,2222117970000.0,1623.0,122765,0.6946
2018-01-05,CGCL,EQ,123.7,124.75,124.75,122.5,123.5,123.3,123.12,83634,1029695869999.9999,691.0,58578,0.7004
2018-01-08,CGCL,EQ,123.3,123.3,126.7,122.1,125.1,124.85,123.64,140607,1738517750000.0,1123.0,73282,0.5212
2018-01-09,CGCL,EQ,124.85,125.1,126.7,122.55,123.0,122.95,123.69,55071,681193000000.0,558.0,37878,0.6878000000000001
2018-01-10,CGCL,EQ,122.95,123.0,124.3,119.8,120.3,120.75,121.06,63523,768985335000.0,610.0,48346,0.7611
2018-01-11,CGCL,EQ,120.75,120.75,124.5,119.6,121.9,121.4,122.57,68941,845041875000.0,714.0,43867,0.6363000000000001
2018-01-12,CGCL,EQ,121.4,122.85,122.85,120.0,120.1,120.35,120.91,53445,646213975000.0,528.0,38577,0.7218000000000001
2018-01-15,CGCL,EQ,120.35,122.0,122.5,118.05,120.3,119.95,120.2,63669,765289675000.0,615.0,41209,0.6472
2018-01-16,CGCL,EQ,119.95,120.95,121.45,119.0,119.1,119.2,120.1,63978,768352045000.0,661.0,41452,0.6479
2018-01-17,CGCL,EQ,119.2,119.2,121.45,116.1,120.05,120.25,119.47,66966,800051460000.0,656.0,40611,0.6064
2018-01-18,CGCL,EQ,120.25,119.6,124.0,116.1,117.75,117.0,120.57,64311,775412585000.0,633.0,42094,0.6545000000000001
2018-01-19,CGCL,EQ,117.0,117.0,118.8,116.0,116.6,116.45,116.88,38137,445754415000.00006,517.0,15478,0.40590000000000004
2018-01-22,CGCL,EQ,116.45,116.95,118.95,116.05,116.2,116.5,117.44,28775,337926665000.0,281.0,21463,0.7459
2018-01-23,CGCL,EQ,116.5,116.2,117.45,115.1,116.0,115.75,116.42,29618,344804385000.0,273.0,22175,0.7487
2018-01-24,CGCL,EQ,115.75,117.2,117.2,113.25,114.9,114.5,114.71,41576,476903334999.99994,581.0,28799,0.6927
2018-01-25,CGCL,EQ,114.5,114.95,115.9,112.05,113.0,113.2,114.04,38554,439655475000.0,386.0,28182,0.731
2018-01-29,CGCL,EQ,113.2,112.0,114.5,110.6,110.65,111.55,112.7,35025,394723565000.0,607.0,24052,0.6867
2018-01-30,CGCL,EQ,111.55,113.95,114.5,106.0,110.9,110.4,109.1,46416,506417309999.99994,715.0,27038,0.5825
2018-01-31,CGCL,EQ,110.4,109.5,113.95,109.0,111.0,110.7,110.88,32037,355242025000.0,462.0,20595,0.6429
2018-02-01,CGCL,EQ,110.7,109.2,112.35,105.1,108.75,108.5,109.0,42895,467559170000.0,734.0,27319,0.6369
2018-02-02,CGCL,EQ,108.5,108.0,113.9,104.0,112.0,112.65,108.95,137480,1497846000000.0,944.0,108678,0.7905
2018-02-05,CGCL,EQ,112.65,108.05,109.0,102.25,105.5,105.65,104.89,151995,1594243530000.0,1882.0,75471,0.4965
2018-02-06,CGCL,EQ,105.65,101.0,101.5,91.0,98.85,98.8,98.81,89578,885102825000.0,1071.0,51645,0.5765
2018-02-07,CGCL,EQ,98.8,101.9,104.55,99.05,99.7,100.0,101.43,50049,507641830000.0,672.0,27382,0.5471
2018-02-08,CGCL,EQ,100.0,101.0,106.45,100.55,105.15,104.55,104.01,48668,506197765000.00006,693.0,33643,0.6912999999999999
2018-02-09,CGCL,EQ,104.55,101.5,104.45,100.0,104.0,103.9,102.88,38241,393439870000.0,661.0,23633,0.618
2018-02-12,CGCL,EQ,103.9,105.45,110.0,105.45,107.85,107.0,108.17,33497,362330335000.0,598.0,18466,0.5513
2018-02-14,CGCL,EQ,107.0,108.05,108.85,105.75,106.5,107.05,107.63,24571,264469550000.0,318.0,17514,0.7128
2018-02-15,CGCL,EQ,107.05,107.9,109.9,106.15,106.25,106.85,108.25,34599,374522810000.0,377.0,22567,0.6522
2018-02-16,CGCL,EQ,106.85,107.0,108.5,104.1,104.1,105.0,106.4,38274,407223665000.0,414.0,24786,0.6476000000000001
2018-02-19,CGCL,EQ,105.0,105.0,105.0,99.0,101.55,102.6,101.65,33200,337471730000.0,573.0,18033,0.5432
2018-02-20,CGCL,EQ,102.6,102.6,104.95,98.0,101.9,101.45,101.22,83528,845505705000.0001,787.0,63912,0.7652
2018-02-21,CGCL,EQ,101.45,102.25,104.3,101.05,101.1,101.5,101.84,6026,61367425000.0,131.0,4209,0.6985
2018-02-22,CGCL,EQ,101.5,102.8,102.9,99.2,99.3,100.15,100.09,19676,196938280000.0,231.0,14046,0.7139
2018-02-23,CGCL,EQ,100.15,99.25,101.9,98.2,99.7,99.85,99.9,43240,431968534999.99994,697.0,22300,0.5157
2018-02-26,CGCL,EQ,99.85,99.85,102.3,98.25,101.5,101.15,100.46,32990,331430685000.0,446.0,20954,0.6352000000000001
2018-02-27,CGCL,EQ,101.15,101.0,102.95,98.6,99.0,99.15,100.02,20891,208953590000.0,260.0,15315,0.7331000000000001
2018-02-28,CGCL,EQ,99.15,98.75,100.75,96.3,98.2,97.95,97.83,16884,165182065000.0,226.0,10004,0.5925
2018-03-01,CGCL,EQ,97.95,98.05,99.3,95.2,96.5,96.15,96.88,28480,275902455000.0,544.0,16569,0.5818
2018-03-05,CGCL,EQ,96.15,96.15,96.9,93.9,94.0,94.1,94.85,20842,197691145000.0,245.0,16471,0.7903
2018-03-06,CGCL,EQ,94.1,95.9,97.4,93.05,93.05,93.1,94.17,17558,165350330000.0,309.0,11281,0.6425
2018-03-07,CGCL,EQ,93.1,92.5,92.95,86.05,88.0,87.9,89.63,53293,477670175000.0,537.0,42581,0.799
2018-03-08,CGCL,EQ,87.9,88.1,89.85,85.05,86.0,86.05,86.52,43285,374505805000.0,521.0,28657,0.6620999999999999
2018-03-09,CGCL,EQ,86.05,86.9,87.45,84.8,85.0,85.15,85.6,115132,985529110000.0,247.0,110958,0.9637000000000001
2018-03-12,CGCL,EQ,85.15,85.15,89.9,85.15,86.7,86.85,86.88,58215,505760050000.0,303.0,48571,0.8343
2018-03-13,CGCL,EQ,86.85,86.7,88.9,86.1,88.7,88.25,87.9,23252,204389255000.0,450.0,11167,0.4803
2018-03-14,CGCL,EQ,88.25,87.7,89.35,86.3,87.65,88.6,87.95,18129,159447815000.0,144.0,11905,0.6567000000000001
2018-03-15,CGCL,EQ,88.6,88.6,89.4,87.25,88.85,88.75,88.66,35832,317685140000.0,235.0,23749,0.6628000000000001
2018-03-16,CGCL,EQ,88.75,88.4,89.95,87.1,89.0,88.1,88.25,15762,139097150000.0,244.0,9427,0.5981000000000001
2018-03-19,CGCL,EQ,88.1,88.0,89.95,84.0,86.4,85.3,86.68,35410,306942065000.0,321.0,28047,0.7920999999999999
2018-03-20,CGCL,EQ,85.3,85.1,87.7,84.75,84.75,85.05,85.69,19645,168328430000.0,174.0,14544,0.7403000000000001
2018-03-21,CGCL,EQ,85.05,86.1,86.95,83.8,84.4,84.15,85.59,10512,89973770000.0,171.0,5935,0.5646
2018-03-22,CGCL,EQ,84.15,84.2,85.0,81.55,83.0,82.85,83.29,21050,175325325000.0,196.0,12908,0.6132
2018-03-23,CGCL,EQ,82.85,82.0,84.85,80.2,81.25,80.95,81.0,66335,537298205000.0,399.0,55920,0.843
2018-03-26,CGCL,EQ,80.95,80.4,81.5,75.0,80.4,78.55,79.09,70274,555801050000.0,485.0,51134,0.7276
2018-03-27,CGCL,EQ,78.55,81.65,93.5,80.9,90.9,90.4,88.43,119001,1052379955000.0001,1569.0,66263,0.5568
2018-03-28,CGCL,EQ,90.4,90.0,94.4,83.5,87.2,88.2,90.19,152589,1376249140000.0,1594.0,76736,0.5029
2018-04-02,CGCL,EQ,88.2,88.5,94.5,88.5,91.8,92.3,92.56,49240,455753480000.0,831.0,34660,0.7039
2018-04-03,CGCL,EQ,92.3,92.0,96.3,92.0,94.0,94.5,94.4,35338,333589205000.0,383.0,22366,0.6329
2018-04-04,CGCL,EQ,94.5,94.25,97.7,91.55,93.55,93.15,94.94,29698,281966430000.0,437.0,20196,0.68
2018-04-05,CGCL,EQ,93.15,94.2,97.9,93.5,95.1,95.5,94.62,28248,267285060000.0,255.0,14817,0.5245000000000001
2018-04-06,CGCL,EQ,95.5,95.0,96.35,94.2,95.0,95.05,95.15,15795,150289820000.0,231.0,10911,0.6908
2018-04-09,CGCL,EQ,95.05,94.5,96.85,94.15,95.0,95.3,95.29,12184,116107175000.0,141.0,9375,0.7695000000000001
2018-04-10,CGCL,EQ,95.3,94.5,97.95,94.3,96.0,95.5,96.57,41667,402366175000.0,452.0,20230,0.4855
2018-04-11,CGCL,EQ,95.5,95.05,96.8,94.8,95.3,95.5,95.47,8267,78921140000.0,120.0,5326,0.6442
2018-04-12,CGCL,EQ,95.5,95.0,96.8,93.55,93.55,94.95,95.66,15718,150352765000.0,195.0,10413,0.6625
2018-04-13,CGCL,EQ,94.95,95.0,98.7,94.1,97.05,97.5,96.67,21365,206532890000.0,232.0,12835,0.6007
2018-04-16,CGCL,EQ,97.5,97.5,102.4,95.2,97.05,97.7,99.5,85270,848401460000.0,1088.0,46017,0.5397
2018-04-17,CGCL,EQ,97.7,98.0,101.45,97.1,99.0,99.1,99.62,65394,651463545000.0,1205.0,27891,0.4265
2018-04-18,CGCL,EQ,99.1,99.1,99.95,97.5,98.95,98.55,98.91,12339,122042164999.99998,172.0,7375,0.5977
2018-04-19,CGCL,EQ,98.55,98.55,98.95,97.1,97.6,97.5,97.79,10323,100948265000.0,155.0,6796,0.6583
2018-04-20,CGCL,EQ,97.5,97.5,97.5,94.0,95.7,95.45,95.44,31401,299678385000.0,287.0,22528,0.7173999999999999
2018-04-23,CGCL,EQ,95.45,95.45,95.9,94.15,95.5,95.1,95.19,24084,229260570000.00003,140.0,15154,0.6292
2018-04-24,CGCL,EQ,95.1,96.0,96.0,91.45,92.95,93.1,92.99,32760,304626215000.0,320.0,24249,0.7402
2018-04-25,CGCL,EQ,93.1,94.9,94.9,91.2,92.0,93.25,93.07,28521,265449610000.0,201.0,19705,0.6909000000000001
2018-04-26,CGCL,EQ,93.25,93.0,94.95,91.5,94.95,93.15,92.55,21277,196923610000.0,257.0,12448,0.585
2018-04-27,CGCL,EQ,93.15,94.45,95.0,92.55,94.05,94.05,93.94,20865,196008340000.0,299.0,9085,0.4354
2018-04-30,CGCL,EQ,94.05,94.95,95.45,93.1,93.6,93.3,93.5,6627,61962615000.0,113.0,5609,0.8464
2018-05-02,CGCL,EQ,93.3,93.65,94.45,91.7,92.7,92.5,93.01,14247,132508845000.0,131.0,12098,0.8492000000000001
2018-05-03,CGCL,EQ,92.5,93.5,94.45,90.6,92.25,92.3,92.22,12075,111361010000.00002,153.0,7889,0.6533
2018-05-04,CGCL,EQ,92.3,92.0,93.45,90.55,91.7,91.1,91.01,17367,158057195000.0,151.0,14272,0.8218000000000001
2018-05-07,CGCL,EQ,91.1,91.9,93.4,90.05,90.5,92.05,91.4,17046,155799250000.0,232.0,9844,0.5775
2018-05-08,CGCL,EQ,92.05,91.6,92.45,90.1,90.1,90.75,91.33,4619,42183280000.0,94.0,2801,0.6064
2018-05-09,CGCL,EQ,90.75,90.3,90.3,87.65,88.3,88.45,88.57,19677,174284800000.0,345.0,13879,0.7053
2018-05-10,CGCL,EQ,88.45,88.3,90.8,87.0,90.45,90.2,88.61,8911,78958360000.0,135.0,7279,0.8169
2018-05-11,CGCL,EQ,90.2,89.0,93.45,88.0,93.45,91.95,89.15,19150,170731810000.0,163.0,17158,0.8959999999999999
2018-05-14,CGCL,EQ,91.95,93.95,93.95,88.05,90.75,90.1,90.69,19413,176056545000.0,193.0,16889,0.87
2018-05-15,CGCL,EQ,90.1,89.1,92.95,88.0,88.0,88.5,89.28,10751,95981805000.0,141.0,7794,0.725
2018-05-16,CGCL,EQ,88.5,88.25,90.9,87.1,90.85,90.05,88.6,12083,107054389999.99998,153.0,7312,0.6051
2018-05-17,CGCL,EQ,90.05,89.5,93.95,89.1,91.5,91.35,91.65,11924,109287650000.0,228.0,7814,0.6553
2018-05-18,CGCL,EQ,91.35,90.8,92.25,87.2,89.0,87.9,89.65,17798,159559805000.0,446.0,12865,0.7228
2018-05-21,CGCL,EQ,87.9,88.9,96.0,87.0,91.0,91.2,92.61,127604,1181780220000.0,1558.0,68444,0.5364
2018-05-22,CGCL,EQ,91.2,90.0,95.5,89.0,92.1,93.2,93.48,137654,1286741695000.0,2370.0,106785,0.7757
2018-05-23,CGCL,EQ,93.2,93.9,95.0,89.5,90.2,90.55,92.73,44946,416803190000.0,368.0,35635,0.7928000000000001
2018-05-24,CGCL,EQ,90.55,90.55,95.0,89.1,94.0,94.0,93.51,66762,624286550000.0,1030.0,41743,0.6253000000000001
2018-05-25,CGCL,EQ,94.0,94.9,99.4,93.05,97.0,95.05,95.04,2261062,21490039435000.0,921.0,2199473,0.9728
2018-05-28,CGCL,EQ,95.05,99.9,102.4,96.5,98.55,98.4,99.16,121918,1208934300000.0,1621.0,65568,0.5378000000000001
2018-05-29,CGCL,EQ,98.4,99.9,100.0,90.5,94.0,94.7,95.56,30144,288061170000.0,762.0,14820,0.4916
2018-05-30,CGCL,EQ,94.7,95.9,98.9,92.0,94.0,94.25,94.98,33526,318425295000.0,296.0,21400,0.6383
2018-05-31,CGCL,EQ,94.25,94.1,96.0,92.55,93.0,93.2,93.83,63252,593523450000.0,449.0,41019,0.6485
2018-06-01,CGCL,EQ,93.2,94.95,95.0,92.0,95.0,92.65,92.55,24340,225255050000.0,141.0,20763,0.853
2018-06-04,CGCL,EQ,92.65,92.15,93.95,88.05,88.05,88.9,89.59,33327,298569585000.0,425.0,21234,0.6371
2018-06-05,CGCL,EQ,88.9,88.0,89.75,83.0,83.35,84.55,85.84,27851,239086504999.99997,341.0,21227,0.7622
2018-06-06,CGCL,EQ,84.55,84.55,88.5,83.1,85.0,85.3,85.57,43882,375500445000.0,514.0,29881,0.6809000000000001
2018-06-07,CGCL,EQ,85.3,85.5,92.4,85.5,90.0,90.0,89.62,78975,707803195000.0,789.0,56085,0.7101999999999999
2018-06-08,CGCL,EQ,90.0,90.0,91.0,89.4,90.9,90.45,90.22,7753,69947220000.0,106.0,6944,0.8956999999999999
2018-06-11,CGCL,EQ,90.45,90.45,92.9,89.4,92.3,92.1,91.59,14040,128598295000.0,248.0,10669,0.7599
2018-06-12,CGCL,EQ,92.1,92.1,94.9,92.1,94.4,93.95,93.73,18662,174914195000.0,344.0,9388,0.5031
2018-06-13,CGCL,EQ,93.95,94.4,94.4,92.05,92.95,92.75,93.14,1949,18153575000.0,70.0,1339,0.687
2018-06-14,CGCL,EQ,92.75,91.1,92.75,91.1,91.4,91.85,91.82,5962,54742575000.0,103.0,4892,0.8205
2018-06-15,CGCL,EQ,91.85,91.7,94.05,90.5,90.55,90.5,91.91,14756,135621525000.0,185.0,8998,0.6098
2018-06-18,CGCL,EQ,90.5,90.05,90.5,88.05,89.0,88.7,89.09,7579,67525015000.0,130.0,5614,0.7406999999999999
2018-06-19,CGCL,EQ,88.7,88.05,88.65,86.0,86.5,86.5,86.79,8291,71960215000.0,108.0,6322,0.7625000000000001
2018-06-20,CGCL,EQ,86.5,85.6,89.4,85.6,89.4,88.3,87.66,12693,111266350000.0,108.0,9237,0.7277
2018-06-21,CGCL,EQ,88.3,88.4,89.85,87.1,87.8,87.9,87.86,3137,27560255000.0,52.0,1427,0.4549
2018-06-22,CGCL,EQ,87.9,87.2,88.95,87.0,87.0,87.2,87.44,5938,51920205000.0,83.0,5419,0.9126000000000001
2018-06-25,CGCL,EQ,87.2,86.5,88.9,85.5,85.6,85.8,86.29,11285,97377645000.0,207.0,7944,0.7039
2018-06-26,CGCL,EQ,85.8,85.3,86.75,82.55,84.25,84.4,84.15,82314,692634240000.0,256.0,76315,0.9270999999999999
2018-06-27,CGCL,EQ,84.4,84.0,90.9,80.55,80.6,81.0,83.08,35541,295270960000.0,363.0,26466,0.7447
2018-06-28,CGCL,EQ,81.0,80.2,82.0,79.35,81.0,80.15,80.76,9014,72794650000.0,114.0,6852,0.7602
2018-06-29,CGCL,EQ,80.15,79.7,81.95,77.05,78.0,78.75,79.28,28798,228315170000.00003,333.0,20834,0.7234999999999999
2018-07-02,CGCL,EQ,78.75,78.75,79.75,76.0,77.55,76.8,77.34,23401,180973570000.0,273.0,16018,0.6845
2018-07-03,CGCL,EQ,76.8,78.75,78.75,75.1,76.55,76.9,76.8,10357,79545780000.0,142.0,5658,0.5463
2018-07-04,CGCL,EQ,76.9,76.15,77.7,75.1,75.3,75.6,76.06,21002,159740615000.0,435.0,10119,0.4818
2018-07-05,CGCL,EQ,75.6,75.3,79.25,75.3,78.5,78.25,77.6,11998,93103210000.0,178.0,8268,0.6890999999999999
2018-07-06,CGCL,EQ,78.25,78.25,80.05,77.2,78.35,79.05,78.94,14520,114615045000.0,161.0,11099,0.7644
2018-07-09,CGCL,EQ,79.05,79.05,81.0,78.75,80.05,80.35,80.05,10044,80401405000.0,138.0,6245,0.6218
2018-07-10,CGCL,EQ,80.35,81.5,83.0,79.25,79.5,79.8,80.97,21761,176192585000.0,270.0,17012,0.7818
2018-07-11,CGCL,EQ,79.8,80.85,82.9,78.75,79.05,79.45,79.79,8459,67497225000.0,211.0,4387,0.5186
2018-07-12,CGCL,EQ,79.45,79.3,81.0,77.9,79.95,79.4,79.76,10121,80723220000.0,160.0,5102,0.5041
2018-07-13,CGCL,EQ,79.4,79.0,79.15,75.25,76.5,76.4,76.77,7095,54470955000.00001,122.0,5573,0.7855
2018-07-16,CGCL,EQ,76.4,76.0,78.9,73.35,75.75,75.6,75.75,6307,47775660000.0,115.0,4482,0.7106
2018-07-17,CGCL,EQ,75.6,74.55,79.5,74.35,79.45,78.8,77.87,17782,138469645000.0,237.0,10392,0.5844
2018-07-18,CGCL,EQ,78.8,77.35,80.85,76.0,77.8,76.85,77.59,6245,48453065000.0,142.0,4322,0.6920999999999999
2018-07-19,CGCL,EQ,76.85,77.0,78.85,75.6,77.75,77.4,76.79,5968,45830965000.0,97.0,3078,0.5158
2018-07-20,CGCL,EQ,77.4,76.2,77.8,75.65,75.75,76.2,76.5,850224,6504200140000.0,148.0,848975,0.9984999999999999
2018-07-23,CGCL,EQ,76.2,78.0,78.0,74.35,74.65,74.75,75.78,7971,60403260000.0,100.0,6707,0.8414
2018-07-24,CGCL,EQ,74.75,76.15,77.0,74.15,74.85,74.95,75.07,54282,407480580000.0,225.0,47753,0.8797
2018-07-25,CGCL,EQ,74.95,76.0,76.7,74.05,74.25,74.3,75.12,36290,272626515000.0,142.0,33128,0.9129
2018-07-26,CGCL,EQ,74.3,74.95,77.2,74.95,76.2,76.6,75.54,14509,109605355000.0,161.0,12296,0.8475
2018-07-27,CGCL,EQ,76.6,78.15,79.85,76.75,78.4,78.2,78.3,10257,80310200000.0,151.0,5668,0.5526
2018-07-30,CGCL,EQ,78.2,78.15,85.85,77.2,82.8,83.55,82.22,50977,419120630000.0,395.0,37300,0.7317
2018-07-31,CGCL,EQ,83.55,83.55,89.4,83.05,84.5,83.8,85.38,31408,268162345000.00003,331.0,21884,0.6968000000000001
2018-08-01,CGCL,EQ,83.8,83.4,88.5,83.4,86.95,86.55,85.63,20357,174317785000.0,280.0,11609,0.5703
2018-08-02,CGCL,EQ,86.55,85.25,86.9,85.0,85.15,85.15,85.58,10733,91856075000.0,170.0,7490,0.6978
2018-08-03,CGCL,EQ,85.15,87.8,90.9,87.0,88.1,88.8,89.31,33093,295565625000.0,506.0,20620,0.6231
2018-08-06,CGCL,EQ,88.8,90.7,90.7,85.1,85.8,85.95,87.54,19660,172111225000.0,215.0,15362,0.7814
2018-08-07,CGCL,EQ,85.95,86.85,86.85,83.15,85.5,85.3,85.05,17999,153074630000.0,203.0,10944,0.608
2018-08-08,CGCL,EQ,85.3,83.35,86.0,83.35,85.6,85.7,85.49,5285,45183260000.0,105.0,3884,0.7349
2018-08-09,CGCL,EQ,85.7,85.15,87.05,83.1,83.65,83.6,84.28,20853,175739810000.0,296.0,15642,0.7501000000000001
2018-08-10,CGCL,EQ,83.6,83.0,85.0,82.5,84.0,84.2,83.88,9896,83002860000.0,158.0,7695,0.7776000000000001
2018-08-13,CGCL,EQ,84.2,83.1,84.2,79.2,79.9,79.7,80.57,28950,233242110000.0,416.0,22385,0.7732
2018-08-14,CGCL,EQ,79.7,80.5,87.9,75.8,77.5,76.65,78.64,52518,412985245000.0,551.0,33439,0.6367
2018-08-16,CGCL,EQ,76.65,77.4,80.85,75.1,78.3,78.45,78.22,60168,470627745000.0,307.0,54325,0.9029
2018-08-17,CGCL,EQ,78.45,79.45,82.9,78.55,82.7,82.05,81.37,132536,1078398955000.0001,528.0,118519,0.8942
2018-08-20,CGCL,EQ,82.05,83.95,86.05,81.1,84.7,84.95,84.09,54820,461000990000.00006,483.0,43913,0.8009999999999999
2018-08-21,CGCL,EQ,84.95,84.95,87.45,84.95,86.55,86.6,86.21,44524,383831815000.0,620.0,34030,0.7643000000000001
2018-08-23,CGCL,EQ,86.6,86.05,95.8,86.05,95.6,95.15,92.97,151919,1412411915000.0,1903.0,106651,0.7020000000000001
2018-08-24,CGCL,EQ,95.15,96.45,98.8,94.85,98.1,98.35,97.31,100571,978617890000.0,1360.0,70432,0.7003
2018-08-27,CGCL,EQ,98.35,98.5,104.4,96.5,104.4,103.2,101.09,132705,1341529605000.0,1310.0,87153,0.6567000000000001
2018-08-28,CGCL,EQ,103.2,104.55,110.8,102.5,108.5,109.0,107.43,172010,1847880289999.9998,1848.0,91338,0.531
2018-08-29,CGCL,EQ,109.0,108.9,122.0,107.0,115.0,113.05,114.99,457289,5258346280000.0,5510.0,155775,0.3406
2018-08-30,CGCL,EQ,113.05,113.95,118.0,111.65,113.0,113.95,114.84,86112,988942505000.0001,1413.0,44075,0.5118
2018-08-31,CGCL,EQ,113.95,113.95,114.2,105.1,112.5,112.9,109.91,102174,1122988295000.0,1700.0,53675,0.5253
2018-09-03,CGCL,EQ,112.9,113.85,116.7,111.25,115.75,115.1,115.15,75452,868866125000.0,1178.0,45615,0.6046
2018-09-04,CGCL,EQ,115.1,115.1,119.3,114.3,119.15,118.15,116.79,118955,1389322810000.0,827.0,104644,0.8797
2018-09-05,CGCL,EQ,118.15,118.0,120.5,115.1,117.5,116.55,116.63,96096,1120794000000.0,732.0,83241,0.8662000000000001
2018-09-06,CGCL,EQ,116.55,116.2,117.45,115.8,117.0,116.85,116.65,48069,560737895000.0,417.0,41697,0.8674
2018-09-07,CGCL,EQ,116.85,117.0,125.25,116.1,125.0,122.5,119.9,269028,3225568010000.0,1338.0,248462,0.9236
2018-09-10,CGCL,EQ,122.5,125.9,131.6,118.1,123.0,123.2,123.73,539747,6678465285000.0,3129.0,418490,0.7753
2018-09-11,CGCL,EQ,123.2,125.0,125.55,118.35,123.0,121.15,122.47,208556,2554105490000.0,1891.0,157675,0.756
2018-09-12,CGCL,EQ,121.15,121.55,121.75,116.4,119.35,119.15,118.37,60700,718512515000.0,612.0,41604,0.6854000000000001
2018-09-14,CGCL,EQ,119.15,122.05,123.1,118.0,118.0,118.15,119.39,46329,553115475000.0,646.0,35693,0.7704000000000001
2018-09-17,CGCL,EQ,118.15,117.1,121.15,115.1,119.6,119.25,118.11,41818,493930884999.99994,565.0,29548,0.7066
2018-09-18,CGCL,EQ,119.25,121.2,121.8,117.95,120.05,119.45,119.68,43281,517969295000.0,380.0,35551,0.8214
2018-09-19,CGCL,EQ,119.45,121.1,122.35,115.65,120.0,119.9,119.33,45058,537659209999.99994,723.0,29783,0.6609999999999999
2018-09-21,CGCL,EQ,119.9,119.5,119.5,102.05,107.0,107.9,113.59,125593,1426630400000.0,1380.0,76500,0.6091
2018-09-24,CGCL,EQ,107.9,106.0,108.85,99.0,104.0,104.8,105.38,152580,1607928155000.0,1578.0,109966,0.7206999999999999
2018-09-25,CGCL,EQ,104.8,107.35,107.35,98.5,100.75,99.6,100.08,249566,2497577670000.0,931.0,222607,0.892
2018-09-26,CGCL,EQ,99.6,101.9,102.9,98.0,100.0,99.6,100.16,276538,2769837085000.0,1313.0,235404,0.8513
2018-09-27,CGCL,EQ,99.6,101.65,103.5,98.55,100.3,100.8,100.4,103185,1035952635000.0,879.0,72487,0.7025
2018-09-28,CGCL,EQ,100.8,102.5,103.25,95.0,95.55,95.8,100.47,71629,719670895000.0,1017.0,44650,0.6234000000000001
2018-10-01,CGCL,EQ,95.8,95.1,95.7,90.6,93.0,92.15,92.45,23047,213063354999.99997,447.0,15877,0.6889000000000001
2018-10-03,CGCL,EQ,92.15,91.6,95.0,89.1,89.95,91.35,92.91,13796,128178505000.0,249.0,9270,0.6718999999999999
2018-10-04,CGCL,EQ,91.35,91.35,92.2,85.35,88.9,88.45,88.02,26102,229759535000.0,537.0,10499,0.4022
2018-10-05,CGCL,EQ,88.45,88.5,88.5,82.5,82.5,85.1,85.87,21161,181706010000.0,307.0,17843,0.8432
2018-10-08,CGCL,EQ,85.1,83.0,86.95,81.55,82.15,82.8,82.48,23720,195636310000.0,360.0,17278,0.7284
2018-10-09,CGCL,EQ,82.8,82.0,84.7,82.0,84.5,84.2,83.76,50665,424361255000.0,334.0,48052,0.9484
2018-10-10,CGCL,EQ,84.2,84.05,89.75,77.4,80.5,82.1,81.68,2207562,18031915450000.0,2708.0,2080398,0.9424
2018-10-11,CGCL,EQ,82.1,78.9,94.4,77.1,91.9,91.9,81.77,5102153,41718460515000.0,3879.0,4868818,0.9543
2018-10-12,CGCL,EQ,91.9,93.55,107.3,92.0,106.0,105.75,102.81,376662,3872289900000.0,4850.0,139746,0.371
2018-10-15,CGCL,EQ,105.75,105.3,111.5,105.3,110.4,110.05,108.73,193459,2103515760000.0002,1853.0,91171,0.47130000000000005
2018-10-16,CGCL,EQ,110.05,112.7,117.0,111.0,115.1,115.05,115.01,245178,2819687940000.0,2303.0,84317,0.34390000000000004
2018-10-17,CGCL,EQ,115.05,117.95,118.7,113.0,115.0,115.05,114.75,230120,2640570660000.0,1397.0,108029,0.4694
2018-10-19,CGCL,EQ,115.05,115.0,115.0,109.3,110.3,109.35,109.58,66378,727340685000.0,225.0,60622,0.9133
2018-10-22,CGCL,EQ,109.35,110.3,110.45,103.9,108.0,105.45,105.6,20838,220042340000.0,194.0,15159,0.7275
2018-10-23,CGCL,EQ,105.45,100.2,108.0,100.2,106.0,105.55,106.32,74273,789688145000.0,279.0,65954,0.888
2018-10-24,CGCL,EQ,105.55,105.4,108.6,103.75,108.6,108.05,106.54,34702,369724790000.0,227.0,30920,0.891
2018-10-25,CGCL,EQ,108.05,110.0,110.0,103.0,106.5,106.4,105.27,13171,138644845000.0,136.0,10186,0.7734000000000001
