Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-18,SHREYANIND,EQ,173.4,175.0,175.0,168.0,168.6,169.1,169.91,30324,515228140000.00006,582.0,20300,0.6694
2018-04-19,SHREYANIND,EQ,169.1,168.0,173.55,168.0,170.0,169.55,170.1,13410,228109854999.99997,239.0,9066,0.6761
2018-04-20,SHREYANIND,EQ,169.55,168.25,175.0,167.35,174.0,172.95,171.3,26294,450406605000.0,372.0,16523,0.6284000000000001
2018-04-23,SHREYANIND,EQ,172.95,179.0,179.0,170.0,176.0,175.95,175.84,57240,1006527210000.0,965.0,34408,0.6011
2018-04-24,SHREYANIND,EQ,175.95,175.15,178.7,172.05,172.95,172.6,175.44,25071,439851680000.0,441.0,14860,0.5927
2018-04-25,SHREYANIND,EQ,172.6,172.9,175.7,168.3,172.5,170.7,172.99,28766,497624245000.0,1077.0,13472,0.4683
2018-04-26,SHREYANIND,EQ,170.7,172.5,173.95,168.5,170.7,170.9,170.81,19034,325121255000.0,331.0,15645,0.8220000000000001
2018-04-27,SHREYANIND,EQ,170.9,170.7,173.0,169.3,170.0,170.35,171.49,14332,245785004999.99997,384.0,10299,0.7186
2018-04-30,SHREYANIND,EQ,170.35,172.1,176.0,167.0,173.0,172.15,172.17,24188,416449990000.0,343.0,18039,0.7458
2018-05-02,SHREYANIND,EQ,172.15,173.0,174.0,155.25,159.1,159.7,162.6,24692,401481225000.0,426.0,16713,0.6769
2018-05-03,SHREYANIND,EQ,159.7,161.9,164.5,159.05,162.75,161.1,160.49,15209,244087235000.0,302.0,7343,0.4828
2018-05-04,SHREYANIND,EQ,161.1,162.0,163.0,160.0,162.1,161.85,161.59,9323,150654680000.0,168.0,6019,0.6456000000000001
2018-05-07,SHREYANIND,EQ,161.85,164.0,167.95,161.3,161.5,162.8,164.72,30787,507133845000.0,416.0,8831,0.2868
2018-05-08,SHREYANIND,EQ,162.8,165.5,168.5,155.65,166.7,164.9,162.7,35079,570719055000.0,503.0,11988,0.3417
2018-05-09,SHREYANIND,EQ,164.9,166.7,167.0,158.0,159.3,158.85,162.22,22153,359362225000.0,459.0,11746,0.5302
2018-05-10,SHREYANIND,EQ,158.85,161.3,161.3,157.0,157.0,157.3,158.34,10998,174144270000.0,197.0,7680,0.6983
2018-05-11,SHREYANIND,EQ,157.3,157.0,159.9,155.0,155.0,155.65,156.31,6378,99691640000.0,178.0,3730,0.5848
2018-05-14,SHREYANIND,EQ,155.65,159.0,159.0,146.95,151.9,150.6,152.05,11112,168952485000.0,290.0,8435,0.7591
2018-05-15,SHREYANIND,EQ,150.6,150.9,155.5,145.1,145.4,147.15,151.53,15408,233474870000.00003,443.0,8313,0.5395000000000001
2018-05-16,SHREYANIND,EQ,147.15,145.55,152.35,141.0,149.55,150.0,147.67,16588,244952920000.00003,396.0,5395,0.32520000000000004
2018-05-17,SHREYANIND,EQ,150.0,149.55,158.8,148.65,157.0,157.75,154.56,17896,276601255000.0,424.0,9763,0.5455
2018-05-18,SHREYANIND,EQ,157.75,158.25,158.25,148.3,148.6,149.6,153.07,14768,226050050000.0,387.0,7401,0.5012
2018-05-21,SHREYANIND,EQ,149.6,154.0,154.0,136.95,138.05,139.9,144.49,20640,298222685000.0,491.0,12077,0.5851
2018-05-22,SHREYANIND,EQ,139.9,140.1,145.0,135.3,141.15,142.2,140.98,14142,199377725000.0,438.0,7773,0.5496
2018-05-23,SHREYANIND,EQ,142.2,142.55,145.0,140.0,143.9,141.6,141.63,5650,80022100000.0,143.0,4499,0.7963
2018-05-24,SHREYANIND,EQ,141.6,145.0,145.0,140.3,142.95,142.4,142.31,5337,75951325000.0,134.0,2268,0.425
2018-05-25,SHREYANIND,EQ,142.4,143.0,148.35,142.7,146.0,146.5,144.84,10202,147767580000.0,234.0,5003,0.4904
2018-05-28,SHREYANIND,EQ,146.5,150.0,165.0,150.0,162.0,161.8,159.94,47608,761461520000.0,943.0,23585,0.4954
2018-05-29,SHREYANIND,EQ,161.8,162.0,171.15,158.1,169.25,169.4,166.37,46183,768333405000.0,873.0,29734,0.6437999999999999
2018-05-30,SHREYANIND,EQ,169.4,168.0,172.3,162.7,165.4,169.2,168.07,34929,587048820000.0,664.0,12377,0.3543
2018-05-31,SHREYANIND,EQ,169.2,167.7,168.35,161.1,162.1,162.85,165.91,13564,225035600000.0,325.0,6602,0.4867
2018-06-01,SHREYANIND,EQ,162.85,160.35,162.95,146.15,151.75,151.65,153.53,30043,461252190000.00006,673.0,18407,0.6127
2018-06-04,SHREYANIND,EQ,151.65,152.05,153.45,145.1,146.0,145.5,147.87,14522,214738035000.0,221.0,11359,0.7822
2018-06-05,SHREYANIND,EQ,145.5,148.75,148.75,138.1,139.95,140.15,141.63,27086,383619850000.0,340.0,19115,0.7057
2018-06-06,SHREYANIND,EQ,140.15,139.05,145.9,131.5,145.0,143.4,141.65,33791,478646380000.0,541.0,15257,0.4515
2018-06-07,SHREYANIND,EQ,143.4,147.0,159.0,145.0,153.2,153.15,149.59,47852,715813685000.0,802.0,16612,0.3472
2018-06-08,SHREYANIND,EQ,153.15,150.0,159.75,146.2,155.0,154.8,154.85,11671,180727455000.0,312.0,6593,0.5649000000000001
2018-06-11,SHREYANIND,EQ,154.8,153.0,157.2,147.3,150.9,149.2,152.07,8683,132038230000.0,306.0,5267,0.6066
2018-06-12,SHREYANIND,EQ,149.2,148.0,152.95,147.0,150.0,149.3,149.86,19741,295835190000.0,446.0,9116,0.4618
2018-06-13,SHREYANIND,EQ,149.3,148.0,149.9,146.2,148.0,147.95,148.33,15419,228716190000.0,180.0,12849,0.8333
2018-06-14,SHREYANIND,EQ,147.95,149.75,150.0,147.0,147.65,147.5,148.21,7449,110404280000.0,145.0,5457,0.7326
2018-06-15,SHREYANIND,EQ,147.5,146.0,148.0,146.0,147.0,147.3,147.26,4563,67193835000.0,142.0,3133,0.6866
2018-06-18,SHREYANIND,EQ,147.3,146.5,148.95,141.45,144.5,143.55,145.29,6929,100668710000.0,179.0,4655,0.6718000000000001
2018-06-19,SHREYANIND,EQ,143.55,143.7,144.5,136.25,136.95,137.55,139.33,14773,205833365000.0,302.0,11071,0.7494
2018-06-20,SHREYANIND,EQ,137.55,138.0,143.75,138.0,141.95,140.8,140.95,9567,134842455000.0,427.0,4532,0.4737
2018-06-21,SHREYANIND,EQ,140.8,141.0,143.6,135.0,135.5,136.15,136.61,16998,232217310000.0,307.0,10700,0.6295000000000001
2018-06-22,SHREYANIND,EQ,136.15,136.55,138.15,135.05,136.75,136.2,136.59,17141,234125800000.0,202.0,14340,0.8366
2018-06-25,SHREYANIND,EQ,136.2,134.25,137.6,132.0,134.4,133.45,133.75,13084,174995010000.0,331.0,8380,0.6405
2018-06-26,SHREYANIND,EQ,133.45,132.1,133.0,130.0,131.75,130.85,131.18,14073,184606340000.0,285.0,11068,0.7865000000000001
2018-06-27,SHREYANIND,EQ,130.85,130.15,136.3,128.0,134.3,133.8,131.18,21408,280831290000.0,342.0,12495,0.5837
2018-06-28,SHREYANIND,EQ,133.8,134.4,134.4,127.2,132.95,131.1,130.35,10622,138454820000.0,253.0,7507,0.7067
2018-06-29,SHREYANIND,EQ,131.1,132.25,140.9,132.1,135.05,136.65,137.19,13988,191900705000.0,317.0,5636,0.4029
2018-07-02,SHREYANIND,EQ,136.65,136.05,136.05,131.05,133.7,133.4,133.56,6017,80360260000.0,197.0,4071,0.6766
2018-07-03,SHREYANIND,EQ,133.4,132.0,133.7,132.0,133.0,132.95,132.69,3603,47807335000.0,88.0,2010,0.5579
2018-07-04,SHREYANIND,EQ,132.95,132.0,133.25,127.65,132.8,132.25,131.18,3228,42346035000.0,130.0,1293,0.4006
2018-07-05,SHREYANIND,EQ,132.25,131.55,138.2,131.55,132.15,134.5,135.77,4812,65331219999.99999,128.0,3366,0.6995
2018-07-06,SHREYANIND,EQ,134.5,137.1,137.7,134.1,134.5,134.95,135.81,3559,48335505000.0,121.0,1731,0.4864
2018-07-09,SHREYANIND,EQ,134.95,137.55,139.45,136.0,136.5,137.2,136.95,4195,57452044999.99999,90.0,3423,0.816
2018-07-10,SHREYANIND,EQ,137.2,135.0,144.8,134.35,143.0,142.55,140.96,15057,212250579999.99997,281.0,8746,0.5809000000000001
2018-07-11,SHREYANIND,EQ,142.55,144.1,146.5,133.9,135.3,135.85,142.26,50648,720508065000.0,801.0,27157,0.5362
2018-07-12,SHREYANIND,EQ,135.85,138.95,142.0,134.05,136.25,135.85,136.66,20291,277289150000.0,402.0,12313,0.6068
2018-07-13,SHREYANIND,EQ,135.85,138.0,138.5,130.1,131.5,132.1,132.86,13518,179594805000.0,273.0,8350,0.6177
2018-07-16,SHREYANIND,EQ,132.1,128.8,133.45,128.8,129.1,129.1,129.69,12192,158120780000.0,184.0,10378,0.8512000000000001
2018-07-17,SHREYANIND,EQ,129.1,129.1,134.5,128.65,130.3,131.0,131.63,9132,120207330000.0,204.0,5712,0.6255
2018-07-18,SHREYANIND,EQ,131.0,132.0,134.0,125.85,126.0,127.6,130.04,11151,145011890000.0,250.0,6303,0.5652
2018-07-19,SHREYANIND,EQ,127.6,127.6,127.6,122.0,123.8,122.65,124.4,10606,131933510000.00002,263.0,6928,0.6531999999999999
2018-07-20,SHREYANIND,EQ,122.65,122.65,127.65,121.1,121.7,122.35,123.55,13371,165200700000.0,231.0,8276,0.619
2018-07-23,SHREYANIND,EQ,122.35,125.0,125.0,121.0,122.95,122.3,122.41,9574,117198310000.00002,181.0,5306,0.5542
2018-07-24,SHREYANIND,EQ,122.3,122.3,134.5,122.3,132.6,132.85,129.98,20190,262422840000.0,360.0,9775,0.4842
2018-07-25,SHREYANIND,EQ,132.85,133.8,137.4,131.55,133.55,133.9,134.27,4840,64985905000.00001,109.0,3270,0.6756000000000001
2018-07-26,SHREYANIND,EQ,133.9,133.9,140.1,133.0,137.1,137.5,137.39,11748,161405345000.0,246.0,6842,0.5824
2018-07-27,SHREYANIND,EQ,137.5,139.9,140.0,135.15,136.0,135.95,136.61,10028,136996914999.99998,228.0,6956,0.6937000000000001
2018-07-30,SHREYANIND,EQ,135.95,138.0,146.8,136.55,142.3,142.9,141.94,12823,182007635000.0,284.0,7662,0.5975
2018-07-31,SHREYANIND,EQ,142.9,143.1,146.8,140.55,145.0,144.45,143.75,18315,263272515000.0,280.0,14437,0.7883
2018-08-01,SHREYANIND,EQ,144.45,145.0,163.0,145.0,156.0,155.95,155.07,68761,1066282550000.0,1209.0,35214,0.5121
2018-08-02,SHREYANIND,EQ,155.95,153.25,161.85,152.95,159.25,157.75,157.27,35418,557020165000.0,581.0,15392,0.43460000000000004
2018-08-03,SHREYANIND,EQ,157.75,159.0,166.9,159.0,163.0,162.8,163.34,31498,514479765000.00006,454.0,22528,0.7152
2018-08-06,SHREYANIND,EQ,162.8,172.0,176.65,160.5,170.5,169.9,170.28,54292,924460730000.0001,1007.0,31537,0.5809000000000001
2018-08-07,SHREYANIND,EQ,169.9,171.85,176.9,167.35,172.0,174.55,173.66,50494,876868390000.0,804.0,32729,0.6482
2018-08-08,SHREYANIND,EQ,174.55,175.9,175.9,165.8,168.0,167.9,170.62,26305,448822495000.0,450.0,13616,0.5176
2018-08-09,SHREYANIND,EQ,167.9,170.0,174.45,163.55,165.5,165.9,169.86,25719,436861905000.0,357.0,17002,0.6611
2018-08-10,SHREYANIND,EQ,165.9,166.75,173.2,158.3,160.4,161.2,165.94,29859,495478650000.0,699.0,16807,0.5629
2018-08-13,SHREYANIND,EQ,161.2,156.5,158.25,152.1,153.85,152.95,154.96,31214,483695750000.0,584.0,19547,0.6262
2018-08-14,SHREYANIND,EQ,152.95,153.0,154.95,145.05,146.55,146.8,147.49,41605,613642240000.0,918.0,29369,0.7059000000000001
2018-08-16,SHREYANIND,EQ,146.8,144.35,154.0,144.35,150.1,150.9,151.28,28790,435538070000.0,516.0,13576,0.47159999999999996
2018-08-17,SHREYANIND,EQ,150.9,154.75,173.8,152.3,164.5,165.1,164.99,109780,1811213989999.9998,2236.0,40515,0.3691
2018-08-20,SHREYANIND,EQ,165.1,166.55,176.8,166.55,173.0,172.3,173.77,107142,1861760970000.0,1456.0,63707,0.5946
2018-08-21,SHREYANIND,EQ,172.3,172.0,175.6,168.0,170.0,169.1,172.42,31645,545638905000.0,911.0,14353,0.4536
2018-08-23,SHREYANIND,EQ,169.1,174.5,174.5,166.15,166.15,166.75,169.5,22338,378622770000.0,405.0,12830,0.5744
2018-08-24,SHREYANIND,EQ,166.75,167.1,169.8,162.4,164.35,165.1,164.62,16385,269732375000.0,348.0,10172,0.6208
2018-08-27,SHREYANIND,EQ,165.1,166.4,169.4,161.15,164.0,163.5,166.02,24755,410977450000.0,376.0,15422,0.623
2018-08-28,SHREYANIND,EQ,163.5,165.7,165.7,160.45,161.9,161.05,162.87,12505,203667980000.0,259.0,9008,0.7204
2018-08-29,SHREYANIND,EQ,161.05,163.0,163.0,160.0,161.5,161.0,161.01,5757,92694820000.0,125.0,4511,0.7836
2018-08-30,SHREYANIND,EQ,161.0,160.0,168.2,156.8,164.0,164.2,164.01,20832,341664170000.0,407.0,12225,0.5868
2018-08-31,SHREYANIND,EQ,164.2,162.05,167.8,161.7,163.5,164.4,163.64,6891,112764825000.0,148.0,3517,0.5104
2018-09-03,SHREYANIND,EQ,164.4,166.5,185.0,165.0,178.0,177.35,178.89,162640,2909423700000.0,2220.0,83495,0.5134000000000001
2018-09-04,SHREYANIND,EQ,177.35,179.9,186.0,177.55,179.1,178.85,181.51,84425,1532373825000.0,1310.0,49762,0.5894
2018-09-05,SHREYANIND,EQ,178.85,182.9,183.7,175.85,179.9,178.3,178.67,31527,563301860000.0,733.0,20429,0.648
2018-09-06,SHREYANIND,EQ,178.3,183.0,200.0,181.0,194.0,195.55,193.65,346698,6713768215000.001,5872.0,117186,0.33799999999999997
2018-09-07,SHREYANIND,EQ,195.55,196.0,202.7,187.55,194.9,191.65,195.91,149410,2927087245000.0,2788.0,53458,0.3578
2018-09-10,SHREYANIND,EQ,191.65,192.0,197.7,187.1,187.6,187.85,191.31,61779,1181901785000.0,1169.0,33359,0.54
2018-09-11,SHREYANIND,EQ,187.85,185.8,197.8,184.5,185.0,185.25,190.05,72865,1384794470000.0,1319.0,38535,0.5289
2018-09-12,SHREYANIND,EQ,185.25,183.05,186.0,177.35,180.35,181.7,180.48,70484,1272125935000.0,883.0,46734,0.663
2018-09-14,SHREYANIND,EQ,181.7,184.25,193.0,182.5,192.95,190.45,188.65,66509,1254674530000.0,1489.0,23421,0.3521
2018-09-17,SHREYANIND,EQ,190.45,190.0,194.8,184.5,190.05,190.95,190.91,49556,946051755000.0001,1016.0,30238,0.6102000000000001
2018-09-18,SHREYANIND,EQ,190.95,193.25,193.25,185.55,187.1,186.25,188.55,49127,926280265000.0,932.0,27394,0.5576
2018-09-19,SHREYANIND,EQ,186.25,188.9,197.0,186.25,189.25,189.35,192.66,82981,1598734300000.0,1306.0,31813,0.3834
2018-09-21,SHREYANIND,EQ,189.35,190.1,194.0,175.0,181.9,179.8,184.4,65080,1200043545000.0,1114.0,33605,0.5164
2018-09-24,SHREYANIND,EQ,179.8,181.3,184.95,165.3,168.65,170.55,172.95,47384,819504820000.0,970.0,25343,0.5347999999999999
2018-09-25,SHREYANIND,EQ,170.55,169.3,174.4,165.25,169.1,169.6,169.89,35720,606835770000.0,826.0,15305,0.42850000000000005
2018-09-26,SHREYANIND,EQ,169.6,172.95,174.9,169.3,173.0,171.9,171.62,17142,294194095000.0,484.0,7022,0.4096
2018-09-27,SHREYANIND,EQ,171.9,171.75,172.9,167.1,167.2,168.15,169.77,12815,217556479999.99997,399.0,8428,0.6577
2018-09-28,SHREYANIND,EQ,168.15,169.75,169.95,155.05,159.25,160.8,163.37,37120,606418565000.0,729.0,23630,0.6365999999999999
2018-10-01,SHREYANIND,EQ,160.8,162.05,167.9,154.1,167.9,162.95,158.41,25171,398731585000.0,634.0,15574,0.6187
2018-10-03,SHREYANIND,EQ,162.95,169.45,172.75,164.7,166.25,167.05,168.59,27523,464018980000.0,714.0,13485,0.49
2018-10-04,SHREYANIND,EQ,167.05,164.05,169.7,160.8,167.65,164.75,165.16,12592,207972145000.0,410.0,6641,0.5274
2018-10-05,SHREYANIND,EQ,164.75,164.0,168.2,157.1,158.0,157.9,160.83,14494,233103465000.0,431.0,10681,0.7369
2018-10-08,SHREYANIND,EQ,157.9,157.9,158.0,144.75,149.05,148.7,152.47,30351,462768259999.99994,707.0,23342,0.7691
2018-10-09,SHREYANIND,EQ,148.7,158.0,158.15,149.5,152.0,153.6,152.54,20906,318902215000.0,486.0,6949,0.33240000000000003
2018-10-10,SHREYANIND,EQ,153.6,151.65,164.4,151.6,159.7,160.8,159.94,38562,616773150000.0,808.0,17380,0.4507
2018-10-11,SHREYANIND,EQ,160.8,157.0,158.5,150.25,154.0,154.4,155.2,25824,400798825000.0,682.0,10449,0.4046
2018-10-12,SHREYANIND,EQ,154.4,156.95,162.5,155.05,160.25,160.4,160.18,15775,252682575000.0,494.0,8286,0.5253
2018-10-15,SHREYANIND,EQ,160.4,163.75,170.0,161.1,170.0,167.45,165.61,20462,338861130000.0,605.0,10511,0.5136999999999999
2018-10-16,SHREYANIND,EQ,167.45,173.9,176.0,170.0,175.9,174.35,173.21,28949,501412850000.0,823.0,15479,0.5347
2018-10-17,SHREYANIND,EQ,174.35,176.15,177.15,167.4,170.5,168.9,172.5,23604,407179620000.0,499.0,16146,0.684
2018-10-19,SHREYANIND,EQ,168.9,167.7,172.0,166.0,170.0,168.15,168.47,7876,132688900000.0,256.0,4996,0.6343
2018-10-22,SHREYANIND,EQ,168.15,170.1,171.8,164.0,164.1,165.05,168.29,8789,147912955000.0,301.0,4969,0.5654
2018-10-23,SHREYANIND,EQ,165.05,161.55,167.25,158.1,159.0,159.5,162.34,13370,217053860000.0,477.0,8445,0.6315999999999999
2018-10-24,SHREYANIND,EQ,159.5,161.15,164.7,157.55,159.95,159.95,160.37,7251,116282935000.00002,344.0,3100,0.4275
2018-10-25,SHREYANIND,EQ,159.95,161.0,161.05,155.55,157.5,156.05,158.02,10772,170215540000.0,278.0,6392,0.5934
2018-10-26,SHREYANIND,EQ,156.05,156.0,159.05,150.8,154.7,152.85,155.25,15997,248358810000.0,530.0,7870,0.49200000000000005
2018-10-29,SHREYANIND,EQ,152.85,156.0,165.75,155.95,162.0,161.75,161.76,29329,474425315000.00006,873.0,14768,0.5035000000000001
2018-10-30,SHREYANIND,EQ,161.75,164.65,164.7,160.05,162.35,162.1,162.76,10398,169241930000.0,378.0,5370,0.5164
2018-10-31,SHREYANIND,EQ,162.1,165.95,166.0,159.95,165.35,164.65,162.96,14524,236679670000.00003,339.0,8011,0.5516
2018-11-01,SHREYANIND,EQ,164.65,165.95,175.0,164.3,171.0,172.05,169.64,31624,536467605000.0,816.0,11711,0.3703
2018-11-02,SHREYANIND,EQ,172.05,173.05,179.4,172.5,173.05,172.9,175.58,32466,570044765000.0,792.0,17397,0.5359
2018-11-05,SHREYANIND,EQ,172.9,173.0,178.1,168.0,171.1,172.45,174.83,12043,210548575000.0,413.0,7387,0.6134000000000001
2018-11-06,SHREYANIND,EQ,172.45,173.45,174.35,170.5,172.0,171.15,172.23,6741,116098050000.0,164.0,4578,0.6790999999999999
2018-11-07,SHREYANIND,EQ,171.15,176.7,176.7,167.0,172.0,171.45,171.58,6733,115522930000.0,129.0,3955,0.5874
2018-11-09,SHREYANIND,EQ,171.45,175.1,178.95,171.5,174.3,175.05,176.35,21350,376502995000.0,436.0,11880,0.5564
2018-11-12,SHREYANIND,EQ,175.05,178.4,180.05,172.4,173.9,174.9,175.64,13635,239490004999.99997,418.0,8536,0.626
2018-11-13,SHREYANIND,EQ,174.9,175.45,176.0,169.2,171.5,171.9,173.12,15895,275180585000.0,388.0,7657,0.4817
2018-11-14,SHREYANIND,EQ,171.9,169.8,169.8,162.0,162.85,162.95,164.73,30441,501466605000.0,654.0,20052,0.6587000000000001
2018-11-15,SHREYANIND,EQ,162.95,160.5,164.55,157.45,158.0,158.35,160.69,21681,348397945000.0,573.0,14301,0.6596
2018-11-16,SHREYANIND,EQ,158.35,160.0,160.75,152.6,155.0,154.65,155.89,15745,245447029999.99997,319.0,10834,0.6881
2018-11-19,SHREYANIND,EQ,154.65,154.95,156.05,151.95,154.7,154.6,154.62,15887,245641295000.00003,526.0,9151,0.5760000000000001
2018-11-20,SHREYANIND,EQ,154.6,154.6,156.95,152.45,153.2,153.2,154.04,6890,106134680000.0,390.0,3241,0.4704
2018-11-21,SHREYANIND,EQ,153.2,153.95,157.4,153.25,155.0,155.0,154.92,24232,375404935000.0,499.0,13499,0.5571
2018-11-22,SHREYANIND,EQ,155.0,156.7,160.0,155.0,155.0,156.2,156.9,19034,298647310000.0,464.0,10947,0.5751
2018-11-26,SHREYANIND,EQ,156.2,158.3,158.9,152.9,156.2,155.65,155.49,7551,117409110000.00002,476.0,4909,0.6501
2018-11-27,SHREYANIND,EQ,155.65,156.35,159.0,153.7,153.7,155.6,156.71,8367,131123280000.0,319.0,4110,0.49119999999999997
2018-11-28,SHREYANIND,EQ,155.6,156.05,156.7,152.85,154.2,153.75,154.06,2856,43999665000.0,154.0,1945,0.6809999999999999
2018-11-29,SHREYANIND,EQ,153.75,152.15,154.75,151.65,152.0,152.4,153.23,5403,82787570000.0,173.0,4235,0.7837999999999999
2018-11-30,SHREYANIND,EQ,152.4,155.0,166.2,153.4,160.9,161.55,161.92,38695,626546795000.0,1199.0,16622,0.42960000000000004
2018-12-03,SHREYANIND,EQ,161.55,169.5,169.5,157.6,158.0,158.55,160.51,5835,93659520000.0,254.0,3394,0.5817
2018-12-04,SHREYANIND,EQ,158.55,161.05,161.05,154.1,154.1,155.8,156.82,5019,78706340000.0,232.0,3247,0.6469
2018-12-05,SHREYANIND,EQ,155.8,159.95,162.0,154.0,154.0,154.85,158.54,22398,355096225000.0,648.0,9307,0.4155
2018-12-06,SHREYANIND,EQ,154.85,156.55,156.8,153.55,154.3,155.0,154.85,6332,98048500000.0,261.0,4421,0.6981999999999999
2018-12-07,SHREYANIND,EQ,155.0,153.1,156.8,150.1,150.5,150.9,151.85,10727,162894010000.0,355.0,7722,0.7199
2018-12-10,SHREYANIND,EQ,150.9,146.0,153.7,145.25,152.1,152.9,150.32,6555,98537245000.0,375.0,2930,0.44700000000000006
2018-12-11,SHREYANIND,EQ,152.9,151.0,154.65,148.5,148.9,149.4,150.63,20960,315730075000.0,541.0,14932,0.7123999999999999
2018-12-12,SHREYANIND,EQ,149.4,151.5,153.35,149.45,151.0,151.45,151.12,23875,360797075000.0,452.0,13288,0.5566
2018-12-13,SHREYANIND,EQ,151.45,153.0,153.45,150.5,151.05,151.65,152.44,8364,127499655000.0,280.0,5051,0.6039
2018-12-14,SHREYANIND,EQ,151.65,152.15,154.7,149.65,150.0,150.1,151.32,13137,198782545000.0,436.0,7175,0.5462
2018-12-17,SHREYANIND,EQ,150.1,150.1,152.4,150.1,150.5,150.65,151.07,7639,115401030000.0,291.0,4246,0.5558
2018-12-18,SHREYANIND,EQ,150.65,151.25,151.7,147.8,150.55,150.9,150.35,9610,144491020000.0,261.0,6275,0.653
2018-12-19,SHREYANIND,EQ,150.9,151.05,152.2,150.0,150.6,150.9,151.15,11762,177784345000.0,337.0,7937,0.6748000000000001
2018-12-20,SHREYANIND,EQ,150.9,150.95,154.0,148.85,149.65,149.55,150.49,16924,254682985000.0,404.0,10476,0.619
2018-12-21,SHREYANIND,EQ,149.55,150.5,153.75,150.4,152.25,151.3,151.92,12833,194956800000.0,325.0,7684,0.5988
2018-12-24,SHREYANIND,EQ,151.3,151.55,152.5,144.0,144.2,145.1,147.78,25743,380419115000.0,571.0,19881,0.7723000000000001
2018-12-26,SHREYANIND,EQ,145.1,146.0,147.0,140.6,145.9,145.95,143.88,19370,278704995000.0,608.0,7725,0.39880000000000004
2018-12-27,SHREYANIND,EQ,145.95,148.0,148.65,142.3,143.7,143.0,144.16,17992,259373179999.99997,524.0,11039,0.6136
2018-12-28,SHREYANIND,EQ,143.0,144.55,146.7,141.5,145.8,145.8,143.77,24028,345455180000.0,450.0,16494,0.6864
2018-12-31,SHREYANIND,EQ,145.8,145.95,148.55,142.05,143.35,143.45,143.42,13797,197869995000.0,376.0,9705,0.7034
2019-01-01,SHREYANIND,EQ,143.45,147.0,149.9,142.75,148.0,147.25,146.95,14773,217092610000.0,344.0,6162,0.4171
2019-01-02,SHREYANIND,EQ,147.25,147.65,148.4,144.6,145.1,145.55,146.28,8304,121471600000.0,264.0,6283,0.7565999999999999
2019-01-03,SHREYANIND,EQ,145.55,143.4,148.15,143.4,144.3,144.4,145.44,5188,75451720000.0,280.0,2883,0.5557
2019-01-04,SHREYANIND,EQ,144.4,146.15,147.45,143.2,144.5,145.0,145.35,5969,86759910000.0,209.0,3391,0.5681
2019-01-07,SHREYANIND,EQ,145.0,151.0,151.0,142.6,142.6,142.85,145.39,8388,121949214999.99998,291.0,4863,0.5798
2019-01-08,SHREYANIND,EQ,142.85,146.0,146.7,143.25,145.0,144.85,144.59,7636,110408455000.0,260.0,3625,0.4747
2019-01-09,SHREYANIND,EQ,144.85,145.65,149.0,143.0,144.4,145.4,146.01,13046,190479745000.0,515.0,6134,0.47020000000000006
2019-01-10,SHREYANIND,EQ,145.4,147.35,147.5,142.1,142.2,142.8,143.47,8741,125403275000.0,323.0,5170,0.5915
2019-01-11,SHREYANIND,EQ,142.8,145.05,145.05,140.0,140.3,141.9,142.14,7453,105939770000.0,297.0,5530,0.742
2019-01-14,SHREYANIND,EQ,141.9,144.25,144.25,138.0,143.3,142.35,140.6,13392,188289135000.0,546.0,7104,0.5305
2019-01-15,SHREYANIND,EQ,142.35,144.05,144.05,138.2,141.3,141.8,140.99,21720,306220815000.0,600.0,7698,0.3544
2019-01-16,SHREYANIND,EQ,141.8,143.25,144.5,140.55,142.0,142.9,142.85,13721,196004780000.0,345.0,6628,0.48310000000000003
2019-01-17,SHREYANIND,EQ,142.9,144.05,144.5,140.85,141.0,141.5,142.57,7684,109547280000.0,219.0,4698,0.6114
2019-01-18,SHREYANIND,EQ,141.5,140.35,143.4,139.5,141.0,140.0,140.6,4049,56929694999.99999,184.0,2437,0.6019
2019-01-21,SHREYANIND,EQ,140.0,139.95,141.75,137.1,137.1,137.5,138.94,9213,128005125000.0,214.0,5494,0.5963
2019-01-22,SHREYANIND,EQ,137.5,139.4,139.4,131.6,133.0,132.3,133.68,15049,201174750000.0,565.0,8574,0.5697
2019-01-23,SHREYANIND,EQ,132.3,131.1,134.25,131.1,131.75,132.25,132.6,4354,57735344999.99999,204.0,2243,0.5152
2019-01-24,SHREYANIND,EQ,132.25,136.4,136.4,127.0,127.0,128.0,130.32,20380,265602150000.0,457.0,14243,0.6989
2019-01-25,SHREYANIND,EQ,128.0,131.25,131.25,124.0,124.0,124.7,126.37,9590,121186364999.99998,333.0,6495,0.6773
2019-01-28,SHREYANIND,EQ,124.7,124.7,125.4,117.0,121.0,120.35,120.36,26224,315644930000.0,613.0,17030,0.6494
2019-01-29,SHREYANIND,EQ,120.35,122.35,124.8,117.1,118.65,118.65,119.24,14592,173998180000.0,405.0,8388,0.5748
2019-01-30,SHREYANIND,EQ,118.65,123.15,124.5,117.6,120.1,118.25,120.27,14413,173351635000.0,350.0,9984,0.6927
2019-01-31,SHREYANIND,EQ,118.25,122.95,126.9,119.15,122.6,123.35,123.72,29922,370205860000.0,759.0,7903,0.2641
2019-02-01,SHREYANIND,EQ,123.35,126.0,126.15,120.55,120.55,120.9,123.07,18045,222080400000.0,311.0,10376,0.5750000000000001
