Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-06,BUTTERFLY,EQ,207.1,212.0,216.0,202.0,202.65,203.3,209.79,72584,1522748735000.0,1482,37230,0.5129
2016-10-07,BUTTERFLY,EQ,203.3,208.0,211.0,204.0,207.0,208.4,207.56,35241,731469625000.0,1477,20842,0.5914
2016-10-10,BUTTERFLY,EQ,208.4,210.1,214.4,205.35,207.8,206.8,210.58,35210,741462930000.0,901,23920,0.6794
2016-10-13,BUTTERFLY,EQ,206.8,205.0,209.8,199.0,201.5,202.4,202.65,16424,332836050000.0,715,10003,0.609
2016-10-14,BUTTERFLY,EQ,202.4,206.9,220.6,202.2,214.0,213.95,215.06,61575,1324230985000.0,1805,29192,0.47409999999999997
2016-10-17,BUTTERFLY,EQ,213.95,210.2,227.95,210.2,227.6,226.55,223.6,123782,2767736835000.0,2688,64079,0.5177
2016-10-18,BUTTERFLY,EQ,226.55,228.9,236.0,225.55,226.5,228.15,230.15,88349,2033324395000.0,2334,49214,0.557
2016-10-19,BUTTERFLY,EQ,228.15,230.8,232.5,226.0,227.0,228.5,229.34,44741,1026105575000.0,880,24972,0.5581
2016-10-20,BUTTERFLY,EQ,228.5,230.85,243.7,228.15,234.9,233.55,236.88,80597,1909195430000.0,1882,39784,0.4936
2016-10-21,BUTTERFLY,EQ,233.55,233.0,237.95,233.0,236.1,235.55,235.34,26978,634904535000.0,1085,16581,0.6146
2016-10-24,BUTTERFLY,EQ,235.55,237.75,269.0,232.35,256.0,256.4,259.33,279103,7238024109999.999,6110,103816,0.37200000000000005
2016-10-25,BUTTERFLY,EQ,256.4,257.9,274.6,257.0,268.0,266.7,268.12,171016,4585322620000.0,3546,64842,0.37920000000000004
2016-10-26,BUTTERFLY,EQ,266.7,267.9,275.15,261.6,267.0,265.95,269.83,57101,1540766200000.0,1648,33326,0.5836
2016-10-27,BUTTERFLY,EQ,265.95,267.0,273.95,259.95,264.0,263.9,267.13,47139,1259214215000.0,1149,24288,0.5152
2016-10-28,BUTTERFLY,EQ,263.9,264.3,273.7,263.5,265.95,265.95,267.97,28599,766361775000.0,986,9895,0.34600000000000003
2016-10-30,BUTTERFLY,EQ,265.95,268.35,275.0,267.0,272.0,271.45,271.93,28212,767156790000.0,766,14849,0.5263
2016-11-01,BUTTERFLY,EQ,271.45,272.15,273.95,260.25,260.55,262.85,266.15,26137,695632875000.0,1157,12784,0.4891
2016-11-02,BUTTERFLY,EQ,262.85,260.0,261.8,251.0,252.8,253.3,256.69,21653,555803535000.0,706,12539,0.5791
2016-11-03,BUTTERFLY,EQ,253.3,250.25,262.0,241.2,242.95,243.05,251.27,43598,1095497530000.0001,1170,21138,0.48479999999999995
2016-11-04,BUTTERFLY,EQ,243.05,246.7,247.0,224.0,234.0,233.0,233.63,31763,742089260000.0,1204,15507,0.4882
2016-11-07,BUTTERFLY,EQ,233.0,235.2,247.85,235.2,242.8,242.5,243.04,30469,740520890000.0,943,13549,0.4447
2016-11-08,BUTTERFLY,EQ,242.5,243.5,248.3,239.0,239.5,240.6,244.16,20849,509048370000.0,865,7069,0.33909999999999996
2016-11-09,BUTTERFLY,EQ,240.6,196.55,249.0,196.55,240.2,236.8,226.83,45431,1030524040000.0,1037,22149,0.4875
2016-11-10,BUTTERFLY,EQ,236.8,243.7,259.75,242.1,249.0,247.6,249.51,30105,751152180000.0,1132,17116,0.5685
2016-11-11,BUTTERFLY,EQ,247.6,235.0,239.0,223.0,223.0,226.0,230.63,55439,1278563960000.0,1869,26712,0.4818
2016-11-15,BUTTERFLY,EQ,226.0,234.0,234.0,190.35,195.85,195.5,201.16,62290,1253022015000.0,1999,33481,0.5375
2016-11-16,BUTTERFLY,EQ,195.5,204.35,209.95,191.5,193.0,192.5,195.41,16526,322937515000.0,982,8074,0.4886
2016-11-17,BUTTERFLY,EQ,192.5,195.15,196.9,180.2,186.0,182.85,184.91,30440,562870130000.0,1002,17296,0.5682
2016-11-18,BUTTERFLY,EQ,182.85,188.6,195.85,185.0,189.0,188.55,190.33,9877,187989740000.0,631,4336,0.439
2016-11-21,BUTTERFLY,EQ,188.55,187.6,194.5,183.45,183.6,185.0,187.77,10438,195992150000.0,621,5437,0.5209
2016-11-22,BUTTERFLY,EQ,185.0,188.5,190.05,178.2,182.2,182.8,181.76,12817,232968165000.0,645,5160,0.4026
2016-11-23,BUTTERFLY,EQ,182.8,189.5,193.05,182.5,192.0,190.95,186.48,17268,322017175000.0,685,11249,0.6514
2016-11-24,BUTTERFLY,EQ,190.95,189.25,193.0,185.35,188.85,189.85,189.75,6336,120223685000.00002,331,2842,0.4485
2016-11-25,BUTTERFLY,EQ,189.85,194.25,218.45,190.0,205.0,205.85,208.57,45533,949701350000.0,1741,14552,0.3196
2016-11-28,BUTTERFLY,EQ,205.85,204.05,212.85,202.1,202.1,203.25,206.69,31252,645941500000.0,634,19057,0.6098
2016-11-29,BUTTERFLY,EQ,203.25,207.95,211.0,201.1,204.5,203.3,206.18,14214,293063685000.0,616,8207,0.5774
2016-11-30,BUTTERFLY,EQ,203.3,208.0,209.5,203.7,206.0,206.3,206.04,13457,277262370000.0,618,7180,0.5336
2016-12-01,BUTTERFLY,EQ,206.3,210.45,210.5,196.5,198.0,197.85,201.08,27069,544311340000.00006,988,18739,0.6923
2016-12-02,BUTTERFLY,EQ,197.85,199.35,199.35,190.5,193.0,191.75,193.1,24074,464868809999.99994,663,15518,0.6446
2016-12-05,BUTTERFLY,EQ,191.75,195.0,195.05,190.2,194.0,193.25,193.46,6183,119615635000.00002,248,3720,0.6016
2016-12-06,BUTTERFLY,EQ,193.25,199.8,199.8,193.0,196.5,196.15,196.87,8860,174424590000.0,528,4464,0.5038
2016-12-07,BUTTERFLY,EQ,196.15,201.95,201.95,190.05,192.0,191.6,193.21,10556,203950370000.0,615,4094,0.38780000000000003
2016-12-08,BUTTERFLY,EQ,191.6,197.7,197.7,190.55,192.55,193.65,193.61,8788,170147385000.0,459,3327,0.3786
2016-12-09,BUTTERFLY,EQ,193.65,197.75,197.8,193.75,194.85,195.35,195.58,9114,178253525000.0,595,3955,0.4339
2016-12-12,BUTTERFLY,EQ,195.35,197.15,198.8,192.0,192.05,192.75,194.85,5119,99742355000.0,363,1890,0.36920000000000003
2016-12-13,BUTTERFLY,EQ,192.75,195.55,196.0,191.0,191.35,192.2,193.74,4198,81333165000.0,321,1721,0.41000000000000003
2016-12-14,BUTTERFLY,EQ,192.2,197.75,197.75,190.15,192.0,192.3,193.48,2946,57000090000.0,253,1271,0.4314
2016-12-15,BUTTERFLY,EQ,192.3,194.4,195.3,191.0,195.0,193.65,193.32,2239,43284305000.0,134,1404,0.6271
2016-12-16,BUTTERFLY,EQ,193.65,195.9,195.9,190.35,193.0,192.75,192.32,4172,80235625000.0,252,2027,0.48590000000000005
2016-12-19,BUTTERFLY,EQ,192.75,196.8,196.8,189.95,190.75,191.1,191.71,8586,164605675000.0,302,5991,0.6978
2016-12-20,BUTTERFLY,EQ,191.1,193.8,193.8,182.6,183.1,184.4,186.78,6651,124229314999.99998,347,3337,0.5017
2016-12-21,BUTTERFLY,EQ,184.4,188.75,188.9,180.25,183.45,182.6,183.6,16607,304912175000.0,593,9454,0.5693
2016-12-22,BUTTERFLY,EQ,182.6,185.4,185.4,177.0,178.05,178.3,178.52,6294,112360014999.99998,398,3268,0.5192
2016-12-23,BUTTERFLY,EQ,178.3,182.8,183.0,177.15,178.1,178.45,179.26,4333,77675250000.0,271,1581,0.3649
2016-12-26,BUTTERFLY,EQ,178.45,184.0,184.0,173.15,176.1,176.2,175.41,3531,61936980000.00001,273,1517,0.42960000000000004
2016-12-27,BUTTERFLY,EQ,176.2,179.85,188.3,174.1,188.0,185.65,181.85,3777,68685410000.0,279,2196,0.5814
2016-12-28,BUTTERFLY,EQ,185.65,183.1,189.8,183.1,184.2,184.5,186.26,7232,134702214999.99998,327,4933,0.6820999999999999
2016-12-29,BUTTERFLY,EQ,184.5,188.8,193.5,183.6,187.6,188.25,187.36,2627,49218520000.0,239,1473,0.5607
2016-12-30,BUTTERFLY,EQ,188.25,193.7,193.7,185.0,189.5,189.8,189.4,2228,42199305000.0,119,1758,0.789
2017-01-02,BUTTERFLY,EQ,189.8,196.0,196.0,189.6,189.6,190.9,191.83,5447,104487715000.0,465,2880,0.5287
2017-01-03,BUTTERFLY,EQ,190.9,193.8,193.95,189.0,190.0,190.55,190.91,2268,43299515000.0,133,1410,0.6217
2017-01-04,BUTTERFLY,EQ,190.55,194.0,194.0,186.4,187.0,188.25,190.76,4323,82463640000.0,376,1845,0.4268
2017-01-05,BUTTERFLY,EQ,188.25,189.55,192.8,187.05,191.0,191.2,191.06,4205,80341610000.0,273,1894,0.4504
2017-01-06,BUTTERFLY,EQ,191.2,190.3,193.1,189.0,190.0,190.45,191.05,4191,80068850000.0,212,2857,0.6817000000000001
2017-01-09,BUTTERFLY,EQ,190.45,192.75,192.85,187.2,191.65,190.7,189.95,6109,116039230000.0,162,5215,0.8537
2017-01-10,BUTTERFLY,EQ,190.7,193.7,194.5,189.15,193.4,190.6,192.2,10305,198063635000.0,539,6789,0.6587999999999999
2017-01-11,BUTTERFLY,EQ,190.6,191.9,193.95,189.25,190.0,190.4,191.38,5482,104916735000.00002,187,3866,0.7051999999999999
2017-01-12,BUTTERFLY,EQ,190.4,192.5,192.5,186.9,188.35,187.5,188.26,8235,155031385000.0,209,5511,0.6692
2017-01-13,BUTTERFLY,EQ,187.5,188.05,210.0,186.05,201.5,202.35,204.0,318344,6494126430000.0,7448,66355,0.2084
2017-01-16,BUTTERFLY,EQ,202.35,201.5,207.8,198.1,200.15,200.1,203.21,51949,1055651094999.9999,1495,19562,0.3766
2017-01-17,BUTTERFLY,EQ,200.1,201.4,201.8,194.15,195.0,195.05,197.61,20512,405340645000.0,604,14310,0.6976000000000001
2017-01-18,BUTTERFLY,EQ,195.05,195.5,196.75,192.2,192.6,193.25,194.16,13048,253344800000.0,563,9408,0.721
2017-01-19,BUTTERFLY,EQ,193.25,195.0,202.0,192.6,195.0,196.9,197.49,14920,294648925000.0,481,6510,0.4363
2017-01-20,BUTTERFLY,EQ,196.9,197.4,197.6,191.0,192.0,192.1,193.03,13258,255915635000.0,474,9780,0.7377
2017-01-23,BUTTERFLY,EQ,192.1,195.0,196.7,191.0,191.1,191.05,192.02,7309,140350400000.0,304,4417,0.6043000000000001
2017-01-24,BUTTERFLY,EQ,191.05,192.0,192.95,187.35,188.9,190.7,190.74,9165,174817400000.0,419,5818,0.6348
2017-01-25,BUTTERFLY,EQ,190.7,189.1,199.5,189.0,193.3,194.05,195.45,27158,530800159999.99994,802,16066,0.5916
2017-01-27,BUTTERFLY,EQ,194.05,194.15,196.0,190.8,190.8,191.3,192.81,9281,178947995000.0,419,6705,0.7223999999999999
2017-01-30,BUTTERFLY,EQ,191.3,192.0,196.95,188.0,188.0,188.8,190.54,10291,196082750000.0,365,7348,0.7140000000000001
2017-01-31,BUTTERFLY,EQ,188.8,188.1,190.9,185.0,186.0,185.8,186.95,6935,129647095000.0,465,3846,0.5546
2017-02-01,BUTTERFLY,EQ,185.8,186.15,192.9,184.1,188.3,189.0,188.4,6235,117466710000.00002,464,3756,0.6024
2017-02-02,BUTTERFLY,EQ,189.0,191.0,195.95,189.1,193.6,193.8,193.23,10938,211357775000.0,561,6353,0.5808
2017-02-03,BUTTERFLY,EQ,193.8,196.95,199.0,192.6,194.0,194.7,196.75,9672,190300295000.0,445,6436,0.6654000000000001
2017-02-06,BUTTERFLY,EQ,194.7,198.0,207.0,194.1,196.1,196.45,201.37,27399,551728385000.0,960,16647,0.6076
2017-02-07,BUTTERFLY,EQ,196.45,195.05,200.0,194.15,196.85,195.5,197.16,6201,122260860000.00002,395,3942,0.6357
2017-02-08,BUTTERFLY,EQ,195.5,195.15,198.0,191.5,196.0,195.15,195.43,7295,142569425000.0,247,4627,0.6343
2017-02-09,BUTTERFLY,EQ,195.15,202.5,202.5,192.55,196.5,195.45,194.91,9558,186294480000.0,466,5344,0.5590999999999999
2017-02-10,BUTTERFLY,EQ,195.45,188.0,189.0,181.25,181.7,182.1,184.17,62710,1154949740000.0,1167,38981,0.6215999999999999
2017-02-13,BUTTERFLY,EQ,182.1,181.0,181.65,171.7,173.0,172.9,174.99,43033,753018880000.0,1030,30179,0.7012999999999999
2017-02-14,BUTTERFLY,EQ,172.9,172.95,177.95,170.0,171.1,172.25,174.19,16514,287650125000.0,689,8604,0.521
2017-02-15,BUTTERFLY,EQ,172.25,174.0,174.8,165.0,168.0,167.8,167.94,33383,560643785000.0,937,20456,0.6128
2017-02-16,BUTTERFLY,EQ,167.8,169.0,172.95,168.0,168.0,169.9,170.14,22476,382414790000.0,888,13728,0.6108
2017-02-17,BUTTERFLY,EQ,169.9,174.8,174.8,168.15,168.5,169.7,170.21,15734,267804795000.00003,659,10543,0.6701
2017-02-20,BUTTERFLY,EQ,169.7,172.1,173.75,168.15,169.8,169.3,169.88,9039,153552055000.0,250,7569,0.8373999999999999
2017-02-21,BUTTERFLY,EQ,169.3,172.95,172.95,168.8,169.5,170.0,170.46,12440,212052885000.0,467,8823,0.7092
2017-02-22,BUTTERFLY,EQ,170.0,171.85,171.85,167.0,168.7,167.95,169.28,26603,450331975000.0,688,18807,0.7070000000000001
2017-02-23,BUTTERFLY,EQ,167.95,169.05,170.0,168.1,168.5,169.75,169.25,10931,185002085000.0,222,8586,0.7855
2017-02-27,BUTTERFLY,EQ,169.75,169.75,171.35,165.55,167.1,167.5,167.64,12530,210050425000.0,496,6695,0.5343
2017-02-28,BUTTERFLY,EQ,167.5,168.05,170.0,165.55,167.5,166.45,167.46,11618,194556075000.0,455,7743,0.6665000000000001
2017-03-01,BUTTERFLY,EQ,166.45,168.0,182.7,166.0,174.6,174.4,175.98,120706,2124207639999.9998,3229,48366,0.4007
2017-03-02,BUTTERFLY,EQ,174.4,174.6,180.0,170.55,173.0,172.0,175.17,31480,551424680000.0,1100,14669,0.466
2017-03-03,BUTTERFLY,EQ,172.0,172.1,173.75,168.5,169.5,169.15,170.23,9189,156422700000.0,407,5521,0.6008
2017-03-06,BUTTERFLY,EQ,169.15,168.0,173.0,166.2,172.9,171.6,169.4,17946,303999675000.0,605,8141,0.4536
2017-03-07,BUTTERFLY,EQ,171.6,172.85,184.85,169.35,179.6,179.15,178.55,59203,1057088465000.0,1761,32034,0.5411
2017-03-08,BUTTERFLY,EQ,179.15,180.5,182.0,174.2,174.2,175.7,177.7,18871,335338450000.0,1141,9030,0.47850000000000004
2017-03-09,BUTTERFLY,EQ,175.7,175.5,177.9,173.0,175.0,174.7,175.22,7056,123632755000.0,323,4520,0.6406000000000001
2017-03-10,BUTTERFLY,EQ,174.7,174.35,175.0,171.1,172.0,171.9,172.88,7197,124422785000.00002,316,4631,0.6435
2017-03-14,BUTTERFLY,EQ,171.9,178.0,183.6,172.0,175.15,175.4,178.2,32963,587394620000.0,771,19267,0.5845
2017-03-15,BUTTERFLY,EQ,175.4,174.2,180.0,171.6,175.0,174.45,176.04,13722,241563450000.0,451,7259,0.529
2017-03-16,BUTTERFLY,EQ,174.45,175.0,182.0,174.0,178.5,179.0,177.98,25850,460077615000.00006,808,17198,0.6653
2017-03-17,BUTTERFLY,EQ,179.0,179.95,179.95,172.7,172.95,173.2,174.77,22421,391852195000.0,549,11435,0.51
2017-03-20,BUTTERFLY,EQ,173.2,174.7,179.0,173.55,176.6,177.4,177.05,21699,384185945000.0,767,13819,0.6368
2017-03-21,BUTTERFLY,EQ,177.4,178.9,178.9,172.7,173.0,173.45,175.5,14268,250406250000.0,466,9847,0.6901
2017-03-22,BUTTERFLY,EQ,173.45,172.5,175.0,170.35,175.0,173.6,172.53,8633,148946145000.0,434,4778,0.5535
2017-03-23,BUTTERFLY,EQ,173.6,176.85,178.95,173.15,175.0,175.9,176.61,10984,193991140000.0,463,7693,0.7004
2017-03-24,BUTTERFLY,EQ,175.9,175.0,179.0,173.0,175.0,175.6,177.07,14614,258776720000.00003,582,9039,0.6185
2017-03-27,BUTTERFLY,EQ,175.6,179.45,179.45,172.45,177.0,175.85,175.33,6741,118186905000.0,222,5354,0.7942
2017-03-28,BUTTERFLY,EQ,175.85,178.65,178.65,173.1,173.8,173.6,175.1,4042,70775820000.0,219,2733,0.6762
2017-03-29,BUTTERFLY,EQ,173.6,173.9,176.8,173.0,173.0,173.45,174.33,8692,151529175000.0,232,6611,0.7606
2017-03-30,BUTTERFLY,EQ,173.45,173.3,182.9,173.3,180.75,179.8,179.46,32187,577639900000.0,641,23016,0.7151000000000001
2017-03-31,BUTTERFLY,EQ,179.8,178.0,181.0,175.15,177.25,177.7,178.45,9332,166532600000.0,197,6325,0.6778000000000001
2017-04-03,BUTTERFLY,EQ,177.7,179.5,187.0,178.0,186.05,185.2,183.81,35655,655382870000.0,653,27096,0.7599
2017-04-05,BUTTERFLY,EQ,185.2,184.0,210.0,182.05,199.8,198.6,200.91,118460,2379926805000.0,2670,52133,0.4401
2017-04-06,BUTTERFLY,EQ,198.6,198.0,209.55,196.25,206.0,205.05,204.62,92221,1886996610000.0002,1790,58466,0.634
2017-04-07,BUTTERFLY,EQ,205.05,206.0,209.0,198.9,201.25,201.2,205.48,48806,1002849155000.0001,973,27516,0.5638000000000001
2017-04-10,BUTTERFLY,EQ,201.2,201.2,206.7,196.6,201.2,201.15,201.55,22704,457595350000.0,712,14282,0.6291
2017-04-11,BUTTERFLY,EQ,201.15,201.2,207.55,199.9,204.7,204.2,203.48,37359,760170745000.0,844,22129,0.5922999999999999
2017-04-12,BUTTERFLY,EQ,204.2,202.0,205.65,195.1,199.15,200.2,199.93,16372,327317360000.0,519,11016,0.6729
2017-04-13,BUTTERFLY,EQ,200.2,198.0,203.0,197.35,199.0,199.5,200.77,14663,294388700000.0,585,9884,0.6741
2017-04-17,BUTTERFLY,EQ,199.5,203.9,203.9,198.3,198.6,199.75,200.56,8449,169449220000.0,245,6846,0.8103
2017-04-18,BUTTERFLY,EQ,199.75,202.0,202.05,192.0,192.0,193.4,197.17,16609,327482085000.0,385,9837,0.5922999999999999
2017-04-19,BUTTERFLY,EQ,193.4,194.6,195.45,185.0,194.0,192.9,189.84,20343,386195605000.0,520,10677,0.5247999999999999
2017-04-20,BUTTERFLY,EQ,192.9,198.8,198.8,193.2,194.95,194.85,195.52,5647,110408420000.0,198,3416,0.6049
2017-04-21,BUTTERFLY,EQ,194.85,194.0,197.9,192.25,194.25,193.55,194.65,8793,171159390000.0,264,5280,0.6005
2017-04-24,BUTTERFLY,EQ,193.55,195.5,196.7,188.55,191.25,191.7,191.85,18343,351902200000.0,490,11294,0.6157
2017-04-25,BUTTERFLY,EQ,191.7,190.0,199.75,189.3,190.45,191.05,191.85,7953,152574360000.0,375,4725,0.5941
2017-04-26,BUTTERFLY,EQ,191.05,191.1,192.9,184.4,186.45,186.1,188.68,16918,319213235000.0,357,12986,0.7676000000000001
2017-04-27,BUTTERFLY,EQ,186.1,185.35,192.9,183.15,187.9,187.4,185.74,10714,199004790000.0,382,6781,0.6329
2017-04-28,BUTTERFLY,EQ,187.4,187.4,192.9,183.05,184.5,184.65,185.36,7583,140558005000.0,287,5223,0.6888
2017-05-02,BUTTERFLY,EQ,184.65,186.7,194.8,186.0,191.75,191.95,190.2,39949,759819260000.0,420,30128,0.7542
2017-05-03,BUTTERFLY,EQ,191.95,197.8,204.9,194.55,196.1,196.25,199.3,109669,2185694610000.0002,2188,45913,0.41869999999999996
2017-05-04,BUTTERFLY,EQ,196.25,197.05,198.35,192.0,194.05,193.8,194.68,16288,317090445000.0,330,10621,0.6520999999999999
2017-05-05,BUTTERFLY,EQ,193.8,194.0,194.4,185.4,188.1,187.35,187.68,17846,334929420000.0,753,10321,0.5783
2017-05-08,BUTTERFLY,EQ,187.35,185.0,194.95,185.0,188.4,186.9,189.38,9604,181878575000.0,320,6643,0.6917
2017-05-09,BUTTERFLY,EQ,186.9,188.4,192.0,185.3,190.4,189.45,188.47,5918,111535750000.0,244,2353,0.3976
2017-05-10,BUTTERFLY,EQ,189.45,190.05,191.0,186.35,187.3,187.25,188.81,5972,112755839999.99998,136,4865,0.8146
2017-05-11,BUTTERFLY,EQ,187.25,189.7,191.45,182.55,182.55,183.8,185.37,26149,484727120000.0,435,16335,0.6247
2017-05-12,BUTTERFLY,EQ,183.8,183.8,185.85,178.4,180.9,180.35,181.8,13096,238090595000.00003,469,7458,0.5695
2017-05-15,BUTTERFLY,EQ,180.35,178.0,185.0,178.0,185.0,183.6,182.11,11502,209464860000.0,391,8399,0.7302
2017-05-16,BUTTERFLY,EQ,183.6,183.5,186.8,178.2,181.3,179.75,180.81,18619,336646550000.0,368,13818,0.7421
2017-05-17,BUTTERFLY,EQ,179.75,183.8,183.8,180.15,181.85,181.45,181.52,5122,92974660000.0,201,2996,0.5849000000000001
2017-05-18,BUTTERFLY,EQ,181.45,180.0,182.8,178.25,178.35,179.25,180.28,5699,102739850000.0,137,3610,0.6334000000000001
2017-05-19,BUTTERFLY,EQ,179.25,181.9,181.9,176.4,177.5,177.55,178.72,6678,119345885000.00002,230,3417,0.5117
2017-05-22,BUTTERFLY,EQ,177.55,176.55,182.95,172.4,174.0,173.45,175.75,5091,89474780000.0,315,2735,0.5372
2017-05-23,BUTTERFLY,EQ,173.45,172.0,178.85,171.0,173.25,174.8,173.96,5264,91571140000.0,206,2958,0.5619
2017-05-24,BUTTERFLY,EQ,174.8,177.85,177.85,164.2,166.75,166.0,169.52,14149,239849115000.0,573,7593,0.5366
2017-05-25,BUTTERFLY,EQ,166.0,166.0,171.05,166.0,167.7,167.8,167.68,14720,246826695000.00003,329,8325,0.5656
2017-05-26,BUTTERFLY,EQ,167.8,166.0,175.15,162.2,167.5,168.25,168.51,17462,294253455000.0,650,8793,0.5036
2017-05-29,BUTTERFLY,EQ,168.25,167.5,171.85,165.5,169.2,167.8,168.56,4861,81938905000.0,171,3536,0.7273999999999999
2017-05-30,BUTTERFLY,EQ,167.8,169.25,169.25,162.1,163.9,164.3,164.88,5182,85440315000.0,280,2593,0.5004
2017-05-31,BUTTERFLY,EQ,164.3,169.9,169.9,163.5,168.0,166.95,166.67,8310,138499790000.0,316,4923,0.5924
2017-06-01,BUTTERFLY,EQ,166.95,164.2,169.7,164.2,166.5,167.8,166.93,8024,133941310000.00002,288,6282,0.7829
2017-06-02,BUTTERFLY,EQ,167.8,169.9,174.5,162.1,163.2,163.25,165.55,7048,116678860000.00002,375,3758,0.5332
2017-06-05,BUTTERFLY,EQ,163.25,163.6,166.0,160.1,164.0,163.15,162.52,12093,196540665000.0,315,7081,0.5855
2017-06-06,BUTTERFLY,EQ,163.15,165.0,166.9,160.4,162.55,162.4,162.33,8372,135903110000.00002,189,4719,0.5637
2017-06-07,BUTTERFLY,EQ,162.4,161.0,164.9,160.6,163.5,163.4,163.7,3297,53970800000.0,107,2644,0.8019
2017-06-08,BUTTERFLY,EQ,163.4,166.95,166.95,161.35,162.5,162.9,163.57,3575,58475485000.0,165,2206,0.6171
2017-06-09,BUTTERFLY,EQ,162.9,164.0,170.0,162.0,162.7,162.6,163.11,3990,65081200000.0,167,2743,0.6875
2017-06-12,BUTTERFLY,EQ,162.6,163.0,187.4,162.05,179.6,180.2,178.14,97160,1730763945000.0,2203,42205,0.4344
2017-06-13,BUTTERFLY,EQ,180.2,180.35,195.0,180.35,191.7,190.05,189.93,127492,2421518795000.0,2899,53141,0.4168
2017-06-14,BUTTERFLY,EQ,190.05,191.85,191.85,182.65,185.7,185.3,185.84,21398,397658410000.0,450,11015,0.5147999999999999
2017-06-15,BUTTERFLY,EQ,185.3,188.0,196.0,182.0,188.15,188.25,190.84,16355,312126400000.0,568,8324,0.509
2017-06-16,BUTTERFLY,EQ,188.25,191.95,196.8,188.15,191.8,193.25,193.01,31064,599565290000.0,766,20683,0.6658
2017-06-19,BUTTERFLY,EQ,193.25,192.0,195.75,184.3,186.0,186.25,189.21,15155,286752200000.0,525,8403,0.5545
2017-06-20,BUTTERFLY,EQ,186.25,185.0,187.85,182.05,183.05,183.2,184.92,5816,107548055000.0,313,3553,0.6109
2017-06-21,BUTTERFLY,EQ,183.2,182.55,186.5,179.0,186.5,183.45,182.08,5045,91861535000.0,190,3718,0.737
2017-06-22,BUTTERFLY,EQ,183.45,182.0,203.2,179.05,190.25,192.1,196.21,106496,2089534750000.0,2378,39783,0.3736
2017-06-23,BUTTERFLY,EQ,192.1,192.0,192.0,182.0,187.0,185.7,185.63,25162,467093705000.0,638,13805,0.5486
2017-06-27,BUTTERFLY,EQ,185.7,186.95,189.9,182.0,184.0,185.25,184.82,6235,115233075000.0,212,4345,0.6969
2017-06-28,BUTTERFLY,EQ,185.25,183.0,187.55,181.3,183.65,183.95,184.28,7311,134728595000.0,254,4558,0.6234000000000001
2017-06-29,BUTTERFLY,EQ,183.95,183.65,192.6,183.0,185.1,185.95,188.97,13041,246437125000.0,491,6450,0.49460000000000004
2017-06-30,BUTTERFLY,EQ,185.95,185.0,193.45,183.2,183.2,184.45,185.35,8492,157396540000.0,399,3866,0.45530000000000004
2017-07-03,BUTTERFLY,EQ,184.45,184.15,189.6,183.55,186.55,185.45,185.23,4156,76983225000.0,238,2326,0.5597
2017-07-04,BUTTERFLY,EQ,185.45,186.55,189.3,184.05,188.0,187.65,187.27,3669,68710569999.99999,95,2334,0.6361
2017-07-05,BUTTERFLY,EQ,187.65,189.7,193.0,185.15,190.0,189.05,187.9,8757,164547375000.0,283,6181,0.7058
2017-07-06,BUTTERFLY,EQ,189.05,193.0,193.0,187.0,187.0,187.8,188.44,9361,176401695000.0,261,6366,0.6801
2017-07-07,BUTTERFLY,EQ,187.8,186.0,190.5,184.1,185.2,185.35,186.21,6608,123044989999.99998,293,4544,0.6877
2017-07-10,BUTTERFLY,EQ,185.35,184.0,190.0,183.05,190.0,189.85,189.34,1339,25352030000.0,43,1213,0.9059
2017-07-11,BUTTERFLY,EQ,189.85,188.0,193.6,185.1,185.7,185.9,189.59,20243,383788245000.0,461,13155,0.6498999999999999
2017-07-12,BUTTERFLY,EQ,185.9,188.9,194.0,181.7,192.0,191.0,190.57,10879,207320140000.0,361,5964,0.5482
2017-07-13,BUTTERFLY,EQ,191.0,192.8,198.9,188.4,195.15,195.85,196.4,50180,985551060000.0,1010,33426,0.6661
2017-07-14,BUTTERFLY,EQ,195.85,199.5,199.5,191.0,196.0,195.9,193.92,10605,205651530000.0,345,6599,0.6223
2017-07-17,BUTTERFLY,EQ,195.9,194.4,196.0,190.05,190.3,190.5,192.29,7573,145620735000.0,318,4566,0.6029
2017-07-18,BUTTERFLY,EQ,190.5,190.0,195.8,185.65,186.5,186.55,188.29,7746,145846965000.0,204,3886,0.5017
2017-07-19,BUTTERFLY,EQ,186.55,188.9,191.45,186.15,189.3,187.6,188.26,7878,148308215000.0,185,6244,0.7926000000000001
2017-07-20,BUTTERFLY,EQ,187.6,189.7,192.75,184.95,184.95,185.75,186.67,10288,192048060000.0,232,8165,0.7936
2017-07-21,BUTTERFLY,EQ,185.75,187.5,191.9,184.95,188.0,188.2,187.9,16106,302639360000.0,210,11762,0.7303000000000001
2017-07-24,BUTTERFLY,EQ,188.2,189.9,190.8,185.5,185.6,185.6,187.37,4608,86341915000.0,216,2515,0.5458
2017-07-25,BUTTERFLY,EQ,185.6,188.0,192.0,185.4,188.9,188.15,189.26,15705,297234950000.0,211,6911,0.4401
2017-07-26,BUTTERFLY,EQ,188.15,190.0,191.8,185.6,186.75,186.2,186.48,7547,140739975000.0,150,5198,0.6888
